Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.7438735961914062
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.792872428894043
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.8663690090179443
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.9153661727905273
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.9888625144958496
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,3.062359571456909
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.9888625144958496
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.9888625144958496
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.9643638134002686
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.9643638134002686
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.8663690090179443
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.9398653507232666
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.9643638134002686
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.1358561515808105
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.1603550910949707
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1848537921905518
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.20935320854187
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1848537921905518
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.478839874267578
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.20935320854187
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.1358561515808105
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.1603550910949707
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.1113579273223877
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.1358561515808105
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.1358561515808105
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.20935320854187
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.1603550910949707
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.1603550910949707
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.1358561515808105
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.1358561515808105
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.1358561515808105
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,3.086859941482544
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.1848537921905518
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.2338528633117676
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.258350372314453
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.2338528633117676
07-02-1997,4.09375,4.125,2542800,4.21875,4.1875,3.2828497886657715
10-02-1997,4.09375,4.125,944000,4.15625,4.125,3.2338528633117676
11-02-1997,4.0625,4.0625,772000,4.15625,4.125,3.2338528633117676
12-02-1997,4.0625,4.09375,400400,4.125,4.09375,3.20935320854187
13-02-1997,4.09375,4.09375,1190800,4.28125,4.21875,3.30734920501709
14-02-1997,4.09375,4.21875,1210800,4.21875,4.125,3.2338528633117676
18-02-1997,4.0625,4.0625,2076800,4.15625,4.125,3.2338528633117676
19-02-1997,4.09375,4.09375,830800,4.1875,4.15625,3.258350372314453
20-02-1997,4.125,4.125,1074000,4.375,4.21875,3.30734920501709
21-02-1997,4.1875,4.21875,638800,4.28125,4.25,3.331847667694092
24-02-1997,4.25,4.25,1108000,4.40625,4.40625,3.4543423652648926
25-02-1997,4.375,4.40625,462000,4.46875,4.4375,3.478839874267578
26-02-1997,4.3125,4.375,525600,4.40625,4.34375,3.405344009399414
27-02-1997,4.25,4.3125,854800,4.4375,4.28125,3.3563458919525146
28-02-1997,4.0625,4.15625,514400,4.28125,4.21875,3.30734920501709
03-03-1997,4.15625,4.15625,385600,4.3125,4.21875,3.30734920501709
04-03-1997,4.1875,4.25,803600,4.25,4.21875,3.30734920501709
05-03-1997,4.09375,4.1875,1542000,4.21875,4.15625,3.258350372314453
06-03-1997,4.09375,4.15625,408800,4.15625,4.125,3.2338528633117676
07-03-1997,3.96875,4.09375,968400,4.125,4.0625,3.1848537921905518
10-03-1997,4.0625,4.0625,331200,4.125,4.09375,3.20935320854187
11-03-1997,4.09375,4.09375,1434000,4.15625,4.09375,3.20935320854187
12-03-1997,4.09375,4.09375,558000,4.125,4.125,3.2338528633117676
13-03-1997,4.0625,4.0625,362800,4.09375,4.0625,3.1848537921905518
14-03-1997,4.0625,4.0625,964800,4.125,4.09375,3.20935320854187
17-03-1997,4.0,4.09375,387600,4.09375,4.0,3.1358561515808105
18-03-1997,4.0,4.0625,303600,4.0625,4.03125,3.1603550910949707
19-03-1997,4.03125,4.03125,2478000,4.09375,4.09375,3.20935320854187
20-03-1997,4.03125,4.09375,196000,4.09375,4.0625,3.1848537921905518
21-03-1997,3.96875,4.03125,806000,4.09375,4.0,3.1358561515808105
24-03-1997,3.90625,3.96875,227600,4.0,3.90625,3.062359571456909
25-03-1997,3.78125,3.84375,256400,3.9375,3.8125,2.9888625144958496
26-03-1997,3.65625,3.75,317600,3.78125,3.78125,2.9643638134002686
27-03-1997,3.75,3.75,231200,3.84375,3.8125,2.9888625144958496
31-03-1997,3.71875,3.78125,335200,3.84375,3.71875,2.9153661727905273
01-04-1997,3.6875,3.71875,514400,3.75,3.6875,2.890866994857788
02-04-1997,3.65625,3.6875,270000,3.71875,3.65625,2.8663690090179443
03-04-1997,3.65625,3.6875,285600,3.71875,3.6875,2.890866994857788
04-04-1997,3.6875,3.6875,2198000,3.71875,3.6875,2.890866994857788
07-04-1997,3.625,3.6875,146800,3.6875,3.65625,2.8663690090179443
08-04-1997,3.5625,3.625,271200,3.71875,3.71875,2.9153661727905273
09-04-1997,3.65625,3.6875,386400,3.78125,3.78125,2.9643638134002686
10-04-1997,3.75,3.75,167200,3.9375,3.84375,3.0133614540100098
11-04-1997,3.65625,3.75,537600,3.78125,3.65625,2.8663690090179443
14-04-1997,3.59375,3.65625,390000,3.6875,3.59375,2.8173716068267822
15-04-1997,3.59375,3.59375,276800,3.65625,3.65625,2.8663690090179443
16-04-1997,3.625,3.625,248400,3.75,3.75,2.9398653507232666
17-04-1997,3.90625,3.90625,2013600,4.03125,3.96875,3.1113579273223877
18-04-1997,3.96875,3.96875,385200,4.0,4.0,3.1358561515808105
21-04-1997,3.96875,4.0,569200,4.0625,4.0,3.1358561515808105
22-04-1997,4.0,4.0,246400,4.0,4.0,3.1358561515808105
23-04-1997,4.0,4.0,145200,4.03125,4.0,3.1358561515808105
24-04-1997,4.0,4.0,533600,4.03125,4.0,3.1358561515808105
25-04-1997,4.0,4.0,140400,4.03125,4.0,3.1358561515808105
28-04-1997,4.0,4.0,106800,4.03125,4.0,3.1358561515808105
29-04-1997,4.03125,4.03125,478400,4.1875,4.1875,3.2828497886657715
30-04-1997,4.1875,4.21875,1580000,4.5,4.40625,3.4543423652648926
01-05-1997,4.34375,4.34375,648800,4.40625,4.375,3.429842948913574
02-05-1997,4.34375,4.34375,362400,4.625,4.59375,3.6013336181640625
05-05-1997,4.5,4.5625,490400,4.59375,4.53125,3.552337169647217
06-05-1997,4.4375,4.46875,332000,4.59375,4.5625,3.576836109161377
