Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2000,1.3300000429153442,1.3300000429153442,2000.0,1.3300000429153442,1.3300000429153442,1.3300000429153442
07-01-2000,,,,,,
10-01-2000,,,,,,
11-01-2000,1.3949999809265137,1.3949999809265137,8000.0,1.399999976158142,1.399999976158142,1.399999976158142
12-01-2000,1.399999976158142,1.399999976158142,14000.0,1.399999976158142,1.399999976158142,1.399999976158142
13-01-2000,,,,,,
14-01-2000,1.350000023841858,1.4500000476837158,0.0,1.4500000476837158,1.350000023841858,1.350000023841858
17-01-2000,1.4299999475479126,1.4299999475479126,14000.0,1.440000057220459,1.440000057220459,1.440000057220459
18-01-2000,1.399999976158142,1.5,0.0,1.5,1.399999976158142,1.399999976158142
19-01-2000,,,,,,
20-01-2000,1.399999976158142,1.4249999523162842,16000.0,1.4249999523162842,1.399999976158142,1.399999976158142
21-01-2000,,,,,,
24-01-2000,1.5,1.5,8000.0,1.5099999904632568,1.5,1.5
25-01-2000,,,,,,
26-01-2000,1.399999976158142,1.5,0.0,1.5,1.399999976158142,1.399999976158142
27-01-2000,,,,,,
28-01-2000,1.25,1.5,0.0,1.5,1.25,1.25
31-01-2000,,,,,,
01-02-2000,,,,,,
02-02-2000,,,,,,
03-02-2000,,,,,,
04-02-2000,,,,,,
07-02-2000,1.5,1.5,0.0,1.5,1.5,1.5
08-02-2000,,,,,,
09-02-2000,,,,,,
10-02-2000,1.7000000476837158,1.75,60000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
11-02-2000,1.7400000095367432,1.7400000095367432,18000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-02-2000,,,,,,
15-02-2000,,,,,,
16-02-2000,,,,,,
17-02-2000,1.7000000476837158,1.75,20000.0,1.75,1.75,1.75
18-02-2000,,,,,,
21-02-2000,1.7999999523162842,1.850000023841858,42000.0,1.850000023841858,1.840000033378601,1.840000033378601
22-02-2000,,,,,,
23-02-2000,2.009999990463257,2.25,184000.0,2.25,2.009999990463257,2.009999990463257
24-02-2000,,,,,,
25-02-2000,1.9900000095367432,2.009999990463257,64000.0,2.009999990463257,1.9900000095367432,1.9900000095367432
28-02-2000,,,,,,
29-02-2000,1.7100000381469727,1.7999999523162842,36000.0,1.7999999523162842,1.7799999713897705,1.7799999713897705
01-03-2000,1.649999976158142,1.7300000190734863,48000.0,1.809999942779541,1.7300000190734863,1.7300000190734863
02-03-2000,1.7000000476837158,1.7000000476837158,40000.0,1.7300000190734863,1.7200000286102295,1.7200000286102295
03-03-2000,,,,,,
06-03-2000,,,,,,
07-03-2000,1.75,1.75,26000.0,1.840000033378601,1.840000033378601,1.840000033378601
08-03-2000,1.7599999904632568,1.8300000429153442,10000.0,1.840000033378601,1.7599999904632568,1.7599999904632568
09-03-2000,,,,,,
10-03-2000,,,,,,
13-03-2000,1.7999999523162842,1.7999999523162842,2000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-03-2000,1.75,1.75,8000.0,1.7799999713897705,1.7799999713897705,1.7799999713897705
15-03-2000,,,,,,
16-03-2000,1.840000033378601,1.840000033378601,0.0,1.840000033378601,1.840000033378601,1.840000033378601
17-03-2000,,,,,,
20-03-2000,,,,,,
21-03-2000,1.809999942779541,1.8899999856948853,0.0,1.8899999856948853,1.809999942779541,1.809999942779541
22-03-2000,,,,,,
23-03-2000,,,,,,
24-03-2000,1.9500000476837158,1.9700000286102295,12000.0,1.9700000286102295,1.9500000476837158,1.9500000476837158
27-03-2000,,,,,,
28-03-2000,,,,,,
29-03-2000,,,,,,
30-03-2000,2.0,2.0899999141693115,98000.0,2.1500000953674316,2.0,2.0
31-03-2000,,,,,,
03-04-2000,,,,,,
04-04-2000,,,,,,
05-04-2000,,,,,,
06-04-2000,,,,,,
07-04-2000,2.0199999809265137,2.0199999809265137,2000.0,2.0199999809265137,2.0199999809265137,2.0199999809265137
10-04-2000,2.0,2.0199999809265137,20000.0,2.0299999713897705,2.0,2.0
11-04-2000,2.0,2.0,12000.0,2.0799999237060547,2.0,2.0
12-04-2000,,,,,,
13-04-2000,1.9800000190734863,2.0799999237060547,0.0,2.0799999237060547,1.9800000190734863,1.9800000190734863
14-04-2000,1.909999966621399,2.049999952316284,0.0,2.049999952316284,1.909999966621399,1.909999966621399
17-04-2000,,,,,,
18-04-2000,,,,,,
19-04-2000,,,,,,
20-04-2000,,,,,,
21-04-2000,,,,,,
24-04-2000,,,,,,
25-04-2000,,,,,,
26-04-2000,1.7100000381469727,2.25,0.0,2.25,1.7100000381469727,1.7100000381469727
27-04-2000,1.6799999475479126,1.9900000095367432,0.0,1.9900000095367432,1.6799999475479126,1.6799999475479126
28-04-2000,,,,,,
01-05-2000,,,,,,
02-05-2000,1.7300000190734863,1.9800000190734863,0.0,1.9800000190734863,1.7300000190734863,1.7300000190734863
03-05-2000,1.7999999523162842,1.9800000190734863,0.0,1.9800000190734863,1.7999999523162842,1.7999999523162842
04-05-2000,1.7300000190734863,1.9299999475479126,0.0,1.9299999475479126,1.7300000190734863,1.7300000190734863
05-05-2000,,,,,,
08-05-2000,,,,,,
09-05-2000,,,,,,
10-05-2000,1.850000023841858,1.850000023841858,6000.0,1.850000023841858,1.850000023841858,1.850000023841858
11-05-2000,,,,,,
12-05-2000,1.899999976158142,1.9500000476837158,0.0,1.9500000476837158,1.899999976158142,1.899999976158142
15-05-2000,,,,,,
16-05-2000,,,,,,
17-05-2000,,,,,,
18-05-2000,,,,,,
19-05-2000,,,,,,
22-05-2000,1.9199999570846558,1.9900000095367432,0.0,1.9900000095367432,1.9199999570846558,1.9199999570846558
23-05-2000,,,,,,
24-05-2000,,,,,,
25-05-2000,1.8700000047683716,1.9900000095367432,0.0,1.9900000095367432,1.8700000047683716,1.8700000047683716
26-05-2000,,,,,,
29-05-2000,,,,,,
30-05-2000,,,,,,
31-05-2000,1.850000023841858,1.850000023841858,2000.0,1.850000023841858,1.850000023841858,1.850000023841858
01-06-2000,,,,,,
02-06-2000,,,,,,
05-06-2000,,,,,,
06-06-2000,,,,,,
07-06-2000,1.7000000476837158,1.7000000476837158,2000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
08-06-2000,1.7000000476837158,1.7000000476837158,6000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
09-06-2000,,,,,,
12-06-2000,1.7100000381469727,1.7100000381469727,2000.0,1.7100000381469727,1.7100000381469727,1.7100000381469727
13-06-2000,1.7000000476837158,1.7100000381469727,4000.0,1.7100000381469727,1.7000000476837158,1.7000000476837158
14-06-2000,1.7000000476837158,1.7000000476837158,4000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
15-06-2000,,,,,,
16-06-2000,,,,,,
19-06-2000,1.649999976158142,1.690000057220459,6000.0,1.690000057220459,1.649999976158142,1.649999976158142
20-06-2000,1.6299999952316284,1.649999976158142,8000.0,1.649999976158142,1.6299999952316284,1.6299999952316284
21-06-2000,,,,,,
22-06-2000,1.600000023841858,1.600000023841858,8000.0,1.6100000143051147,1.6100000143051147,1.6100000143051147
23-06-2000,,,,,,
26-06-2000,,,,,,
27-06-2000,1.600000023841858,1.75,0.0,1.75,1.600000023841858,1.600000023841858
28-06-2000,,,,,,
29-06-2000,,,,,,
30-06-2000,,,,,,
03-07-2000,,,,,,
04-07-2000,1.5,1.7999999523162842,0.0,1.7999999523162842,1.5,1.5
05-07-2000,,,,,,
06-07-2000,,,,,,
07-07-2000,,,,,,
10-07-2000,1.600000023841858,1.7999999523162842,0.0,1.7999999523162842,1.600000023841858,1.600000023841858
11-07-2000,1.6100000143051147,1.75,0.0,1.75,1.6100000143051147,1.6100000143051147
12-07-2000,1.649999976158142,1.75,0.0,1.75,1.649999976158142,1.649999976158142
13-07-2000,1.649999976158142,1.899999976158142,0.0,1.899999976158142,1.649999976158142,1.649999976158142
14-07-2000,,,,,,
17-07-2000,1.649999976158142,1.649999976158142,2000.0,1.649999976158142,1.649999976158142,1.649999976158142
18-07-2000,1.649999976158142,1.649999976158142,4000.0,1.649999976158142,1.649999976158142,1.649999976158142
19-07-2000,1.649999976158142,1.649999976158142,4000.0,1.649999976158142,1.649999976158142,1.649999976158142
20-07-2000,,,,,,
21-07-2000,,,,,,
24-07-2000,,,,,,
25-07-2000,1.600000023841858,1.600000023841858,2000.0,1.600000023841858,1.600000023841858,1.600000023841858
26-07-2000,,,,,,
27-07-2000,,,,,,
28-07-2000,1.215000033378601,1.899999976158142,0.0,1.899999976158142,1.215000033378601,1.215000033378601
31-07-2000,,,,,,
01-08-2000,,,,,,
02-08-2000,1.2599999904632568,1.899999976158142,0.0,1.899999976158142,1.2599999904632568,1.2599999904632568
03-08-2000,,,,,,
04-08-2000,,,,,,
07-08-2000,1.5,1.899999976158142,0.0,1.899999976158142,1.5,1.5
08-08-2000,1.600000023841858,1.899999976158142,0.0,1.899999976158142,1.600000023841858,1.600000023841858
09-08-2000,,,,,,
10-08-2000,,,,,,
11-08-2000,1.5,1.899999976158142,0.0,1.899999976158142,1.5,1.5
14-08-2000,,,,,,
15-08-2000,,,,,,
16-08-2000,,,,,,
17-08-2000,,,,,,
18-08-2000,,,,,,
21-08-2000,,,,,,
22-08-2000,,,,,,
23-08-2000,,,,,,
24-08-2000,1.350000023841858,1.8899999856948853,0.0,1.8899999856948853,1.350000023841858,1.350000023841858
25-08-2000,1.3550000190734863,1.8899999856948853,0.0,1.8899999856948853,1.3550000190734863,1.3550000190734863
28-08-2000,,,,,,
29-08-2000,1.350000023841858,1.350000023841858,10000.0,1.350000023841858,1.350000023841858,1.350000023841858
30-08-2000,,,,,,
31-08-2000,,,,,,
01-09-2000,1.25,1.75,0.0,1.75,1.25,1.25
04-09-2000,,,,,,
05-09-2000,,,,,,
06-09-2000,1.3350000381469727,1.5499999523162842,0.0,1.5499999523162842,1.3350000381469727,1.3350000381469727
07-09-2000,1.3350000381469727,1.5,0.0,1.5,1.3350000381469727,1.3350000381469727
08-09-2000,1.3350000381469727,1.3350000381469727,0.0,1.3350000381469727,1.3350000381469727,1.3350000381469727
11-09-2000,,,,,,
12-09-2000,1.2699999809265137,1.375,0.0,1.375,1.2699999809265137,1.2699999809265137
13-09-2000,1.2699999809265137,1.2699999809265137,0.0,1.2699999809265137,1.2699999809265137,1.2699999809265137
14-09-2000,,,,,,
15-09-2000,,,,,,
18-09-2000,,,,,,
19-09-2000,1.2799999713897705,1.5499999523162842,0.0,1.5499999523162842,1.2799999713897705,1.2799999713897705
20-09-2000,1.2799999713897705,1.5499999523162842,0.0,1.5499999523162842,1.2799999713897705,1.2799999713897705
21-09-2000,1.284999966621399,1.5499999523162842,0.0,1.5499999523162842,1.284999966621399,1.284999966621399
22-09-2000,,,,,,
25-09-2000,1.284999966621399,1.284999966621399,0.0,1.284999966621399,1.284999966621399,1.284999966621399
26-09-2000,,,,,,
27-09-2000,1.2799999713897705,1.5499999523162842,0.0,1.5499999523162842,1.2799999713897705,1.2799999713897705
28-09-2000,,,,,,
29-09-2000,,,,,,
02-10-2000,1.25,1.4500000476837158,0.0,1.4500000476837158,1.25,1.25
03-10-2000,,,,,,
04-10-2000,1.2599999904632568,1.2599999904632568,0.0,1.2599999904632568,1.2599999904632568,1.2599999904632568
05-10-2000,,,,,,
06-10-2000,,,,,,
09-10-2000,,,,,,
10-10-2000,,,,,,
11-10-2000,,,,,,
12-10-2000,1.25,1.5,0.0,1.5,1.25,1.25
13-10-2000,,,,,,
16-10-2000,,,,,,
17-10-2000,,,,,,
18-10-2000,,,,,,
19-10-2000,,,,,,
20-10-2000,,,,,,
23-10-2000,1.5,1.5,2000.0,1.5,1.5,1.5
24-10-2000,,,,,,
25-10-2000,,,,,,
26-10-2000,,,,,,
27-10-2000,1.2799999713897705,1.2799999713897705,0.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
30-10-2000,,,,,,
31-10-2000,,,,,,
01-11-2000,,,,,,
02-11-2000,1.25,1.350000023841858,0.0,1.350000023841858,1.25,1.25
03-11-2000,1.25,1.399999976158142,0.0,1.399999976158142,1.25,1.25
06-11-2000,1.25,1.4500000476837158,0.0,1.4500000476837158,1.25,1.25
07-11-2000,,,,,,
08-11-2000,1.25,1.399999976158142,0.0,1.399999976158142,1.25,1.25
09-11-2000,,,,,,
10-11-2000,1.2599999904632568,1.5,0.0,1.5,1.2599999904632568,1.2599999904632568
13-11-2000,,,,,,
14-11-2000,,,,,,
15-11-2000,1.2599999904632568,1.4500000476837158,0.0,1.4500000476837158,1.2599999904632568,1.2599999904632568
16-11-2000,,,,,,
17-11-2000,,,,,,
20-11-2000,,,,,,
21-11-2000,1.2599999904632568,1.4850000143051147,0.0,1.4850000143051147,1.2599999904632568,1.2599999904632568
22-11-2000,1.2599999904632568,1.4900000095367432,0.0,1.4900000095367432,1.2599999904632568,1.2599999904632568
23-11-2000,1.25,1.5,0.0,1.5,1.25,1.25
24-11-2000,,,,,,
27-11-2000,1.25,1.600000023841858,0.0,1.600000023841858,1.25,1.25
28-11-2000,,,,,,
29-11-2000,,,,,,
30-11-2000,1.25,1.25,0.0,1.25,1.25,1.25
01-12-2000,,,,,,
04-12-2000,,,,,,
05-12-2000,,,,,,
06-12-2000,,,,,,
07-12-2000,,,,,,
08-12-2000,1.0149999856948853,1.5,0.0,1.5,1.0149999856948853,1.0149999856948853
11-12-2000,1.2000000476837158,1.2000000476837158,4000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
12-12-2000,1.149999976158142,1.4900000095367432,0.0,1.4900000095367432,1.149999976158142,1.149999976158142
13-12-2000,1.149999976158142,1.5,0.0,1.5,1.149999976158142,1.149999976158142
14-12-2000,1.2000000476837158,1.2000000476837158,2000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
15-12-2000,1.2000000476837158,1.4500000476837158,0.0,1.4500000476837158,1.2000000476837158,1.2000000476837158
18-12-2000,1.1549999713897705,1.1749999523162842,26000.0,1.25,1.25,1.25
19-12-2000,1.1200000047683716,1.5,0.0,1.5,1.1200000047683716,1.1200000047683716
20-12-2000,,,,,,
21-12-2000,,,,,,
