Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2004,24.399999618530273,24.84000015258789,2000,24.84000015258789,24.399999618530273,8.476375579833984
21-01-2004,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,8.476375579833984
22-01-2004,24.600000381469727,24.600000381469727,4000,24.979999542236328,24.979999542236328,8.67785930633545
23-01-2004,24.25,24.649999618530273,5800,24.649999618530273,24.25,8.424264907836914
26-01-2004,24.309999465942383,24.350000381469727,3500,24.489999771118164,24.309999465942383,8.445108413696289
27-01-2004,24.309999465942383,24.309999465942383,1500,24.5,24.5,8.511112213134766
28-01-2004,24.3700008392334,24.3700008392334,2000,24.3700008392334,24.3700008392334,8.46595287322998
29-01-2004,24.350000381469727,24.3700008392334,2000,24.3700008392334,24.350000381469727,8.459002494812012
30-01-2004,24.350000381469727,24.350000381469727,0,24.350000381469727,24.350000381469727,8.459002494812012
02-02-2004,24.3700008392334,24.5,2400,24.5,24.3700008392334,8.46595287322998
03-02-2004,24.3700008392334,24.3700008392334,0,24.3700008392334,24.3700008392334,8.46595287322998
04-02-2004,24.0,24.0,3500,24.149999618530273,24.149999618530273,8.3895263671875
05-02-2004,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,8.3895263671875
06-02-2004,24.25,24.25,900,24.25,24.25,8.424264907836914
09-02-2004,24.049999237060547,24.049999237060547,1000,24.049999237060547,24.049999237060547,8.354785919189453
10-02-2004,24.25,24.350000381469727,29000,24.350000381469727,24.350000381469727,8.459002494812012
11-02-2004,24.25,24.25,2000,24.25,24.25,8.424264907836914
12-02-2004,24.030000686645508,24.049999237060547,2800,24.25,24.25,8.424264907836914
13-02-2004,23.899999618530273,24.25,3000,24.25,23.899999618530273,8.302678108215332
17-02-2004,24.0,24.0,5600,24.25,24.25,8.424264907836914
18-02-2004,24.25,24.25,12000,24.299999237060547,24.299999237060547,8.441634178161621
19-02-2004,24.399999618530273,24.399999618530273,3200,24.969999313354492,24.450000762939453,8.493744850158691
