Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1998,3.692660093307495,3.7184898853302,66000.0,3.739140033721924,3.7184898853302,1.5165338516235352
13-07-1998,3.7184898853302,3.7184898853302,86000.0,3.7597999572753906,3.7339799404144287,1.522851586341858
14-07-1998,3.6978299617767334,3.7184898853302,86000.0,3.770129919052124,3.710740089416504,1.513373613357544
15-07-1998,3.671999931335449,3.7184898853302,286000.0,3.7236499786376953,3.7184898853302,1.5165338516235352
16-07-1998,3.666840076446533,3.6978299617767334,154000.0,3.6978299617767334,3.671999931335449,1.4975736141204834
17-07-1998,3.666840076446533,3.666840076446533,60000.0,3.7184898853302,3.684920072555542,1.5028431415557861
20-07-1998,3.6203598976135254,3.666840076446533,115000.0,3.666840076446533,3.6539299488067627,1.4902042150497437
21-07-1998,3.615190029144287,3.692660093307495,180000.0,3.6978299617767334,3.6255199909210205,1.4786174297332764
22-07-1998,3.5428900718688965,3.661669969558716,190000.0,3.661669969558716,3.630690097808838,1.4807262420654297
23-07-1998,3.527400016784668,3.615190029144287,268000.0,3.6177799701690674,3.5635499954223633,1.4533439874649048
24-07-1998,3.5377299785614014,3.615190029144287,72000.0,3.6410200595855713,3.615190029144287,1.4744046926498413
27-07-1998,3.504159927368164,3.5635499954223633,233000.0,3.615190029144287,3.511899948120117,1.4322792291641235
28-07-1998,3.501569986343384,3.5377299785614014,196000.0,3.5635499954223633,3.5248100757598877,1.4375442266464233
29-07-1998,3.4395999908447266,3.55322003364563,235000.0,3.55322003364563,3.4395999908447266,1.4027924537658691
30-07-1998,3.434429883956909,3.4602599143981934,156000.0,3.506740093231201,3.4602599143981934,1.411218523979187
31-07-1998,3.4447600841522217,3.470590114593506,332000.0,3.511899948120117,3.475749969482422,1.4175361394882202
03-08-1998,3.3827900886535645,3.4421799182891846,112000.0,3.4679999351501465,3.400860071182251,1.3869930505752563
04-08-1998,3.377619981765747,3.4086101055145264,186000.0,3.434429883956909,3.377619981765747,1.3775153160095215
05-08-1998,3.2536699771881104,3.2795000076293945,210000.0,3.3259799480438232,3.2795000076293945,1.3374978303909302
06-08-1998,3.2278499603271484,3.354379892349243,219000.0,3.354379892349243,3.235599994659424,1.319594144821167
07-08-1998,3.217519998550415,3.3053200244903564,174000.0,3.3053200244903564,3.2536699771881104,1.3269635438919067
10-08-1998,3.2536699771881104,3.3053200244903564,409000.0,3.3569700717926025,3.2536699771881104,1.3269635438919067
11-08-1998,3.1503798961639404,3.346640110015869,177000.0,3.346640110015869,3.160710096359253,1.2890516519546509
12-08-1998,3.2020299434661865,3.3414700031280518,263000.0,3.3414700031280518,3.2020299434661865,1.3059030771255493
13-08-1998,3.1787900924682617,3.2536699771881104,125000.0,3.2536699771881104,3.2304298877716064,1.3174855709075928
14-08-1998,3.2485098838806152,3.2536699771881104,104000.0,3.2795000076293945,3.2795000076293945,1.3374978303909302
17-08-1998,3.243340015411377,3.243340015411377,150000.0,3.31564998626709,3.297569990158081,1.3448677062988281
18-08-1998,3.2639999389648438,3.3414700031280518,62000.0,3.372459888458252,3.3569700717926025,1.3690931797027588
19-08-1998,3.3053200244903564,3.3414700031280518,140000.0,3.4189400672912598,3.3053200244903564,1.348028302192688
20-08-1998,3.3595499992370605,3.434429883956909,69000.0,3.434429883956909,3.3879499435424805,1.381727933883667
21-08-1998,3.2795000076293945,3.349220037460327,167000.0,3.351799964904785,3.2795000076293945,1.3374978303909302
24-08-1998,3.2020299434661865,3.2639999389648438,130000.0,3.4086101055145264,3.2536699771881104,1.3269635438919067
25-08-1998,3.155550003051758,3.269170045852661,144000.0,3.346640110015869,3.2226901054382324,1.314328670501709
26-08-1998,3.062580108642578,3.2020299434661865,211000.0,3.2020299434661865,3.0987401008605957,1.263777732849121
27-08-1998,2.9437999725341797,3.1245601177215576,203000.0,3.137470006942749,2.995450019836426,1.2216523885726929
28-08-1998,2.6958999633789062,2.737220048904419,275000.0,2.995450019836426,2.9696199893951416,1.2111181020736694
31-08-1998,2.9437999725341797,2.9437999725341797,272000.0,3.1503798961639404,2.9437999725341797,1.2005876302719116
01-09-1998,2.845669984817505,2.8921499252319336,242000.0,3.0987401008605957,3.0212700366973877,1.2321826219558716
02-09-1998,2.8818299770355225,3.0238499641418457,371000.0,3.0987401008605957,2.995450019836426,1.2216523885726929
03-09-1998,2.9128100872039795,2.9437999725341797,147000.0,3.029020071029663,2.995450019836426,1.2216523885726929
04-09-1998,2.9670400619506836,3.1038999557495117,398000.0,3.1038999557495117,3.1038999557495117,1.265882134437561
07-09-1998,3.2071900367736816,3.274329900741577,200000.0,3.274329900741577,3.21235990524292,1.3101158142089844
08-09-1998,3.2304298877716064,3.2304298877716064,555000.0,3.3285601139068604,3.3053200244903564,1.348028302192688
09-09-1998,3.2536699771881104,3.3259799480438232,203000.0,3.3259799480438232,3.300149917602539,1.3459200859069824
10-09-1998,3.137470006942749,3.2588400840759277,271000.0,3.294990062713623,3.137470006942749,1.2795733213424683
