Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1993,14.5,14.875,56603000,15.0,14.6875,7.593780040740967
04-06-1993,14.3125,14.5625,12644400,14.6875,14.3125,7.399893283843994
07-06-1993,14.0,14.125,10043800,14.25,14.0625,7.270636558532715
08-06-1993,13.8125,14.0625,6974600,14.125,13.875,7.173698902130127
09-06-1993,13.9375,13.9375,4043200,14.25,14.125,7.302950382232666
10-06-1993,13.9375,14.0625,2605400,14.125,14.0,7.23832893371582
11-06-1993,14.0,14.0,2641600,14.1875,14.0,7.23832893371582
14-06-1993,13.875,14.0625,1806200,14.125,13.875,7.173698902130127
15-06-1993,13.875,14.0,2257600,14.0,13.9375,7.206012725830078
16-06-1993,13.875,13.9375,2391600,14.0,14.0,7.23832893371582
17-06-1993,13.9375,14.0,2126800,14.125,14.0,7.23832893371582
18-06-1993,13.8125,14.0,2128600,14.0,13.8125,7.141382694244385
21-06-1993,13.5625,13.8125,2101000,13.8125,13.6875,7.076754570007324
22-06-1993,13.6875,13.6875,1593600,13.875,13.875,7.173698902130127
23-06-1993,13.8125,13.875,1948000,14.0,13.8125,7.141382694244385
24-06-1993,13.625,13.8125,3305200,14.0625,14.0625,7.270636558532715
25-06-1993,14.0625,14.25,2468000,14.3125,14.25,7.367580413818359
28-06-1993,14.1875,14.1875,2522600,14.5,14.5,7.496840000152588
29-06-1993,14.125,14.4375,1190800,14.5,14.375,7.432210445404053
30-06-1993,14.4375,14.5,2553800,14.625,14.5,7.496840000152588
01-07-1993,14.3125,14.6875,2857800,14.75,14.75,7.626090049743652
02-07-1993,14.3125,14.4375,1077200,14.4375,14.375,7.432210445404053
06-07-1993,14.3125,14.4375,1237600,14.5625,14.3125,7.399893283843994
07-07-1993,14.1875,14.25,1667200,14.375,14.25,7.367580413818359
08-07-1993,14.25,14.3125,1588600,14.5,14.4375,7.464524745941162
09-07-1993,14.25,14.5625,1731200,14.625,14.25,7.367580413818359
