Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.9375,4.9375,8800,5.0625,4.96875,4.417286396026611
18-03-1980,4.8125,4.9375,14000,4.9375,4.875,4.333942890167236
19-03-1980,4.8125,4.875,22000,5.1875,5.125,4.5561957359313965
20-03-1980,5.0625,5.125,21600,5.40625,5.40625,4.806229591369629
21-03-1980,5.25,5.25,4000,5.25,5.25,4.667322158813477
24-03-1980,4.6875,5.15625,30800,5.15625,4.78125,4.250596046447754
25-03-1980,4.71875,4.78125,27200,4.84375,4.75,4.222814559936523
26-03-1980,4.71875,4.75,8800,4.8125,4.71875,4.195034503936768
27-03-1980,4.25,4.625,50800,4.625,4.4375,3.9449985027313232
28-03-1980,4.71875,4.71875,52000,4.9375,4.8125,4.278378963470459
31-03-1980,4.75,4.8125,9200,4.875,4.75,4.222814559936523
01-04-1980,4.75,4.75,4800,4.9375,4.9375,4.389504909515381
02-04-1980,4.625,4.9375,69600,4.96875,4.96875,4.417286396026611
03-04-1980,4.875,4.96875,4400,5.0,4.90625,4.361722946166992
07-04-1980,4.6875,4.84375,2800,4.84375,4.6875,4.167251110076904
08-04-1980,4.46875,4.65625,29200,4.65625,4.65625,4.139471054077148
09-04-1980,4.6875,4.6875,35600,5.1875,5.1875,4.611757755279541
10-04-1980,5.3125,5.3125,46400,5.5625,5.5,4.88957405090332
11-04-1980,5.40625,5.5,12400,5.59375,5.5,4.88957405090332
14-04-1980,5.375,5.40625,3200,5.40625,5.40625,4.806229591369629
15-04-1980,5.25,5.34375,11200,5.34375,5.25,4.667322158813477
16-04-1980,4.84375,5.15625,19600,5.15625,4.84375,4.306159973144531
17-04-1980,4.6875,4.6875,8800,4.6875,4.6875,4.167251110076904
18-04-1980,4.5625,4.65625,4400,4.65625,4.5625,4.056125640869141
21-04-1980,4.5625,4.5625,1200,4.59375,4.5625,4.056125640869141
22-04-1980,4.625,4.625,35200,5.15625,5.15625,4.583976745605469
23-04-1980,5.125,5.15625,77200,5.3125,5.125,4.5561957359313965
24-04-1980,5.125,5.125,10400,5.3125,5.3125,4.7228851318359375
25-04-1980,5.1875,5.3125,86000,5.59375,5.59375,4.972921371459961
28-04-1980,5.4375,5.59375,30800,5.59375,5.4375,4.834012031555176
29-04-1980,5.375,5.4375,57600,5.875,5.875,5.222955703735352
30-04-1980,5.75,5.875,14400,5.9375,5.9375,5.278519630432129
01-05-1980,5.5625,5.875,19600,5.875,5.75,5.1118292808532715
02-05-1980,5.375,5.71875,22800,5.71875,5.46875,4.861794948577881
05-05-1980,5.25,5.40625,8800,5.40625,5.28125,4.695102691650391
06-05-1980,5.21875,5.28125,1600,5.3125,5.25,4.667322158813477
07-05-1980,5.15625,5.25,66400,5.4375,5.4375,4.834012031555176
08-05-1980,5.46875,5.46875,80000,5.8125,5.8125,5.167393684387207
09-05-1980,5.71875,5.8125,46000,5.96875,5.96875,5.306301116943359
12-05-1980,5.75,5.9375,22000,5.9375,5.84375,5.195173263549805
13-05-1980,5.75,5.84375,42400,5.9375,5.9375,5.278519630432129
14-05-1980,5.90625,5.9375,14000,6.125,6.0,5.334083557128906
15-05-1980,5.9375,6.0,54800,6.09375,6.0,5.334083557128906
16-05-1980,5.875,6.0,23600,6.0625,5.9375,5.278519630432129
19-05-1980,5.9375,5.9375,17600,6.0625,5.9375,5.278519630432129
20-05-1980,5.90625,5.9375,107600,6.1875,6.1875,5.500772476196289
21-05-1980,6.03125,6.1875,70400,6.3125,6.3125,5.611899375915527
22-05-1980,6.3125,6.3125,35200,6.6875,6.5,5.778589725494385
23-05-1980,6.4375,6.5,48400,6.59375,6.59375,5.861934185028076
