Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2015,24.9689998626709,24.9689998626709,0,24.9689998626709,24.9689998626709,18.537670135498047
16-12-2015,24.937999725341797,24.937999725341797,0,24.937999725341797,24.937999725341797,18.514657974243164
17-12-2015,24.937999725341797,24.937999725341797,0,24.937999725341797,24.937999725341797,18.514657974243164
18-12-2015,24.9689998626709,24.9689998626709,0,24.9689998626709,24.9689998626709,18.537670135498047
21-12-2015,24.0,24.5,131600,24.950000762939453,24.850000381469727,18.449321746826172
22-12-2015,24.3799991607666,24.600000381469727,140900,24.860000610351562,24.600000381469727,18.263715744018555
23-12-2015,24.239999771118164,24.600000381469727,83600,24.600000381469727,24.239999771118164,17.996440887451172
24-12-2015,24.049999237060547,24.5,70800,24.5,24.06999969482422,17.870229721069336
28-12-2015,23.329999923706055,23.709999084472656,182000,23.950000762939453,23.59000015258789,17.513866424560547
29-12-2015,23.18000030517578,23.399999618530273,120100,23.75,23.5,17.447044372558594
30-12-2015,23.1299991607666,23.309999465942383,103200,23.649999618530273,23.299999237060547,17.298561096191406
31-12-2015,23.079999923706055,23.15999984741211,86000,23.649999618530273,23.5,17.447044372558594
04-01-2016,23.079999923706055,23.079999923706055,39300,23.489999771118164,23.350000381469727,17.335681915283203
05-01-2016,23.350000381469727,23.350000381469727,71200,23.690000534057617,23.5,17.447044372558594
06-01-2016,23.3799991607666,23.649999618530273,65800,23.700000762939453,23.5,17.447044372558594
07-01-2016,23.360000610351562,23.399999618530273,81200,23.549999237060547,23.3700008392334,17.350528717041016
08-01-2016,23.413999557495117,23.43000030517578,46100,23.68000030517578,23.549999237060547,17.484161376953125
11-01-2016,22.3799991607666,23.600000381469727,140300,23.618000030517578,22.40999984741211,16.637800216674805
12-01-2016,20.510000228881836,22.549999237060547,170000,22.584999084472656,20.75,15.40537166595459
13-01-2016,19.809999465942383,20.59000015258789,93900,21.0,20.139999389648438,14.952488899230957
14-01-2016,19.090999603271484,20.1200008392334,119700,20.434999465942383,19.700000762939453,14.625821113586426
15-01-2016,19.219999313354492,19.479999542236328,73900,19.847999572753906,19.489999771118164,14.469911575317383
19-01-2016,19.5,19.5,141000,20.459999084472656,19.889999389648438,14.76688003540039
20-01-2016,19.0,19.889999389648438,117800,20.290000915527344,20.040000915527344,14.878244400024414
21-01-2016,20.1200008392334,20.18000030517578,218200,20.719999313354492,20.540000915527344,15.24946403503418
22-01-2016,20.5,20.6299991607666,109300,21.0,21.0,15.590977668762207
