Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2007,3.75,3.75,200,3.75,3.75,3.75
28-12-2007,3.799999952316284,3.8499999046325684,5400,3.950000047683716,3.950000047683716,3.950000047683716
31-12-2007,4.050000190734863,4.050000190734863,12000,4.380000114440918,4.150000095367432,4.150000095367432
02-01-2008,4.150000095367432,4.150000095367432,2700,4.150000095367432,4.150000095367432,4.150000095367432
03-01-2008,4.099999904632568,4.099999904632568,1600,4.099999904632568,4.099999904632568,4.099999904632568
04-01-2008,3.8499999046325684,4.0,2000,4.0,3.8499999046325684,3.8499999046325684
07-01-2008,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
08-01-2008,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
09-01-2008,3.8499999046325684,3.8499999046325684,3000,4.099999904632568,4.099999904632568,4.099999904632568
10-01-2008,3.950000047683716,4.0,1300,4.050000190734863,4.050000190734863,4.050000190734863
11-01-2008,4.050000190734863,4.050000190734863,1600,4.050000190734863,4.050000190734863,4.050000190734863
14-01-2008,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
15-01-2008,4.050000190734863,4.050000190734863,1300,4.150000095367432,4.150000095367432,4.150000095367432
16-01-2008,3.950000047683716,4.050000190734863,1000,4.050000190734863,3.950000047683716,3.950000047683716
17-01-2008,3.9200000762939453,3.930000066757202,13000,3.930000066757202,3.9200000762939453,3.9200000762939453
18-01-2008,3.9200000762939453,3.9200000762939453,20000,3.930000066757202,3.9200000762939453,3.9200000762939453
22-01-2008,3.8499999046325684,3.9000000953674316,13000,3.9000000953674316,3.8499999046325684,3.8499999046325684
23-01-2008,3.799999952316284,3.8499999046325684,19700,3.8499999046325684,3.799999952316284,3.799999952316284
24-01-2008,3.799999952316284,3.799999952316284,4800,3.8499999046325684,3.8499999046325684,3.8499999046325684
25-01-2008,3.799999952316284,3.799999952316284,23500,3.799999952316284,3.799999952316284,3.799999952316284
28-01-2008,3.799999952316284,3.799999952316284,93000,3.799999952316284,3.799999952316284,3.799999952316284
29-01-2008,3.759999990463257,3.759999990463257,75500,3.799999952316284,3.799999952316284,3.799999952316284
30-01-2008,3.799999952316284,3.799999952316284,8900,4.0,4.0,4.0
31-01-2008,4.050000190734863,4.050000190734863,500,4.050000190734863,4.050000190734863,4.050000190734863
01-02-2008,4.150000095367432,4.150000095367432,4600,4.300000190734863,4.199999809265137,4.199999809265137
04-02-2008,4.190000057220459,4.199999809265137,1400,4.199999809265137,4.190000057220459,4.190000057220459
05-02-2008,4.050000190734863,4.190000057220459,2000,4.190000057220459,4.050000190734863,4.050000190734863
06-02-2008,3.8499999046325684,4.0,4500,4.0,3.9000000953674316,3.9000000953674316
07-02-2008,3.950000047683716,4.0,3000,4.0,3.950000047683716,3.950000047683716
08-02-2008,3.950000047683716,4.0,1900,4.0,3.950000047683716,3.950000047683716
11-02-2008,3.869999885559082,3.9000000953674316,135000,3.9000000953674316,3.869999885559082,3.869999885559082
12-02-2008,3.869999885559082,3.869999885559082,0,3.869999885559082,3.869999885559082,3.869999885559082
13-02-2008,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,3.8499999046325684
14-02-2008,3.799999952316284,3.8299999237060547,45000,3.8299999237060547,3.799999952316284,3.799999952316284
15-02-2008,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
19-02-2008,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
20-02-2008,3.6500000953674316,3.75,1000,3.75,3.6500000953674316,3.6500000953674316
21-02-2008,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
22-02-2008,3.549999952316284,3.5999999046325684,1000,3.5999999046325684,3.549999952316284,3.549999952316284
25-02-2008,3.5299999713897705,3.5299999713897705,30500,3.549999952316284,3.549999952316284,3.549999952316284
26-02-2008,3.549999952316284,3.5999999046325684,23500,3.5999999046325684,3.549999952316284,3.549999952316284
27-02-2008,3.5299999713897705,3.5399999618530273,400,3.5399999618530273,3.5299999713897705,3.5299999713897705
28-02-2008,3.5299999713897705,3.5299999713897705,0,3.5299999713897705,3.5299999713897705,3.5299999713897705
29-02-2008,3.5299999713897705,3.5299999713897705,0,3.5299999713897705,3.5299999713897705,3.5299999713897705
03-03-2008,3.5199999809265137,3.5199999809265137,1500,3.5199999809265137,3.5199999809265137,3.5199999809265137
04-03-2008,3.450000047683716,3.5,2500,3.5,3.450000047683716,3.450000047683716
05-03-2008,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
06-03-2008,3.3299999237060547,3.4200000762939453,4000,3.4200000762939453,3.3299999237060547,3.3299999237060547
07-03-2008,3.1500000953674316,3.25,164000,3.25,3.1500000953674316,3.1500000953674316
10-03-2008,3.049999952316284,3.200000047683716,33500,3.200000047683716,3.049999952316284,3.049999952316284
11-03-2008,3.0,3.049999952316284,22300,3.049999952316284,3.0,3.0
12-03-2008,2.950000047683716,2.950000047683716,63500,3.049999952316284,3.0,3.0
