Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-1999,187.5,187.5,100.0,1000.0,1000.0,1000.0
20-01-1999,1250.0,1281.25,0.0,1500.0,1500.0,1500.0
21-01-1999,1656.25,1687.5,0.0,2000.0,2000.0,2000.0
22-01-1999,1781.25,1875.0,0.0,2093.75,2000.0,2000.0
25-01-1999,2093.75,2281.25,0.0,2281.25,2125.0,2125.0
26-01-1999,2500.0,2500.0,0.0,2500.0,2500.0,2500.0
27-01-1999,2187.5,2375.0,0.0,2500.0,2187.5,2187.5
28-01-1999,1968.75,2500.0,0.0,2500.0,1968.75,1968.75
29-01-1999,1968.75,1968.75,0.0,1968.75,1968.75,1968.75
01-02-1999,2156.25,2250.0,0.0,2375.0,2312.5,2312.5
02-02-1999,2250.0,2250.0,0.0,4500.0,4500.0,4500.0
03-02-1999,5000.0,5000.0,0.0,6500.0,6250.0,6250.0
04-02-1999,6500.0,7000.0,0.0,9000.0,7250.0,7250.0
05-02-1999,5750.0,7500.0,0.0,8000.0,8000.0,8000.0
08-02-1999,7750.0,8250.0,0.0,9125.0,7750.0,7750.0
09-02-1999,6000.0,8125.0,0.0,8125.0,7000.0,7000.0
10-02-1999,6000.0,7000.0,0.0,7000.0,6000.0,6000.0
11-02-1999,5500.0,5500.0,0.0,6500.0,5750.0,5750.0
12-02-1999,6250.0,6500.0,0.0,7500.0,7000.0,7000.0
16-02-1999,7500.0,7500.0,0.0,8000.0,7500.0,7500.0
17-02-1999,7000.0,7750.0,0.0,8250.0,7750.0,7750.0
18-02-1999,7500.0,8000.0,0.0,8000.0,7750.0,7750.0
19-02-1999,7500.0,8000.0,0.0,8000.0,8000.0,8000.0
22-02-1999,7625.0,8000.0,0.0,8187.5,8000.0,8000.0
23-02-1999,7500.0,8000.0,0.0,8000.0,7750.0,7750.0
24-02-1999,7250.0,7250.0,0.0,7750.0,7750.0,7750.0
25-02-1999,7000.0,7750.0,0.0,7750.0,7750.0,7750.0
26-02-1999,6750.0,7750.0,0.0,7750.0,7250.0,7250.0
01-03-1999,7500.0,7500.0,0.0,7500.0,7500.0,7500.0
02-03-1999,7000.0,7000.0,0.0,7500.0,7187.5,7187.5
03-03-1999,7000.0,7250.0,0.0,7250.0,7125.0,7125.0
04-03-1999,6625.0,7250.0,0.0,7250.0,7250.0,7250.0
05-03-1999,6750.0,7250.0,0.0,7250.0,7250.0,7250.0
08-03-1999,7000.0,7250.0,0.0,7250.0,7000.0,7000.0
09-03-1999,7000.0,7000.0,0.0,7000.0,7000.0,7000.0
10-03-1999,6500.0,7125.0,0.0,7125.0,6500.0,6500.0
11-03-1999,7000.0,7125.0,0.0,7625.0,7500.0,7500.0
12-03-1999,7500.0,7750.0,0.0,8750.0,8000.0,8000.0
15-03-1999,8500.0,8500.0,0.0,8625.0,8531.25,8531.25
16-03-1999,8500.0,8687.5,0.0,9625.0,9625.0,9625.0
17-03-1999,9375.0,9625.0,0.0,9625.0,9375.0,9375.0
18-03-1999,7500.0,9000.0,0.0,9375.0,7500.0,7500.0
19-03-1999,7000.0,8000.0,0.0,8125.0,7000.0,7000.0
22-03-1999,7125.0,7250.0,0.0,7250.0,7250.0,7250.0
23-03-1999,7250.0,7250.0,0.0,7250.0,7250.0,7250.0
24-03-1999,6500.0,6875.0,0.0,6875.0,6625.0,6625.0
25-03-1999,6000.0,6500.0,0.0,6500.0,6500.0,6500.0
26-03-1999,5500.0,5750.0,0.0,6625.0,5500.0,5500.0
29-03-1999,6000.0,6000.0,0.0,6250.0,6250.0,6250.0
30-03-1999,5875.0,6250.0,0.0,6250.0,6125.0,6125.0
31-03-1999,5875.0,5875.0,0.0,6125.0,6062.5,6062.5
