Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1992,7.875,8.75,1181500,8.75,8.625,1.0951786041259766
10-03-1992,8.375,8.625,945500,8.75,8.75,1.1110498905181885
11-03-1992,8.5,8.625,825400,9.0,8.875,1.126922369003296
12-03-1992,8.75,8.875,372200,9.0,9.0,1.1427949666976929
13-03-1992,8.75,8.875,338300,9.0,9.0,1.1427949666976929
16-03-1992,8.75,8.875,423700,9.0,9.0,1.1427949666976929
17-03-1992,8.75,8.875,367700,9.0,8.75,1.1110498905181885
18-03-1992,8.75,8.75,566200,9.0,9.0,1.1427949666976929
19-03-1992,8.75,8.875,437800,9.0,8.875,1.126922369003296
20-03-1992,8.75,8.75,288600,8.875,8.75,1.1110498905181885
23-03-1992,8.875,9.0,579200,9.125,9.125,1.158666729927063
24-03-1992,9.0,9.0,349800,9.125,9.125,1.158666729927063
25-03-1992,9.0,9.125,305600,9.125,9.125,1.158666729927063
26-03-1992,9.0,9.125,204700,9.125,9.125,1.158666729927063
27-03-1992,9.0,9.0,299300,9.125,9.125,1.158666729927063
30-03-1992,9.0,9.0,318700,9.125,9.125,1.158666729927063
31-03-1992,9.0,9.125,214600,9.125,9.125,1.165692687034607
01-04-1992,9.0,9.0,222900,9.125,9.0,1.1497248411178589
02-04-1992,9.0,9.0,118600,9.125,9.0,1.1497248411178589
03-04-1992,9.0,9.0,129200,9.125,9.125,1.165692687034607
06-04-1992,9.0,9.0,89000,9.125,9.125,1.165692687034607
07-04-1992,9.0,9.0,146000,9.125,9.125,1.165692687034607
08-04-1992,9.0,9.0,252800,9.125,9.0,1.1497248411178589
09-04-1992,9.0,9.0,172100,9.25,9.25,1.1816610097885132
10-04-1992,9.125,9.25,241700,9.25,9.25,1.1816610097885132
13-04-1992,9.125,9.25,248200,9.25,9.125,1.165692687034607
14-04-1992,9.0,9.25,259700,9.25,9.125,1.165692687034607
15-04-1992,9.0,9.0,205800,9.25,9.125,1.165692687034607
16-04-1992,9.0,9.25,82100,9.25,9.0,1.1497248411178589
20-04-1992,9.0,9.125,85400,9.25,9.125,1.165692687034607
21-04-1992,9.0,9.0,168800,9.125,9.125,1.165692687034607
22-04-1992,9.0,9.0,132900,9.25,9.125,1.165692687034607
23-04-1992,9.125,9.125,206600,9.25,9.125,1.165692687034607
24-04-1992,9.0,9.125,59200,9.125,9.125,1.165692687034607
27-04-1992,8.875,9.125,186700,9.125,9.0,1.1497248411178589
28-04-1992,9.0,9.0,113100,9.125,9.0,1.1497248411178589
29-04-1992,9.0,9.0,73900,9.125,9.0,1.1497248411178589
30-04-1992,9.0,9.0,160300,9.125,9.0,1.1497248411178589
01-05-1992,9.0,9.0,157800,9.125,9.125,1.165692687034607
04-05-1992,8.75,8.875,126300,9.0,8.875,1.1337558031082153
