Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,4.409999847412109,4.473999977111816,76000,4.480000019073486,4.452000141143799,4.331297874450684
06-01-2010,4.46999979019165,4.480000019073486,56000,4.48199987411499,4.48199987411499,4.360485553741455
07-01-2010,4.254000186920166,4.297999858856201,49500,4.300000190734863,4.300000190734863,4.183419227600098
08-01-2010,4.289999961853027,4.289999961853027,26000,4.360000133514404,4.357999801635742,4.239846706390381
11-01-2010,4.426000118255615,4.440000057220459,134000,4.443999767303467,4.443999767303467,4.323515892028809
12-01-2010,4.329999923706055,4.389999866485596,67000,4.389999866485596,4.366000175476074,4.247630596160889
13-01-2010,4.369999885559082,4.369999885559082,35000,4.449999809265137,4.449999809265137,4.329352378845215
14-01-2010,4.46999979019165,4.489999771118164,271500,4.5,4.48799991607666,4.366323471069336
15-01-2010,4.4679999351501465,4.519999980926514,70000,4.553999900817871,4.510000228881836,4.387726783752441
19-01-2010,4.130000114440918,4.190000057220459,165000,4.22599983215332,4.223999977111816,4.109479904174805
20-01-2010,3.9240000247955322,4.019999980926514,1448500,4.0320000648498535,3.9600000381469727,3.852638006210327
21-01-2010,3.9000000953674316,3.927999973297119,61500,3.927999973297119,3.9000000953674316,3.794264078140259
22-01-2010,3.7699999809265137,3.878000020980835,291500,3.880000114440918,3.7699999809265137,3.6677887439727783
25-01-2010,3.7920000553131104,3.7920000553131104,230000,3.871999979019165,3.871999979019165,3.7670233249664307
26-01-2010,3.690000057220459,3.700000047683716,73000,3.7300000190734863,3.690000057220459,3.5899579524993896
27-01-2010,3.5999999046325684,3.6679999828338623,90000,3.6679999828338623,3.630000114440918,3.5315847396850586
28-01-2010,3.697999954223633,3.7100000381469727,174000,3.7780001163482666,3.700000047683716,3.5996861457824707
29-01-2010,3.7219998836517334,3.7780001163482666,27000,3.7799999713897705,3.759999990463257,3.658059597015381
01-02-2010,3.6600000858306885,3.677999973297119,38000,3.691999912261963,3.6600000858306885,3.5607709884643555
02-02-2010,3.6619999408721924,3.6619999408721924,26500,3.7100000381469727,3.7100000381469727,3.6094155311584473
03-02-2010,3.8499999046325684,3.9040000438690186,38000,3.9040000438690186,3.8940000534057617,3.7884271144866943
04-02-2010,3.6419999599456787,3.7860000133514404,134500,3.7860000133514404,3.6419999599456787,3.5432589054107666
05-02-2010,3.5,3.5959999561309814,302500,3.5959999561309814,3.5179998874664307,3.4226207733154297
08-02-2010,3.5139999389648438,3.578000068664551,97500,3.578000068664551,3.5139999389648438,3.418729543685913
09-02-2010,3.490000009536743,3.492000102996826,31000,3.509999990463257,3.509999990463257,3.4148380756378174
10-02-2010,3.5299999713897705,3.553999900817871,95000,3.5880000591278076,3.5880000591278076,3.4907233715057373
11-02-2010,3.7119998931884766,3.7119998931884766,40500,3.7679998874664307,3.7679998874664307,3.6658432483673096
12-02-2010,3.75,3.799999952316284,104500,3.799999952316284,3.752000093460083,3.6502766609191895
16-02-2010,3.799999952316284,3.799999952316284,56500,3.8919999599456787,3.8359999656677246,3.731999158859253
17-02-2010,3.859999895095825,3.868000030517578,58500,3.9200000762939453,3.880000114440918,3.7748067378997803
18-02-2010,3.819999933242798,3.880000114440918,80000,3.9000000953674316,3.9000000953674316,3.794264078140259
19-02-2010,3.6540000438690186,3.7100000381469727,76000,3.75600004196167,3.74399995803833,3.642493486404419
22-02-2010,3.8499999046325684,3.878000020980835,386500,3.878000020980835,3.878000020980835,3.772860527038574
23-02-2010,3.8499999046325684,3.880000114440918,21000,3.880000114440918,3.861999988555908,3.7572944164276123
24-02-2010,3.8359999656677246,3.8359999656677246,40000,3.880000114440918,3.859999895095825,3.7553482055664062
25-02-2010,3.7639999389648438,3.7639999389648438,126000,3.828000068664551,3.8239998817443848,3.7203245162963867
26-02-2010,3.880000114440918,3.880000114440918,17500,3.9019999504089355,3.9019999504089355,3.7962095737457275
01-03-2010,3.9660000801086426,4.0,28000,4.0,3.9719998836517334,3.864312171936035
02-03-2010,4.067999839782715,4.107999801635742,56000,4.110000133514404,4.0960001945495605,3.9849510192871094
03-03-2010,4.064000129699707,4.076000213623047,39500,4.110000133514404,4.065999984741211,3.955763101577759
04-03-2010,3.9719998836517334,3.99399995803833,62000,4.0,3.9839999675750732,3.8759868144989014
05-03-2010,4.079999923706055,4.099999904632568,43000,4.110000133514404,4.110000133514404,3.998570680618286
08-03-2010,4.113999843597412,4.130000114440918,117500,4.139999866485596,4.113999843597412,4.002461910247803
09-03-2010,4.099999904632568,4.139999866485596,61500,4.139999866485596,4.110000133514404,3.998570680618286
10-03-2010,4.179999828338623,4.179999828338623,186000,4.25,4.182000160217285,4.0686187744140625
11-03-2010,4.210000038146973,4.23199987411499,44000,4.236000061035156,4.210000038146973,4.095858573913574
12-03-2010,4.170000076293945,4.210000038146973,58000,4.210000038146973,4.188000202178955,4.074456214904785
15-03-2010,4.276000022888184,4.357999801635742,49500,4.360000133514404,4.300000190734863,4.183419227600098
16-03-2010,4.242000102996826,4.242000102996826,56000,4.320000171661377,4.300000190734863,4.183419227600098
17-03-2010,4.289999961853027,4.289999961853027,113500,4.340000152587891,4.340000152587891,4.222335338592529
18-03-2010,4.0320000648498535,4.079999923706055,436000,4.079999923706055,4.078000068664551,3.967437744140625
19-03-2010,4.010000228881836,4.059999942779541,225500,4.059999942779541,4.033999919891357,3.924630880355835
22-03-2010,4.001999855041504,4.058000087738037,229000,4.1020002365112305,4.1020002365112305,3.990788221359253
23-03-2010,4.050000190734863,4.107999801635742,160500,4.125999927520752,4.125999927520752,4.014137268066406
24-03-2010,4.056000232696533,4.127999782562256,190500,4.127999782562256,4.065999984741211,3.955763101577759
25-03-2010,4.056000232696533,4.099999904632568,108000,4.107999801635742,4.079999923706055,3.9693832397460938
26-03-2010,4.058000087738037,4.065999984741211,170500,4.119999885559082,4.118000030517578,4.006353855133057
29-03-2010,4.090000152587891,4.150000095367432,95000,4.150000095367432,4.145999908447266,4.033593654632568
30-03-2010,4.041999816894531,4.0879998207092285,122000,4.0879998207092285,4.076000213623047,3.9654929637908936
31-03-2010,4.00600004196167,4.038000106811523,31500,4.038000106811523,4.01800012588501,3.909065008163452
01-04-2010,3.9779999256134033,4.00600004196167,57000,4.00600004196167,3.9860000610351562,3.87793231010437
05-04-2010,3.9600000381469727,3.9600000381469727,29500,4.039999961853027,4.039999961853027,3.9304680824279785
06-04-2010,3.997999906539917,3.997999906539917,76500,4.039999961853027,4.039999961853027,3.9304680824279785
07-04-2010,3.98799991607666,4.047999858856201,76000,4.047999858856201,3.98799991607666,3.879878044128418
08-04-2010,4.039999961853027,4.039999961853027,130000,4.110000133514404,4.110000133514404,3.998570680618286
09-04-2010,4.156000137329102,4.159999847412109,97500,4.191999912261963,4.1579999923706055,4.04526948928833
12-04-2010,4.142000198364258,4.188000202178955,195000,4.190000057220459,4.145999908447266,4.033593654632568
13-04-2010,4.110000133514404,4.168000221252441,177500,4.168000221252441,4.130000114440918,4.018028259277344
14-04-2010,4.165999889373779,4.170000076293945,74500,4.179999828338623,4.170000076293945,4.056944847106934
15-04-2010,4.099999904632568,4.1479997634887695,41000,4.1479997634887695,4.111999988555908,4.000516414642334
16-04-2010,4.010000228881836,4.059999942779541,28500,4.0980000495910645,4.01200008392334,3.9032278060913086
19-04-2010,3.9800000190734863,4.007999897003174,16500,4.010000228881836,4.010000228881836,3.9012820720672607
20-04-2010,4.021999835968018,4.067999839782715,38000,4.067999839782715,4.050000190734863,3.940196990966797
21-04-2010,4.019999980926514,4.064000129699707,13000,4.064000129699707,4.019999980926514,3.911010503768921
22-04-2010,4.021999835968018,4.039999961853027,25000,4.050000190734863,4.050000190734863,3.940196990966797
23-04-2010,4.159999847412109,4.193999767303467,4925000,4.210000038146973,4.210000038146973,4.095858573913574
26-04-2010,4.234000205993652,4.265999794006348,196000,4.265999794006348,4.251999855041504,4.136720657348633
27-04-2010,4.053999900817871,4.1620001792907715,384000,4.1620001792907715,4.059999942779541,3.9499263763427734
28-04-2010,4.072000026702881,4.081999778747559,96500,4.139999866485596,4.139999866485596,4.027757167816162
29-04-2010,4.125999927520752,4.1579999923706055,120500,4.179999828338623,4.179999828338623,4.0666728019714355
30-04-2010,4.138000011444092,4.199999809265137,34500,4.199999809265137,4.138000011444092,4.025811195373535
03-05-2010,4.2220001220703125,4.2779998779296875,50500,4.300000190734863,4.297999858856201,4.192008972167969
04-05-2010,4.090000152587891,4.25,478000,4.25,4.0980000495910645,3.9969422817230225
05-05-2010,4.072000026702881,4.105999946594238,72000,4.145999908447266,4.113999843597412,4.012546539306641
06-05-2010,3.7699999809265137,3.9800000190734863,104000,4.004000186920166,3.888000011444092,3.7921204566955566
07-05-2010,3.7939999103546143,3.875999927520752,133500,3.936000108718872,3.864000082015991,3.7687125205993652
10-05-2010,3.944000005722046,3.950000047683716,169000,4.03000020980835,3.9800000190734863,3.8818514347076416
11-05-2010,3.9839999675750732,3.99399995803833,183000,4.03000020980835,4.03000020980835,3.93061900138855
12-05-2010,3.9200000762939453,3.9200000762939453,59500,3.9600000381469727,3.9579999446868896,3.860393762588501
13-05-2010,4.001999855041504,4.0980000495910645,144500,4.122000217437744,4.085999965667725,3.9852378368377686
14-05-2010,4.053999900817871,4.144000053405762,271000,4.168000221252441,4.0960001945495605,3.9949913024902344
17-05-2010,3.9240000247955322,3.9839999675750732,68500,4.0,4.0,3.9013583660125732
18-05-2010,3.9000000953674316,4.004000186920166,158000,4.035999774932861,3.946000099182129,3.8486902713775635
19-05-2010,3.8420000076293945,3.881999969482422,275500,3.881999969482422,3.8540000915527344,3.758958101272583
20-05-2010,3.680000066757202,3.799999952316284,94500,3.799999952316284,3.680000066757202,3.589249610900879
21-05-2010,3.6519999504089355,3.680000066757202,211000,3.7780001163482666,3.7760000228881836,3.682882308959961
24-05-2010,3.75,3.75,51500,3.808000087738037,3.759999990463257,3.667276620864868
25-05-2010,3.5999999046325684,3.615999937057495,145500,3.6740000247955322,3.6700000762939453,3.579496145248413
26-05-2010,3.7699999809265137,3.7820000648498535,199500,3.8399999141693115,3.7960000038146973,3.7023887634277344
27-05-2010,3.8499999046325684,3.8499999046325684,50500,3.950000047683716,3.930000066757202,3.833085060119629
28-05-2010,3.799999952316284,3.819999933242798,754000,3.8499999046325684,3.8499999046325684,3.755056858062744
01-06-2010,3.803999900817871,3.869999885559082,133500,3.884000062942505,3.805999994277954,3.7121424674987793
02-06-2010,3.875999927520752,3.9200000762939453,361500,3.944000005722046,3.944000005722046,3.8467390537261963
03-06-2010,3.861999988555908,3.9140000343322754,88500,3.9140000343322754,3.861999988555908,3.766761302947998
04-06-2010,3.73799991607666,3.799999952316284,59500,3.828000068664551,3.73799991607666,3.6458189487457275
07-06-2010,3.684000015258789,3.7739999294281006,274500,3.7780001163482666,3.684000015258789,3.5931508541107178
08-06-2010,3.6500000953674316,3.681999921798706,102500,3.700000047683716,3.700000047683716,3.6087563037872314
09-06-2010,3.4719998836517334,3.552000045776367,147000,3.562000036239624,3.4719998836517334,3.386378765106201
10-06-2010,3.259999990463257,3.309999942779541,80500,3.359999895095825,3.359999895095825,3.2771408557891846
11-06-2010,3.380000114440918,3.4059998989105225,136000,3.437999963760376,3.436000108718872,3.351266860961914
14-06-2010,3.369999885559082,3.4019999504089355,95000,3.4179999828338623,3.369999885559082,3.2868943214416504
15-06-2010,3.2679998874664307,3.302000045776367,155000,3.3499999046325684,3.3420000076293945,3.259584426879883
16-06-2010,3.2720000743865967,3.2720000743865967,159000,3.3459999561309814,3.309999942779541,3.2283742427825928
17-06-2010,3.2019999027252197,3.2360000610351562,1917500,3.23799991607666,3.2239999771118164,3.1444947719573975
18-06-2010,3.328000068664551,3.3399999141693115,98500,3.359999895095825,3.328000068664551,3.2459301948547363
21-06-2010,3.369999885559082,3.374000072479248,112000,3.431999921798706,3.4200000762939453,3.335660934448242
22-06-2010,3.200000047683716,3.2679998874664307,78000,3.2699999809265137,3.200000047683716,3.121086597442627
23-06-2010,3.181999921798706,3.181999921798706,69000,3.2039999961853027,3.2039999961853027,3.124987840652466
24-06-2010,3.187999963760376,3.2179999351501465,164500,3.2679998874664307,3.25,3.169853448867798
25-06-2010,3.318000078201294,3.3459999561309814,40000,3.364000082015991,3.3580000400543213,3.2751901149749756
28-06-2010,3.3299999237060547,3.364000082015991,23000,3.364000082015991,3.3540000915527344,3.2712886333465576
29-06-2010,3.2200000286102295,3.25,37500,3.259999990463257,3.2260000705718994,3.1464455127716064
30-06-2010,3.318000078201294,3.322000026702881,137000,3.380000114440918,3.318000078201294,3.2361767292022705
01-07-2010,3.26200008392334,3.319999933242798,254500,3.3399999141693115,3.3399999141693115,3.257634162902832
02-07-2010,3.299999952316284,3.302000045776367,533000,3.3580000400543213,3.3299999237060547,3.247880697250366
06-07-2010,3.440000057220459,3.490000009536743,52000,3.507999897003174,3.4619998931884766,3.3766252994537354
07-07-2010,3.4760000705718994,3.496000051498413,32000,3.568000078201294,3.552000045776367,3.4644057750701904
08-07-2010,3.5220000743865967,3.5480000972747803,52000,3.559999942779541,3.559999942779541,3.472208261489868
09-07-2010,3.5460000038146973,3.5460000038146973,37500,3.6040000915527344,3.6040000915527344,3.5151238441467285
12-07-2010,3.5439999103546143,3.5439999103546143,36000,3.5999999046325684,3.569999933242798,3.481962203979492
13-07-2010,3.5999999046325684,3.5999999046325684,88500,3.640000104904175,3.635999917984009,3.546334743499756
14-07-2010,3.5299999713897705,3.5460000038146973,42500,3.562000036239624,3.5299999713897705,3.442948579788208
15-07-2010,3.4800000190734863,3.5239999294281006,120000,3.5239999294281006,3.5139999389648438,3.4273433685302734
16-07-2010,3.4800000190734863,3.5139999389648438,110500,3.553999900817871,3.4839999675750732,3.398083209991455
19-07-2010,3.563999891281128,3.6019999980926514,155500,3.609999895095825,3.609999895095825,3.5209758281707764
20-07-2010,3.5299999713897705,3.5339999198913574,200500,3.5899999141693115,3.569999933242798,3.481962203979492
21-07-2010,3.5199999809265137,3.559999942779541,107500,3.5959999561309814,3.5280001163482666,3.440997838973999
