Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2013,9.206199645996094,9.378459930419922,12547.0,9.569849967956543,9.258830070495605,7.517611503601074
19-12-2013,9.206199645996094,9.206199645996094,389.0,9.282759666442871,9.239689826965332,7.502070903778076
20-12-2013,9.206199645996094,9.474160194396973,1525.0,9.474160194396973,9.378459930419922,7.614743232727051
23-12-2013,9.378459930419922,9.378459930419922,1044.0,9.378459930419922,9.378459930419922,7.614743232727051
27-12-2013,9.210980415344238,9.416740417480469,16966.0,9.416740417480469,9.368889808654785,7.606973171234131
30-12-2013,9.378459930419922,9.378459930419922,1149.0,9.378459930419922,9.378459930419922,7.614743232727051
02-01-2014,9.416740417480469,9.416740417480469,10.0,9.416740417480469,9.416740417480469,7.645824909210205
03-01-2014,9.191840171813965,9.191840171813965,180.0,9.416740417480469,9.416740417480469,7.645824909210205
06-01-2014,9.416740417480469,9.416740417480469,104.0,9.416740417480469,9.416740417480469,7.645824909210205
07-01-2014,9.416740417480469,9.416740417480469,7743.0,9.522000312805176,9.522000312805176,7.731289863586426
08-01-2014,9.522000312805176,9.522000312805176,0.0,9.522000312805176,9.522000312805176,7.731289863586426
09-01-2014,9.378459930419922,9.378459930419922,7136.0,9.569849967956543,9.474160194396973,7.692447185516357
10-01-2014,9.378459930419922,9.751680374145508,7523.0,9.751680374145508,9.378459930419922,7.614743232727051
13-01-2014,9.426309585571289,9.569849967956543,12622.0,9.569849967956543,9.493289947509766,7.70797872543335
14-01-2014,9.431090354919434,9.856949806213379,3291.0,9.856949806213379,9.431090354919434,7.657476425170898
15-01-2014,9.522000312805176,9.522000312805176,88287.0,9.569849967956543,9.569849967956543,7.770140171051025
16-01-2014,9.464590072631836,9.569849967956543,3482.0,9.569849967956543,9.464590072631836,7.684676170349121
17-01-2014,9.565070152282715,9.569849967956543,4193.0,9.856949806213379,9.569849967956543,7.770140171051025
20-01-2014,9.474160194396973,9.665550231933594,1501.0,9.665550231933594,9.474160194396973,7.692447185516357
21-01-2014,9.474160194396973,9.474160194396973,168.0,9.569849967956543,9.569849967956543,7.770140171051025
22-01-2014,9.426309585571289,9.517219543457031,9406.0,9.598560333251953,9.598560333251953,7.79345178604126
23-01-2014,9.569849967956543,9.569849967956543,2612.0,9.569849967956543,9.569849967956543,7.770140171051025
