Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2002,15.0,15.0,10000,15.0,15.0,5.934921741485596
29-04-2002,15.0,15.0,7200,15.079999923706055,15.050000190734863,5.954707622528076
30-04-2002,15.050000190734863,15.050000190734863,0,15.050000190734863,15.050000190734863,5.954707622528076
01-05-2002,15.029999732971191,15.029999732971191,2300,15.050000190734863,15.050000190734863,5.954707622528076
02-05-2002,15.010000228881836,15.010000228881836,1000,15.010000228881836,15.010000228881836,5.938877582550049
03-05-2002,15.010000228881836,15.09000015258789,4900,15.09000015258789,15.09000015258789,5.9705328941345215
06-05-2002,15.0,15.09000015258789,7800,15.100000381469727,15.050000190734863,5.954707622528076
07-05-2002,15.079999923706055,15.100000381469727,10400,15.199999809265137,15.149999618530273,5.994270324707031
08-05-2002,15.079999923706055,15.149999618530273,2500,15.149999618530273,15.149999618530273,5.994270324707031
09-05-2002,15.199999809265137,15.199999809265137,12900,15.399999618530273,15.25,6.033830642700195
10-05-2002,15.25,15.25,0,15.25,15.25,6.033830642700195
13-05-2002,15.149999618530273,15.1899995803833,2000,15.1899995803833,15.149999618530273,5.994270324707031
14-05-2002,15.109999656677246,15.109999656677246,2900,15.25,15.25,6.033830642700195
15-05-2002,15.170000076293945,15.170000076293945,5800,15.329999923706055,15.220000267028809,6.021967887878418
16-05-2002,15.220000267028809,15.220000267028809,6300,15.390000343322754,15.25,6.033830642700195
17-05-2002,15.350000381469727,15.350000381469727,300,15.350000381469727,15.350000381469727,6.073404788970947
20-05-2002,15.350000381469727,15.350000381469727,0,15.350000381469727,15.350000381469727,6.073404788970947
21-05-2002,15.449999809265137,15.449999809265137,2000,15.5,15.5,6.132751941680908
22-05-2002,15.510000228881836,15.510000228881836,800,15.600000381469727,15.600000381469727,6.172319412231445
23-05-2002,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,6.172319412231445
24-05-2002,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,6.172319412231445
28-05-2002,15.34000015258789,15.5,2800,15.5,15.34000015258789,6.069446086883545
29-05-2002,15.300000190734863,15.300000190734863,300,15.300000190734863,15.300000190734863,6.053622245788574
30-05-2002,15.300000190734863,15.300000190734863,1900,15.449999809265137,15.449999809265137,6.11297082901001
31-05-2002,15.300000190734863,15.399999618530273,16400,15.399999618530273,15.300000190734863,6.053622245788574
03-06-2002,15.350000381469727,15.449999809265137,2800,15.449999809265137,15.350000381469727,6.073404788970947
04-06-2002,15.350000381469727,15.470000267028809,2600,15.489999771118164,15.489999771118164,6.128794193267822
