Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2000,18600.0,19000.0,22575.0,22700.0,19000.0,19000.0
03-02-2000,19262.400390625,21100.0,6315.0,22200.0,21100.0,21100.0
04-02-2000,19400.0,20800.0,2723.0,21450.0,20800.0,20800.0
07-02-2000,17425.19921875,19150.0,1817.0,19850.0,19150.0,19150.0
08-02-2000,19150.0,19200.0,956.0,19800.0,19200.0,19200.0
09-02-2000,17600.0,19600.0,821.0,19600.0,19600.0,19600.0
10-02-2000,19500.0,21250.0,1128.0,21400.0,21250.0,21250.0
11-02-2000,19300.0,21200.0,1366.0,21575.19921875,21200.0,21200.0
14-02-2000,20950.0,22675.19921875,1226.0,23650.0,22675.19921875,22675.19921875
15-02-2000,22800.0,25600.0,1464.0,26400.0,25600.0,25600.0
16-02-2000,24350.0,25200.0,536.0,27500.0,25200.0,25200.0
17-02-2000,22000.0,23950.0,816.0,25200.0,23950.0,23950.0
18-02-2000,18900.0,20025.19921875,1937.0,23600.0,20025.19921875,20025.19921875
22-02-2000,19600.0,22200.0,757.0,22200.0,22200.0,22200.0
23-02-2000,21600.0,28200.0,1849.0,28450.0,28200.0,28200.0
24-02-2000,26450.0,34000.0,2047.0,36600.0,34000.0,34000.0
25-02-2000,30000.0,30325.19921875,600.0,36600.0,30325.19921875,30325.19921875
28-02-2000,27100.0,28000.0,757.0,31600.0,28000.0,28000.0
29-02-2000,29100.0,31225.19921875,1137.0,36800.0,31225.19921875,31225.19921875
01-03-2000,32800.0,33700.0,523.0,36400.0,33700.0,33700.0
02-03-2000,32000.0,32400.0,347.0,34850.0,32400.0,32400.0
03-03-2000,28100.0,30250.0,552.0,32900.0,30250.0,30250.0
06-03-2000,30000.0,30000.0,234.0,31900.0,30000.0,30000.0
07-03-2000,26800.0,30448.0,500.0,30800.0,27550.0,27550.0
08-03-2000,25600.0,28748.0,541.0,28750.0,27150.0,27150.0
09-03-2000,27000.0,28000.0,1422.0,34250.0,33975.19921875,33975.19921875
10-03-2000,31050.0,31050.0,2096.0,48100.0,46200.0,46200.0
13-03-2000,37700.0,38724.0,1125.0,44000.0,40000.0,40000.0
14-03-2000,38350.0,40424.0,917.0,43400.0,38800.0,38800.0
15-03-2000,33950.0,38624.0,708.0,39200.0,37750.0,37750.0
16-03-2000,34800.0,38248.0,618.0,39700.0,37800.0,37800.0
17-03-2000,34100.0,37100.0,254.0,37900.0,35350.0,35350.0
20-03-2000,31200.0,36000.0,496.0,39200.0,31737.599609375,31737.599609375
21-03-2000,27400.0,32800.0,766.0,33200.0,27475.19921875,27475.19921875
22-03-2000,26400.0,27248.0,861.0,32850.0,28850.0,28850.0
23-03-2000,26400.0,30400.0,1680.0,34000.0,31600.0,31600.0
