Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485214710235596,0.0,1371300,2.000454902648926,1.8485214710235596,1.018311858177185
18-03-1980,1.8316400051116943,0.0,2348300,1.91604745388031,1.9076067209243774,1.0508607625961304
19-03-1980,1.9329289197921753,0.0,2337900,2.0342178344726562,1.9329289197921753,1.0648101568222046
20-03-1980,1.9582511186599731,0.0,1183700,2.017336368560791,1.983573317527771,1.0927088260650635
21-03-1980,1.9329289197921753,0.0,290100,1.9920140504837036,1.9329289197921753,1.0648101568222046
24-03-1980,1.8485214710235596,0.0,969100,1.9498103857040405,1.8822845220565796,1.0369110107421875
25-03-1980,1.7894363403320312,0.0,1673300,1.8907252550125122,1.8063178062438965,0.9950621128082275
26-03-1980,1.730351209640503,0.0,3354300,1.8231992721557617,1.730351209640503,0.9532142281532288
27-03-1980,1.519332766532898,0.0,3666200,1.7387919425964355,1.6881475448608398,0.9299646615982056
28-03-1980,1.6712660789489746,0.0,2949600,1.8485214710235596,1.8485214710235596,1.018311858177185
31-03-1980,1.873843789100647,0.0,665200,1.9751325845718384,1.9329289197921753,1.0648101568222046
01-04-1980,1.9498103857040405,0.0,1213600,2.000454902648926,2.000454902648926,1.102009654045105
02-04-1980,1.9582511186599731,0.0,1372000,2.017336368560791,1.9582511186599731,1.0787593126296997
03-04-1980,1.9076067209243774,0.0,899600,1.9498103857040405,1.9329289197921753,1.0648101568222046
07-04-1980,1.8569622039794922,0.0,976100,1.9329289197921753,1.873843789100647,1.0322612524032593
08-04-1980,1.8569622039794922,0.0,489700,1.8991659879684448,1.8991659879684448,1.0462110042572021
09-04-1980,1.873843789100647,0.0,714100,1.8907252550125122,1.8822845220565796,1.0369110107421875
10-04-1980,1.8907252550125122,0.0,1469100,1.9582511186599731,1.9498103857040405,1.0741093158721924
11-04-1980,1.9498103857040405,0.0,1324300,1.9751325845718384,1.9666918516159058,1.0834091901779175
14-04-1980,1.9244881868362427,0.0,574400,1.9498103857040405,1.9498103857040405,1.0741093158721924
15-04-1980,1.9329289197921753,0.0,169700,1.9582511186599731,1.941369652748108,1.0694596767425537
16-04-1980,1.8569622039794922,0.0,1063500,1.9920140504837036,1.8654030561447144,1.0276118516921997
17-04-1980,1.8231992721557617,0.0,1133100,1.8822845220565796,1.8231992721557617,1.004361867904663
18-04-1980,1.8063178062438965,0.0,803900,1.8485214710235596,1.8231992721557617,1.004361867904663
21-04-1980,1.7387919425964355,0.0,521100,1.8063178062438965,1.7556734085083008,0.9671640992164612
22-04-1980,1.8316400051116943,0.0,1381000,1.9751325845718384,1.9582511186599731,1.0787593126296997
23-04-1980,1.8569622039794922,0.0,2691000,2.017336368560791,1.8569622039794922,1.0229612588882446
24-04-1980,1.8231992721557617,0.0,1047300,1.9244881868362427,1.91604745388031,1.0555098056793213
25-04-1980,1.8654030561447144,0.0,563200,1.9582511186599731,1.9582511186599731,1.0787593126296997
28-04-1980,1.9666918516159058,0.0,778000,2.059540033340454,2.042658567428589,1.1252580881118774
29-04-1980,2.0257771015167236,0.0,279800,2.0764214992523193,2.042658567428589,1.1252580881118774
30-04-1980,2.059540033340454,0.0,1131500,2.1439473628997803,2.127065896987915,1.1717568635940552
01-05-1980,2.0679807662963867,0.0,542200,2.1439473628997803,2.0764214992523193,1.1438572406768799
02-05-1980,2.059540033340454,0.0,411300,2.1186251640319824,2.11018443107605,1.1624557971954346
05-05-1980,2.0933029651641846,0.0,889900,2.194591760635376,2.194591760635376,1.2089543342590332
06-05-1980,2.1861510276794434,0.0,1700400,2.3127620220184326,2.2452361583709717,1.2368531227111816
07-05-1980,2.2452361583709717,0.0,521100,2.3212027549743652,2.3043212890625,1.2694021463394165
08-05-1980,2.262117624282837,0.0,1269200,2.3212027549743652,2.278999090194702,1.255453109741211
09-05-1980,2.2283546924591064,0.0,723600,2.278999090194702,2.262117624282837,1.2461533546447754
12-05-1980,2.236795425415039,0.0,783100,2.329643487930298,2.329643487930298,1.2833515405654907
13-05-1980,2.2874398231506348,0.0,596200,2.3549656867980957,2.3380842208862305,1.2880020141601562
14-05-1980,2.2958805561065674,0.0,317100,2.3549656867980957,2.3043212890625,1.2694021463394165
15-05-1980,2.2536768913269043,0.0,1262400,2.3127620220184326,2.2536768913269043,1.2415032386779785
16-05-1980,2.219913959503174,0.0,445000,2.262117624282837,2.219913959503174,1.2229036092758179
19-05-1980,2.169269561767578,0.0,396100,2.2536768913269043,2.2452361583709717,1.2368531227111816
20-05-1980,2.219913959503174,0.0,577900,2.278999090194702,2.236795425415039,1.232203722000122
21-05-1980,2.194591760635376,0.0,900200,2.2452361583709717,2.236795425415039,1.232203722000122
22-05-1980,2.2452361583709717,0.0,637000,2.329643487930298,2.3043212890625,1.2694021463394165
23-05-1980,2.329643487930298,0.0,775100,2.3802878856658936,2.329643487930298,1.2833515405654907
27-05-1980,2.3127620220184326,0.0,932700,2.4056103229522705,2.397169351577759,1.3205500841140747
28-05-1980,2.388728618621826,0.0,1017400,2.4478139877319336,2.4478139877319336,1.3484495878219604
29-05-1980,2.3127620220184326,0.0,684700,2.4478139877319336,2.3127620220184326,1.274051547050476
30-05-1980,2.262117624282837,0.0,1989700,2.3127620220184326,2.2874398231506348,1.2601028680801392
02-06-1980,2.2874398231506348,0.0,509900,2.388728618621826,2.346524953842163,1.2926510572433472
03-06-1980,2.3127620220184326,0.0,529200,2.3634064197540283,2.3549656867980957,1.2973002195358276
04-06-1980,2.3380842208862305,0.0,1035300,2.456254720687866,2.414051055908203,1.3298500776290894
05-06-1980,2.3043212890625,0.0,540000,2.4309325218200684,2.3043212890625,1.2694021463394165
06-06-1980,2.3127620220184326,0.0,614200,2.3634064197540283,2.3549656867980957,1.2973002195358276
09-06-1980,2.329643487930298,0.0,1062600,2.3802878856658936,2.3549656867980957,1.2973002195358276
10-06-1980,2.3380842208862305,0.0,620700,2.3634064197540283,2.346524953842163,1.2926510572433472
11-06-1980,2.3380842208862305,0.0,1072500,2.371847152709961,2.3549656867980957,1.2973002195358276
12-06-1980,2.3127620220184326,0.0,577100,2.3634064197540283,2.3127620220184326,1.274051547050476
13-06-1980,2.329643487930298,0.0,689400,2.3634064197540283,2.3549656867980957,1.2973002195358276
16-06-1980,2.3212027549743652,0.0,512500,2.3549656867980957,2.3549656867980957,1.2973002195358276
17-06-1980,2.3127620220184326,0.0,506400,2.3634064197540283,2.3127620220184326,1.274051547050476
18-06-1980,2.211473226547241,0.0,962300,2.3127620220184326,2.2452361583709717,1.2368531227111816
19-06-1980,2.2536768913269043,0.0,1552700,2.2958805561065674,2.278999090194702,1.255453109741211
20-06-1980,2.262117624282837,0.0,601200,2.3043212890625,2.2705583572387695,1.2508031129837036
23-06-1980,2.278999090194702,0.0,242500,2.3212027549743652,2.2958805561065674,1.2647528648376465
24-06-1980,2.3127620220184326,0.0,504900,2.414051055908203,2.397169351577759,1.3205500841140747
25-06-1980,2.388728618621826,0.0,573900,2.4478139877319336,2.4056103229522705,1.325200080871582
26-06-1980,2.388728618621826,0.0,848500,2.464695453643799,2.388728618621826,1.315900444984436
27-06-1980,2.3549656867980957,0.0,438900,2.397169351577759,2.3549656867980957,1.2973002195358276
30-06-1980,2.262117624282837,0.0,726400,2.3549656867980957,2.262117624282837,1.2461533546447754
01-07-1980,2.262117624282837,0.0,848500,2.3634064197540283,2.2958805561065674,1.2647528648376465
02-07-1980,2.2958805561065674,0.0,303800,2.346524953842163,2.346524953842163,1.2926510572433472
03-07-1980,2.278999090194702,0.0,738700,2.3634064197540283,2.2874398231506348,1.2601028680801392
07-07-1980,2.278999090194702,0.0,680000,2.3380842208862305,2.3380842208862305,1.2880020141601562
08-07-1980,2.278999090194702,0.0,582700,2.3549656867980957,2.278999090194702,1.255453109741211
09-07-1980,2.2874398231506348,0.0,819200,2.3380842208862305,2.2874398231506348,1.2601028680801392
10-07-1980,2.2452361583709717,0.0,772500,2.2874398231506348,2.2536768913269043,1.2415032386779785
11-07-1980,2.1861510276794434,0.0,1432400,2.2452361583709717,2.2030324935913086,1.2136043310165405
14-07-1980,2.127065896987915,0.0,1093400,2.219913959503174,2.1608288288116455,1.1903553009033203
15-07-1980,2.211473226547241,0.0,1341400,2.262117624282837,2.262117624282837,1.2461533546447754
16-07-1980,2.2536768913269043,0.0,449100,2.3127620220184326,2.262117624282837,1.2461533546447754
17-07-1980,2.2283546924591064,0.0,986600,2.2958805561065674,2.2958805561065674,1.2647528648376465
18-07-1980,2.262117624282837,0.0,792100,2.3549656867980957,2.262117624282837,1.2461533546447754
21-07-1980,2.2283546924591064,0.0,411300,2.2705583572387695,2.2452361583709717,1.2368531227111816
22-07-1980,2.194591760635376,0.0,2352700,2.278999090194702,2.211473226547241,1.2182538509368896
23-07-1980,2.059540033340454,0.0,1121700,2.211473226547241,2.101743698120117,1.1578073501586914
24-07-1980,2.0257771015167236,0.0,4069500,2.1355066299438477,2.0933029651641846,1.1531565189361572
25-07-1980,2.0933029651641846,0.0,817500,2.152388095855713,2.11018443107605,1.1624557971954346
28-07-1980,2.11018443107605,0.0,1095100,2.2452361583709717,2.2283546924591064,1.2275540828704834
29-07-1980,2.211473226547241,0.0,2439100,2.3212027549743652,2.2958805561065674,1.2647528648376465
30-07-1980,2.194591760635376,0.0,4194800,2.329643487930298,2.211473226547241,1.2182538509368896
31-07-1980,2.127065896987915,0.0,1223000,2.2030324935913086,2.1861510276794434,1.2043050527572632
01-08-1980,2.1777102947235107,0.0,1324300,2.219913959503174,2.211473226547241,1.2182538509368896
04-08-1980,2.0933029651641846,0.0,1106000,2.2030324935913086,2.101743698120117,1.1578073501586914
05-08-1980,2.1355066299438477,0.0,1471900,2.169269561767578,2.1608288288116455,1.1903553009033203
06-08-1980,2.1608288288116455,0.0,1455300,2.219913959503174,2.219913959503174,1.2229036092758179
07-08-1980,2.2536768913269043,0.0,631900,2.2958805561065674,2.278999090194702,1.255453109741211
08-08-1980,2.2283546924591064,0.0,2821900,2.3212027549743652,2.2452361583709717,1.2368531227111816
11-08-1980,2.2283546924591064,0.0,853900,2.278999090194702,2.2536768913269043,1.2415032386779785
12-08-1980,2.1608288288116455,0.0,2436600,2.2283546924591064,2.1777102947235107,1.1996546983718872
13-08-1980,2.0933029651641846,0.0,3477000,2.1608288288116455,2.152388095855713,1.185705542564392
14-08-1980,2.1608288288116455,0.0,1324800,2.2452361583709717,2.2452361583709717,1.2368531227111816
15-08-1980,2.278999090194702,0.0,2024400,2.3043212890625,2.2958805561065674,1.2647528648376465
18-08-1980,2.194591760635376,0.0,2497400,2.2958805561065674,2.194591760635376,1.2089543342590332
19-08-1980,2.169269561767578,0.0,1617700,2.2874398231506348,2.2536768913269043,1.2415032386779785
20-08-1980,2.2705583572387695,0.0,1818200,2.346524953842163,2.346524953842163,1.2926510572433472
21-08-1980,2.3380842208862305,0.0,1248300,2.397169351577759,2.3634064197540283,1.3019509315490723
22-08-1980,2.3634064197540283,0.0,2946700,2.414051055908203,2.3634064197540283,1.3019509315490723
25-08-1980,2.3127620220184326,0.0,520000,2.371847152709961,2.3127620220184326,1.274051547050476
26-08-1980,2.3127620220184326,0.0,631900,2.388728618621826,2.3634064197540283,1.3019509315490723
27-08-1980,2.3043212890625,0.0,1582100,2.397169351577759,2.329643487930298,1.2833515405654907
28-08-1980,2.3127620220184326,0.0,721500,2.3634064197540283,2.3127620220184326,1.274051547050476
29-08-1980,2.2958805561065674,0.0,806500,2.3634064197540283,2.329643487930298,1.2833515405654907
02-09-1980,2.236795425415039,0.0,826500,2.3043212890625,2.236795425415039,1.232203722000122
03-09-1980,2.236795425415039,0.0,1956600,2.2874398231506348,2.2874398231506348,1.2601028680801392
04-09-1980,2.2452361583709717,0.0,2206900,2.2958805561065674,2.2705583572387695,1.2508031129837036
05-09-1980,2.2536768913269043,0.0,2091700,2.2874398231506348,2.262117624282837,1.2461533546447754
08-09-1980,2.2030324935913086,0.0,3287100,2.2874398231506348,2.2030324935913086,1.2136043310165405
09-09-1980,2.152388095855713,0.0,4267200,2.219913959503174,2.219913959503174,1.2229036092758179
10-09-1980,2.194591760635376,0.0,2814500,2.2452361583709717,2.211473226547241,1.2182538509368896
11-09-1980,2.194591760635376,0.0,1545300,2.2452361583709717,2.2283546924591064,1.2275540828704834
12-09-1980,2.278999090194702,0.0,7346500,2.4056103229522705,2.4056103229522705,1.325200080871582
15-09-1980,2.397169351577759,0.0,6895900,2.481576919555664,2.481576919555664,1.3670493364334106
16-09-1980,2.5575435161590576,0.0,6504700,2.641950845718384,2.5997471809387207,1.4321463108062744
17-09-1980,2.616628646850586,0.0,1811000,2.658832311630249,2.616628646850586,1.4414461851119995
