Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1999,9.0,9.0,18000,9.1875,9.0,5.346365451812744
07-05-1999,9.0,9.0,0,9.0,9.0,5.346365451812744
10-05-1999,9.0,9.0,0,9.0,9.0,5.346365451812744
11-05-1999,9.0,9.0,0,9.0,9.0,5.346365451812744
12-05-1999,9.375,9.375,6500,9.375,9.375,5.569129467010498
13-05-1999,9.375,9.5,2000,9.5,9.5,5.643385410308838
14-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
17-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
18-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
19-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
20-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
21-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
24-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
25-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
26-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
27-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
28-05-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
01-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
02-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
03-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
04-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
07-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
08-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
09-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
10-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
11-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
14-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
15-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
16-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
17-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
18-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
21-06-1999,9.5,9.5,0,9.5,9.5,5.643385410308838
