Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2013,18.510000228881836,19.100000381469727,17412400,20.020000457763672,19.260000228881836,15.069279670715332
17-10-2013,19.139999389648438,19.149999618530273,1470400,20.149999618530273,20.0,15.648266792297363
18-10-2013,19.6200008392334,19.75,723500,20.309999465942383,20.200000762939453,15.804749488830566
21-10-2013,19.709999084472656,20.0,636900,20.5,19.899999618530273,15.570024490356445
22-10-2013,19.709999084472656,19.899999618530273,492200,20.0,19.899999618530273,15.570024490356445
23-10-2013,19.059999465942383,19.6200008392334,400900,20.0,19.920000076293945,15.585676193237305
24-10-2013,19.549999237060547,19.780000686645508,998800,20.5,19.770000457763672,15.468311309814453
25-10-2013,19.360000610351562,19.829999923706055,531600,20.049999237060547,19.530000686645508,15.280531883239746
28-10-2013,19.5,19.5,254700,19.850000381469727,19.610000610351562,15.343123435974121
29-10-2013,19.5,19.600000381469727,211800,19.8799991607666,19.850000381469727,15.530903816223145
30-10-2013,19.709999084472656,19.709999084472656,393800,20.5,20.270000457763672,15.859518051147461
31-10-2013,20.059999465942383,20.399999618530273,435000,20.700000762939453,20.329999923706055,15.906460762023926
01-11-2013,20.260000228881836,20.280000686645508,1033300,21.940000534057617,21.600000381469727,16.900127410888672
04-11-2013,21.209999084472656,21.8799991607666,405400,22.139999389648438,21.6299991607666,16.92359733581543
05-11-2013,21.170000076293945,21.479999542236328,363400,21.729999542236328,21.510000228881836,16.829708099365234
06-11-2013,21.3799991607666,21.5,591200,21.649999618530273,21.479999542236328,16.806236267089844
07-11-2013,21.25,21.5,441200,21.649999618530273,21.31999969482422,16.681049346923828
08-11-2013,21.110000610351562,21.229999542236328,80900,21.719999313354492,21.360000610351562,16.71234703063965
11-11-2013,20.979999542236328,21.3700008392334,125800,21.479999542236328,21.389999389648438,16.73581886291504
12-11-2013,20.110000610351562,21.540000915527344,545700,21.540000915527344,20.329999923706055,15.906460762023926
13-11-2013,20.0,20.149999618530273,585100,20.549999237060547,20.0,15.648266792297363
14-11-2013,19.18000030517578,20.0,597800,20.079999923706055,19.850000381469727,15.530903816223145
15-11-2013,19.799999237060547,19.920000076293945,401100,20.309999465942383,20.059999465942383,15.695209503173828
18-11-2013,19.469999313354492,20.190000534057617,350500,20.25,19.489999771118164,15.249236106872559
19-11-2013,19.40999984741211,19.450000762939453,245000,19.6299991607666,19.459999084472656,15.225760459899902
20-11-2013,19.440000534057617,19.479999542236328,409700,20.049999237060547,19.65999984741211,15.382245063781738
21-11-2013,19.739999771118164,19.739999771118164,246800,20.3799991607666,20.100000381469727,15.726508140563965
22-11-2013,19.959999084472656,20.229999542236328,152300,20.270000457763672,20.18000030517578,15.78909969329834
25-11-2013,20.110000610351562,20.459999084472656,33800,20.8700008392334,20.479999542236328,16.02382469177246
26-11-2013,19.899999618530273,20.350000381469727,420900,20.8799991607666,20.06999969482422,15.703035354614258
27-11-2013,20.06999969482422,20.06999969482422,180000,20.989999771118164,20.889999389648438,16.344614028930664
29-11-2013,20.920000076293945,20.920000076293945,117100,21.299999237060547,21.079999923706055,16.49327278137207
02-12-2013,21.0,21.0,324500,21.5,21.350000381469727,16.704524993896484
03-12-2013,21.0,21.3799991607666,230400,21.3799991607666,21.200000762939453,16.587162017822266
04-12-2013,21.06999969482422,21.1299991607666,178600,21.739999771118164,21.600000381469727,16.900127410888672
05-12-2013,21.31999969482422,21.6299991607666,198100,22.190000534057617,21.829999923706055,17.080081939697266
06-12-2013,21.709999084472656,22.329999923706055,281800,22.3799991607666,21.770000457763672,17.03313636779785
09-12-2013,20.989999771118164,21.709999084472656,201700,21.760000228881836,21.18000030517578,16.571516036987305
