Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1997,85.6875,89.625,3835800,89.8125,85.6875,63.136714935302734
08-08-1997,82.875,84.375,570200,86.0625,84.75,62.44593048095703
11-08-1997,85.6875,85.6875,254400,86.8125,86.8125,63.965633392333984
12-08-1997,86.8125,87.0,333300,89.25,87.375,64.38008880615234
13-08-1997,86.4375,90.0,270800,90.0,87.0,64.1037826538086
14-08-1997,85.875,87.1875,88500,87.1875,85.875,63.27485656738281
15-08-1997,84.0,85.875,153700,86.625,84.5625,62.30776596069336
18-08-1997,78.75,84.1875,175400,84.75,79.3125,58.4394416809082
19-08-1997,80.0625,80.25,144500,81.1875,80.4375,59.26837158203125
20-08-1997,79.875,80.25,354900,81.0,80.625,59.40652084350586
21-08-1997,79.5,80.8125,32800,80.8125,80.0625,58.9920768737793
22-08-1997,76.5,79.125,262400,79.125,77.25,56.91975402832031
25-08-1997,76.125,77.25,49800,77.25,76.5,56.36712646484375
26-08-1997,76.125,76.5,51000,77.25,76.875,56.64341735839844
27-08-1997,76.5,76.875,127200,77.25,76.875,56.64341735839844
28-08-1997,76.5,77.8125,68600,77.8125,77.0625,56.78156280517578
29-08-1997,76.6875,77.625,117200,80.4375,80.4375,59.26837158203125
02-09-1997,80.625,81.0,208100,82.125,81.75,60.23545837402344
03-09-1997,80.625,81.75,160100,82.125,80.625,59.40652084350586
04-09-1997,79.875,80.8125,247400,83.8125,83.8125,61.7551383972168
05-09-1997,84.0,84.0,86500,87.0,84.375,62.16961669921875
08-09-1997,83.8125,84.5625,86000,85.5,85.3125,62.860382080078125
09-09-1997,84.75,84.75,74800,85.5,85.5,62.99853515625
10-09-1997,84.75,85.125,110600,85.875,85.875,63.27485656738281
11-09-1997,82.875,85.875,98400,85.875,84.0,61.893306732177734
12-09-1997,83.0625,84.1875,222300,84.75,84.0,61.893306732177734
15-09-1997,83.625,84.75,37700,84.75,83.625,61.61699676513672
16-09-1997,84.0,84.5625,23300,85.125,84.9375,62.58409118652344
17-09-1997,82.875,84.9375,28900,84.9375,82.875,61.06438064575195
18-09-1997,81.75,82.5,102800,83.0625,82.5,60.788082122802734
19-09-1997,82.3125,82.3125,14200,84.5625,83.4375,61.47883987426758
22-09-1997,83.8125,84.0,132200,85.125,84.0,61.893306732177734
23-09-1997,83.25,84.0,14500,84.0,83.625,61.61699676513672
24-09-1997,81.375,83.25,26300,83.25,81.375,59.95914077758789
25-09-1997,81.375,81.375,148500,83.0625,82.5,60.788082122802734
26-09-1997,82.5,82.5,75700,84.375,83.625,61.61699676513672
29-09-1997,82.5,82.875,88600,84.1875,84.0,61.893306732177734
30-09-1997,84.0,84.0,99400,86.8125,85.875,63.27485656738281
01-10-1997,85.3125,86.625,72600,87.375,86.625,63.82747268676758
02-10-1997,86.25,87.0,38800,87.75,86.625,63.82747268676758
03-10-1997,84.0,86.25,109700,86.8125,85.125,62.722225189208984
06-10-1997,85.3125,85.875,11600,86.625,85.875,63.27485656738281
07-10-1997,84.375,85.5,6400,85.5,84.375,62.16961669921875
08-10-1997,84.0,84.0,57100,84.0,84.0,61.893306732177734
09-10-1997,82.6875,82.6875,140600,84.375,84.0,61.893306732177734
10-10-1997,82.5,83.4375,6300,83.4375,82.5,60.788082122802734
13-10-1997,82.5,82.5,16000,83.625,83.25,61.3406867980957
