Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2008,10.6899995803833,11.0,70600,11.0,10.899999618530273,9.686297416687012
09-10-2008,10.350000381469727,11.0,104300,11.0,10.350000381469727,9.197541236877441
10-10-2008,10.0,10.350000381469727,83000,10.550000190734863,10.25,9.108675956726074
13-10-2008,10.489999771118164,10.489999771118164,7600,10.899999618530273,10.859999656677246,9.650751113891602
14-10-2008,10.800000190734863,11.0,52600,11.0,10.899999618530273,9.686297416687012
15-10-2008,10.319999694824219,10.850000381469727,26600,10.850000381469727,10.319999694824219,9.170882225036621
16-10-2008,10.260000228881836,10.260000228881836,19700,10.399999618530273,10.3100004196167,9.161995887756348
17-10-2008,10.289999961853027,10.350000381469727,44600,10.449999809265137,10.430000305175781,9.268632888793945
20-10-2008,10.359999656677246,10.710000038146973,6000,10.789999961853027,10.449999809265137,9.286405563354492
21-10-2008,10.449999809265137,10.449999809265137,10400,10.550000190734863,10.550000190734863,9.37526798248291
22-10-2008,10.449999809265137,10.550000190734863,9900,10.550000190734863,10.449999809265137,9.286405563354492
23-10-2008,10.300000190734863,10.449999809265137,80500,10.449999809265137,10.350000381469727,9.197541236877441
24-10-2008,10.149999618530273,10.300000190734863,34100,10.350000381469727,10.239999771118164,9.099786758422852
27-10-2008,10.210000038146973,10.239999771118164,41200,10.300000190734863,10.289999961853027,9.144221305847168
28-10-2008,10.0,10.300000190734863,49900,10.300000190734863,10.220000267028809,9.08201789855957
29-10-2008,10.050000190734863,10.220000267028809,47800,10.220000267028809,10.1899995803833,9.055356979370117
30-10-2008,10.199999809265137,10.220000267028809,51500,10.319999694824219,10.239999771118164,9.099786758422852
31-10-2008,10.220000267028809,10.239999771118164,103400,10.449999809265137,10.3100004196167,9.161995887756348
03-11-2008,10.319999694824219,10.350000381469727,38900,10.369999885559082,10.350000381469727,9.197541236877441
04-11-2008,10.300000190734863,10.40999984741211,63700,10.449999809265137,10.300000190734863,9.15311050415039
05-11-2008,10.3100004196167,10.399999618530273,10300,10.420000076293945,10.3100004196167,9.161995887756348
06-11-2008,10.180000305175781,10.300000190734863,39100,10.300000190734863,10.180000305175781,9.046470642089844
07-11-2008,10.149999618530273,10.170000076293945,18500,10.300000190734863,10.300000190734863,9.15311050415039
10-11-2008,10.199999809265137,10.350000381469727,9200,10.350000381469727,10.300000190734863,9.15311050415039
11-11-2008,10.180000305175781,10.180000305175781,10000,10.380000114440918,10.300000190734863,9.15311050415039
12-11-2008,10.100000381469727,10.180000305175781,13400,10.25,10.100000381469727,8.97537899017334
13-11-2008,10.050000190734863,10.050000190734863,5700,10.25,10.25,9.108675956726074
14-11-2008,10.0,10.0,2300,10.109999656677246,10.109999656677246,8.984262466430664
17-11-2008,10.0,10.0,6000,10.279999732971191,10.25,9.108675956726074
18-11-2008,9.930000305175781,9.930000305175781,4900,10.140000343322754,10.140000343322754,9.010924339294434
19-11-2008,9.899999618530273,9.899999618530273,7100,10.239999771118164,10.0,8.88651180267334
20-11-2008,9.90999984741211,10.0,7900,10.0,9.90999984741211,8.806534767150879
21-11-2008,9.819999694824219,9.899999618530273,38700,9.989999771118164,9.920000076293945,8.815422058105469
24-11-2008,9.800000190734863,9.800000190734863,5400,9.949999809265137,9.850000381469727,8.753216743469238
25-11-2008,9.800000190734863,9.84000015258789,51600,9.850000381469727,9.800000190734863,8.708781242370605
26-11-2008,9.75,9.800000190734863,25600,9.899999618530273,9.899999618530273,8.797647476196289
28-11-2008,9.800000190734863,9.899999618530273,1400,9.899999618530273,9.800000190734863,8.708781242370605
01-12-2008,9.819999694824219,9.819999694824219,4600,9.899999618530273,9.84000015258789,8.744329452514648
02-12-2008,9.800000190734863,9.800000190734863,8500,9.899999618530273,9.850000381469727,8.753216743469238
03-12-2008,9.699999809265137,9.699999809265137,4100,9.899999618530273,9.899999618530273,8.797647476196289
04-12-2008,9.800000190734863,9.850000381469727,7800,9.850000381469727,9.800000190734863,8.708781242370605
05-12-2008,9.699999809265137,9.699999809265137,6300,9.800000190734863,9.800000190734863,8.708781242370605
08-12-2008,9.850000381469727,9.890000343322754,3700,9.890000343322754,9.850000381469727,8.753216743469238
09-12-2008,9.670000076293945,9.859999656677246,7300,9.859999656677246,9.670000076293945,8.593255996704102
10-12-2008,9.65999984741211,9.699999809265137,10300,9.699999809265137,9.699999809265137,8.619915962219238
11-12-2008,9.75,9.75,7000,9.890000343322754,9.890000343322754,8.788763046264648
12-12-2008,9.539999961853027,9.539999961853027,1400,9.869999885559082,9.739999771118164,8.655463218688965
15-12-2008,9.649999618530273,9.869999885559082,6300,9.890000343322754,9.699999809265137,8.619915962219238
16-12-2008,9.729999542236328,9.729999542236328,700,9.729999542236328,9.729999542236328,8.646575927734375
17-12-2008,9.729999542236328,9.729999542236328,0,9.729999542236328,9.729999542236328,8.646575927734375
18-12-2008,9.699999809265137,9.699999809265137,12400,9.75,9.739999771118164,8.655463218688965
19-12-2008,9.569999694824219,9.699999809265137,19100,9.75,9.569999694824219,8.504393577575684
22-12-2008,9.510000228881836,9.550000190734863,5100,9.649999618530273,9.609999656677246,8.539937973022461
23-12-2008,9.5,9.520000457763672,1400,9.520000457763672,9.5,8.442185401916504
24-12-2008,9.510000228881836,9.510000228881836,2900,9.649999618530273,9.630000114440918,8.557711601257324
26-12-2008,9.5600004196167,9.579999923706055,6000,9.630000114440918,9.630000114440918,8.557711601257324
29-12-2008,9.550000190734863,9.550000190734863,31500,9.75,9.600000381469727,8.531054496765137
30-12-2008,9.550000190734863,9.550000190734863,3500,9.75,9.75,8.664350509643555
31-12-2008,9.699999809265137,9.75,13900,9.779999732971191,9.75,8.664350509643555
02-01-2009,9.75,9.75,500,9.75,9.75,8.664350509643555
05-01-2009,9.800000190734863,9.800000190734863,9500,9.899999618530273,9.850000381469727,8.753216743469238
06-01-2009,9.710000038146973,9.880000114440918,20600,9.880000114440918,9.800000190734863,8.708781242370605
07-01-2009,9.779999732971191,9.789999961853027,1000,9.789999961853027,9.789999961853027,8.699896812438965
08-01-2009,9.75,9.75,1500,9.890000343322754,9.890000343322754,8.788763046264648
09-01-2009,9.789999961853027,9.789999961853027,400,9.789999961853027,9.789999961853027,8.699896812438965
12-01-2009,9.569999694824219,9.569999694824219,1500,9.720000267028809,9.600000381469727,8.531054496765137
13-01-2009,9.529999732971191,9.550000190734863,15000,9.550000190734863,9.550000190734863,8.48661994934082
14-01-2009,9.5,9.5,100,9.5,9.5,8.442185401916504
15-01-2009,9.510000228881836,9.510000228881836,200,9.720000267028809,9.720000267028809,8.637688636779785
16-01-2009,9.5,9.510000228881836,6900,9.720000267028809,9.520000457763672,8.459961891174316
20-01-2009,9.510000228881836,9.510000228881836,300,9.710000038146973,9.710000038146973,8.628801345825195
21-01-2009,9.350000381469727,9.460000038146973,7200,9.539999961853027,9.539999961853027,8.477733612060547
22-01-2009,9.630000114440918,9.630000114440918,900,9.630000114440918,9.630000114440918,8.557711601257324
23-01-2009,9.399999618530273,9.399999618530273,600,9.40999984741211,9.40999984741211,8.362208366394043
26-01-2009,9.0,9.569999694824219,8900,9.569999694824219,9.479999542236328,8.424412727355957
27-01-2009,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.424412727355957
28-01-2009,9.079999923706055,9.100000381469727,4000,9.489999771118164,9.479999542236328,8.424412727355957
29-01-2009,9.479999542236328,9.479999542236328,200,9.479999542236328,9.479999542236328,8.424412727355957
30-01-2009,9.0,9.220000267028809,28400,9.220000267028809,9.020000457763672,8.015634536743164
02-02-2009,9.0,9.220000267028809,8700,9.229999542236328,9.029999732971191,8.024521827697754
03-02-2009,9.0600004196167,9.100000381469727,15400,9.479999542236328,9.279999732971191,8.246681213378906
04-02-2009,9.399999618530273,9.399999618530273,14200,9.6899995803833,9.6899995803833,8.611030578613281
05-02-2009,9.550000190734863,9.619999885559082,23500,9.739999771118164,9.649999618530273,8.575484275817871
06-02-2009,9.260000228881836,9.260000228881836,9300,9.699999809265137,9.6899995803833,8.611030578613281
09-02-2009,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,8.611030578613281
10-02-2009,9.460000038146973,9.460000038146973,100,9.460000038146973,9.460000038146973,8.406641960144043
11-02-2009,9.460000038146973,9.460000038146973,4100,9.5,9.5,8.442185401916504
12-02-2009,9.260000228881836,9.260000228881836,11900,9.729999542236328,9.600000381469727,8.531054496765137
13-02-2009,9.470000267028809,9.470000267028809,76400,9.890000343322754,9.890000343322754,8.788763046264648
17-02-2009,9.460000038146973,9.789999961853027,3600,9.789999961853027,9.630000114440918,8.557711601257324
18-02-2009,9.5,9.5,11400,9.75,9.5,8.442185401916504
19-02-2009,9.449999809265137,9.649999618530273,18500,9.739999771118164,9.59000015258789,8.52216625213623
20-02-2009,9.300000190734863,9.430000305175781,4500,9.75,9.75,8.664350509643555
23-02-2009,9.359999656677246,9.5,101700,9.5,9.399999618530273,8.353320121765137
24-02-2009,9.399999618530273,9.399999618530273,2600,9.600000381469727,9.5,8.442185401916504
25-02-2009,9.300000190734863,9.300000190734863,300,9.300000190734863,9.300000190734863,8.264458656311035
26-02-2009,9.3100004196167,9.3100004196167,1000,9.319999694824219,9.3100004196167,8.273343086242676
27-02-2009,9.350000381469727,9.399999618530273,8000,9.399999618530273,9.359999656677246,8.317774772644043
02-03-2009,9.350000381469727,9.359999656677246,4200,9.600000381469727,9.350000381469727,8.308892250061035
03-03-2009,9.350000381469727,9.399999618530273,9800,9.5,9.5,8.442185401916504
04-03-2009,9.399999618530273,9.399999618530273,3200,9.5,9.5,8.442185401916504
05-03-2009,9.359999656677246,9.359999656677246,100,9.359999656677246,9.359999656677246,8.317774772644043
06-03-2009,9.300000190734863,9.399999618530273,24600,9.449999809265137,9.319999694824219,8.28222942352295
09-03-2009,9.25,9.300000190734863,13700,9.5,9.3100004196167,8.273343086242676
10-03-2009,9.350000381469727,9.489999771118164,800,9.489999771118164,9.350000381469727,8.308892250061035
11-03-2009,9.300000190734863,9.300000190734863,5500,9.5,9.5,8.442185401916504
12-03-2009,9.260000228881836,9.260000228881836,45200,9.5,9.5,8.442185401916504
13-03-2009,9.399999618530273,9.479999542236328,1600,9.479999542236328,9.399999618530273,8.353320121765137
16-03-2009,9.399999618530273,9.399999618530273,13300,9.470000267028809,9.420000076293945,8.371094703674316
17-03-2009,9.420000076293945,9.420000076293945,6300,9.600000381469727,9.600000381469727,8.531054496765137
18-03-2009,9.329999923706055,9.600000381469727,9600,9.6899995803833,9.59000015258789,8.52216625213623
19-03-2009,9.5,9.5,109500,9.699999809265137,9.699999809265137,8.619915962219238
20-03-2009,9.579999923706055,9.600000381469727,2600,9.600000381469727,9.600000381469727,8.531054496765137
23-03-2009,9.550000190734863,9.550000190734863,9900,9.600000381469727,9.600000381469727,8.531054496765137
24-03-2009,9.550000190734863,9.550000190734863,23400,9.699999809265137,9.699999809265137,8.619915962219238
25-03-2009,9.600000381469727,9.699999809265137,37700,9.899999618530273,9.699999809265137,8.619915962219238
26-03-2009,9.6899995803833,9.6899995803833,45100,10.0,10.0,8.88651180267334
27-03-2009,9.850000381469727,9.899999618530273,30200,9.949999809265137,9.869999885559082,8.770988464355469
30-03-2009,9.850000381469727,9.869999885559082,8700,9.869999885559082,9.850000381469727,8.753216743469238
31-03-2009,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.753216743469238
01-04-2009,9.75,9.819999694824219,14000,9.850000381469727,9.779999732971191,8.691009521484375
02-04-2009,9.710000038146973,9.729999542236328,600,9.989999771118164,9.890000343322754,8.788763046264648
03-04-2009,9.850000381469727,9.920000076293945,5100,9.989999771118164,9.890000343322754,8.788763046264648
06-04-2009,9.979999542236328,9.979999542236328,31300,10.0600004196167,9.979999542236328,8.868739128112793
07-04-2009,9.949999809265137,10.0,13100,10.0600004196167,9.949999809265137,8.842079162597656
08-04-2009,10.0,10.050000190734863,5300,10.100000381469727,10.100000381469727,8.97537899017334
09-04-2009,10.050000190734863,10.100000381469727,69200,10.479999542236328,10.449999809265137,9.286405563354492
13-04-2009,10.449999809265137,10.5,19800,10.5,10.5,9.330839157104492
14-04-2009,10.5,10.5,9400,10.649999618530273,10.600000381469727,9.419703483581543
15-04-2009,10.5,10.5,6800,10.829999923706055,10.779999732971191,9.579656600952148
16-04-2009,10.539999961853027,10.699999809265137,6300,10.739999771118164,10.569999694824219,9.393041610717773
17-04-2009,10.319999694824219,10.520000457763672,2800,10.520000457763672,10.489999771118164,9.321951866149902
20-04-2009,10.270000457763672,10.270000457763672,100,10.270000457763672,10.270000457763672,9.126449584960938
21-04-2009,10.770000457763672,10.789999961853027,3800,10.859999656677246,10.859999656677246,9.650751113891602
22-04-2009,10.25,10.260000228881836,19500,11.0,10.899999618530273,9.686297416687012
23-04-2009,10.800000190734863,10.989999771118164,26100,11.0,10.829999923706055,9.624091148376465
24-04-2009,10.550000190734863,10.550000190734863,2000,10.949999809265137,10.850000381469727,9.641864776611328
27-04-2009,10.850000381469727,10.850000381469727,4100,10.979999542236328,10.979999542236328,9.757391929626465
28-04-2009,10.699999809265137,10.960000038146973,15300,10.960000038146973,10.899999618530273,9.686297416687012
29-04-2009,10.899999618530273,10.979999542236328,2800,10.989999771118164,10.949999809265137,9.730729103088379
30-04-2009,10.899999618530273,10.920000076293945,38800,11.069999694824219,11.069999694824219,9.83736801147461
01-05-2009,11.0,11.069999694824219,2600,11.079999923706055,11.079999923706055,9.846254348754883
04-05-2009,11.09000015258789,11.09000015258789,7900,11.25,11.229999542236328,9.979551315307617
05-05-2009,11.239999771118164,11.239999771118164,1400,11.25,11.25,9.99732780456543
06-05-2009,11.220000267028809,11.229999542236328,39700,11.300000190734863,11.300000190734863,10.041756629943848
07-05-2009,11.300000190734863,11.300000190734863,23600,11.430000305175781,11.430000305175781,10.157283782958984
08-05-2009,11.300000190734863,11.319999694824219,18600,11.449999809265137,11.449999809265137,10.175057411193848
11-05-2009,11.300000190734863,11.449999809265137,23500,11.489999771118164,11.300000190734863,10.041756629943848
12-05-2009,11.4399995803833,11.489999771118164,19500,11.5,11.449999809265137,10.175057411193848
13-05-2009,11.319999694824219,11.5,66900,11.5,11.5,10.219489097595215
14-05-2009,11.449999809265137,11.5,11200,11.5,11.5,10.219489097595215
15-05-2009,11.460000038146973,11.5,24000,11.5,11.479999542236328,10.201717376708984
18-05-2009,11.449999809265137,11.5,143600,11.600000381469727,11.479999542236328,10.201717376708984
19-05-2009,11.40999984741211,11.579999923706055,40300,11.699999809265137,11.680000305175781,10.379447937011719
20-05-2009,11.470000267028809,11.680000305175781,45100,11.680000305175781,11.5,10.219489097595215
21-05-2009,11.5,11.649999618530273,12700,11.649999618530273,11.649999618530273,10.352785110473633
22-05-2009,11.550000190734863,11.550000190734863,7900,11.699999809265137,11.680000305175781,10.379447937011719
26-05-2009,11.369999885559082,11.699999809265137,162300,11.75,11.369999885559082,10.103967666625977
27-05-2009,11.380000114440918,11.720000267028809,8600,11.800000190734863,11.5,10.219489097595215
28-05-2009,11.300000190734863,11.3100004196167,7900,11.739999771118164,11.5,10.219489097595215
29-05-2009,10.760000228881836,11.640000343322754,58500,11.699999809265137,10.84000015258789,9.632979393005371
01-06-2009,11.029999732971191,11.100000381469727,11000,11.800000190734863,11.5,10.219489097595215
02-06-2009,11.050000190734863,11.449999809265137,10900,11.5600004196167,11.5,10.219489097595215
03-06-2009,10.8100004196167,11.069999694824219,20500,11.670000076293945,11.5,10.219489097595215
04-06-2009,11.279999732971191,11.289999961853027,1700,11.460000038146973,11.449999809265137,10.175057411193848
05-06-2009,11.270000457763672,11.270000457763672,2900,11.5,11.5,10.219489097595215
08-06-2009,11.289999961853027,11.5,8900,11.550000190734863,11.550000190734863,10.263922691345215
09-06-2009,11.350000381469727,11.350000381469727,9100,11.680000305175781,11.680000305175781,10.379447937011719
10-06-2009,11.5,11.699999809265137,54300,11.890000343322754,11.800000190734863,10.486083984375
11-06-2009,11.5,11.800000190734863,10900,11.899999618530273,11.899999618530273,10.574950218200684
12-06-2009,11.649999618530273,11.859999656677246,9000,12.0,12.0,10.66381549835205
15-06-2009,11.600000381469727,11.760000228881836,9500,12.100000381469727,12.100000381469727,10.752679824829102
16-06-2009,11.75,12.0,8000,12.0,12.0,10.66381549835205
17-06-2009,11.979999542236328,12.0,17800,12.149999618530273,12.149999618530273,10.797110557556152
18-06-2009,11.630000114440918,11.739999771118164,7500,12.09000015258789,12.0,10.66381549835205
19-06-2009,11.630000114440918,11.890000343322754,4300,12.0,12.0,10.66381549835205
22-06-2009,11.720000267028809,12.0,18400,12.0,12.0,10.66381549835205
