Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2013,24.950000762939453,25.200000762939453,10600.0,25.200000762939453,25.149999618530273,18.279863357543945
20-09-2013,24.8700008392334,24.8700008392334,46600.0,25.09000015258789,25.0,18.170835494995117
23-09-2013,24.8799991607666,25.030000686645508,122600.0,25.5,25.34000015258789,18.4179630279541
24-09-2013,25.079999923706055,25.489999771118164,289900.0,25.5,25.219999313354492,18.33074188232422
25-09-2013,25.0,25.229999542236328,319900.0,25.309999465942383,25.200000762939453,18.31620216369629
26-09-2013,25.190000534057617,25.209999084472656,52800.0,25.34000015258789,25.229999542236328,18.33800506591797
27-09-2013,25.219999313354492,25.309999465942383,75300.0,25.600000381469727,25.5,18.53425407409668
30-09-2013,25.350000381469727,25.350000381469727,40000.0,26.09000015258789,25.5,18.53425407409668
01-10-2013,25.350000381469727,25.489999771118164,30300.0,25.5,25.350000381469727,18.42522430419922
02-10-2013,25.25,25.34000015258789,39300.0,25.75,25.350000381469727,18.42522430419922
03-10-2013,25.299999237060547,25.34000015258789,19700.0,25.34000015258789,25.31999969482422,18.40342140197754
04-10-2013,25.329999923706055,25.34000015258789,92900.0,25.670000076293945,25.65999984741211,18.65054702758789
07-10-2013,25.3700008392334,25.520000457763672,27200.0,25.68000030517578,25.559999465942383,18.577863693237305
08-10-2013,25.31999969482422,25.65999984741211,29600.0,25.65999984741211,25.5,18.53425407409668
09-10-2013,25.549999237060547,25.56999969482422,98300.0,25.799999237060547,25.719999313354492,18.694156646728516
10-10-2013,25.719999313354492,25.719999313354492,10700.0,25.93000030517578,25.93000030517578,18.846792221069336
11-10-2013,25.8700008392334,25.8799991607666,21700.0,26.049999237060547,26.010000228881836,18.904937744140625
14-10-2013,25.93000030517578,26.18000030517578,12300.0,26.239999771118164,26.0,18.897666931152344
15-10-2013,25.6200008392334,26.0,71600.0,26.18000030517578,26.18000030517578,19.028499603271484
16-10-2013,25.979999542236328,25.979999542236328,102100.0,26.299999237060547,26.299999237060547,19.115724563598633
17-10-2013,26.149999618530273,26.299999237060547,23300.0,26.389999389648438,26.34000015258789,19.144794464111328
18-10-2013,26.34000015258789,26.34000015258789,21200.0,26.5,26.40999984741211,19.1956729888916
21-10-2013,26.309999465942383,26.540000915527344,5700.0,26.540000915527344,26.31999969482422,19.130258560180664
22-10-2013,26.139999389648438,26.309999465942383,20900.0,26.5,26.3700008392334,19.16659927368164
23-10-2013,26.100000381469727,26.200000762939453,39400.0,26.350000381469727,26.329999923706055,19.137527465820312
24-10-2013,26.049999237060547,26.149999618530273,28700.0,26.329999923706055,26.31999969482422,19.130258560180664
25-10-2013,26.149999618530273,26.31999969482422,16700.0,26.3799991607666,26.3700008392334,19.16659927368164
28-10-2013,26.15999984741211,26.329999923706055,25600.0,26.389999389648438,26.31999969482422,19.130258560180664
29-10-2013,26.290000915527344,26.299999237060547,7200.0,26.34000015258789,26.290000915527344,19.108455657958984
30-10-2013,26.06999969482422,26.209999084472656,147900.0,26.31999969482422,26.219999313354492,19.057571411132812
31-10-2013,26.270000457763672,26.299999237060547,21800.0,26.399999618530273,26.270000457763672,19.093917846679688
01-11-2013,26.299999237060547,26.299999237060547,44100.0,26.6299991607666,26.6299991607666,19.355571746826172
04-11-2013,26.5,26.5,7200.0,26.579999923706055,26.5,19.26108741760254
05-11-2013,26.399999618530273,26.459999084472656,4500.0,26.459999084472656,26.40999984741211,19.1956729888916
06-11-2013,26.329999923706055,26.399999618530273,15900.0,26.6200008392334,26.559999465942383,19.304698944091797
07-11-2013,26.450000762939453,26.68000030517578,10800.0,26.690000534057617,26.5,19.26108741760254
08-11-2013,26.450000762939453,26.510000228881836,12100.0,26.600000381469727,26.59000015258789,19.326499938964844
