Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,9.229999542236328,9.260000228881836,1000,9.260000228881836,9.239999771118164,6.199868679046631
17-02-2009,8.6899995803833,8.6899995803833,8500,8.970000267028809,8.970000267028809,6.018703460693359
18-02-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.018703460693359
19-02-2009,9.0,9.0,5000,9.0,9.0,6.038834095001221
20-02-2009,9.0,9.0,0,9.0,9.0,6.038834095001221
23-02-2009,8.899999618530273,8.90999984741211,1200,9.069999694824219,9.069999694824219,6.0858025550842285
24-02-2009,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,6.0858025550842285
25-02-2009,8.510000228881836,8.529999732971191,1200,8.59000015258789,8.579999923706055,5.757022857666016
26-02-2009,7.769999980926514,7.929999828338623,6500,7.929999828338623,7.769999980926514,5.213527202606201
27-02-2009,7.860000133514404,7.860000133514404,100,7.860000133514404,7.860000133514404,5.273914337158203
02-03-2009,7.860000133514404,7.860000133514404,0,7.860000133514404,7.860000133514404,5.273914337158203
03-03-2009,7.860000133514404,7.860000133514404,0,7.860000133514404,7.860000133514404,5.273914337158203
04-03-2009,7.860000133514404,7.860000133514404,0,7.860000133514404,7.860000133514404,5.273914337158203
05-03-2009,7.860000133514404,7.860000133514404,0,7.860000133514404,7.860000133514404,5.273914337158203
06-03-2009,6.960000038146973,6.960000038146973,3700,6.960000038146973,6.960000038146973,4.6700310707092285
09-03-2009,6.739999771118164,6.789999961853027,3000,6.789999961853027,6.769999980926514,4.542544841766357
10-03-2009,6.769999980926514,6.769999980926514,0,6.769999980926514,6.769999980926514,4.542544841766357
11-03-2009,6.75,6.75,1200,6.75,6.75,4.529126167297363
12-03-2009,6.75,6.75,0,6.75,6.75,4.529126167297363
13-03-2009,6.75,6.75,0,6.75,6.75,4.529126167297363
16-03-2009,6.980000019073486,6.980000019073486,500,6.980000019073486,6.980000019073486,4.6834516525268555
17-03-2009,6.980000019073486,6.980000019073486,0,6.980000019073486,6.980000019073486,4.6834516525268555
18-03-2009,6.980000019073486,6.980000019073486,0,6.980000019073486,6.980000019073486,4.6834516525268555
19-03-2009,6.980000019073486,6.980000019073486,0,6.980000019073486,6.980000019073486,4.6834516525268555
20-03-2009,7.610000133514404,7.679999828338623,5000,7.679999828338623,7.610000133514404,5.106170654296875
23-03-2009,7.610000133514404,7.610000133514404,0,7.610000133514404,7.610000133514404,5.106170654296875
24-03-2009,7.610000133514404,7.610000133514404,0,7.610000133514404,7.610000133514404,5.106170654296875
25-03-2009,7.78000020980835,7.78000020980835,500,7.78000020980835,7.78000020980835,5.220236301422119
26-03-2009,7.78000020980835,7.78000020980835,0,7.78000020980835,7.78000020980835,5.220236301422119
27-03-2009,7.78000020980835,7.78000020980835,0,7.78000020980835,7.78000020980835,5.220236301422119
30-03-2009,7.78000020980835,7.78000020980835,0,7.78000020980835,7.78000020980835,5.220236301422119
31-03-2009,7.429999828338623,7.429999828338623,1300,7.559999942779541,7.559999942779541,5.072621822357178
01-04-2009,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,5.072621822357178
02-04-2009,8.010000228881836,8.010000228881836,5000,8.010000228881836,8.010000228881836,5.374562740325928
03-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
06-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
07-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
08-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
09-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
13-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
14-04-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.374562740325928
15-04-2009,8.649999618530273,8.649999618530273,18600,8.649999618530273,8.649999618530273,5.803990364074707
16-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
17-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
20-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
21-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
22-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
23-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
24-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
27-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
28-04-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.803990364074707
29-04-2009,8.550000190734863,8.5600004196167,200,8.5600004196167,8.550000190734863,5.7368927001953125
30-04-2009,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,5.7368927001953125
01-05-2009,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,5.7368927001953125
04-05-2009,9.0600004196167,9.0600004196167,3000,9.0600004196167,9.0600004196167,6.079092502593994
05-05-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
06-05-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
07-05-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
08-05-2009,8.819999694824219,8.819999694824219,600,8.819999694824219,8.819999694824219,5.918056488037109
11-05-2009,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,5.918056488037109
12-05-2009,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,5.918056488037109
13-05-2009,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,5.918056488037109
14-05-2009,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,5.918056488037109
15-05-2009,7.989999771118164,8.0,2800,8.0,7.989999771118164,5.361143112182617
18-05-2009,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,5.361143112182617
19-05-2009,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,5.361143112182617
20-05-2009,8.75,8.75,200,8.75,8.75,5.87108850479126
21-05-2009,8.75,8.75,0,8.75,8.75,5.87108850479126
22-05-2009,8.75,8.75,0,8.75,8.75,5.87108850479126
26-05-2009,8.949999809265137,8.949999809265137,2000,8.960000038146973,8.960000038146973,6.011993885040283
27-05-2009,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.011993885040283
28-05-2009,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.011993885040283
29-05-2009,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,6.011993885040283
01-06-2009,9.0600004196167,9.0600004196167,3000,9.0600004196167,9.0600004196167,6.079092502593994
02-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
03-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
04-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
05-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
08-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
09-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
10-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,6.079092502593994
11-06-2009,8.9399995803833,8.9399995803833,2000,8.949999809265137,8.949999809265137,6.085892200469971
12-06-2009,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,6.085892200469971
15-06-2009,7.949999809265137,8.020000457763672,3000,8.020000457763672,7.949999809265137,5.405905246734619
16-06-2009,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,5.405905246734619
17-06-2009,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,5.405905246734619
18-06-2009,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,5.405905246734619
19-06-2009,8.5,8.5,200,8.5,8.5,5.779897689819336
22-06-2009,8.239999771118164,8.239999771118164,700,8.239999771118164,8.239999771118164,5.6031012535095215
23-06-2009,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.6031012535095215
24-06-2009,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.6031012535095215
25-06-2009,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.6031012535095215
26-06-2009,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.6031012535095215
29-06-2009,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.6031012535095215
30-06-2009,8.15999984741211,8.15999984741211,1900,8.170000076293945,8.170000076293945,5.555502414703369
01-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
02-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
06-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
07-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
08-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
09-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
10-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
13-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
14-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
15-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
16-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
17-07-2009,8.170000076293945,8.170000076293945,0,8.170000076293945,8.170000076293945,5.555502414703369
20-07-2009,8.970000267028809,9.020000457763672,2300,9.020000457763672,8.970000267028809,6.099491596221924
21-07-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.099491596221924
22-07-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.099491596221924
23-07-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.099491596221924
24-07-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.099491596221924
27-07-2009,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.099491596221924
28-07-2009,8.720000267028809,8.720000267028809,2700,8.720000267028809,8.720000267028809,5.9294962882995605
29-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,5.9294962882995605
30-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,5.9294962882995605
31-07-2009,8.670000076293945,8.670000076293945,5000,8.670000076293945,8.670000076293945,5.895496368408203
03-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
04-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
05-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
06-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
07-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
10-08-2009,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,5.895496368408203
11-08-2009,8.800000190734863,8.850000381469727,1000,8.850000381469727,8.800000190734863,5.983895301818848
12-08-2009,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,5.983895301818848
13-08-2009,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,5.983895301818848
14-08-2009,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,5.983895301818848
17-08-2009,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,5.983895301818848
18-08-2009,8.880000114440918,8.880000114440918,900,8.880000114440918,8.880000114440918,6.038293838500977
19-08-2009,8.880000114440918,8.880000114440918,0,8.880000114440918,8.880000114440918,6.038293838500977
20-08-2009,8.880000114440918,8.880000114440918,0,8.880000114440918,8.880000114440918,6.038293838500977
21-08-2009,8.880000114440918,8.880000114440918,0,8.880000114440918,8.880000114440918,6.038293838500977
24-08-2009,9.0600004196167,9.239999771118164,1100,9.239999771118164,9.0600004196167,6.16069221496582
25-08-2009,9.380000114440918,9.380000114440918,1000,9.380000114440918,9.380000114440918,6.378287315368652
26-08-2009,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,6.378287315368652
27-08-2009,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,6.378287315368652
28-08-2009,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,6.378287315368652
31-08-2009,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,6.378287315368652
01-09-2009,9.640000343322754,9.65999984741211,800,9.65999984741211,9.640000343322754,6.555084705352783
02-09-2009,9.640000343322754,9.640000343322754,0,9.640000343322754,9.640000343322754,6.555084705352783
03-09-2009,9.640000343322754,9.640000343322754,0,9.640000343322754,9.640000343322754,6.555084705352783
04-09-2009,9.640000343322754,9.640000343322754,0,9.640000343322754,9.640000343322754,6.555084705352783
08-09-2009,10.399999618530273,10.40999984741211,7800,10.510000228881836,10.5,7.139875411987305
09-09-2009,10.5600004196167,10.5600004196167,3900,10.859999656677246,10.859999656677246,7.384668827056885
10-09-2009,10.859999656677246,10.859999656677246,0,10.859999656677246,10.859999656677246,7.384668827056885
11-09-2009,10.859999656677246,10.859999656677246,0,10.859999656677246,10.859999656677246,7.384668827056885
14-09-2009,11.380000114440918,11.380000114440918,400,11.380000114440918,11.380000114440918,7.738266468048096
15-09-2009,11.380000114440918,11.380000114440918,0,11.380000114440918,11.380000114440918,7.738266468048096
