Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.029995428398251534,0.029995428398251534,7435800,0.029995428398251534,0.029995428398251534,0.018719011917710304
23-09-1981,0.029995428398251534,0.029995428398251534,7380000,0.029995428398251534,0.029995428398251534,0.018719011917710304
24-09-1981,0.029995428398251534,0.029995428398251534,5065500,0.029995428398251534,0.029995428398251534,0.018719011917710304
25-09-1981,0.029995428398251534,0.029995428398251534,7306500,0.029995428398251534,0.029995428398251534,0.018719011917710304
28-09-1981,0.029995428398251534,0.029995428398251534,5794500,0.029995428398251534,0.029995428398251534,0.018719011917710304
29-09-1981,0.029995428398251534,0.029995428398251534,3953100,0.029995428398251534,0.029995428398251534,0.018719011917710304
30-09-1981,0.029995428398251534,0.029995428398251534,5248800,0.029995428398251534,0.029995428398251534,0.018719011917710304
01-10-1981,0.029995428398251534,0.029995428398251534,4374000,0.029995428398251534,0.029995428398251534,0.018719011917710304
02-10-1981,0.029995428398251534,0.029995428398251534,3479700,0.03987197205424309,0.029995428398251534,0.018719011917710304
05-10-1981,0.029995428398251534,0.029995428398251534,1766100,0.03987197205424309,0.029995428398251534,0.018719011917710304
06-10-1981,0.029995428398251534,0.029995428398251534,2514600,0.03987197205424309,0.029995428398251534,0.018719011917710304
07-10-1981,0.029995428398251534,0.029995428398251534,4190700,0.03987197205424309,0.029995428398251534,0.018719011917710304
08-10-1981,0.029995428398251534,0.029995428398251534,126300,0.03987197205424309,0.029995428398251534,0.018719011917710304
09-10-1981,0.029995428398251534,0.029995428398251534,5612700,0.03987197205424309,0.029995428398251534,0.018719011917710304
12-10-1981,0.029995428398251534,0.029995428398251534,363900,0.03987197205424309,0.029995428398251534,0.018719011917710304
13-10-1981,0.029995428398251534,0.029995428398251534,1146900,0.03987197205424309,0.029995428398251534,0.018719011917710304
14-10-1981,0.029995428398251534,0.029995428398251534,363900,0.03987197205424309,0.029995428398251534,0.018719011917710304
15-10-1981,0.029995428398251534,0.029995428398251534,3097800,0.03987197205424309,0.029995428398251534,0.018719011917710304
16-10-1981,0.029995428398251534,0.029995428398251534,291600,0.03987197205424309,0.029995428398251534,0.018719011917710304
19-10-1981,0.029995428398251534,0.029995428398251534,1220400,0.03987197205424309,0.029995428398251534,0.018719011917710304
20-10-1981,0.03987197205424309,0.03987197205424309,1494000,0.03987197205424309,0.03987197205424309,0.024882592260837555
21-10-1981,0.03987197205424309,0.03987197205424309,7106700,0.03987197205424309,0.03987197205424309,0.024882592260837555
22-10-1981,0.03987197205424309,0.03987197205424309,6377700,0.03987197205424309,0.03987197205424309,0.024882592260837555
23-10-1981,0.03987197205424309,0.03987197205424309,3917100,0.050114311277866364,0.03987197205424309,0.024882592260837555
26-10-1981,0.03987197205424309,0.03987197205424309,4300500,0.050114311277866364,0.03987197205424309,0.024882592260837555
27-10-1981,0.03987197205424309,0.03987197205424309,1238700,0.050114311277866364,0.03987197205424309,0.024882592260837555
28-10-1981,0.03987197205424309,0.03987197205424309,3425700,0.050114311277866364,0.03987197205424309,0.024882592260837555
29-10-1981,0.03987197205424309,0.03987197205424309,599700,0.050114311277866364,0.03987197205424309,0.024882592260837555
30-10-1981,0.03987197205424309,0.03987197205424309,417900,0.050114311277866364,0.03987197205424309,0.024882592260837555
02-11-1981,0.050114311277866364,0.050114311277866364,837300,0.050114311277866364,0.050114311277866364,0.031274426728487015
03-11-1981,0.050114311277866364,0.050114311277866364,1092900,0.050114311277866364,0.050114311277866364,0.031274426728487015
04-11-1981,0.050114311277866364,0.050114311277866364,1110600,0.050114311277866364,0.050114311277866364,0.031274426728487015
05-11-1981,0.050114311277866364,0.050114311277866364,4244700,0.050114311277866364,0.050114311277866364,0.031274426728487015
06-11-1981,0.050114311277866364,0.050114311277866364,126300,0.050114311277866364,0.050114311277866364,0.031274426728487015
09-11-1981,0.03987197205424309,0.050114311277866364,4428000,0.050114311277866364,0.03987197205424309,0.024882592260837555
10-11-1981,0.03987197205424309,0.03987197205424309,2786700,0.050114311277866364,0.03987197205424309,0.024882592260837555
11-11-1981,0.03987197205424309,0.03987197205424309,363900,0.050114311277866364,0.03987197205424309,0.024882592260837555
12-11-1981,0.03987197205424309,0.03987197205424309,673200,0.050114311277866364,0.03987197205424309,0.024882592260837555
13-11-1981,0.03987197205424309,0.03987197205424309,291600,0.050114311277866364,0.03987197205424309,0.024882592260837555
16-11-1981,0.03987197205424309,0.03987197205424309,2860200,0.050114311277866364,0.03987197205424309,0.024882592260837555
