Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2002,3.0,3.0,100.0,3.0,3.0,2.2677254676818848
24-01-2002,,,,,,
25-01-2002,,,,,,
28-01-2002,,,,,,
29-01-2002,,,,,,
30-01-2002,,,,,,
31-01-2002,,,,,,
01-02-2002,,,,,,
04-02-2002,,,,,,
05-02-2002,,,,,,
06-02-2002,,,,,,
07-02-2002,,,,,,
08-02-2002,,,,,,
11-02-2002,,,,,,
12-02-2002,,,,,,
13-02-2002,,,,,,
14-02-2002,,,,,,
15-02-2002,,,,,,
18-02-2002,,,,,,
19-02-2002,,,,,,
20-02-2002,3.5999999046325684,3.5999999046325684,100.0,3.5999999046325684,3.5999999046325684,2.721270799636841
21-02-2002,,,,,,
22-02-2002,4.300000190734863,4.300000190734863,25.0,4.300000190734863,4.300000190734863,3.2504069805145264
25-02-2002,5.150000095367432,5.150000095367432,25.0,5.150000095367432,5.150000095367432,3.8929288387298584
26-02-2002,6.150000095367432,6.150000095367432,15.0,6.150000095367432,6.150000095367432,4.648837566375732
27-02-2002,7.0,7.300000190734863,500.0,7.300000190734863,7.0,5.2913594245910645
28-02-2002,7.5,7.5,500.0,8.350000381469727,7.5,5.669313907623291
01-03-2002,,,,,,
04-03-2002,8.449999809265137,8.449999809265137,100.0,8.449999809265137,8.449999809265137,6.387427806854248
05-03-2002,7.5,9.75,200.0,9.75,7.5,5.669313907623291
06-03-2002,8.0,9.0,800.0,9.0,8.0,6.047268867492676
07-03-2002,7.25,7.300000190734863,300.0,7.300000190734863,7.25,5.480336666107178
08-03-2002,6.050000190734863,6.050000190734863,200.0,6.050000190734863,6.050000190734863,4.573246479034424
11-03-2002,,,,,,
12-03-2002,,,,,,
13-03-2002,,,,,,
14-03-2002,5.0,5.0,80.0,5.0,5.0,3.779543161392212
15-03-2002,4.150000095367432,4.150000095367432,100.0,4.150000095367432,4.150000095367432,3.1370205879211426
18-03-2002,4.949999809265137,4.949999809265137,10.0,4.949999809265137,4.949999809265137,3.7417469024658203
19-03-2002,,,,,,
20-03-2002,,,,,,
21-03-2002,4.5,5.849999904632568,200.0,5.900000095367432,4.5,3.4015886783599854
22-03-2002,,,,,,
25-03-2002,,,,,,
26-03-2002,,,,,,
27-03-2002,5.400000095367432,5.400000095367432,50.0,5.400000095367432,5.400000095367432,4.081906318664551
28-03-2002,,,,,,
29-03-2002,,,,,,
01-04-2002,,,,,,
02-04-2002,,,,,,
03-04-2002,,,,,,
04-04-2002,,,,,,
05-04-2002,,,,,,
08-04-2002,5.599999904632568,5.599999904632568,15.0,5.599999904632568,5.599999904632568,4.233087539672852
09-04-2002,5.0,6.699999809265137,200.0,6.699999809265137,5.0,3.779543161392212
10-04-2002,,,,,,
11-04-2002,4.800000190734863,4.800000190734863,800.0,6.0,6.0,4.5354509353637695
12-04-2002,7.199999809265137,7.199999809265137,100.0,7.199999809265137,7.199999809265137,5.442541599273682
15-04-2002,7.199999809265137,8.5,1100.0,8.5,8.5,6.425222396850586
16-04-2002,8.5,8.5,1000.0,8.5,8.5,6.425222396850586
17-04-2002,8.100000381469727,8.100000381469727,800.0,8.100000381469727,8.100000381469727,6.122859001159668
18-04-2002,7.199999809265137,8.75,300.0,8.75,7.699999809265137,5.820495128631592
19-04-2002,7.5,7.5,400.0,8.0,8.0,6.047268867492676
22-04-2002,,,,,,
