Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2005,1515.0,1520.0,2080000.0,1525.0,1520.0,715.259033203125
30-09-2005,1540.0,1550.0,5475000.0,1560.0,1550.0,729.3759155273438
03-10-2005,1530.0,1575.0,4525000.0,1585.0,1575.0,741.14013671875
04-10-2005,1580.0,1610.0,7665000.0,1615.0,1610.0,757.60986328125
05-10-2005,1600.0,1600.0,2270000.0,1625.0,1600.0,752.9042358398438
06-10-2005,1560.0,1560.0,360000.0,1600.0,1560.0,734.0816040039062
07-10-2005,1540.0,1540.0,1310000.0,1565.0,1540.0,724.6702880859375
10-10-2005,1540.0,1545.0,150000.0,1545.0,1545.0,727.023193359375
11-10-2005,1540.0,1540.0,125000.0,1545.0,1540.0,724.6702880859375
12-10-2005,1540.0,1595.0,3305000.0,1605.0,1595.0,750.5514526367188
13-10-2005,1570.0,1570.0,265000.0,1580.0,1570.0,738.7871704101562
14-10-2005,1540.0,1545.0,1105000.0,1560.0,1545.0,727.023193359375
17-10-2005,,,,,,
18-10-2005,1505.0,1525.0,395000.0,1525.0,1525.0,717.6118774414062
19-10-2005,1505.0,1510.0,635000.0,1525.0,1510.0,710.5532836914062
20-10-2005,,,,,,
21-10-2005,1490.0,1495.0,2455000.0,1500.0,1495.0,703.4949951171875
24-10-2005,1485.0,1485.0,20000.0,1485.0,1485.0,698.7891845703125
25-10-2005,,,,,,
26-10-2005,1500.0,1500.0,780000.0,1510.0,1500.0,705.84765625
27-10-2005,1480.0,1480.0,485000.0,1490.0,1480.0,696.4364624023438
28-10-2005,1470.0,1480.0,1380000.0,1505.0,1480.0,696.4364624023438
31-10-2005,1445.0,1445.0,1990000.0,1470.0,1445.0,679.9667358398438
01-11-2005,1445.0,1450.0,5955000.0,1460.0,1450.0,682.3194580078125
07-11-2005,,,,,,
08-11-2005,,,,,,
09-11-2005,,,,,,
10-11-2005,1285.0,1285.0,14170000.0,1360.0,1285.0,604.6762084960938
11-11-2005,1165.0,1175.0,21275000.0,1285.0,1175.0,552.9140625
14-11-2005,1150.0,1180.0,17420000.0,1205.0,1180.0,555.2669067382812
15-11-2005,1130.0,1130.0,15080000.0,1180.0,1130.0,531.7385864257812
16-11-2005,1140.0,1150.0,14900000.0,1170.0,1150.0,541.14990234375
17-11-2005,1155.0,1185.0,19380000.0,1190.0,1185.0,557.6196899414062
18-11-2005,1190.0,1240.0,25855000.0,1240.0,1240.0,583.5007934570312
21-11-2005,1250.0,1300.0,15540000.0,1305.0,1300.0,611.7346801757812
22-11-2005,1320.0,1345.0,15785000.0,1355.0,1345.0,632.9102172851562
23-11-2005,1285.0,1285.0,4280000.0,1345.0,1285.0,604.6874389648438
24-11-2005,1280.0,1300.0,1170000.0,1320.0,1300.0,611.74609375
25-11-2005,1270.0,1280.0,3645000.0,1305.0,1280.0,602.3345336914062
28-11-2005,1275.0,1275.0,1510000.0,1290.0,1275.0,599.9817504882812
29-11-2005,1280.0,1285.0,180000.0,1295.0,1285.0,604.6874389648438
30-11-2005,1275.0,1280.0,3150000.0,1305.0,1280.0,602.3345336914062
01-12-2005,1280.0,1280.0,4300000.0,1320.0,1280.0,602.3345336914062
02-12-2005,1290.0,1300.0,4030000.0,1300.0,1300.0,611.74609375
05-12-2005,1280.0,1285.0,920000.0,1300.0,1285.0,604.6874389648438
