Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2013,21.0,21.0,314200,25.0,22.030000686645508,13.212599754333496
25-03-2013,21.170000076293945,22.09000015258789,125000,22.25,21.639999389648438,12.978692054748535
26-03-2013,21.1299991607666,21.5,602800,21.799999237060547,21.280000686645508,12.76278018951416
27-03-2013,21.1299991607666,21.280000686645508,628600,21.959999084472656,21.360000610351562,12.810763359069824
28-03-2013,21.229999542236328,21.389999389648438,408700,21.719999313354492,21.260000228881836,12.750784873962402
01-04-2013,21.59000015258789,21.639999389648438,184300,22.079999923706055,21.700000762939453,13.014678955078125
02-04-2013,22.18000030517578,22.6299991607666,590500,23.68000030517578,22.549999237060547,13.524470329284668
03-04-2013,22.600000381469727,22.899999618530273,182000,23.100000381469727,22.899999618530273,13.734386444091797
04-04-2013,22.709999084472656,23.020000457763672,111600,23.399999618530273,22.75,13.644420623779297
05-04-2013,22.329999923706055,22.6299991607666,248200,22.700000762939453,22.639999389648438,13.578446388244629
08-04-2013,22.260000228881836,22.84000015258789,117300,22.84000015258789,22.479999542236328,13.482486724853516
09-04-2013,22.1299991607666,22.75,208100,22.75,22.270000457763672,13.356538772583008
10-04-2013,21.899999618530273,22.200000762939453,184000,22.43000030517578,21.899999618530273,13.13463020324707
11-04-2013,21.75,22.200000762939453,273600,22.280000686645508,22.09000015258789,13.248581886291504
12-04-2013,20.899999618530273,22.270000457763672,964800,22.270000457763672,21.110000610351562,12.660820960998535
15-04-2013,21.280000686645508,21.639999389648438,1701700,22.440000534057617,22.309999465942383,13.380528450012207
16-04-2013,21.760000228881836,22.010000228881836,1170900,22.270000457763672,22.049999237060547,13.224590301513672
17-04-2013,21.809999465942383,22.040000915527344,744900,22.600000381469727,21.93000030517578,13.152621269226074
18-04-2013,21.540000915527344,22.229999542236328,481400,22.229999542236328,21.690000534057617,13.00867748260498
19-04-2013,21.450000762939453,21.790000915527344,898500,21.84000015258789,21.469999313354492,12.87673282623291
22-04-2013,20.75,20.93000030517578,1292700,21.34000015258789,21.040000915527344,12.6188383102417
23-04-2013,20.760000228881836,21.030000686645508,1386800,21.270000457763672,21.110000610351562,12.660820960998535
24-04-2013,20.920000076293945,21.110000610351562,776200,21.260000228881836,21.010000228881836,12.600846290588379
25-04-2013,21.059999465942383,21.100000381469727,409800,21.59000015258789,21.350000381469727,12.804765701293945
26-04-2013,21.059999465942383,21.34000015258789,879800,21.34000015258789,21.149999618530273,12.684813499450684
29-04-2013,21.200000762939453,21.239999771118164,1353400,21.799999237060547,21.549999237060547,12.924712181091309
30-04-2013,21.229999542236328,21.549999237060547,618000,22.200000762939453,22.079999923706055,13.242588996887207
01-05-2013,22.06999969482422,22.200000762939453,490900,22.690000534057617,22.520000457763672,13.506477355957031
02-05-2013,22.40999984741211,22.40999984741211,522100,23.059999465942383,22.8700008392334,13.716389656066895
03-05-2013,22.459999084472656,23.25,374400,23.6200008392334,22.5,13.494484901428223
06-05-2013,22.43000030517578,22.5,390100,22.649999618530273,22.469999313354492,13.476492881774902
07-05-2013,22.43000030517578,22.540000915527344,433400,22.68000030517578,22.68000030517578,13.602434158325195
08-05-2013,22.760000228881836,22.760000228881836,770900,23.049999237060547,22.899999618530273,13.734386444091797
09-05-2013,22.540000915527344,22.899999618530273,274200,22.899999618530273,22.549999237060547,13.524470329284668
10-05-2013,22.5,22.700000762939453,546300,22.850000381469727,22.520000457763672,13.506477355957031
13-05-2013,22.40999984741211,22.670000076293945,171200,22.729999542236328,22.549999237060547,13.524470329284668
