Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2000,49.29999923706055,50.0,0.0,50.0,49.29999923706055,1.2205416055621754e-07
11-02-2000,49.0,50.0,0.0,50.0,49.0,1.2131140181281808e-07
14-02-2000,49.5,49.5,30.0,49.5,49.0,1.2131140181281808e-07
15-02-2000,49.0,49.0,0.0,49.5,49.5,1.2254932357791404e-07
16-02-2000,49.5,50.0,10.0,50.0,49.5,1.2254932357791404e-07
17-02-2000,48.20000076293945,48.5,0.0,48.5,48.20000076293945,1.193308492020151e-07
18-02-2000,47.5,47.5,0.0,47.5,47.5,1.1759784968035092e-07
21-02-2000,48.5,48.5,0.0,48.5,48.5,1.200735511019957e-07
22-02-2000,47.0,47.5,0.0,47.5,47.0,1.1635996344239175e-07
23-02-2000,47.0,47.0,0.0,47.0,47.0,1.1635996344239175e-07
24-02-2000,48.0,49.0,50.0,49.0,48.0,1.188357003911733e-07
25-02-2000,50.0,50.0,0.0,51.0,51.0,1.2626293255380006e-07
28-02-2000,54.0,54.0,0.0,54.0,54.0,1.336901505055721e-07
29-02-2000,52.0,52.0,0.0,54.5,54.5,1.349280296381039e-07
01-03-2000,56.0,56.0,0.0,56.0,56.0,1.3864168124655407e-07
02-03-2000,56.0,56.0,0.0,56.0,56.0,1.3864168124655407e-07
03-03-2000,57.0,57.0,0.0,57.0,57.0,1.4111739687905356e-07
06-03-2000,57.0,57.0,0.0,57.0,57.0,1.4111739687905356e-07
07-03-2000,53.0,53.0,0.0,53.0,53.0,1.3121440645136317e-07
08-03-2000,55.0,55.0,0.0,56.0,56.0,1.3864168124655407e-07
09-03-2000,58.0,58.0,0.0,58.0,58.0,1.435931551441172e-07
10-03-2000,58.0,58.0,0.0,58.0,58.0,1.435931551441172e-07
13-03-2000,58.0,58.0,0.0,58.0,58.0,1.435931551441172e-07
14-03-2000,55.0,55.0,0.0,55.0,55.0,1.3616592298149044e-07
15-03-2000,60.0,60.0,100.0,60.0,57.0,1.4111739687905356e-07
16-03-2000,58.0,59.0,83.0,61.0,58.0,1.435931551441172e-07
17-03-2000,60.0,60.0,0.0,60.0,60.0,1.4854464325253502e-07
20-03-2000,60.0,60.0,0.0,60.0,60.0,1.4854464325253502e-07
21-03-2000,63.0,63.0,0.0,63.0,63.0,1.5597186120430706e-07
22-03-2000,63.0,63.0,0.0,63.0,63.0,1.5597186120430706e-07
23-03-2000,62.0,62.0,0.0,63.0,63.0,1.5597186120430706e-07
24-03-2000,61.0,61.0,0.0,63.0,63.0,1.5597186120430706e-07
27-03-2000,61.0,61.0,0.0,61.0,61.0,1.5102038730674394e-07
28-03-2000,58.0,58.0,0.0,61.0,61.0,1.5102038730674394e-07
29-03-2000,63.0,63.0,0.0,64.5,64.5,1.5968551281275722e-07
30-03-2000,65.0,65.0,0.0,66.0,66.0,1.6339906494522438e-07
31-03-2000,65.0,65.0,0.0,66.0,66.0,1.6339906494522438e-07
03-04-2000,66.19999694824219,64.0,100.0,66.19999694824219,65.30000305175781,1.6166609384526964e-07
04-04-2000,62.0,62.0,0.0,63.5,63.5,1.572097545476936e-07
05-04-2000,59.5,59.0,44.0,59.5,59.5,1.473067499091485e-07
06-04-2000,59.0,59.0,0.0,60.0,60.0,1.4854464325253502e-07
07-04-2000,61.0,61.0,0.0,61.79999923706055,61.79999923706055,1.5300093991754693e-07
10-04-2000,62.0,62.0,0.0,62.5,62.5,1.5473395365006581e-07
11-04-2000,64.5,64.5,0.0,65.0,65.0,1.6092332089101546e-07
12-04-2000,64.0,64.0,0.0,65.0,65.0,1.6092332089101546e-07
13-04-2000,59.0,59.0,0.0,62.5,62.5,1.5473395365006581e-07
14-04-2000,62.0,62.5,0.0,62.5,62.0,1.5349613136095286e-07
17-04-2000,53.0,53.0,0.0,56.0,56.0,1.3864168124655407e-07
18-04-2000,65.0,65.0,0.0,65.0,65.0,1.6092332089101546e-07
19-04-2000,73.0,73.0,0.0,73.5,73.5,1.8196716666807333e-07
20-04-2000,72.0,72.0,0.0,73.0,73.0,1.8072930174639623e-07
21-04-2000,73.0,73.0,0.0,73.0,73.0,1.8072930174639623e-07
24-04-2000,73.0,73.0,0.0,73.0,73.0,1.8072930174639623e-07
25-04-2000,75.0,75.0,44.0,78.0,78.0,1.9310803622829553e-07
26-04-2000,80.0,80.0,0.0,80.0,80.0,1.9805949591500394e-07
27-04-2000,73.0,74.0,0.0,74.0,73.0,1.8072930174639623e-07
28-04-2000,76.0,76.0,0.0,76.0,76.0,1.8815657654158713e-07
01-05-2000,76.0,76.0,0.0,76.0,76.0,1.8815657654158713e-07
02-05-2000,80.0,80.0,0.0,80.0,80.0,1.9805949591500394e-07
03-05-2000,82.0,82.0,0.0,82.0,82.0,2.030110124451312e-07
04-05-2000,83.0,83.0,0.0,83.0,83.0,2.054867280776307e-07
05-05-2000,83.0,83.0,0.0,83.0,83.0,2.054867280776307e-07
08-05-2000,83.0,83.0,0.0,83.0,83.0,2.054867280776307e-07
09-05-2000,83.0,83.0,0.0,83.0,83.0,2.054867280776307e-07
10-05-2000,75.0,75.0,0.0,77.0,75.0,1.8568076143310464e-07
11-05-2000,68.0,68.0,0.0,70.0,68.0,1.6835058147535165e-07
12-05-2000,68.0,68.0,0.0,68.0,68.0,1.6835058147535165e-07
15-05-2000,73.0,73.0,0.0,76.0,73.0,1.8072930174639623e-07
16-05-2000,79.0,79.0,0.0,80.0,79.0,1.9558376607164973e-07
17-05-2000,76.5,76.5,100.0,76.5,76.5,1.8939438461984537e-07
18-05-2000,82.0,82.0,0.0,84.0,82.0,2.030110124451312e-07
19-05-2000,79.0,79.0,0.0,81.0,79.0,1.9558376607164973e-07
22-05-2000,78.5,78.5,0.0,80.0,78.5,1.9434590114997263e-07
23-05-2000,79.0,79.0,0.0,79.0,79.0,1.9558376607164973e-07
24-05-2000,79.0,79.0,0.0,79.0,79.0,1.9558376607164973e-07
25-05-2000,81.0,81.0,0.0,81.0,81.0,2.0053523996921285e-07
26-05-2000,81.0,81.0,0.0,81.0,81.0,2.0053523996921285e-07
29-05-2000,81.0,81.0,0.0,81.0,81.0,2.0053523996921285e-07
30-05-2000,82.0,82.0,0.0,82.0,82.0,2.030110124451312e-07
31-05-2000,81.5,81.5,0.0,81.5,81.5,2.0177311910174467e-07
01-06-2000,80.0,80.0,0.0,80.0,80.0,1.9805949591500394e-07
02-06-2000,78.5,78.5,0.0,78.5,78.5,1.9434590114997263e-07
05-06-2000,80.0,80.0,0.0,84.0,80.0,1.9805949591500394e-07
06-06-2000,77.0,77.0,0.0,80.0,77.0,1.9063226375237718e-07
07-06-2000,75.0,75.0,0.0,77.0,75.0,1.8568076143310464e-07
08-06-2000,74.5,74.5,0.0,76.0,74.5,1.8444291072228225e-07
09-06-2000,73.0,73.0,0.0,78.0,73.0,1.8072930174639623e-07
12-06-2000,73.0,73.0,0.0,76.0,73.0,1.8072930174639623e-07
13-06-2000,71.0,71.0,0.0,74.0,71.0,1.757778278488331e-07
14-06-2000,68.0,68.0,0.0,68.0,68.0,1.6835058147535165e-07
15-06-2000,64.0,64.0,0.0,67.0,64.0,1.5844760525851598e-07
16-06-2000,63.0,63.0,0.0,66.0,63.0,1.5597186120430706e-07
19-06-2000,63.0,63.0,0.0,63.0,63.0,1.5597186120430706e-07
20-06-2000,70.0,70.0,0.0,73.5,70.0,1.7330204116206005e-07
21-06-2000,69.0,69.0,0.0,70.0,69.0,1.7082633974041528e-07
22-06-2000,69.5,69.5,0.0,73.0,69.5,1.7206420466209238e-07
23-06-2000,68.0,68.0,0.0,71.5,68.0,1.6835058147535165e-07
26-06-2000,68.0,68.0,0.0,71.5,68.0,1.6835058147535165e-07
27-06-2000,68.0,68.0,0.0,68.0,68.0,1.6835058147535165e-07
28-06-2000,69.0,69.0,0.0,72.0,69.0,1.7082633974041528e-07
29-06-2000,70.0,70.0,0.0,73.0,70.0,1.7330204116206005e-07
30-06-2000,66.0,66.0,0.0,69.0,66.0,1.6339906494522438e-07
03-07-2000,63.5,63.5,0.0,66.5,63.5,1.572097545476936e-07
04-07-2000,62.0,62.0,0.0,65.0,62.0,1.5349613136095286e-07
05-07-2000,60.0,60.0,0.0,63.0,60.0,1.4854464325253502e-07
06-07-2000,59.0,59.0,0.0,61.0,59.0,1.460688991983261e-07
07-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
10-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
11-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
12-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
13-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
14-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
17-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
18-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
19-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
20-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
21-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
24-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
25-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
26-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
27-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
28-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
31-07-2000,59.0,59.0,0.0,59.0,59.0,1.460688991983261e-07
01-08-2000,53.5,53.5,0.0,53.5,53.5,1.324522997947497e-07
02-08-2000,53.5,53.5,0.0,53.5,53.5,1.324522997947497e-07
03-08-2000,53.5,53.5,0.0,53.5,53.5,1.324522997947497e-07
04-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
07-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
08-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
09-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
10-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
11-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
14-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
15-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
16-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
17-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
18-08-2000,52.0,52.0,0.0,52.0,52.0,1.2873866239715426e-07
