Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2000,13.100000381469727,13.300000190734863,5375000.0,13.600000381469727,13.100000381469727,7.719658851623535
05-01-2000,12.0,12.949999809265137,8835360.0,13.300000190734863,12.300000190734863,7.248227596282959
06-01-2000,12.199999809265137,12.399999618530273,9866800.0,13.149999618530273,12.949999809265137,7.631263732910156
07-01-2000,13.100000381469727,13.100000381469727,13400000.0,13.649999618530273,13.5,7.955371379852295
10-01-2000,13.699999809265137,13.800000190734863,8515369.0,14.5,14.300000190734863,8.426802635192871
11-01-2000,14.25,14.300000190734863,3762000.0,14.649999618530273,14.449999809265137,8.515196800231934
12-01-2000,13.600000381469727,14.100000381469727,4267000.0,14.300000190734863,14.300000190734863,8.426802635192871
13-01-2000,13.600000381469727,14.0,6318650.0,14.199999809265137,14.0,8.250016212463379
14-01-2000,13.649999618530273,14.0,3808000.0,14.050000190734863,13.899999618530273,8.191088676452637
17-01-2000,13.25,13.899999618530273,4752000.0,13.899999618530273,13.350000381469727,7.86698055267334
18-01-2000,13.25,13.25,3046907.0,13.600000381469727,13.449999809265137,7.925908088684082
19-01-2000,12.899999618530273,13.350000381469727,5967000.0,13.350000381469727,13.100000381469727,7.719658851623535
20-01-2000,13.050000190734863,13.050000190734863,2831500.0,13.550000190734863,13.449999809265137,7.925908088684082
21-01-2000,13.149999618530273,13.350000381469727,3392466.0,13.350000381469727,13.300000190734863,7.837517261505127
24-01-2000,12.850000381469727,13.449999809265137,3510000.0,13.449999809265137,12.850000381469727,7.572338104248047
25-01-2000,12.5,12.600000381469727,4714000.0,12.850000381469727,12.75,7.513406753540039
26-01-2000,12.550000190734863,12.800000190734863,3530000.0,12.949999809265137,12.699999809265137,7.483942985534668
27-01-2000,12.5,12.75,3950000.0,13.199999809265137,12.949999809265137,7.631263732910156
28-01-2000,12.399999618530273,13.199999809265137,5963000.0,13.199999809265137,12.5,7.366085529327393
31-01-2000,12.149999618530273,12.449999809265137,4392000.0,12.75,12.300000190734863,7.248227596282959
01-02-2000,12.100000381469727,12.5,2998900.0,12.5,12.199999809265137,7.1892991065979
02-02-2000,12.0,12.199999809265137,1230000.0,12.449999809265137,12.399999618530273,7.307157039642334
03-02-2000,12.550000190734863,12.550000190734863,5443000.0,13.5,13.399999618530273,7.8964457511901855
04-02-2000,13.399999618530273,13.399999618530273,0.0,13.399999618530273,13.399999618530273,7.8964457511901855
