Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2010,1.809499979019165,1.809499979019165,0.0,1.812000036239624,1.812000036239624,0.49561807513237
17-08-2010,1.784999966621399,1.784999966621399,0.0,1.8270000219345093,1.8270000219345093,0.49972087144851685
18-08-2010,1.7929999828338623,1.7929999828338623,0.0,1.8634999990463257,1.8634999990463257,0.5097044706344604
19-08-2010,1.8385000228881836,1.8385000228881836,0.0,1.847499966621399,1.847499966621399,0.5053279399871826
20-08-2010,1.8619999885559082,1.8619999885559082,0.0,1.8854999542236328,1.8854999542236328,0.5157217979431152
23-08-2010,1.8895000219345093,1.8895000219345093,0.0,1.902500033378601,1.902500033378601,0.5203715562820435
24-08-2010,1.8604999780654907,1.9240000247955322,0.0,1.9240000247955322,1.8604999780654907,0.5088839530944824
25-08-2010,1.934999942779541,1.934999942779541,0.0,1.9639999866485596,1.9639999866485596,0.5371931195259094
26-08-2010,1.9325000047683716,1.9355000257492065,0.0,1.9355000257492065,1.9325000047683716,0.5285772085189819
27-08-2010,1.9175000190734863,1.9175000190734863,0.0,1.940999984741211,1.940999984741211,0.5309021472930908
30-08-2010,1.874500036239624,1.874500036239624,0.0,1.906999945640564,1.906999945640564,0.5216025710105896
31-08-2010,1.9140000343322754,1.9140000343322754,0.0,1.9220000505447388,1.9220000505447388,0.5257053971290588
01-09-2010,1.8904999494552612,1.9259999990463257,0.0,1.9259999990463257,1.8904999494552612,0.5170894861221313
02-09-2010,1.9364999532699585,1.9520000219345093,0.0,1.9520000219345093,1.9364999532699585,0.5296713709831238
03-09-2010,1.9765000343322754,1.997499942779541,0.0,1.997499942779541,1.9765000343322754,0.5406122207641602
06-09-2010,2.0315001010894775,2.0315001010894775,0.0,2.065500020980835,2.065500020980835,0.5649555325508118
07-09-2010,1.0835000276565552,1.0835000276565552,0.0,1.0835000276565552,1.0835000276565552,0.2963588237762451
08-09-2010,1.034000039100647,1.034000039100647,0.0,1.0405000448226929,1.0405000448226929,0.2845975458621979
09-09-2010,1.0709999799728394,1.0709999799728394,0.0,1.0800000429153442,1.0800000429153442,0.29540160298347473
10-09-2010,1.0759999752044678,1.0770000219345093,0.0,1.0770000219345093,1.0759999752044678,0.2943074703216553
13-09-2010,1.1325000524520874,1.1325000524520874,0.0,1.1325000524520874,1.1325000524520874,0.3097613453865051
14-09-2010,1.0805000066757202,1.0994999408721924,0.0,1.0994999408721924,1.0805000066757202,0.2955382466316223
15-09-2010,,,,,,
16-09-2010,1.0535000562667847,1.062000036239624,0.0,1.062000036239624,1.0535000562667847,0.2881532907485962
17-09-2010,1.0605000257492065,1.0605000257492065,0.0,1.0729999542236328,1.0729999542236328,0.29348689317703247
20-09-2010,1.0614999532699585,1.0614999532699585,0.0,1.069000005722046,1.069000005722046,0.2923928201198578
21-09-2010,1.0735000371932983,1.0740000009536743,0.0,1.0740000009536743,1.0735000371932983,0.293623685836792
22-09-2010,1.037500023841858,1.0475000143051147,0.0,1.0475000143051147,1.037500023841858,0.2837769389152527
23-09-2010,1.034999966621399,1.034999966621399,0.0,1.0394999980926514,1.0394999980926514,0.2843240201473236
24-09-2010,1.0210000276565552,1.0364999771118164,0.0,1.0364999771118164,1.0210000276565552,0.27926385402679443
27-09-2010,0.9984999895095825,1.0045000314712524,4000.0,1.0045000314712524,0.9984999895095825,0.27310964465141296
28-09-2010,0.968999981880188,0.9984999895095825,0.0,0.9984999895095825,0.968999981880188,0.265040785074234
29-09-2010,0.9365000128746033,0.9365000128746033,0.0,0.9490000009536743,0.9490000009536743,0.259570449590683
30-09-2010,0.9894999861717224,0.9894999861717224,0.0,1.0210000276565552,1.0210000276565552,0.27926385402679443
01-10-2010,1.0104999542236328,1.0180000066757202,0.0,1.0180000066757202,1.0104999542236328,0.276391863822937
04-10-2010,0.9944999814033508,1.0019999742507935,0.0,1.0019999742507935,0.9944999814033508,0.2720155715942383
05-10-2010,1.0110000371932983,1.0334999561309814,0.0,1.0334999561309814,1.0110000371932983,0.2765286862850189
06-10-2010,0.9919999837875366,1.003499984741211,0.0,1.003499984741211,0.9919999837875366,0.2713317275047302
07-10-2010,0.987500011920929,0.987500011920929,0.0,0.996999979019165,0.996999979019165,0.2726993262767792
08-10-2010,0.9900000095367432,0.9934999942779541,0.0,0.9934999942779541,0.9900000095367432,0.27078473567962646
11-10-2010,0.9815000295639038,0.9815000295639038,0.0,0.9819999933242798,0.9819999933242798,0.2685965597629547
12-10-2010,0.9589999914169312,0.968999981880188,0.0,0.968999981880188,0.9589999914169312,0.2623055577278137
13-10-2010,0.9470000267028809,0.9470000267028809,0.0,0.9490000009536743,0.9490000009536743,0.259570449590683
14-10-2010,0.9380000233650208,0.9520000219345093,0.0,0.9520000219345093,0.9380000233650208,0.2565617561340332
15-10-2010,0.9484999775886536,0.9599999785423279,0.0,0.9599999785423279,0.9484999775886536,0.25943368673324585
18-10-2010,0.9495000243186951,0.953499972820282,0.0,0.953499972820282,0.9495000243186951,0.25970715284347534
