Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1993,15.0,15.0,297300,15.0,15.0,3.10009765625
22-02-1993,15.0,15.0,18300,15.0,15.0,3.10009765625
23-02-1993,15.0,15.0,11600,15.0,15.0,3.10009765625
24-02-1993,15.0,15.0,20100,15.0,15.0,3.10009765625
25-02-1993,15.0,15.0,5600,15.0,15.0,3.10009765625
26-02-1993,15.0,15.0,12000,15.0,15.0,3.10009765625
01-03-1993,15.0,15.125,65600,15.125,15.0,3.10009765625
02-03-1993,15.0,15.0,8900,15.0,15.0,3.10009765625
03-03-1993,15.0,15.0,58800,15.125,15.125,3.125929832458496
04-03-1993,15.0,15.0,14700,15.125,15.0,3.10009765625
05-03-1993,15.0,15.0,7700,15.0,15.0,3.10009765625
08-03-1993,15.0,15.0,9500,15.0,15.0,3.10009765625
09-03-1993,15.0,15.0,19000,15.0,15.0,3.10009765625
10-03-1993,15.0,15.0,20800,15.0,15.0,3.10009765625
11-03-1993,15.0,15.125,128700,15.125,15.0,3.10009765625
12-03-1993,15.0,15.0,105000,15.0,15.0,3.10009765625
15-03-1993,15.0,15.0,3200,15.0,15.0,3.10009765625
16-03-1993,15.0,15.0,7400,15.0,15.0,3.10009765625
17-03-1993,15.0,15.0,15100,15.0,15.0,3.10009765625
18-03-1993,15.0,15.0,6000,15.0,15.0,3.10009765625
19-03-1993,15.0,15.0,168300,15.0,15.0,3.10009765625
22-03-1993,15.0,15.0,65300,15.0,15.0,3.10009765625
23-03-1993,15.0,15.0,20500,15.125,15.125,3.125929832458496
24-03-1993,15.0,15.0,16000,15.125,15.0,3.10009765625
25-03-1993,15.0,15.125,9200,15.125,15.0,3.10009765625
26-03-1993,15.0,15.125,13900,15.125,15.0,3.10009765625
29-03-1993,15.0,15.0,24100,15.0,15.0,3.10009765625
30-03-1993,15.0,15.0,28200,15.125,15.0,3.10009765625
31-03-1993,15.0,15.0,32100,15.0,15.0,3.10009765625
01-04-1993,15.0,15.0,18900,15.125,15.125,3.125929832458496
02-04-1993,15.0,15.0,1300,15.0,15.0,3.10009765625
05-04-1993,15.0,15.0,33500,15.125,15.0,3.10009765625
06-04-1993,15.0,15.0,9300,15.0,15.0,3.10009765625
07-04-1993,15.0,15.0,31000,15.125,15.0,3.10009765625
08-04-1993,15.0,15.0,15800,15.125,15.0,3.10009765625
12-04-1993,15.0,15.0,6400,15.0,15.0,3.10009765625
13-04-1993,15.0,15.0,12400,15.125,15.125,3.125929832458496
14-04-1993,15.0,15.0,7400,15.0,15.0,3.10009765625
15-04-1993,14.875,15.0,81100,15.0,14.875,3.0742599964141846
16-04-1993,14.75,14.875,9800,14.875,14.75,3.0484273433685303
19-04-1993,14.75,14.75,1700,14.75,14.75,3.0484273433685303
20-04-1993,14.75,14.75,3700,14.875,14.75,3.0484273433685303
21-04-1993,14.75,14.875,8100,14.875,14.75,3.0484273433685303
22-04-1993,14.75,14.75,13600,14.875,14.875,3.0742599964141846
23-04-1993,14.5,14.625,20900,14.625,14.5,2.9967596530914307
26-04-1993,14.5,14.625,1600,14.625,14.5,2.9967596530914307
27-04-1993,14.5,14.625,8900,14.625,14.5,2.9967596530914307
28-04-1993,14.5,14.625,6200,14.625,14.5,2.9967596530914307
29-04-1993,14.375,14.5,1300,14.5,14.375,2.97092342376709
30-04-1993,14.375,14.375,7500,14.5,14.375,2.97092342376709
03-05-1993,14.375,14.375,6400,14.5,14.5,2.9967596530914307
04-05-1993,14.25,14.5,11100,14.5,14.375,2.97092342376709
05-05-1993,14.125,14.375,3900,14.375,14.25,2.9450905323028564
06-05-1993,14.125,14.25,8000,14.375,14.25,2.9450905323028564
07-05-1993,14.125,14.25,2100,14.25,14.25,2.9450905323028564
10-05-1993,14.0,14.25,6900,14.25,14.25,2.9450905323028564
11-05-1993,14.0,14.25,7500,14.25,14.0,2.893421173095703
12-05-1993,13.625,14.0,15000,14.0,14.0,2.893421173095703
13-05-1993,13.75,13.75,15300,14.0,13.875,2.8675882816314697
14-05-1993,13.75,13.75,14100,14.0,14.0,2.893421173095703
17-05-1993,13.875,14.0,7900,14.25,14.0,2.893421173095703
18-05-1993,13.75,13.875,26000,14.25,14.25,2.9450905323028564
19-05-1993,13.625,13.875,39900,13.875,13.875,2.8675882816314697
20-05-1993,13.75,13.75,13800,13.875,13.75,2.841754674911499
21-05-1993,13.625,13.625,16000,13.875,13.75,2.841754674911499
24-05-1993,13.875,13.875,6400,14.0,13.875,2.8675882816314697
25-05-1993,13.875,13.875,8500,14.125,14.125,2.9192564487457275
26-05-1993,14.0,14.0,7700,14.25,14.0,2.893421173095703
27-05-1993,14.0,14.0,3200,14.125,14.125,2.9192564487457275
28-05-1993,14.125,14.125,300,14.125,14.125,2.9192564487457275
01-06-1993,13.875,14.0,9400,14.0,13.875,2.8675882816314697
02-06-1993,13.875,13.875,13900,14.0,14.0,2.893421173095703
03-06-1993,13.875,13.875,1900,13.875,13.875,2.8675882816314697
04-06-1993,13.875,13.875,61900,14.375,14.125,2.9192564487457275
07-06-1993,13.875,14.0,11300,14.125,14.0,2.893421173095703
08-06-1993,14.0,14.0,3700,14.25,14.25,2.9450905323028564
09-06-1993,14.0,14.0,8000,14.125,14.0,2.893421173095703
10-06-1993,14.0,14.0,6500,14.0,14.0,2.893421173095703
11-06-1993,13.875,14.125,6300,14.125,13.875,2.8675882816314697
14-06-1993,13.875,13.875,3100,14.0,13.875,2.8675882816314697
15-06-1993,13.875,14.0,5500,14.0,13.875,2.8675882816314697
16-06-1993,13.375,13.75,52400,14.0,13.625,2.8159215450286865
