Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,19.58333396911621,19.91666603088379,6000,19.91666603088379,19.91666603088379,9.996795654296875
19-11-1996,19.66666603088379,20.0,3700,20.0,20.0,10.03862476348877
20-11-1996,19.66666603088379,20.08333396911621,512700,20.16666603088379,20.08333396911621,10.080450057983398
21-11-1996,19.75,20.25,171100,20.25,20.25,10.164106369018555
22-11-1996,19.75,20.08333396911621,6000,20.25,20.08333396911621,10.080450057983398
25-11-1996,19.91666603088379,20.25,10300,20.41666603088379,20.25,10.164106369018555
26-11-1996,19.83333396911621,19.83333396911621,4500,20.16666603088379,19.83333396911621,9.954967498779297
27-11-1996,19.83333396911621,20.25,71700,20.33333396911621,20.25,10.164106369018555
29-11-1996,20.41666603088379,21.16666603088379,4600,21.16666603088379,21.16666603088379,10.624208450317383
02-12-1996,20.16666603088379,20.5,30400,20.58333396911621,20.5,10.289589881896973
03-12-1996,20.25,20.5,14100,20.58333396911621,20.5,10.289589881896973
04-12-1996,19.91666603088379,20.16666603088379,504900,20.5,20.16666603088379,10.122278213500977
05-12-1996,19.5,19.75,357900,20.08333396911621,19.75,9.913140296936035
06-12-1996,19.0,19.33333396911621,229300,19.66666603088379,19.33333396911621,9.70400333404541
09-12-1996,19.0,19.33333396911621,187000,19.5,19.33333396911621,9.70400333404541
10-12-1996,18.91666603088379,19.41666603088379,242500,19.66666603088379,19.41666603088379,9.745829582214355
11-12-1996,18.66666603088379,18.75,224400,19.16666603088379,18.75,9.411209106445312
12-12-1996,18.58333396911621,18.66666603088379,108400,19.33333396911621,18.66666603088379,9.369382858276367
13-12-1996,18.33333396911621,18.5,25600,18.75,18.5,9.285724639892578
16-12-1996,18.58333396911621,18.83333396911621,26500,19.0,18.83333396911621,9.45303726196289
17-12-1996,18.25,18.66666603088379,14100,18.66666603088379,18.66666603088379,9.369382858276367
18-12-1996,17.75,18.16666603088379,28600,18.58333396911621,18.16666603088379,9.118416786193848
19-12-1996,17.75,18.0,25800,18.16666603088379,18.0,9.034761428833008
20-12-1996,17.91666603088379,18.41666603088379,23200,18.41666603088379,18.41666603088379,9.243897438049316
23-12-1996,18.16666603088379,18.58333396911621,52500,18.58333396911621,18.58333396911621,9.327553749084473
24-12-1996,18.08333396911621,18.33333396911621,16900,19.41666603088379,18.33333396911621,9.202071189880371
26-12-1996,18.58333396911621,18.75,27100,19.0,18.75,9.411209106445312
27-12-1996,18.58333396911621,18.66666603088379,27300,19.0,18.66666603088379,9.369382858276367
30-12-1996,18.41666603088379,18.58333396911621,31900,18.91666603088379,18.58333396911621,9.327553749084473
31-12-1996,18.33333396911621,18.75,26800,18.83333396911621,18.75,9.411209106445312
02-01-1997,17.91666603088379,18.25,14200,18.33333396911621,18.25,9.160243034362793
03-01-1997,17.66666603088379,17.66666603088379,20400,18.08333396911621,17.66666603088379,8.867450714111328
06-01-1997,17.91666603088379,17.91666603088379,16600,18.16666603088379,17.91666603088379,8.992932319641113
07-01-1997,17.66666603088379,18.0,31600,18.25,18.0,9.034761428833008
08-01-1997,17.5,17.66666603088379,24700,18.0,17.66666603088379,8.867450714111328
09-01-1997,17.25,17.33333396911621,23700,17.91666603088379,17.33333396911621,8.700140953063965
10-01-1997,16.83333396911621,17.16666603088379,111300,17.33333396911621,17.16666603088379,8.616483688354492
13-01-1997,16.66666603088379,16.75,106000,17.16666603088379,16.75,8.407346725463867
14-01-1997,16.75,16.91666603088379,23700,17.16666603088379,16.91666603088379,8.491002082824707
15-01-1997,17.08333396911621,17.33333396911621,43800,17.41666603088379,17.33333396911621,8.700140953063965
16-01-1997,17.25,17.58333396911621,20500,17.66666603088379,17.58333396911621,8.82562255859375
17-01-1997,17.08333396911621,17.25,31600,17.5,17.25,8.658312797546387
20-01-1997,16.75,16.91666603088379,86500,17.41666603088379,16.91666603088379,8.491002082824707
21-01-1997,16.75,17.0,45400,17.08333396911621,17.0,8.532828330993652
22-01-1997,16.5,16.75,33100,16.91666603088379,16.75,8.407346725463867
23-01-1997,16.41666603088379,16.83333396911621,48400,16.83333396911621,16.83333396911621,8.449174880981445
24-01-1997,16.25,16.66666603088379,47200,16.75,16.66666603088379,8.365519523620605
27-01-1997,16.83333396911621,17.25,25500,17.25,17.25,8.658312797546387
28-01-1997,16.91666603088379,17.0,62400,17.33333396911621,17.0,8.532828330993652
29-01-1997,17.0,17.33333396911621,21900,17.41666603088379,17.33333396911621,8.700140953063965
30-01-1997,17.83333396911621,18.33333396911621,26100,18.41666603088379,18.33333396911621,9.202071189880371
31-01-1997,17.75,18.16666603088379,25300,18.25,18.16666603088379,9.118416786193848
03-02-1997,17.08333396911621,17.58333396911621,15900,17.66666603088379,17.58333396911621,8.82562255859375
04-02-1997,17.08333396911621,17.16666603088379,31000,17.41666603088379,17.16666603088379,8.616483688354492
05-02-1997,17.08333396911621,17.41666603088379,88300,17.58333396911621,17.41666603088379,8.74196720123291
06-02-1997,17.33333396911621,18.08333396911621,183400,18.16666603088379,18.08333396911621,9.07658863067627
07-02-1997,17.58333396911621,18.25,46600,18.83333396911621,18.25,9.160243034362793
10-02-1997,18.58333396911621,18.91666603088379,37800,19.0,18.91666603088379,9.494863510131836
11-02-1997,18.08333396911621,18.58333396911621,9400,18.58333396911621,18.58333396911621,9.327553749084473
