Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1991,8.877091407775879,9.052875518798828,28549200,9.31655216217041,9.272605895996094,0.6256154179573059
18-07-1991,9.008930206298828,9.140768051147461,5717800,9.184713363647461,9.140768051147461,0.6167205572128296
19-07-1991,9.096821784973145,9.096821784973145,3438500,9.140768051147461,9.140768051147461,0.6167205572128296
22-07-1991,9.008930206298828,9.096821784973145,3645900,9.096821784973145,9.096821784973145,0.6137552857398987
23-07-1991,8.921037673950195,9.052875518798828,2179000,9.052875518798828,9.008930206298828,0.607825517654419
24-07-1991,8.964983940124512,9.008930206298828,1586600,9.008930206298828,8.964983940124512,0.6048605442047119
25-07-1991,8.877091407775879,8.964983940124512,1661900,8.964983940124512,8.877091407775879,0.5989304184913635
26-07-1991,8.877091407775879,8.877091407775879,897900,8.964983940124512,8.921037673950195,0.6018954515457153
29-07-1991,9.096821784973145,9.140768051147461,1768300,9.31655216217041,9.31655216217041,0.6285806894302368
30-07-1991,9.404443740844727,9.404443740844727,691400,9.53628158569336,9.53628158569336,0.6434053778648376
31-07-1991,9.404443740844727,9.448390007019043,628800,9.448390007019043,9.404443740844727,0.6345103979110718
01-08-1991,9.36049747467041,9.36049747467041,495200,9.404443740844727,9.404443740844727,0.6345103979110718
02-08-1991,9.31655216217041,9.36049747467041,242300,9.404443740844727,9.31655216217041,0.6285806894302368
05-08-1991,9.31655216217041,9.31655216217041,283500,9.36049747467041,9.31655216217041,0.6285806894302368
06-08-1991,9.31655216217041,9.31655216217041,452200,9.49233627319336,9.49233627319336,0.6404407024383545
07-08-1991,9.53628158569336,9.580227851867676,318000,9.580227851867676,9.580227851867676,0.6463706493377686
08-08-1991,9.580227851867676,9.624174118041992,146400,9.624174118041992,9.624174118041992,0.6493354439735413
09-08-1991,9.580227851867676,9.624174118041992,152700,9.668119430541992,9.580227851867676,0.6463706493377686
12-08-1991,9.53628158569336,9.624174118041992,336400,9.624174118041992,9.624174118041992,0.6493354439735413
13-08-1991,9.580227851867676,9.580227851867676,127400,9.624174118041992,9.624174118041992,0.6493354439735413
14-08-1991,9.668119430541992,9.668119430541992,567700,9.756011962890625,9.668119430541992,0.6523007154464722
15-08-1991,9.668119430541992,9.668119430541992,651900,9.931796073913574,9.887849807739258,0.6671257615089417
16-08-1991,9.843903541564941,9.975741386413574,438000,9.975741386413574,9.931796073913574,0.6700906753540039
19-08-1991,9.140768051147461,9.31655216217041,824000,9.448390007019043,9.404443740844727,0.6345103979110718
20-08-1991,9.53628158569336,9.580227851867676,361800,9.668119430541992,9.580227851867676,0.6463706493377686
21-08-1991,9.756011962890625,9.799958229064941,864100,10.01968765258789,10.01968765258789,0.676020622253418
22-08-1991,10.01968765258789,10.063633918762207,372900,10.107580184936523,10.063633918762207,0.6789858341217041
23-08-1991,9.975741386413574,10.01968765258789,197600,10.063633918762207,9.975741386413574,0.6730557680130005
26-08-1991,9.887849807739258,9.975741386413574,106600,10.01968765258789,9.931796073913574,0.6700906753540039
27-08-1991,9.756011962890625,9.887849807739258,190000,9.931796073913574,9.799958229064941,0.6611955165863037
28-08-1991,9.843903541564941,9.843903541564941,271000,10.01968765258789,10.01968765258789,0.676020622253418
29-08-1991,9.975741386413574,10.01968765258789,197900,10.063633918762207,10.063633918762207,0.6789858341217041
30-08-1991,9.843903541564941,10.063633918762207,337300,10.063633918762207,9.931796073913574,0.6700906753540039
03-09-1991,9.843903541564941,9.931796073913574,78700,9.931796073913574,9.843903541564941,0.6641607284545898
04-09-1991,9.799958229064941,9.931796073913574,255400,9.931796073913574,9.887849807739258,0.6671257615089417
05-09-1991,9.931796073913574,9.931796073913574,371700,9.975741386413574,9.975741386413574,0.6730557680130005
06-09-1991,9.887849807739258,9.975741386413574,66500,9.975741386413574,9.931796073913574,0.6700906753540039
09-09-1991,9.931796073913574,9.931796073913574,137900,9.975741386413574,9.931796073913574,0.6700906753540039
10-09-1991,9.931796073913574,9.975741386413574,44900,9.975741386413574,9.975741386413574,0.6730557680130005
11-09-1991,9.887849807739258,9.931796073913574,179400,9.931796073913574,9.887849807739258,0.6671257615089417
12-09-1991,9.887849807739258,9.931796073913574,528200,9.975741386413574,9.931796073913574,0.6700906753540039
13-09-1991,9.975741386413574,9.975741386413574,342400,10.063633918762207,10.063633918762207,0.6789858341217041
16-09-1991,10.01968765258789,10.01968765258789,60000,10.063633918762207,10.063633918762207,0.6789858341217041
17-09-1991,10.063633918762207,10.063633918762207,195900,10.151525497436523,10.151525497436523,0.6849154829978943
18-09-1991,10.151525497436523,10.151525497436523,152100,10.283363342285156,10.283363342285156,0.6938107013702393
19-09-1991,10.19547176361084,10.239418029785156,116300,10.327309608459473,10.283363342285156,0.6938107013702393
20-09-1991,10.151525497436523,10.239418029785156,172300,10.283363342285156,10.151525497436523,0.6849154829978943
23-09-1991,10.01968765258789,10.107580184936523,76500,10.151525497436523,10.107580184936523,0.6819504499435425
24-09-1991,9.931796073913574,10.01968765258789,228100,10.063633918762207,9.975741386413574,0.6730557680130005
25-09-1991,9.931796073913574,9.931796073913574,300900,9.975741386413574,9.931796073913574,0.6700906753540039
26-09-1991,9.931796073913574,9.931796073913574,853600,10.063633918762207,10.01968765258789,0.676020622253418
27-09-1991,10.239418029785156,10.283363342285156,639900,10.503093719482422,10.503093719482422,0.708635687828064
30-09-1991,10.590986251831055,10.634931564331055,334700,10.678877830505371,10.678877830505371,0.7204957008361816
01-10-1991,10.547039985656738,10.634931564331055,380200,10.634931564331055,10.590986251831055,0.714565634727478
02-10-1991,10.503093719482422,10.590986251831055,342100,10.590986251831055,10.547039985656738,0.7116006016731262
03-10-1991,10.590986251831055,10.590986251831055,46300,10.678877830505371,10.634931564331055,0.7175307273864746
04-10-1991,10.459147453308105,10.590986251831055,274400,10.590986251831055,10.459147453308105,0.7056706547737122
07-10-1991,10.19547176361084,10.415202140808105,158400,10.415202140808105,10.19547176361084,0.6878805756568909
08-10-1991,10.19547176361084,10.239418029785156,277800,10.327309608459473,10.283363342285156,0.6938107013702393
09-10-1991,10.19547176361084,10.283363342285156,86400,10.283363342285156,10.19547176361084,0.6878805756568909
10-10-1991,10.107580184936523,10.19547176361084,427200,10.19547176361084,10.151525497436523,0.6849154829978943
11-10-1991,10.063633918762207,10.151525497436523,27800,10.151525497436523,10.107580184936523,0.6819504499435425
14-10-1991,9.887849807739258,10.01968765258789,462700,10.151525497436523,10.151525497436523,0.6849154829978943
15-10-1991,10.151525497436523,10.239418029785156,136800,10.327309608459473,10.283363342285156,0.6938107013702393
16-10-1991,10.327309608459473,10.371255874633789,331900,10.371255874633789,10.371255874633789,0.6997407674789429
17-10-1991,10.327309608459473,10.327309608459473,233800,10.459147453308105,10.327309608459473,0.6967757344245911
18-10-1991,10.327309608459473,10.371255874633789,199300,10.459147453308105,10.459147453308105,0.7056706547737122
21-10-1991,10.459147453308105,10.459147453308105,119100,10.547039985656738,10.459147453308105,0.7056706547737122
22-10-1991,10.371255874633789,10.459147453308105,245100,10.503093719482422,10.415202140808105,0.7027055621147156
23-10-1991,10.151525497436523,10.327309608459473,71100,10.371255874633789,10.19547176361084,0.6878805756568909
24-10-1991,10.107580184936523,10.19547176361084,45700,10.19547176361084,10.151525497436523,0.6849154829978943
25-10-1991,10.239418029785156,10.283363342285156,129900,10.371255874633789,10.371255874633789,0.6997407674789429
28-10-1991,10.283363342285156,10.283363342285156,7300,10.371255874633789,10.327309608459473,0.6967757344245911
29-10-1991,10.283363342285156,10.415202140808105,257900,10.415202140808105,10.371255874633789,0.6997407674789429
30-10-1991,10.327309608459473,10.327309608459473,81300,10.415202140808105,10.371255874633789,0.6997407674789429
31-10-1991,10.151525497436523,10.415202140808105,218700,10.415202140808105,10.19547176361084,0.6878805756568909
01-11-1991,10.19547176361084,10.19547176361084,101500,10.239418029785156,10.239418029785156,0.6908456683158875
04-11-1991,10.327309608459473,10.327309608459473,208400,10.371255874633789,10.371255874633789,0.6997407674789429
05-11-1991,10.459147453308105,10.459147453308105,96900,10.634931564331055,10.590986251831055,0.714565634727478
06-11-1991,10.503093719482422,10.547039985656738,107800,10.590986251831055,10.590986251831055,0.714565634727478
07-11-1991,10.503093719482422,10.590986251831055,337000,10.678877830505371,10.547039985656738,0.7116006016731262
08-11-1991,10.459147453308105,10.547039985656738,47500,10.547039985656738,10.503093719482422,0.708635687828064
11-11-1991,10.459147453308105,10.503093719482422,15300,10.503093719482422,10.503093719482422,0.708635687828064
12-11-1991,10.459147453308105,10.503093719482422,339900,10.503093719482422,10.459147453308105,0.7056706547737122
13-11-1991,10.239418029785156,10.415202140808105,39800,10.415202140808105,10.239418029785156,0.6908456683158875
14-11-1991,9.843903541564941,10.19547176361084,482400,10.19547176361084,9.843903541564941,0.6641607284545898
15-11-1991,9.580227851867676,9.799958229064941,263600,9.799958229064941,9.624174118041992,0.6493354439735413
18-11-1991,9.580227851867676,9.668119430541992,518500,9.843903541564941,9.843903541564941,0.6641607284545898
19-11-1991,9.404443740844727,9.624174118041992,258500,9.668119430541992,9.624174118041992,0.6493354439735413
20-11-1991,9.668119430541992,9.668119430541992,251400,9.756011962890625,9.756011962890625,0.6582304239273071
21-11-1991,9.799958229064941,9.799958229064941,89000,9.931796073913574,9.887849807739258,0.6671257615089417
22-11-1991,9.712065696716309,9.799958229064941,75300,9.799958229064941,9.756011962890625,0.6582304239273071
25-11-1991,9.624174118041992,9.668119430541992,199600,9.712065696716309,9.712065696716309,0.6552654504776001
26-11-1991,9.668119430541992,9.756011962890625,191400,9.799958229064941,9.799958229064941,0.6611955165863037
27-11-1991,9.756011962890625,9.843903541564941,104300,9.843903541564941,9.843903541564941,0.6641607284545898
29-11-1991,9.448390007019043,9.53628158569336,68500,9.53628158569336,9.49233627319336,0.6914348602294922
02-12-1991,9.36049747467041,9.404443740844727,111200,9.580227851867676,9.580227851867676,0.6978368759155273
03-12-1991,9.580227851867676,9.580227851867676,70200,9.799958229064941,9.799958229064941,0.7138423323631287
04-12-1991,9.580227851867676,9.712065696716309,292900,9.756011962890625,9.712065696716309,0.7074400186538696
05-12-1991,9.668119430541992,9.712065696716309,459900,9.712065696716309,9.668119430541992,0.7042389512062073
06-12-1991,9.624174118041992,9.668119430541992,251100,9.712065696716309,9.668119430541992,0.7042389512062073
09-12-1991,9.49233627319336,9.580227851867676,305400,9.624174118041992,9.49233627319336,0.6914348602294922
10-12-1991,9.49233627319336,9.49233627319336,233200,9.53628158569336,9.53628158569336,0.6946358680725098
11-12-1991,9.49233627319336,9.53628158569336,197900,9.53628158569336,9.53628158569336,0.6946358680725098
12-12-1991,9.53628158569336,9.580227851867676,259400,9.756011962890625,9.756011962890625,0.7106411457061768
13-12-1991,9.668119430541992,9.668119430541992,296100,9.843903541564941,9.712065696716309,0.7074400186538696
16-12-1991,9.668119430541992,9.756011962890625,310800,9.799958229064941,9.712065696716309,0.7074400186538696
17-12-1991,9.49233627319336,9.624174118041992,267000,9.624174118041992,9.53628158569336,0.6946358680725098
18-12-1991,9.580227851867676,9.580227851867676,196500,9.668119430541992,9.668119430541992,0.7042389512062073
