Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.022408962249756,6.082432746887207,13400,6.262505054473877,6.082432746887207,3.869861602783203
21-01-2010,5.962385177612305,6.202480792999268,4200,6.202480792999268,6.1624650955200195,3.920780658721924
22-01-2010,5.882352828979492,6.042417049407959,22900,6.122448921203613,6.022408962249756,3.831671953201294
25-01-2010,5.962385177612305,6.082432746887207,32700,6.122448921203613,5.962385177612305,3.7934834957122803
26-01-2010,5.902360916137695,6.142457008361816,20400,6.182473182678223,6.142457008361816,3.908051013946533
27-01-2010,5.842337131500244,6.022408962249756,18700,6.122448921203613,5.842337131500244,3.717104196548462
28-01-2010,6.002400875091553,6.002400875091553,10900,6.242496967315674,6.182473182678223,3.9335110187530518
29-01-2010,5.942377090454102,5.942377090454102,12400,6.202480792999268,6.142457008361816,3.908051013946533
01-02-2010,6.0264105796813965,6.0264105796813965,10700,6.342536926269531,6.28251314163208,3.997159719467163
02-02-2010,6.182473182678223,6.182473182678223,3900,6.362545013427734,6.362545013427734,4.048079013824463
03-02-2010,6.002400875091553,6.302521228790283,13400,6.362545013427734,6.302521228790283,4.009890079498291
04-02-2010,5.922369003295898,6.142457008361816,5900,6.142457008361816,6.122448921203613,3.8953211307525635
05-02-2010,5.7422966957092285,6.002400875091553,6200,6.1624650955200195,5.802320957183838,3.6916439533233643
08-02-2010,5.5222086906433105,5.730292320251465,9200,6.062425136566162,6.05042028427124,3.8494937419891357
09-02-2010,5.802320957183838,6.022408962249756,4700,6.082432746887207,6.002400875091553,3.818941831588745
10-02-2010,5.962385177612305,5.962385177612305,11700,5.962385177612305,5.962385177612305,3.7934834957122803
11-02-2010,5.802320957183838,6.042417049407959,66200,6.10244083404541,6.042417049407959,3.844402313232422
12-02-2010,5.7022809982299805,6.042417049407959,12900,6.1624650955200195,6.002400875091553,3.818941831588745
16-02-2010,6.122448921203613,6.1624650955200195,10200,6.322528839111328,6.322528839111328,4.022618770599365
17-02-2010,6.042417049407959,6.122448921203613,6700,6.202480792999268,6.10244083404541,3.8825910091400146
18-02-2010,6.142457008361816,6.302521228790283,23700,6.362545013427734,6.322528839111328,4.022618770599365
19-02-2010,6.1624650955200195,6.1624650955200195,11900,6.28251314163208,6.210484027862549,3.9513320922851562
22-02-2010,6.1624650955200195,6.270508289337158,6900,6.362545013427734,6.362545013427734,4.048079013824463
23-02-2010,6.10244083404541,6.154461860656738,10200,6.342536926269531,6.10244083404541,3.8825910091400146
24-02-2010,6.122448921203613,6.28251314163208,5200,6.322528839111328,6.122448921203613,3.8953211307525635
25-02-2010,6.082432746887207,6.082432746887207,18400,6.358543395996094,6.1624650955200195,3.920780658721924
26-02-2010,6.354541778564453,6.402561187744141,3400,6.402561187744141,6.354541778564453,4.0429863929748535
01-03-2010,6.522609233856201,6.526610851287842,25400,6.582633018493652,6.522609233856201,4.149917125701904
02-03-2010,6.506602764129639,6.5386152267456055,10400,6.662664890289307,6.622649192810059,4.213566303253174
03-03-2010,6.662664890289307,6.714685916900635,15900,6.882752895355225,6.80272102355957,4.328134059906006
04-03-2010,6.922769069671631,6.922769069671631,12400,6.98279333114624,6.98279333114624,4.4427032470703125
05-03-2010,6.662664890289307,6.810724258422852,13700,6.98279333114624,6.98279333114624,4.4427032470703125
08-03-2010,6.68267297744751,7.002800941467285,10200,7.042817115783691,7.042817115783691,4.480893135070801
09-03-2010,6.942777156829834,7.042817115783691,15900,7.0628252029418945,7.0628252029418945,4.493621826171875
10-03-2010,6.9987993240356445,6.9987993240356445,12400,7.182873249053955,7.0628252029418945,4.493621826171875
11-03-2010,6.698679447174072,6.698679447174072,10900,7.0628252029418945,7.0628252029418945,4.493621826171875
12-03-2010,6.762704849243164,6.762704849243164,8400,7.202881336212158,7.202881336212158,4.582730770111084
15-03-2010,6.882752895355225,6.91476583480835,23900,6.922769069671631,6.902760982513428,4.391783714294434
16-03-2010,6.834733963012695,6.898759365081787,15900,7.002800941467285,6.942777156829834,4.417243480682373
17-03-2010,6.834733963012695,7.066826820373535,16200,7.082833290100098,7.082833290100098,4.506351947784424
18-03-2010,6.842737197875977,7.010804176330566,11900,7.042817115783691,7.042817115783691,4.480893135070801
19-03-2010,6.790716171264648,6.962785243988037,10700,6.962785243988037,6.922769069671631,4.404513359069824
22-03-2010,6.822729110717773,6.898759365081787,7400,6.902760982513428,6.822729110717773,4.340864181518555
23-03-2010,6.770708084106445,6.902760982513428,11200,6.902760982513428,6.842737197875977,4.353594779968262
24-03-2010,6.63065242767334,6.63065242767334,28900,6.80272102355957,6.778711318969727,4.312858581542969
25-03-2010,6.662664890289307,6.662664890289307,30900,6.754702091217041,6.742697238922119,4.289945125579834
26-03-2010,6.702681064605713,6.702681064605713,6900,6.702681064605713,6.702681064605713,4.264484882354736
29-03-2010,6.6346540451049805,6.702681064605713,7900,6.80272102355957,6.702681064605713,4.264484882354736
30-03-2010,6.79871940612793,6.80272102355957,13200,6.80272102355957,6.79871940612793,4.325588226318359
31-03-2010,6.822729110717773,6.834733963012695,10700,6.938775539398193,6.822729110717773,4.340864181518555
01-04-2010,6.882752895355225,6.922769069671631,15200,6.922769069671631,6.906762599945068,4.39432954788208
05-04-2010,6.902760982513428,6.902760982513428,3200,6.942777156829834,6.942777156829834,4.417243480682373
06-04-2010,6.822729110717773,6.874750137329102,13200,6.942777156829834,6.922769069671631,4.404513359069824
07-04-2010,6.842737197875977,6.922769069671631,16900,6.922769069671631,6.898759365081787,4.389237403869629
08-04-2010,6.642657279968262,6.822729110717773,19400,6.91476583480835,6.91476583480835,4.3994221687316895
09-04-2010,6.734694004058838,6.902760982513428,5400,6.902760982513428,6.810724258422852,4.333226680755615
12-04-2010,6.902760982513428,6.902760982513428,16400,6.962785243988037,6.942777156829834,4.417243480682373
13-04-2010,6.806722640991211,6.942777156829834,13400,6.942777156829834,6.922769069671631,4.404513359069824
14-04-2010,6.79871940612793,6.79871940612793,6900,6.9787917137146,6.9787917137146,4.440155982971191
15-04-2010,6.882752895355225,6.962785243988037,11200,6.962785243988037,6.882752895355225,4.379053592681885
16-04-2010,6.810724258422852,6.906762599945068,25200,6.9587836265563965,6.882752895355225,4.379053592681885
19-04-2010,6.7507004737854,6.7507004737854,15400,6.938775539398193,6.934773921966553,4.412151336669922
20-04-2010,6.582633018493652,6.742697238922119,7900,6.934773921966553,6.930772304534912,4.409605026245117
21-04-2010,6.410564422607422,6.74669885635376,9200,6.80272102355957,6.762704849243164,4.4849724769592285
22-04-2010,6.402561187744141,6.466586589813232,15900,6.5186076164245605,6.506602764129639,4.315127372741699
23-04-2010,6.470588207244873,6.470588207244873,11700,6.510604381561279,6.482593059539795,4.299204349517822
26-04-2010,6.45058012008667,6.510604381561279,10200,6.666666507720947,6.666666507720947,4.421280860900879
27-04-2010,6.462584972381592,6.642657279968262,26700,6.646658897399902,6.510604381561279,4.317780494689941
28-04-2010,6.4225687980651855,6.494597911834717,13700,6.494597911834717,6.490596294403076,4.304512023925781
29-04-2010,6.490596294403076,6.490596294403076,14400,6.702681064605713,6.698679447174072,4.442511081695557
30-04-2010,6.502601146697998,6.702681064605713,16700,6.758703708648682,6.662664890289307,4.41862678527832
03-05-2010,6.502601146697998,6.690676212310791,3700,6.754702091217041,6.754702091217041,4.479664325714111
04-05-2010,6.302521228790283,6.594637870788574,10700,6.594637870788574,6.562624931335449,4.352280616760254
05-05-2010,6.302521228790283,6.366546630859375,15200,6.370548248291016,6.342536926269531,4.206320285797119
06-05-2010,6.002400875091553,6.322528839111328,14200,6.362545013427734,6.002400875091553,3.9807448387145996
07-05-2010,5.922369003295898,6.082432746887207,16200,6.082432746887207,6.082432746887207,4.033820629119873
10-05-2010,6.346538543701172,6.5386152267456055,64200,6.642657279968262,6.642657279968262,4.405357360839844
11-05-2010,6.2464985847473145,6.526610851287842,9200,6.534613609313965,6.290516376495361,4.171819686889648
12-05-2010,6.466586589813232,6.498599529266357,11900,6.6746697425842285,6.6746697425842285,4.4265875816345215
