Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,28.200000762939453,28.5,7100.0,28.5,28.200000762939453,23.836315155029297
04-01-2000,28.399999618530273,28.399999618530273,20900.0,30.0,30.0,25.35778045654297
05-01-2000,29.200000762939453,29.200000762939453,39100.0,31.200000762939453,31.200000762939453,26.372093200683594
06-01-2000,30.5,31.5,46200.0,31.5,31.25,26.41435432434082
07-01-2000,30.299999237060547,30.600000381469727,9200.0,30.899999618530273,30.299999237060547,25.611358642578125
10-01-2000,30.5,30.5,48700.0,33.95000076293945,33.95000076293945,28.696550369262695
11-01-2000,33.95000076293945,33.95000076293945,0.0,33.95000076293945,33.95000076293945,28.696550369262695
12-01-2000,33.29999923706055,34.5,33700.0,34.5,34.0,28.73881721496582
13-01-2000,32.20000076293945,32.599998474121094,15800.0,33.400001525878906,33.20000076293945,28.062612533569336
14-01-2000,33.29999923706055,33.900001525878906,16300.0,34.0,33.29999923706055,28.14713478088379
17-01-2000,33.20000076293945,33.5,13300.0,34.0,33.79999923706055,28.569766998291016
18-01-2000,33.099998474121094,33.79999923706055,10800.0,33.79999923706055,33.5,28.316186904907227
19-01-2000,33.099998474121094,33.20000076293945,8800.0,33.70000076293945,33.70000076293945,28.485239028930664
20-01-2000,33.5,33.5,13000.0,34.45000076293945,34.45000076293945,29.11918067932129
21-01-2000,32.5,33.5,8000.0,33.5,33.0,27.8935546875
24-01-2000,32.20000076293945,33.0,9000.0,33.0,33.0,27.8935546875
25-01-2000,33.20000076293945,33.20000076293945,39000.0,37.0,36.5,30.851970672607422
26-01-2000,36.5,37.0,40100.0,37.20000076293945,36.5,30.851970672607422
27-01-2000,36.099998474121094,36.099998474121094,19800.0,37.5,37.5,31.697223663330078
28-01-2000,36.5,37.400001525878906,14600.0,37.599998474121094,37.29999923706055,31.52817153930664
31-01-2000,36.0,37.0,28200.0,37.29999923706055,36.0,30.429332733154297
01-02-2000,36.5,37.0,7900.0,37.400001525878906,37.0,31.274599075317383
02-02-2000,36.5,37.0,15300.0,37.099998474121094,37.099998474121094,31.35912322998047
03-02-2000,37.5,37.70000076293945,21500.0,38.5,38.20000076293945,32.288902282714844
04-02-2000,37.79999923706055,37.900001525878906,16100.0,38.79999923706055,38.400001525878906,32.45796203613281
07-02-2000,37.5,38.20000076293945,13600.0,38.20000076293945,38.0,32.11985778808594
08-02-2000,37.70000076293945,38.25,9100.0,38.5,37.70000076293945,31.866283416748047
09-02-2000,37.20000076293945,37.5,13300.0,37.900001525878906,37.5,31.697223663330078
10-02-2000,37.0,37.0,13000.0,37.5,37.5,31.697223663330078
11-02-2000,37.0,37.0,9200.0,37.20000076293945,37.20000076293945,31.443649291992188
14-02-2000,37.20000076293945,37.20000076293945,16000.0,37.70000076293945,37.5,31.697223663330078
15-02-2000,36.5,37.70000076293945,5800.0,37.70000076293945,36.5,30.851970672607422
16-02-2000,37.0,37.0,12100.0,37.29999923706055,37.0,31.274599075317383
17-02-2000,36.79999923706055,37.0,7500.0,37.29999923706055,37.0,31.274599075317383
18-02-2000,36.5,36.5,4900.0,36.79999923706055,36.79999923706055,31.105539321899414
21-02-2000,35.5,35.5,7700.0,36.0,36.0,30.429332733154297
22-02-2000,33.5,35.099998474121094,15300.0,35.79999923706055,33.5,28.316186904907227
23-02-2000,32.5,32.5,16200.0,33.29999923706055,33.29999923706055,28.14713478088379
24-02-2000,32.5,33.5,7000.0,33.5,32.5,27.470928192138672
25-02-2000,32.29999923706055,33.0,7200.0,33.0,32.29999923706055,27.3018741607666
28-02-2000,32.0,32.79999923706055,15100.0,33.29999923706055,33.29999923706055,28.14713478088379
29-02-2000,33.0,33.5,4300.0,34.0,34.0,28.73881721496582
01-03-2000,33.0,33.5,4400.0,34.20000076293945,34.20000076293945,28.90787124633789
02-03-2000,35.0,35.0,5400.0,35.0,35.0,29.584077835083008
03-03-2000,34.5,35.70000076293945,9300.0,36.70000076293945,36.70000076293945,31.021013259887695
06-03-2000,36.5,36.70000076293945,6300.0,37.29999923706055,37.0,31.274599075317383
07-03-2000,36.5,36.5,4400.0,37.0,37.0,31.274599075317383
08-03-2000,37.0,37.0,11200.0,37.400001525878906,37.20000076293945,31.443649291992188
09-03-2000,35.29999923706055,36.29999923706055,11100.0,36.29999923706055,36.0,30.429332733154297
10-03-2000,36.0,36.70000076293945,7000.0,36.849998474121094,36.5,30.851970672607422
13-03-2000,36.5,36.5,0.0,36.5,36.5,30.851970672607422
14-03-2000,35.0,35.5,7300.0,35.599998474121094,35.0,29.584077835083008
15-03-2000,34.0,34.0,7200.0,34.5,34.5,29.161449432373047
16-03-2000,35.20000076293945,35.20000076293945,6800.0,36.0,35.5,30.006704330444336
17-03-2000,35.5,35.5,5800.0,36.70000076293945,36.70000076293945,31.021013259887695
20-03-2000,37.0,37.0,27700.0,39.900001525878906,39.900001525878906,33.72584533691406
21-03-2000,39.79999923706055,39.79999923706055,15300.0,40.0,40.0,33.81037139892578
22-03-2000,40.0,40.099998474121094,13200.0,42.5,42.5,35.92352294921875
23-03-2000,41.0,41.0,7600.0,42.29999923706055,42.29999923706055,35.75446701049805
24-03-2000,42.0,42.0,5700.0,42.29999923706055,42.29999923706055,35.75446701049805
27-03-2000,41.29999923706055,41.5,10300.0,42.5,42.5,35.92352294921875
28-03-2000,41.70000076293945,42.0,20400.0,43.0,43.0,36.34614562988281
29-03-2000,42.0,42.099998474121094,7600.0,42.5,42.5,35.92352294921875
30-03-2000,41.5,42.0,8000.0,42.5,42.0,35.50089645385742
31-03-2000,41.20000076293945,41.20000076293945,8400.0,42.29999923706055,42.0,35.50089645385742
03-04-2000,42.5,42.5,7200.0,43.0,43.0,36.34614562988281
