Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
26-04-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
29-04-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
30-04-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
01-05-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
02-05-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
03-05-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
06-05-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
07-05-1996,0.6541666388511658,0.6541666388511658,0.0,0.6541666388511658,0.6541666388511658,0.5262588858604431
08-05-1996,0.625,0.625,6000.0,0.625,0.625,0.5027951002120972
09-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
10-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
13-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
14-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
15-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
16-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
17-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
20-05-1996,,,,,,
21-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
22-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
23-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
24-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
27-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
28-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
29-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
30-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
31-05-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
03-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
04-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
05-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
06-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
07-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
10-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
11-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
12-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
13-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
14-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
17-06-1996,0.625,0.625,0.0,0.625,0.625,0.5027951002120972
