Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,17.609375,17.609375,3200,17.75,17.609375,11.319726943969727
19-11-1996,17.4375,17.59375,17200,17.8125,17.59375,11.309679985046387
20-11-1996,17.25,17.7890625,10400,17.8125,17.7890625,11.43523120880127
21-11-1996,17.890625,17.890625,2400,17.890625,17.890625,11.500518798828125
22-11-1996,17.90625,17.90625,6400,17.90625,17.90625,11.5105619430542
25-11-1996,18.125,18.125,32000,18.1875,18.125,11.651185989379883
26-11-1996,18.0625,18.625,16000,18.625,18.625,11.9725923538208
27-11-1996,18.4375,18.46875,52800,18.46875,18.46875,11.872150421142578
29-11-1996,18.5625,18.5625,60000,18.59375,18.5625,11.932413101196289
02-12-1996,18.5,18.5,35200,18.625,18.5,11.892240524291992
03-12-1996,18.125,18.40625,75200,18.625,18.40625,11.831974983215332
04-12-1996,18.25,18.5,34000,18.625,18.5,11.892240524291992
05-12-1996,17.875,17.875,45200,18.25,17.875,11.49047565460205
06-12-1996,18.0625,18.0625,7200,18.375,18.0625,11.611005783081055
09-12-1996,18.25,18.25,25600,18.3125,18.25,11.73153305053711
10-12-1996,18.4375,18.6875,27200,18.6875,18.6875,12.012768745422363
11-12-1996,18.59375,18.8125,71600,18.875,18.8125,12.093120574951172
12-12-1996,18.5625,18.6875,24000,18.6875,18.6875,12.012768745422363
13-12-1996,18.6875,18.6875,0,18.6875,18.6875,12.012768745422363
16-12-1996,18.5625,18.65625,3200,18.65625,18.65625,11.992681503295898
17-12-1996,18.6875,18.6875,37600,18.6875,18.6875,12.012768745422363
18-12-1996,18.375,18.5,15200,18.625,18.5,11.892240524291992
19-12-1996,18.28125,18.5,63600,18.5,18.5,11.892240524291992
20-12-1996,18.4375,18.46875,14400,18.65625,18.46875,11.872150421142578
23-12-1996,18.4375,18.75,121600,18.75,18.75,12.052945137023926
24-12-1996,18.625,18.625,3600,18.625,18.625,11.9725923538208
26-12-1996,18.625,18.625,0,18.625,18.625,11.9725923538208
27-12-1996,18.6875,18.875,4000,18.875,18.875,12.13329792022705
30-12-1996,18.75,18.90625,18400,18.9375,18.90625,12.153385162353516
31-12-1996,19.0,19.0625,26800,19.0625,19.0625,12.253827095031738
02-01-1997,18.5,18.625,266400,18.8125,18.625,11.9725923538208
03-01-1997,18.4375,18.59375,217200,18.625,18.59375,11.952503204345703
06-01-1997,18.28125,18.5,244400,18.625,18.5,11.892240524291992
07-01-1997,18.25,18.34375,142400,18.4375,18.34375,11.79179573059082
08-01-1997,18.3125,18.375,80000,18.5,18.375,11.811883926391602
09-01-1997,18.4375,18.625,4800,18.625,18.625,11.9725923538208
10-01-1997,18.1875,18.1875,17600,18.4375,18.1875,11.691356658935547
13-01-1997,18.375,18.59375,26000,18.625,18.59375,11.952503204345703
14-01-1997,18.625,18.71875,52400,18.78125,18.71875,12.032856941223145
15-01-1997,18.125,18.625,67600,18.625,18.625,11.9725923538208
16-01-1997,18.375,18.5,47600,18.8125,18.5,11.892240524291992
17-01-1997,18.375,18.4375,10400,18.4375,18.4375,11.852063179016113
20-01-1997,18.125,18.1875,9600,18.1875,18.1875,11.691356658935547
21-01-1997,18.0625,18.0625,1600,18.25,18.0625,11.611005783081055
22-01-1997,18.34375,18.375,88400,18.5,18.375,11.811883926391602
23-01-1997,18.125,18.4375,58000,18.625,18.4375,11.852063179016113
24-01-1997,18.125,18.375,47600,18.5,18.375,11.811883926391602
27-01-1997,18.71875,18.71875,7200,18.71875,18.71875,12.032856941223145
28-01-1997,18.96875,19.09375,40000,19.09375,19.09375,12.273917198181152
29-01-1997,18.6875,18.8125,83200,18.875,18.8125,12.093120574951172
30-01-1997,18.75,18.8125,3200,18.8125,18.8125,12.093120574951172
31-01-1997,18.40625,18.75,10000,18.75,18.75,12.052945137023926
03-02-1997,18.65625,18.65625,52000,18.8125,18.65625,11.992681503295898
04-02-1997,18.84375,19.0859375,31600,19.25,19.0859375,12.268896102905273
