Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.15625,0.0,10400,3.1875,3.1875,0.1355401873588562
18-03-1980,3.15625,0.0,6800,3.1875,3.1875,0.1355401873588562
19-03-1980,3.1875,0.0,1600,3.21875,3.1875,0.1355401873588562
20-03-1980,3.15625,0.0,17600,3.21875,3.1875,0.1355401873588562
21-03-1980,3.125,0.0,10000,3.1875,3.1875,0.1355401873588562
24-03-1980,3.125,0.0,5200,3.15625,3.125,0.1328825205564499
25-03-1980,3.0625,0.0,20000,3.15625,3.09375,0.13155369460582733
26-03-1980,3.15625,0.0,18800,3.21875,3.15625,0.13421131670475006
27-03-1980,3.125,0.0,4800,3.1875,3.1875,0.1355401873588562
28-03-1980,3.1875,0.0,3200,3.25,3.1875,0.1355401873588562
31-03-1980,3.09375,0.0,5200,3.1875,3.1875,0.1355401873588562
01-04-1980,3.21875,0.0,10400,3.28125,3.25,0.13819767534732819
02-04-1980,3.1875,0.0,4400,3.28125,3.1875,0.1355401873588562
03-04-1980,3.21875,0.0,8000,3.25,3.21875,0.13686898350715637
07-04-1980,3.1875,0.0,15600,3.28125,3.21875,0.13686898350715637
08-04-1980,3.15625,0.0,5600,3.25,3.25,0.13819767534732819
09-04-1980,3.21875,0.0,4000,3.25,3.25,0.13819767534732819
10-04-1980,3.28125,0.0,12800,3.375,3.375,0.1435130536556244
11-04-1980,3.3125,0.0,6000,3.40625,3.40625,0.1448419839143753
14-04-1980,3.375,0.0,1600,3.40625,3.375,0.1435130536556244
15-04-1980,3.3125,0.0,7600,3.375,3.375,0.1435130536556244
16-04-1980,3.40625,0.0,2400,3.46875,3.46875,0.14749959111213684
17-04-1980,3.4375,0.0,21600,3.53125,3.5,0.14882832765579224
18-04-1980,3.46875,0.0,8400,3.59375,3.5625,0.15148603916168213
21-04-1980,3.5625,0.0,12400,3.59375,3.5625,0.15148603916168213
22-04-1980,3.59375,0.0,12400,3.625,3.59375,0.1528148204088211
23-04-1980,3.53125,0.0,13200,3.59375,3.5625,0.15148603916168213
24-04-1980,3.375,0.0,22400,3.46875,3.4375,0.1461706906557083
25-04-1980,3.375,0.0,12800,3.46875,3.40625,0.1448419839143753
28-04-1980,3.4375,0.0,21600,3.5625,3.5,0.14882832765579224
29-04-1980,3.5,0.0,20000,3.59375,3.59375,0.1528148204088211
30-04-1980,3.5625,0.0,19200,3.625,3.625,0.15414373576641083
01-05-1980,3.59375,0.0,12800,3.625,3.59375,0.1528148204088211
02-05-1980,3.59375,0.0,41200,3.71875,3.71875,0.1581302136182785
05-05-1980,3.71875,0.0,22800,3.8125,3.8125,0.1621166616678238
06-05-1980,3.75,0.0,21600,3.8125,3.78125,0.16078785061836243
07-05-1980,3.75,0.0,27200,3.84375,3.84375,0.16344551742076874
08-05-1980,3.8125,0.0,18800,3.875,3.875,0.16477437317371368
09-05-1980,3.8125,0.0,8400,3.84375,3.8125,0.1621166616678238
12-05-1980,3.84375,0.0,7600,3.875,3.875,0.16477437317371368
13-05-1980,3.8125,0.0,10400,3.84375,3.8125,0.1621166616678238
14-05-1980,3.84375,0.0,400,3.84375,3.84375,0.16344551742076874
15-05-1980,3.8125,0.0,26000,3.90625,3.90625,0.16610312461853027
16-05-1980,3.9375,0.0,25600,4.03125,4.0,0.17008958756923676
19-05-1980,4.0,0.0,46000,4.1875,4.125,0.17540481686592102
20-05-1980,4.0625,0.0,18000,4.125,4.09375,0.17407609522342682
21-05-1980,4.0625,0.0,5600,4.09375,4.0625,0.17274725437164307
22-05-1980,4.0,0.0,4400,4.09375,4.0,0.17008958756923676
23-05-1980,4.0625,0.0,6400,4.09375,4.09375,0.17407609522342682
27-05-1980,4.03125,0.0,8400,4.09375,4.03125,0.17141839861869812
28-05-1980,3.90625,0.0,24800,4.0625,3.90625,0.16610312461853027
29-05-1980,3.875,0.0,4400,3.90625,3.875,0.16477437317371368
30-05-1980,3.875,0.0,6400,3.90625,3.90625,0.16610312461853027
02-06-1980,3.875,0.0,11600,3.9375,3.9375,0.16743196547031403
03-06-1980,3.875,0.0,1200,3.90625,3.875,0.16477437317371368
04-06-1980,3.90625,0.0,400,3.90625,3.90625,0.16610312461853027
05-06-1980,3.90625,0.0,10000,3.9375,3.90625,0.16610312461853027
06-06-1980,3.90625,0.0,8800,3.9375,3.90625,0.16610312461853027
09-06-1980,3.9375,0.0,11600,4.0,4.0,0.17008958756923676
10-06-1980,4.03125,0.0,1200,4.03125,4.03125,0.17141839861869812
11-06-1980,3.96875,0.0,20000,4.09375,4.03125,0.17141839861869812
12-06-1980,4.0,0.0,12000,4.0625,4.0625,0.17274725437164307
13-06-1980,4.0625,0.0,16800,4.09375,4.0625,0.17274725437164307
16-06-1980,4.0,0.0,22800,4.09375,4.0625,0.17274725437164307
17-06-1980,4.09375,0.0,22800,4.125,4.125,0.17540481686592102
18-06-1980,4.15625,0.0,12800,4.1875,4.1875,0.17806251347064972
19-06-1980,4.1875,0.0,13200,4.28125,4.1875,0.17806251347064972
20-06-1980,4.1875,0.0,13200,4.21875,4.1875,0.17806251347064972
23-06-1980,4.21875,0.0,1600,4.25,4.21875,0.17939144372940063
24-06-1980,4.1875,0.0,7600,4.25,4.1875,0.17806251347064972
25-06-1980,4.125,0.0,25600,4.1875,4.15625,0.17673376202583313
26-06-1980,4.15625,0.0,2000,4.1875,4.15625,0.17673376202583313
27-06-1980,4.1875,0.0,400,4.1875,4.1875,0.17806251347064972
30-06-1980,4.03125,0.0,7600,4.125,4.0625,0.17274725437164307
01-07-1980,4.0625,0.0,11600,4.09375,4.0625,0.17274725437164307
02-07-1980,4.03125,0.0,19200,4.09375,4.03125,0.17141839861869812
03-07-1980,4.0,0.0,16400,4.03125,4.03125,0.17141839861869812
07-07-1980,4.0,0.0,13600,4.09375,4.09375,0.17407609522342682
08-07-1980,4.09375,0.0,11600,4.125,4.125,0.17540481686592102
09-07-1980,4.03125,0.0,7600,4.125,4.125,0.17540481686592102
10-07-1980,4.03125,0.0,16400,4.125,4.0625,0.17274725437164307
11-07-1980,4.03125,0.0,20000,4.125,4.0625,0.17274725437164307
14-07-1980,4.03125,0.0,10000,4.09375,4.0625,0.17274725437164307
15-07-1980,4.0625,0.0,8000,4.15625,4.125,0.17540481686592102
16-07-1980,4.03125,0.0,18800,4.0625,4.0625,0.17274725437164307
17-07-1980,4.0625,0.0,2000,4.09375,4.09375,0.17407609522342682
18-07-1980,4.09375,0.0,5600,4.15625,4.09375,0.17407609522342682
21-07-1980,4.09375,0.0,8800,4.125,4.09375,0.17407609522342682
22-07-1980,4.0625,0.0,8000,4.125,4.0625,0.17274725437164307
23-07-1980,4.03125,0.0,10000,4.09375,4.03125,0.17141839861869812
