Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2003,0.949999988079071,0.949999988079071,4800.0,0.9700000286102295,0.9700000286102295,0.609320878982544
17-07-2003,0.9300000071525574,0.9399999976158142,13500.0,0.9399999976158142,0.9300000071525574,0.584194004535675
18-07-2003,0.9200000166893005,0.9300000071525574,28100.0,0.9300000071525574,0.9300000071525574,0.584194004535675
21-07-2003,0.8999999761581421,0.9300000071525574,72100.0,0.9300000071525574,0.8999999761581421,0.5653491616249084
22-07-2003,0.8600000143051147,0.8600000143051147,100.0,0.8600000143051147,0.8600000143051147,0.5402225255966187
23-07-2003,0.8399999737739563,0.8999999761581421,34600.0,0.8999999761581421,0.8999999761581421,0.5653491616249084
24-07-2003,0.8799999952316284,0.8799999952316284,14600.0,0.8999999761581421,0.8899999856948853,0.55906742811203
25-07-2003,0.9200000166893005,0.9300000071525574,62400.0,1.0,0.9200000166893005,0.5779123902320862
28-07-2003,0.9599999785423279,0.9700000286102295,20900.0,0.9900000095367432,0.9900000095367432,0.6218841671943665
29-07-2003,0.9700000286102295,0.9700000286102295,30200.0,0.9900000095367432,0.9700000286102295,0.609320878982544
30-07-2003,0.9599999785423279,0.9700000286102295,26600.0,0.9700000286102295,0.9599999785423279,0.6030390858650208
31-07-2003,0.9599999785423279,0.9599999785423279,54300.0,0.9900000095367432,0.9900000095367432,0.6218841671943665
01-08-2003,0.9700000286102295,0.9700000286102295,400.0,0.9700000286102295,0.9700000286102295,0.609320878982544
04-08-2003,,,,,,
05-08-2003,0.9599999785423279,0.9700000286102295,60200.0,1.0499999523162842,1.0499999523162842,0.6595740914344788
06-08-2003,0.9800000190734863,1.0099999904632568,46300.0,1.0099999904632568,0.9800000190734863,0.615602433681488
07-08-2003,0.9599999785423279,0.9800000190734863,30300.0,0.9800000190734863,0.9599999785423279,0.6030390858650208
08-08-2003,0.9599999785423279,0.9599999785423279,108400.0,1.0099999904632568,1.0,0.6281658411026001
11-08-2003,0.9599999785423279,1.0,41900.0,1.0099999904632568,1.0099999904632568,0.6344475150108337
12-08-2003,1.0099999904632568,1.0099999904632568,15700.0,1.090000033378601,1.0499999523162842,0.6595740914344788
13-08-2003,1.0499999523162842,1.0499999523162842,62900.0,1.1200000047683716,1.0499999523162842,0.6595740914344788
14-08-2003,1.0399999618530273,1.1100000143051147,22800.0,1.1100000143051147,1.059999942779541,0.6658555865287781
15-08-2003,1.059999942779541,1.090000033378601,11000.0,1.090000033378601,1.059999942779541,0.6658555865287781
18-08-2003,1.100000023841858,1.100000023841858,5000.0,1.100000023841858,1.100000023841858,0.6909823417663574
19-08-2003,1.1200000047683716,1.1200000047683716,103300.0,1.190000057220459,1.190000057220459,0.7475171685218811
20-08-2003,1.149999976158142,1.190000057220459,145500.0,1.190000057220459,1.1699999570846558,0.734953761100769
21-08-2003,1.159999966621399,1.1699999570846558,53300.0,1.190000057220459,1.1699999570846558,0.734953761100769
22-08-2003,1.1200000047683716,1.1799999475479126,62800.0,1.2000000476837158,1.1200000047683716,0.7035456299781799
25-08-2003,1.1200000047683716,1.1200000047683716,129000.0,1.190000057220459,1.1799999475479126,0.7412354946136475
26-08-2003,1.149999976158142,1.190000057220459,257800.0,1.190000057220459,1.1699999570846558,0.734953761100769
27-08-2003,1.149999976158142,1.2000000476837158,81700.0,1.2000000476837158,1.1699999570846558,0.734953761100769
28-08-2003,1.1100000143051147,1.1399999856948853,85900.0,1.2000000476837158,1.2000000476837158,0.7537991404533386
29-08-2003,1.2000000476837158,1.2000000476837158,71900.0,1.2699999809265137,1.2400000095367432,0.7789256572723389
01-09-2003,,,,,,
02-09-2003,1.2000000476837158,1.2300000190734863,189900.0,1.2699999809265137,1.25,0.7852070927619934
03-09-2003,1.2200000286102295,1.25,43400.0,1.2699999809265137,1.2599999904632568,0.7914889454841614
04-09-2003,1.2400000095367432,1.2599999904632568,114700.0,1.2699999809265137,1.2599999904632568,0.7914889454841614
05-09-2003,1.25,1.25,213200.0,1.3600000143051147,1.3600000143051147,0.8632115721702576
08-09-2003,1.350000023841858,1.3799999952316284,100500.0,1.3899999856948853,1.3600000143051147,0.8632115721702576
09-09-2003,1.3799999952316284,1.3899999856948853,104400.0,1.4299999475479126,1.399999976158142,0.8886001706123352
10-09-2003,1.2999999523162842,1.409999966621399,93200.0,1.4199999570846558,1.3200000524520874,0.8378230929374695
11-09-2003,1.3200000524520874,1.350000023841858,42000.0,1.3600000143051147,1.340000033378601,0.8505173325538635
12-09-2003,1.3300000429153442,1.3300000429153442,30700.0,1.3600000143051147,1.3300000429153442,0.8441701531410217
15-09-2003,1.309999942779541,1.340000033378601,35000.0,1.350000023841858,1.309999942779541,0.8314757943153381
