Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2001,250.0,250.0,16497.0,250.0,250.0,250.0
26-09-2001,250.0,260.0,6000.0,260.0,250.0,250.0
27-09-2001,270.0,280.0,35000.0,280.0,270.0,270.0
28-09-2001,270.0,290.0,730.0,290.0,270.0,270.0
01-10-2001,273.0,273.0,0.0,273.0,273.0,273.0
02-10-2001,273.0,273.0,0.0,273.0,273.0,273.0
03-10-2001,,,,,,
04-10-2001,300.0,300.0,151300.0,310.0,300.0,300.0
05-10-2001,300.0,300.0,31300.0,300.0,300.0,300.0
08-10-2001,310.0,310.0,8300.0,310.0,310.0,310.0
09-10-2001,300.0,310.0,55000.0,310.0,300.0,300.0
10-10-2001,300.0,300.0,61300.0,300.0,300.0,300.0
11-10-2001,298.0,298.0,0.0,298.0,298.0,298.0
12-10-2001,300.0,300.0,32850.0,300.0,300.0,300.0
15-10-2001,290.0,290.0,56740.0,300.0,290.0,290.0
16-10-2001,,,,,,
17-10-2001,300.0,300.0,163000.0,300.0,300.0,300.0
18-10-2001,300.0,310.0,5314.0,310.0,300.0,300.0
19-10-2001,290.0,290.0,270.0,300.0,300.0,300.0
22-10-2001,296.0,296.0,0.0,296.0,296.0,296.0
23-10-2001,300.0,300.0,102000.0,300.0,300.0,300.0
24-10-2001,310.0,310.0,15420.0,310.0,310.0,310.0
25-10-2001,310.0,310.0,11000.0,310.0,310.0,310.0
26-10-2001,305.0,305.0,0.0,305.0,305.0,305.0
29-10-2001,320.0,320.0,89316.0,330.0,330.0,330.0
30-10-2001,310.0,310.0,5321.0,310.0,310.0,310.0
31-10-2001,310.0,310.0,5724.0,320.0,320.0,320.0
01-11-2001,320.0,320.0,10000.0,320.0,320.0,320.0
02-11-2001,320.0,330.0,700.0,330.0,320.0,320.0
05-11-2001,330.0,330.0,6557.0,340.0,340.0,340.0
06-11-2001,330.0,330.0,2758.0,330.0,330.0,330.0
07-11-2001,330.0,330.0,15000.0,330.0,330.0,330.0
08-11-2001,330.0,330.0,0.0,330.0,330.0,330.0
09-11-2001,330.0,330.0,7359.0,350.0,330.0,330.0
12-11-2001,330.0,330.0,6385.0,330.0,330.0,330.0
13-11-2001,330.0,330.0,23300.0,340.0,340.0,340.0
14-11-2001,340.0,340.0,50000.0,350.0,350.0,350.0
15-11-2001,345.0,345.0,0.0,345.0,345.0,345.0
16-11-2001,340.0,340.0,1000.0,340.0,340.0,340.0
19-11-2001,350.0,350.0,32700.0,360.0,360.0,360.0
20-11-2001,360.0,360.0,2001.0,360.0,360.0,360.0
21-11-2001,360.0,360.0,22600.0,380.0,380.0,380.0
22-11-2001,380.0,380.0,1100.0,380.0,380.0,380.0
23-11-2001,380.0,380.0,16256.0,380.0,380.0,380.0
26-11-2001,390.0,390.0,15559.0,390.0,390.0,390.0
27-11-2001,392.0,392.0,0.0,392.0,392.0,392.0
