Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2012,14.0,14.050000190734863,31846200,14.199999809265137,14.0,13.119298934936523
13-08-2012,13.960000038146973,13.970000267028809,2061800,15.270000457763672,14.149999618530273,13.259862899780273
14-08-2012,14.149999618530273,14.199999809265137,204800,14.479999542236328,14.199999809265137,13.306714057922363
15-08-2012,14.029999732971191,14.420000076293945,563500,14.880000114440918,14.050000190734863,13.16615104675293
16-08-2012,13.289999961853027,14.069999694824219,1605600,14.079999923706055,13.770000457763672,12.903766632080078
17-08-2012,13.359999656677246,13.819999694824219,532500,13.84000015258789,13.420000076293945,12.575782775878906
20-08-2012,12.800000190734863,13.460000038146973,984800,13.569999694824219,13.0600004196167,12.238430976867676
21-08-2012,13.079999923706055,13.300000190734863,317900,13.329999923706055,13.1899995803833,12.360250473022461
22-08-2012,13.020000457763672,13.4399995803833,447300,13.4399995803833,13.130000114440918,12.304027557373047
23-08-2012,13.09000015258789,13.09000015258789,561500,13.5,13.25,12.416479110717773
24-08-2012,13.119999885559082,13.470000267028809,193800,13.470000267028809,13.260000228881836,12.425851821899414
27-08-2012,13.3100004196167,13.399999618530273,289500,13.829999923706055,13.829999923706055,12.959993362426758
28-08-2012,13.529999732971191,13.850000381469727,242600,13.850000381469727,13.529999732971191,12.678864479064941
29-08-2012,13.5,13.75,262100,13.75,13.569999694824219,12.716348648071289
30-08-2012,13.359999656677246,13.670000076293945,202200,13.670000076293945,13.40999984741211,12.566411972045898
31-08-2012,13.270000457763672,13.520000457763672,250900,13.529999732971191,13.300000190734863,12.463334083557129
04-09-2012,13.100000381469727,13.600000381469727,512200,13.649999618530273,13.1899995803833,12.360250473022461
05-09-2012,12.75,13.140000343322754,407800,13.199999809265137,12.899999618530273,12.088495254516602
06-09-2012,12.84000015258789,12.899999618530273,200500,13.180000305175781,12.880000114440918,12.069754600524902
07-09-2012,12.59000015258789,13.15999984741211,294000,13.15999984741211,12.600000381469727,11.807368278503418
10-09-2012,12.430000305175781,12.460000038146973,263500,12.59000015258789,12.489999771118164,11.7042875289917
11-09-2012,12.25,12.460000038146973,315000,12.510000228881836,12.3100004196167,11.535611152648926
12-09-2012,12.109999656677246,12.109999656677246,243900,12.5,12.180000305175781,11.413789749145508
13-09-2012,12.0,12.100000381469727,642700,12.430000305175781,12.390000343322754,11.610578536987305
14-09-2012,12.130000114440918,12.449999809265137,224400,12.5,12.449999809265137,11.666801452636719
17-09-2012,12.390000343322754,12.4399995803833,440600,13.369999885559082,12.960000038146973,12.144723892211914
18-09-2012,12.0600004196167,12.0600004196167,392300,13.050000190734863,12.579999923706055,11.788626670837402
19-09-2012,12.369999885559082,12.819999694824219,248600,12.819999694824219,12.470000267028809,11.685544967651367
20-09-2012,12.390000343322754,12.449999809265137,102100,12.5,12.40999984741211,11.62932014465332
