Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,11.149999618530273,11.5,11100,11.520000457763672,11.149999618530273,7.887279510498047
17-02-2009,9.75,10.0,15100,10.5,10.199999809265137,7.215269565582275
18-02-2009,9.600000381469727,10.050000190734863,12100,10.149999618530273,9.949999809265137,7.038424491882324
19-02-2009,9.529999732971191,9.949999809265137,8400,10.039999961853027,10.020000457763672,7.087941646575928
20-02-2009,9.369999885559082,9.699999809265137,14300,9.979999542236328,9.369999885559082,6.628143787384033
23-02-2009,9.350000381469727,9.470000267028809,4300,9.720000267028809,9.399999618530273,6.649364471435547
24-02-2009,9.199999809265137,9.25,6000,9.350000381469727,9.350000381469727,6.6139960289001465
25-02-2009,9.279999732971191,9.279999732971191,4700,10.09000015258789,9.75,6.89694881439209
26-02-2009,9.399999618530273,9.640000343322754,18200,9.949999809265137,9.619999885559082,6.804989814758301
27-02-2009,9.199999809265137,9.699999809265137,138300,9.699999809265137,9.699999809265137,6.861579418182373
02-03-2009,7.920000076293945,8.399999618530273,6900,8.40999984741211,8.0,5.659034729003906
03-03-2009,8.619999885559082,8.649999618530273,8600,9.130000114440918,8.75,6.189568996429443
04-03-2009,9.979999542236328,10.149999618530273,12200,10.75,10.5,7.427483558654785
05-03-2009,9.75,10.0,5300,10.350000381469727,9.75,6.89694881439209
06-03-2009,10.149999618530273,10.699999809265137,58900,11.199999809265137,10.550000190734863,7.462852954864502
09-03-2009,9.699999809265137,10.149999618530273,15400,10.600000381469727,10.239999771118164,7.243565082550049
10-03-2009,10.699999809265137,11.100000381469727,15900,11.5,11.350000381469727,8.028754234313965
11-03-2009,10.649999618530273,10.899999618530273,3400,11.25,11.220000267028809,8.27982234954834
12-03-2009,10.850000381469727,11.0,11800,11.75,11.699999809265137,8.634039878845215
13-03-2009,11.75,11.75,18500,12.380000114440918,12.25,9.039912223815918
16-03-2009,11.800000190734863,12.399999618530273,25100,12.5,12.5,9.224400520324707
17-03-2009,11.75,12.050000190734863,44200,12.350000381469727,12.350000381469727,9.11370849609375
18-03-2009,11.699999809265137,11.899999618530273,14500,12.350000381469727,12.050000190734863,8.892321586608887
19-03-2009,13.100000381469727,14.100000381469727,18400,14.100000381469727,13.449999809265137,9.925457000732422
20-03-2009,12.699999809265137,13.100000381469727,41900,13.199999809265137,13.100000381469727,9.667171478271484
23-03-2009,13.300000190734863,13.449999809265137,6600,13.5,13.359999656677246,9.859040260314941
24-03-2009,13.300000190734863,13.399999618530273,19900,13.800000190734863,13.300000190734863,9.814764022827148
25-03-2009,12.449999809265137,13.199999809265137,21200,13.25,12.449999809265137,9.18750286102295
26-03-2009,12.600000381469727,12.899999618530273,2400,13.100000381469727,12.600000381469727,9.298196792602539
27-03-2009,12.0,12.649999618530273,3800,12.649999618530273,12.579999923706055,9.28343677520752
30-03-2009,11.050000190734863,12.220000267028809,24000,12.220000267028809,11.600000381469727,8.560246467590332
