Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2000,1.25,1.25,488000.0,1.25,1.25,0.8155162334442139
03-01-2000,,,,,,
04-01-2000,1.399999976158142,1.4600000381469727,261500.0,1.4600000381469727,1.399999976158142,0.9133779406547546
05-01-2000,1.399999976158142,1.399999976158142,497000.0,1.4199999570846558,1.399999976158142,0.9133779406547546
06-01-2000,1.3899999856948853,1.4019999504089355,382500.0,1.4019999504089355,1.399999976158142,0.9133779406547546
09-01-2000,1.4220000505447388,1.4220000505447388,371500.0,1.4500000476837158,1.4500000476837158,0.9459987282752991
10-01-2000,1.4500000476837158,1.4500000476837158,574000.0,1.4600000381469727,1.4600000381469727,0.9525227546691895
11-01-2000,1.4299999475479126,1.4500000476837158,116000.0,1.4500000476837158,1.4299999475479126,0.9329501986503601
12-01-2000,1.4199999570846558,1.4299999475479126,59000.0,1.4299999475479126,1.4199999570846558,0.9264262914657593
13-01-2000,1.3700000047683716,1.399999976158142,1959500.0,1.399999976158142,1.3700000047683716,0.8938060402870178
16-01-2000,1.399999976158142,1.399999976158142,136000.0,1.4299999475479126,1.4299999475479126,0.9329501986503601
17-01-2000,1.4299999475479126,1.4299999475479126,1662500.0,1.4700000286102295,1.4500000476837158,0.9459987282752991
18-01-2000,1.440000057220459,1.440000057220459,308000.0,1.4600000381469727,1.4500000476837158,0.9459987282752991
19-01-2000,1.4160000085830688,1.440000057220459,62500.0,1.440000057220459,1.4199999570846558,0.9264262914657593
20-01-2000,1.399999976158142,1.4199999570846558,682000.0,1.4199999570846558,1.399999976158142,0.9133779406547546
23-01-2000,1.399999976158142,1.399999976158142,133000.0,1.399999976158142,1.399999976158142,0.9133779406547546
24-01-2000,1.3580000400543213,1.3799999952316284,422500.0,1.3799999952316284,1.3700000047683716,0.8938060402870178
25-01-2000,1.3799999952316284,1.3799999952316284,176500.0,1.3819999694824219,1.3819999694824219,0.9016346335411072
26-01-2000,1.3660000562667847,1.3660000562667847,160000.0,1.399999976158142,1.399999976158142,0.9133779406547546
27-01-2000,1.3799999952316284,1.3919999599456787,944500.0,1.399999976158142,1.3799999952316284,0.9003299474716187
30-01-2000,1.3799999952316284,1.3799999952316284,268500.0,1.409999966621399,1.409999966621399,0.9199022054672241
31-01-2000,1.3600000143051147,1.409999966621399,409500.0,1.409999966621399,1.3600000143051147,0.887281596660614
01-02-2000,1.3600000143051147,1.3600000143051147,288500.0,1.3799999952316284,1.3600000143051147,0.887281596660614
02-02-2000,1.3380000591278076,1.3600000143051147,192500.0,1.3600000143051147,1.3380000591278076,0.8729283213615417
03-02-2000,1.3359999656677246,1.3380000591278076,614000.0,1.3600000143051147,1.3600000143051147,0.887281596660614
06-02-2000,1.340000033378601,1.3600000143051147,345000.0,1.3600000143051147,1.3600000143051147,0.887281596660614
07-02-2000,1.350000023841858,1.3600000143051147,196500.0,1.3600000143051147,1.350000023841858,0.8807574510574341
08-02-2000,1.340000033378601,1.340000033378601,513000.0,1.340000033378601,1.340000033378601,0.8742335438728333
09-02-2000,1.3200000524520874,1.3200000524520874,371000.0,1.3300000429153442,1.3200000524520874,0.8611850738525391
10-02-2000,1.3200000524520874,1.3200000524520874,70000.0,1.3300000429153442,1.3200000524520874,0.8611850738525391
13-02-2000,1.3200000524520874,1.3200000524520874,68500.0,1.3220000267028809,1.3200000524520874,0.8611850738525391
14-02-2000,1.3040000200271606,1.3179999589920044,2330000.0,1.3200000524520874,1.309999942779541,0.8546608686447144
15-02-2000,1.2999999523162842,1.2999999523162842,615000.0,1.3200000524520874,1.3200000524520874,0.8611850738525391
16-02-2000,1.3200000524520874,1.3220000267028809,477500.0,1.340000033378601,1.340000033378601,0.8742335438728333
17-02-2000,1.2999999523162842,1.340000033378601,2762500.0,1.340000033378601,1.2999999523162842,0.848136842250824
20-02-2000,1.2999999523162842,1.3179999589920044,257000.0,1.3200000524520874,1.2999999523162842,0.848136842250824
21-02-2000,1.2799999713897705,1.2979999780654907,47500.0,1.2979999780654907,1.2799999713897705,0.8350885510444641
22-02-2000,1.2799999713897705,1.2899999618530273,290500.0,1.2999999523162842,1.2799999713897705,0.8350885510444641
23-02-2000,1.2599999904632568,1.2799999713897705,657000.0,1.2799999713897705,1.2599999904632568,0.8220403790473938
24-02-2000,1.2599999904632568,1.2599999904632568,433500.0,1.2760000228881836,1.2760000228881836,0.832478940486908
27-02-2000,1.2400000095367432,1.2699999809265137,329500.0,1.2699999809265137,1.2400000095367432,0.8089920878410339
28-02-2000,1.25,1.2599999904632568,215500.0,1.2599999904632568,1.25,0.8155162334442139
29-02-2000,1.25,1.25,488000.0,1.25,1.25,0.8155162334442139
01-03-2000,1.25,1.25,907500.0,1.2999999523162842,1.2899999618530273,0.8416127562522888
02-03-2000,1.2640000581741333,1.281999945640564,1225000.0,1.2899999618530273,1.2699999809265137,0.8285644054412842
05-03-2000,1.2699999809265137,1.2699999809265137,1006000.0,1.2879999876022339,1.281999945640564,0.8363932967185974
06-03-2000,1.2699999809265137,1.2799999713897705,510000.0,1.2879999876022339,1.2799999713897705,0.8350885510444641
07-03-2000,1.2599999904632568,1.2799999713897705,217500.0,1.2799999713897705,1.2799999713897705,0.8350885510444641
08-03-2000,1.2719999551773071,1.2719999551773071,248000.0,1.2799999713897705,1.2760000228881836,0.832478940486908
09-03-2000,1.2599999904632568,1.2760000228881836,511000.0,1.2799999713897705,1.2599999904632568,0.8220403790473938
12-03-2000,1.2599999904632568,1.2599999904632568,549500.0,1.2799999713897705,1.2799999713897705,0.8350885510444641
13-03-2000,1.2699999809265137,1.281999945640564,435000.0,1.281999945640564,1.2699999809265137,0.8285644054412842
14-03-2000,1.2699999809265137,1.2699999809265137,1244000.0,1.2999999523162842,1.2899999618530273,0.8416127562522888
15-03-2000,1.2899999618530273,1.2899999618530273,3434000.0,1.2999999523162842,1.2999999523162842,0.848136842250824
16-03-2000,1.309999942779541,1.3200000524520874,376000.0,1.3200000524520874,1.3200000524520874,0.8611850738525391
19-03-2000,1.2599999904632568,1.2599999904632568,142000.0,1.2599999904632568,1.2599999904632568,0.8220403790473938
20-03-2000,1.2599999904632568,1.2599999904632568,182000.0,1.2619999647140503,1.2599999904632568,0.8220403790473938
21-03-2000,1.2599999904632568,1.2699999809265137,349000.0,1.2740000486373901,1.2599999904632568,0.8220403790473938
22-03-2000,1.25,1.2699999809265137,615500.0,1.2699999809265137,1.25,0.8155162334442139
23-03-2000,1.25,1.25,465500.0,1.2599999904632568,1.25,0.8155162334442139
26-03-2000,1.2400000095367432,1.25,211500.0,1.25,1.25,0.8155162334442139
27-03-2000,1.2400000095367432,1.2419999837875366,93000.0,1.25,1.2400000095367432,0.8089920878410339
28-03-2000,1.2000000476837158,1.25,500500.0,1.25,1.2000000476837158,0.7828953862190247
29-03-2000,1.2100000381469727,1.2100000381469727,1064500.0,1.2400000095367432,1.2100000381469727,0.7894194722175598
30-03-2000,1.1799999475479126,1.2100000381469727,1077000.0,1.2120000123977661,1.2100000381469727,0.7894194722175598
02-04-2000,1.2000000476837158,1.2100000381469727,1486500.0,1.2200000286102295,1.2139999866485596,0.7920292615890503
03-04-2000,1.2200000286102295,1.2200000286102295,3682000.0,1.25,1.2300000190734863,0.8024677634239197
04-04-2000,1.2339999675750732,1.2359999418258667,586500.0,1.2400000095367432,1.2380000352859497,0.8076871037483215
05-04-2000,1.2200000286102295,1.2380000352859497,2061000.0,1.2380000352859497,1.2200000286102295,0.7959437966346741
06-04-2000,1.2200000286102295,1.2300000190734863,777500.0,1.2300000190734863,1.2200000286102295,0.7959437966346741
09-04-2000,1.2200000286102295,1.2200000286102295,27000.0,1.2380000352859497,1.2380000352859497,0.8076871037483215
10-04-2000,1.2359999418258667,1.2400000095367432,1051500.0,1.2419999837875366,1.2359999418258667,0.8063822388648987
11-04-2000,1.2200000286102295,1.2300000190734863,53500.0,1.2300000190734863,1.2200000286102295,0.7959437966346741
12-04-2000,1.2200000286102295,1.2300000190734863,494500.0,1.2339999675750732,1.2200000286102295,0.7959437966346741
13-04-2000,1.2100000381469727,1.2100000381469727,769500.0,1.2339999675750732,1.2300000190734863,0.8024677634239197
16-04-2000,1.2000000476837158,1.2000000476837158,186000.0,1.2100000381469727,1.2000000476837158,0.7828953862190247
17-04-2000,1.2100000381469727,1.2100000381469727,187500.0,1.2300000190734863,1.218000054359436,0.7946389317512512
18-04-2000,1.2000000476837158,1.218000054359436,1444000.0,1.2200000286102295,1.2000000476837158,0.7828953862190247
19-04-2000,1.2100000381469727,1.2100000381469727,110000.0,1.2100000381469727,1.2100000381469727,0.7894194722175598
20-04-2000,1.2100000381469727,1.2100000381469727,0.0,1.2100000381469727,1.2100000381469727,0.7894194722175598
23-04-2000,1.2100000381469727,1.2100000381469727,0.0,1.2100000381469727,1.2100000381469727,0.7894194722175598
24-04-2000,1.2100000381469727,1.2100000381469727,0.0,1.2100000381469727,1.2100000381469727,0.7894194722175598
