Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2016,13.5,13.5,0,13.5,13.5,13.5
17-03-2016,13.020000457763672,13.5,2254400,14.199999809265137,13.399999618530273,13.399999618530273
18-03-2016,13.300000190734863,13.420000076293945,299500,13.5,13.5,13.5
21-03-2016,13.350000381469727,13.5,137800,13.75,13.5,13.5
22-03-2016,13.210000038146973,13.210000038146973,150100,13.5,13.380000114440918,13.380000114440918
23-03-2016,13.350000381469727,13.350000381469727,93400,13.5,13.380000114440918,13.380000114440918
24-03-2016,13.350000381469727,13.5,67700,13.539999961853027,13.489999771118164,13.489999771118164
28-03-2016,13.199999809265137,13.5,27000,13.5,13.359999656677246,13.359999656677246
29-03-2016,13.300000190734863,13.350000381469727,48000,13.420000076293945,13.329999923706055,13.329999923706055
30-03-2016,13.234999656677246,13.342000007629395,60200,13.350000381469727,13.25,13.25
31-03-2016,13.199999809265137,13.199999809265137,49600,13.350000381469727,13.199999809265137,13.199999809265137
01-04-2016,13.213000297546387,13.5,43700,13.539999961853027,13.5,13.5
04-04-2016,13.302000045776367,13.399999618530273,54500,13.5600004196167,13.40999984741211,13.40999984741211
05-04-2016,13.239999771118164,13.40999984741211,63700,13.40999984741211,13.25,13.25
06-04-2016,13.210000038146973,13.5,177100,13.5,13.34000015258789,13.34000015258789
07-04-2016,13.020000457763672,13.020000457763672,40400,13.494999885559082,13.300000190734863,13.300000190734863
08-04-2016,13.300000190734863,13.5,11400,13.5,13.300000190734863,13.300000190734863
11-04-2016,13.300000190734863,13.359999656677246,261300,13.491999626159668,13.3100004196167,13.3100004196167
12-04-2016,13.350000381469727,13.350000381469727,110600,14.699999809265137,13.369999885559082,13.369999885559082
13-04-2016,13.40999984741211,13.640000343322754,35300,13.680000305175781,13.40999984741211,13.40999984741211
14-04-2016,13.375,13.609999656677246,11200,13.609999656677246,13.460000038146973,13.460000038146973
15-04-2016,13.470000267028809,13.489999771118164,16500,13.539999961853027,13.479999542236328,13.479999542236328
18-04-2016,13.479999542236328,13.539999961853027,27300,13.652000427246094,13.479999542236328,13.479999542236328
19-04-2016,13.350000381469727,13.460000038146973,19100,13.5,13.350000381469727,13.350000381469727
20-04-2016,13.350000381469727,13.399999618530273,182400,13.8100004196167,13.520000457763672,13.520000457763672
21-04-2016,13.399999618530273,13.399999618530273,31600,13.510000228881836,13.399999618530273,13.399999618530273
22-04-2016,13.300000190734863,13.399999618530273,64900,13.449999809265137,13.399999618530273,13.399999618530273
25-04-2016,13.300000190734863,13.399999618530273,51600,13.48799991607666,13.40999984741211,13.40999984741211
26-04-2016,13.375,13.399999618530273,18400,13.470999717712402,13.449999809265137,13.449999809265137
27-04-2016,13.399999618530273,13.399999618530273,9800,13.449999809265137,13.399999618530273,13.399999618530273
28-04-2016,13.100000381469727,13.399999618530273,44400,13.430000305175781,13.329999923706055,13.329999923706055
29-04-2016,12.720000267028809,13.199999809265137,60100,13.25,13.100000381469727,13.100000381469727
02-05-2016,9.800000190734863,13.149999618530273,50100,13.149999618530273,12.949999809265137,12.949999809265137
03-05-2016,12.354999542236328,12.5,20800,13.0,13.0,13.0
04-05-2016,12.229999542236328,12.430000305175781,80400,13.079999923706055,13.079999923706055,13.079999923706055
05-05-2016,12.199999809265137,13.180000305175781,10000,13.239999771118164,12.5,12.5
06-05-2016,12.649999618530273,12.649999618530273,16400,13.800000190734863,13.800000190734863,13.800000190734863
09-05-2016,12.539999961853027,12.59000015258789,9400,13.380000114440918,13.180000305175781,13.180000305175781
10-05-2016,12.869999885559082,13.449999809265137,35900,13.449999809265137,12.930000305175781,12.930000305175781
11-05-2016,13.0,13.0,40100,13.149999618530273,13.020000457763672,13.020000457763672
12-05-2016,12.800000190734863,12.86400032043457,2700,12.899999618530273,12.800000190734863,12.800000190734863
13-05-2016,12.5,12.529999732971191,12000,12.895000457763672,12.5,12.5
