Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2000,7.050000190734863,7.050000190734863,0.0,7.050000190734863,7.050000190734863,-0.06278640031814575
13-06-2000,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,-0.0632316842675209
14-06-2000,7.050000190734863,7.050000190734863,0.0,7.050000190734863,7.050000190734863,-0.06278640031814575
15-06-2000,7.150000095367432,7.150000095367432,0.0,7.150000095367432,7.150000095367432,-0.06367698311805725
16-06-2000,7.199999809265137,7.199999809265137,0.0,7.199999809265137,7.199999809265137,-0.064122274518013
19-06-2000,7.199999809265137,7.199999809265137,0.0,7.199999809265137,7.199999809265137,-0.064122274518013
20-06-2000,6.900000095367432,6.900000095367432,0.0,6.900000095367432,6.900000095367432,-0.0614505261182785
21-06-2000,7.150000095367432,7.150000095367432,0.0,7.150000095367432,7.150000095367432,-0.06367698311805725
22-06-2000,7.28000020980835,7.28000020980835,0.0,7.28000020980835,7.28000020980835,-0.06483475118875504
23-06-2000,7.349999904632568,7.349999904632568,0.0,7.349999904632568,7.349999904632568,-0.06545815616846085
26-06-2000,7.360000133514404,7.360000133514404,0.0,7.360000133514404,7.360000133514404,-0.06554722785949707
27-06-2000,7.300000190734863,7.300000190734863,0.0,7.300000190734863,7.300000190734863,-0.0650128722190857
28-06-2000,7.199999809265137,7.199999809265137,0.0,7.199999809265137,7.199999809265137,-0.064122274518013
29-06-2000,7.449999809265137,7.449999809265137,0.0,7.449999809265137,7.449999809265137,-0.06634875386953354
30-06-2000,7.599999904632568,7.599999904632568,0.0,7.599999904632568,7.599999904632568,-0.06768463551998138
03-07-2000,7.400000095367432,7.400000095367432,0.0,7.400000095367432,7.400000095367432,-0.06590345501899719
04-07-2000,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,-0.06812993437051773
05-07-2000,7.679999828338623,7.679999828338623,0.0,7.679999828338623,7.679999828338623,-0.06839710474014282
06-07-2000,7.550000190734863,7.550000190734863,0.0,7.550000190734863,7.550000190734863,-0.06723933666944504
07-07-2000,7.550000190734863,7.550000190734863,0.0,7.550000190734863,7.550000190734863,-0.06723933666944504
10-07-2000,7.800000190734863,7.800000190734863,0.0,7.800000190734863,7.800000190734863,-0.06946579366922379
11-07-2000,7.820000171661377,7.820000171661377,0.0,7.820000171661377,7.820000171661377,-0.06964391469955444
12-07-2000,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,-0.07302813977003098
13-07-2000,8.5,8.5,0.0,8.5,8.5,-0.07569990307092667
14-07-2000,8.520000457763672,8.520000457763672,0.0,8.520000457763672,8.520000457763672,-0.07587803900241852
17-07-2000,8.180000305175781,8.180000305175781,0.0,8.180000305175781,8.180000305175781,-0.07285003364086151
18-07-2000,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,-0.07480932772159576
19-07-2000,8.449999809265137,8.449999809265137,0.0,8.449999809265137,8.449999809265137,-0.07525461912155151
20-07-2000,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,-0.07507649809122086
21-07-2000,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,-0.07302813977003098
24-07-2000,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,-0.07302813977003098
25-07-2000,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,-0.07302813977003098
26-07-2000,8.050000190734863,8.050000190734863,0.0,8.050000190734863,8.050000190734863,-0.07169227302074432
27-07-2000,8.050000190734863,8.050000190734863,0.0,8.050000190734863,8.050000190734863,-0.07169227302074432
28-07-2000,7.800000190734863,7.800000190734863,0.0,7.800000190734863,7.800000190734863,-0.06946579366922379
