Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1997,15.0,15.0,17000,15.125,15.0625,3.679619073867798
30-09-1997,15.0625,15.0625,7000,15.0625,15.0625,3.679619073867798
01-10-1997,15.0,15.0,8700,15.25,15.25,3.7254204750061035
02-10-1997,15.125,15.25,8100,15.25,15.125,3.694885492324829
03-10-1997,15.125,15.125,5900,15.25,15.25,3.7254204750061035
06-10-1997,15.1875,15.1875,6900,15.25,15.25,3.7254204750061035
07-10-1997,15.5,15.5,1900,15.5,15.5,3.786494016647339
08-10-1997,15.375,15.5,1900,15.5,15.5,3.786494016647339
09-10-1997,15.5,15.625,9600,15.875,15.625,3.817028522491455
10-10-1997,15.375,15.5,13900,15.5,15.375,3.755957841873169
13-10-1997,15.5,15.5,7100,15.625,15.5,3.786494016647339
14-10-1997,15.375,15.375,4500,15.625,15.625,3.817028522491455
15-10-1997,15.5,15.5,2500,15.75,15.75,3.847567081451416
16-10-1997,15.375,15.875,6000,15.875,15.375,3.755957841873169
17-10-1997,15.0625,15.3125,15100,15.3125,15.0625,3.679619073867798
20-10-1997,15.0625,15.1875,4000,15.1875,15.0625,3.679619073867798
21-10-1997,15.1875,15.1875,8500,15.5,15.5,3.786494016647339
22-10-1997,15.625,15.875,6800,15.875,15.75,3.847567081451416
23-10-1997,15.75,15.75,3400,15.75,15.75,3.847567081451416
24-10-1997,15.75,15.75,0,15.75,15.75,3.847567081451416
27-10-1997,15.625,15.625,1000,15.625,15.625,3.817028522491455
28-10-1997,15.375,15.5,2600,15.5,15.375,3.755957841873169
29-10-1997,15.25,15.25,1300,15.25,15.25,3.7254204750061035
30-10-1997,15.125,15.125,7300,15.5,15.375,3.755957841873169
31-10-1997,15.25,15.25,9100,15.625,15.625,3.817028522491455
03-11-1997,15.375,15.5,2000,15.5,15.375,3.755957841873169
04-11-1997,15.375,15.375,3000,15.5,15.5,3.786494016647339
05-11-1997,15.5625,15.5625,15000,16.375,16.125,3.9391777515411377
06-11-1997,15.75,16.0,7000,16.0,15.75,3.847567081451416
07-11-1997,15.875,15.875,2300,15.875,15.875,3.878100872039795
10-11-1997,15.625,16.0,2500,16.0,15.625,3.817028522491455
11-11-1997,15.625,15.75,1800,15.875,15.875,3.878100872039795
12-11-1997,15.75,15.875,2300,15.875,15.75,3.847567081451416
13-11-1997,15.0625,15.625,16100,15.625,15.0625,3.679619073867798
14-11-1997,15.0,15.125,21500,15.5,15.5,3.786494016647339
17-11-1997,15.4375,15.5,16700,16.125,16.125,3.9391777515411377
18-11-1997,16.125,16.125,16000,16.375,16.25,3.9697113037109375
19-11-1997,15.75,16.3125,9300,16.3125,15.875,3.878100872039795
20-11-1997,15.75,15.75,1500,15.75,15.75,3.847567081451416
21-11-1997,15.875,15.875,8300,16.125,16.0,3.9086380004882812
24-11-1997,16.0,16.125,3800,16.125,16.0,3.9086380004882812
