Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2015,30.5,32.599998474121094,53200,34.099998474121094,31.899999618530273,31.899999618530273
23-11-2015,29.600000381469727,30.5,25700,31.600000381469727,29.899999618530273,29.899999618530273
24-11-2015,23.600000381469727,29.100000381469727,17300,29.200000762939453,24.299999237060547,24.299999237060547
25-11-2015,24.700000762939453,25.0,11400,27.600000381469727,26.100000381469727,26.100000381469727
27-11-2015,26.799999237060547,27.299999237060547,3000,27.799999237060547,27.799999237060547,27.799999237060547
30-11-2015,25.100000381469727,27.5,4000,27.700000762939453,25.100000381469727,25.100000381469727
01-12-2015,23.5,24.600000381469727,12900,25.899999618530273,24.799999237060547,24.799999237060547
02-12-2015,24.200000762939453,24.799999237060547,1700,25.700000762939453,24.700000762939453,24.700000762939453
03-12-2015,24.200000762939453,25.5,13800,27.5,27.0,27.0
04-12-2015,25.5,27.799999237060547,1600,28.0,26.700000762939453,26.700000762939453
07-12-2015,27.200000762939453,28.200000762939453,22900,30.0,28.5,28.5
08-12-2015,26.200000762939453,28.200000762939453,11400,29.299999237060547,29.299999237060547,29.299999237060547
09-12-2015,28.299999237060547,28.5,5500,29.0,28.899999618530273,28.899999618530273
10-12-2015,30.0,30.0,217000,39.5,31.299999237060547,31.299999237060547
11-12-2015,28.5,29.799999237060547,24100,31.5,30.700000762939453,30.700000762939453
14-12-2015,32.70000076293945,36.29999923706055,123300,38.0,35.70000076293945,35.70000076293945
15-12-2015,43.099998474121094,51.70000076293945,1037800,57.0,44.70000076293945,44.70000076293945
16-12-2015,40.099998474121094,41.0,87600,42.5,40.400001525878906,40.400001525878906
17-12-2015,35.5,42.79999923706055,105200,43.79999923706055,37.5,37.5
18-12-2015,33.79999923706055,37.0,44500,38.5,37.20000076293945,37.20000076293945
21-12-2015,33.5,38.5,26500,39.400001525878906,34.400001525878906,34.400001525878906
22-12-2015,33.099998474121094,34.599998474121094,10800,35.619998931884766,34.400001525878906,34.400001525878906
23-12-2015,33.29999923706055,34.400001525878906,9900,34.81999969482422,33.79999923706055,33.79999923706055
24-12-2015,31.610000610351562,33.099998474121094,10200,33.099998474121094,32.70000076293945,32.70000076293945
28-12-2015,31.700000762939453,31.799999237060547,3900,33.29999923706055,33.29999923706055,33.29999923706055
29-12-2015,31.389999389648438,33.70000076293945,18400,33.70000076293945,33.70000076293945,33.70000076293945
30-12-2015,31.399999618530273,32.599998474121094,5300,32.599998474121094,31.899999618530273,31.899999618530273
31-12-2015,30.5,30.799999237060547,9600,31.729999542236328,31.5,31.5
04-01-2016,30.600000381469727,32.5,4200,32.5,30.889999389648438,30.889999389648438
05-01-2016,31.100000381469727,31.100000381469727,70300,37.5,35.400001525878906,35.400001525878906
06-01-2016,32.41999816894531,35.0,12200,35.0,33.400001525878906,33.400001525878906
07-01-2016,30.200000762939453,31.299999237060547,12600,32.5,31.0,31.0
08-01-2016,30.399999618530273,30.399999618530273,31600,33.79999923706055,32.400001525878906,32.400001525878906
11-01-2016,31.100000381469727,32.5,29900,34.0,31.799999237060547,31.799999237060547
12-01-2016,30.5,32.29999923706055,5900,32.29999923706055,31.399999618530273,31.399999618530273
13-01-2016,28.399999618530273,31.899999618530273,3600,31.899999618530273,29.399999618530273,29.399999618530273
14-01-2016,26.440000534057617,28.600000381469727,7200,29.299999237060547,29.299999237060547,29.299999237060547
15-01-2016,25.200000762939453,29.5,7700,29.5,26.399999618530273,26.399999618530273
19-01-2016,23.75,26.600000381469727,4300,27.56999969482422,25.600000381469727,25.600000381469727
20-01-2016,22.700000762939453,25.5,3700,25.5,24.600000381469727,24.600000381469727
21-01-2016,23.5,24.200000762939453,2400,25.799999237060547,25.0,25.0
22-01-2016,24.0,25.579999923706055,1800,25.700000762939453,25.200000762939453,25.200000762939453
25-01-2016,25.100000381469727,25.100000381469727,6700,28.079999923706055,27.5,27.5
26-01-2016,26.5,28.600000381469727,2600,28.600000381469727,26.899999618530273,26.899999618530273
27-01-2016,25.100000381469727,27.0,2900,27.0,26.0,26.0
28-01-2016,25.0,26.0,1800,26.0,25.5,25.5
29-01-2016,25.200000762939453,26.100000381469727,800,26.100000381469727,25.600000381469727,25.600000381469727
01-02-2016,24.600000381469727,25.200000762939453,1600,25.700000762939453,24.600000381469727,24.600000381469727
02-02-2016,24.0,24.68000030517578,700,24.790000915527344,24.700000762939453,24.700000762939453
03-02-2016,24.0,24.200000762939453,2500,25.399999618530273,25.100000381469727,25.100000381469727
04-02-2016,24.100000381469727,25.0,17800,27.200000762939453,25.799999237060547,25.799999237060547
05-02-2016,24.100000381469727,27.0,1700,27.0,25.200000762939453,25.200000762939453
08-02-2016,23.899999618530273,25.100000381469727,1700,26.700000762939453,26.100000381469727,26.100000381469727
09-02-2016,24.5,25.899999618530273,1100,26.100000381469727,25.700000762939453,25.700000762939453
10-02-2016,23.600000381469727,27.690000534057617,2300,27.690000534057617,24.299999237060547,24.299999237060547
11-02-2016,22.0,23.209999084472656,2300,23.530000686645508,23.299999237060547,23.299999237060547
12-02-2016,22.469999313354492,23.700000762939453,800,23.799999237060547,23.799999237060547,23.799999237060547
16-02-2016,24.600000381469727,24.600000381469727,4600,27.5,26.399999618530273,26.399999618530273
17-02-2016,25.399999618530273,27.399999618530273,600,27.700000762939453,26.600000381469727,26.600000381469727
18-02-2016,22.3799991607666,25.399999618530273,14200,27.600000381469727,25.5,25.5
19-02-2016,24.899999618530273,25.5,300,25.899999618530273,25.899999618530273,25.899999618530273
22-02-2016,25.200000762939453,26.0,3200,26.190000534057617,26.100000381469727,26.100000381469727
23-02-2016,25.899999618530273,25.899999618530273,100,26.0,25.899999618530273,25.899999618530273
24-02-2016,25.600000381469727,25.799999237060547,100,26.399999618530273,26.399999618530273,26.399999618530273
25-02-2016,25.700000762939453,26.489999771118164,600,26.899999618530273,26.899999618530273,26.899999618530273
26-02-2016,26.0,26.489999771118164,4300,28.690000534057617,28.200000762939453,28.200000762939453
29-02-2016,28.5,31.899999618530273,3200,31.899999618530273,30.0,30.0
01-03-2016,30.0,30.700000762939453,2600,31.389999389648438,30.700000762939453,30.700000762939453
02-03-2016,29.600000381469727,30.600000381469727,10900,31.649999618530273,31.399999618530273,31.399999618530273
03-03-2016,30.399999618530273,31.100000381469727,900,31.100000381469727,31.0,31.0
04-03-2016,29.0,30.0,3700,33.599998474121094,32.0,32.0
07-03-2016,30.549999237060547,30.8799991607666,2000,32.70000076293945,32.20000076293945,32.20000076293945
08-03-2016,28.5,31.5,6100,31.899999618530273,31.600000381469727,31.600000381469727
09-03-2016,29.399999618530273,31.0,1000,31.040000915527344,30.5,30.5
10-03-2016,29.100000381469727,29.200000762939453,1800,30.299999237060547,30.0,30.0
11-03-2016,29.90999984741211,30.600000381469727,2500,32.400001525878906,31.700000762939453,31.700000762939453
14-03-2016,29.899999618530273,31.399999618530273,2500,32.400001525878906,31.899999618530273,31.899999618530273
15-03-2016,30.010000228881836,30.899999618530273,3800,33.599998474121094,32.20000076293945,32.20000076293945
16-03-2016,30.600000381469727,31.799999237060547,3500,33.38999938964844,32.29999923706055,32.29999923706055
17-03-2016,33.099998474121094,33.20000076293945,15200,38.5,37.099998474121094,37.099998474121094
18-03-2016,36.22999954223633,38.29999923706055,3400,38.79999923706055,37.0,37.0
21-03-2016,40.099998474121094,40.099998474121094,251900,50.599998474121094,46.0,46.0
22-03-2016,43.400001525878906,45.599998474121094,67000,49.5,45.400001525878906,45.400001525878906
23-03-2016,38.599998474121094,44.79999923706055,20300,44.79999923706055,42.0,42.0
24-03-2016,38.599998474121094,41.29999923706055,7200,44.400001525878906,43.0,43.0
28-03-2016,41.5,42.70000076293945,8200,46.0099983215332,45.900001525878906,45.900001525878906
29-03-2016,45.349998474121094,46.29999923706055,2800,47.0,45.70000076293945,45.70000076293945
30-03-2016,42.20000076293945,45.5,3700,46.06999969482422,44.0,44.0
31-03-2016,42.5,43.5,1000,44.599998474121094,43.5,43.5
01-04-2016,42.0,43.0,16600,48.7400016784668,46.0,46.0
04-04-2016,43.45000076293945,45.5,7600,46.959999084472656,46.20000076293945,46.20000076293945
05-04-2016,41.20000076293945,45.20000076293945,16900,47.0,45.70000076293945,45.70000076293945
06-04-2016,45.0,46.0,11400,48.400001525878906,47.400001525878906,47.400001525878906
07-04-2016,48.599998474121094,49.70000076293945,73500,53.0,51.79999923706055,51.79999923706055
08-04-2016,50.900001525878906,53.900001525878906,26500,56.099998474121094,52.900001525878906,52.900001525878906
11-04-2016,51.20000076293945,56.0,18500,57.900001525878906,53.29999923706055,53.29999923706055
12-04-2016,48.5,52.79999923706055,13300,54.060001373291016,50.79999923706055,50.79999923706055
13-04-2016,49.20000076293945,50.79999923706055,16100,54.20000076293945,54.0,54.0
14-04-2016,52.849998474121094,55.0,13700,57.0,53.70000076293945,53.70000076293945
15-04-2016,53.099998474121094,55.0,5300,55.599998474121094,54.099998474121094,54.099998474121094
18-04-2016,52.0,53.5,13000,59.599998474121094,55.599998474121094,55.599998474121094
19-04-2016,55.20000076293945,55.20000076293945,13000,59.70000076293945,56.599998474121094,56.599998474121094
20-04-2016,55.099998474121094,57.20000076293945,8400,57.400001525878906,55.70000076293945,55.70000076293945
21-04-2016,54.0,55.0,4500,55.599998474121094,54.70000076293945,54.70000076293945
22-04-2016,52.0,55.099998474121094,5900,55.099998474121094,54.04999923706055,54.04999923706055
25-04-2016,52.0,53.70000076293945,3600,53.70000076293945,52.099998474121094,52.099998474121094
26-04-2016,49.189998626708984,51.70000076293945,10000,54.099998474121094,53.599998474121094,53.599998474121094
27-04-2016,54.5,54.5,9800,57.400001525878906,56.70000076293945,56.70000076293945
28-04-2016,54.0,56.79999923706055,5800,58.599998474121094,54.0,54.0
29-04-2016,53.099998474121094,54.0,7700,56.79999923706055,55.599998474121094,55.599998474121094
02-05-2016,55.599998474121094,57.150001525878906,11100,58.95000076293945,57.70000076293945,57.70000076293945
03-05-2016,57.5,57.5,13900,62.599998474121094,59.400001525878906,59.400001525878906
04-05-2016,56.20000076293945,60.29999923706055,14000,61.310001373291016,56.400001525878906,56.400001525878906
05-05-2016,56.130001068115234,56.84000015258789,3500,58.900001525878906,58.29999923706055,58.29999923706055
06-05-2016,56.0,58.86000061035156,6200,60.0,59.0,59.0
09-05-2016,57.5,57.5,31000,68.5,60.5,60.5
10-05-2016,58.099998474121094,62.0,41200,64.9000015258789,59.5,59.5
11-05-2016,58.20000076293945,63.20000076293945,3900,63.20000076293945,59.0,59.0
12-05-2016,60.0,60.70000076293945,55800,67.5,62.70000076293945,62.70000076293945
