Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,74.5,75.94999694824219,557.0,75.94999694824219,75.0999984741211,29.088214874267578
04-01-2000,73.0999984741211,75.0999984741211,1394.0,75.5999984741211,73.0999984741211,28.313552856445312
05-01-2000,72.0,73.25,3729.0,73.25,72.0,27.88749885559082
06-01-2000,72.0,73.0,2789.0,75.0,74.0,28.662151336669922
07-01-2000,73.0,74.0999984741211,2192.0,75.0,74.25,28.758983612060547
10-01-2000,74.5,74.5,2148.0,76.0,76.0,29.436800003051758
11-01-2000,75.0,75.0,2063.0,76.0,75.0,29.04947853088379
12-01-2000,73.94999694824219,75.0,3522.0,75.0999984741211,75.0999984741211,29.088214874267578
13-01-2000,73.94999694824219,75.0999984741211,557.0,75.0999984741211,74.0,28.662151336669922
14-01-2000,73.94999694824219,73.94999694824219,4382.0,74.8499984741211,74.5999984741211,28.894540786743164
17-01-2000,73.80000305175781,75.0,4845.0,75.0,74.0,28.662151336669922
18-01-2000,73.19999694824219,74.0,4798.0,74.30000305175781,73.5,28.46847915649414
19-01-2000,73.19999694824219,73.9000015258789,1889.0,73.9000015258789,73.6500015258789,28.526586532592773
20-01-2000,73.19999694824219,73.69999694824219,1481.0,73.8499984741211,73.69999694824219,28.545948028564453
21-01-2000,72.0,73.80000305175781,3985.0,73.80000305175781,73.0,28.274826049804688
24-01-2000,72.5,74.0999984741211,2329.0,74.0999984741211,72.5,28.08116340637207
25-01-2000,72.0,73.5,1197.0,74.4000015258789,72.4000015258789,28.042421340942383
26-01-2000,72.4000015258789,72.4000015258789,1056.0,73.0999984741211,72.5,28.08116340637207
27-01-2000,72.0,72.30000305175781,910.0,72.9000015258789,72.0999984741211,27.92622184753418
28-01-2000,64.94999694824219,72.0,8543.0,72.5,64.94999694824219,25.156845092773438
31-01-2000,67.0,72.4000015258789,5410.0,72.4000015258789,67.5,26.144527435302734
01-02-2000,68.0999984741211,68.0999984741211,1920.0,71.8499984741211,71.5,27.693830490112305
02-02-2000,68.5,71.55000305175781,1724.0,71.55000305175781,68.69999694824219,26.60931968688965
03-02-2000,69.0,70.0,1125.0,70.5999984741211,69.0,26.725515365600586
04-02-2000,68.6500015258789,69.5,2252.0,70.5,68.69999694824219,26.60931968688965
07-02-2000,68.6500015258789,69.0,1393.0,70.0,69.5,26.919187545776367
08-02-2000,68.0,69.0999984741211,2254.0,69.0999984741211,68.0,26.338197708129883
09-02-2000,67.5,68.0,2233.0,68.4000015258789,67.5,26.144527435302734
10-02-2000,66.5999984741211,67.5,3472.0,68.0,66.5999984741211,25.79593276977539
11-02-2000,66.0,66.5999984741211,2611.0,68.0,68.0,26.338197708129883
14-02-2000,65.5,68.0,2853.0,68.0,65.5,25.3698787689209
15-02-2000,65.5,66.5,1231.0,67.94999694824219,67.94999694824219,26.318822860717773
16-02-2000,65.0,65.5,3224.0,67.0,66.5,26.348344802856445
17-02-2000,66.0,66.5,514.0,67.0999984741211,67.0999984741211,26.58607292175293
18-02-2000,65.5,65.55000305175781,1192.0,67.05000305175781,65.5,25.95212745666504
21-02-2000,63.599998474121094,65.0,3619.0,66.69999694824219,64.80000305175781,25.67478370666504
22-02-2000,63.5,63.5,1791.0,65.0999984741211,63.5,25.159698486328125
23-02-2000,65.05000305175781,68.0,1920.0,68.0,65.5,25.95212745666504
24-02-2000,65.5,67.0,1169.0,67.9000015258789,65.5,25.95212745666504
25-02-2000,65.05000305175781,65.5,1006.0,66.0,65.05000305175781,25.773832321166992
28-02-2000,64.80000305175781,65.05000305175781,1812.0,65.9000015258789,65.8499984741211,26.090801239013672
29-02-2000,64.19999694824219,65.9000015258789,1124.0,65.9000015258789,64.19999694824219,25.437044143676758
01-03-2000,63.900001525878906,65.5,1911.0,65.5,63.900001525878906,25.31818199157715
02-03-2000,63.79999923706055,64.0,4254.0,69.0,69.0,27.338878631591797
03-03-2000,65.05000305175781,65.05000305175781,3535.0,70.0,69.4000015258789,27.497360229492188
06-03-2000,65.25,68.0,1394.0,69.3499984741211,66.44999694824219,26.32853126525879
07-03-2000,66.5,68.9000015258789,1608.0,68.9000015258789,66.55000305175781,26.36815071105957
08-03-2000,65.05000305175781,66.55000305175781,2503.0,66.5999984741211,65.05000305175781,25.773832321166992
09-03-2000,65.1500015258789,65.19999694824219,807.0,66.5999984741211,66.0,26.150230407714844
10-03-2000,65.05000305175781,65.0999984741211,892.0,66.44999694824219,65.0999984741211,25.79363250732422
13-03-2000,63.5,65.0999984741211,3693.0,65.6500015258789,64.0,25.357799530029297
14-03-2000,62.20000076293945,63.5,2542.0,64.0,62.20000076293945,24.644622802734375
