Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2017,20.12700080871582,20.12700080871582,0.0,20.12700080871582,20.12700080871582,17.38686180114746
29-08-2017,20.02199935913086,20.190000534057617,0.0,20.253000259399414,20.02199935913086,17.296157836914062
30-08-2017,20.218000411987305,20.218000411987305,0.0,20.329999923706055,20.30500030517578,17.54062843322754
31-08-2017,20.142000198364258,20.142000198364258,0.0,20.229999542236328,20.229999542236328,17.47583770751953
01-09-2017,20.20400047302246,20.219999313354492,0.0,20.284000396728516,20.256999969482422,17.499162673950195
04-09-2017,20.361000061035156,20.361000061035156,0.0,20.42300033569336,20.42300033569336,17.64256477355957
05-09-2017,20.489999771118164,20.489999771118164,0.0,20.64299964904785,20.613000869750977,17.80669593811035
06-09-2017,20.5,20.5,0.0,20.80500030517578,20.80500030517578,17.972558975219727
07-09-2017,20.929000854492188,20.930999755859375,0.0,20.947999954223633,20.947999954223633,18.096094131469727
08-09-2017,20.572999954223633,20.572999954223633,0.0,20.878999710083008,20.84600067138672,18.007976531982422
11-09-2017,20.70199966430664,20.834999084472656,0.0,21.034000396728516,21.034000396728516,18.170381546020508
12-09-2017,21.076000213623047,21.076000213623047,100.0,21.13800048828125,21.13800048828125,18.260225296020508
13-09-2017,21.15999984741211,21.15999984741211,0.0,21.187000274658203,21.187000274658203,18.302553176879883
14-09-2017,21.389999389648438,21.389999389648438,0.0,21.413999557495117,21.389999389648438,18.477914810180664
15-09-2017,20.965999603271484,20.965999603271484,0.0,21.0310001373291,21.0310001373291,18.167789459228516
18-09-2017,20.70599937438965,21.013999938964844,0.0,21.013999938964844,20.7450008392334,17.920732498168945
19-09-2017,20.472000122070312,20.472000122070312,0.0,20.611000061035156,20.517000198364258,17.72376823425293
20-09-2017,20.523000717163086,20.57200050354004,0.0,20.582000732421875,20.55500030517578,17.756591796875
21-09-2017,20.214000701904297,20.354000091552734,0.0,20.48900032043457,20.48900032043457,17.699573516845703
22-09-2017,20.243000030517578,20.243000030517578,0.0,20.499000549316406,20.499000549316406,17.708219528198242
25-09-2017,20.367000579833984,20.367000579833984,0.0,20.753000259399414,20.753000259399414,17.927637100219727
26-09-2017,20.243999481201172,20.243999481201172,0.0,20.732999801635742,20.732999801635742,17.910362243652344
27-09-2017,20.663999557495117,20.663999557495117,0.0,21.070999145507812,20.979999542236328,18.12373161315918
28-09-2017,20.70800018310547,21.277000427246094,0.0,21.277000427246094,20.743000030517578,17.91899871826172
29-09-2017,20.6299991607666,20.6299991607666,0.0,20.993999481201172,20.972000122070312,18.116823196411133
02-10-2017,20.82900047302246,20.82900047302246,0.0,21.045000076293945,21.045000076293945,18.17988395690918
03-10-2017,21.045000076293945,21.045000076293945,0.0,21.045000076293945,21.045000076293945,18.17988395690918
04-10-2017,20.15399932861328,20.235000610351562,0.0,20.235000610351562,20.15399932861328,17.410184860229492
05-10-2017,20.003999710083008,20.003999710083008,0.0,20.243999481201172,20.243999481201172,17.48793601989746
06-10-2017,20.034000396728516,20.115999221801758,0.0,20.22599983215332,20.22599983215332,17.472383499145508
09-10-2017,20.034000396728516,20.034000396728516,0.0,20.22800064086914,20.22800064086914,17.474111557006836
10-10-2017,19.823999404907227,19.823999404907227,0.0,20.097999572753906,20.072999954223633,17.3402156829834
11-10-2017,19.882999420166016,20.000999450683594,50.0,20.07200050354004,20.07200050354004,17.3393497467041
12-10-2017,19.72100067138672,19.72100067138672,100.0,20.097999572753906,19.91200065612793,17.201133728027344
13-10-2017,19.819000244140625,19.819000244140625,0.0,20.125999450683594,20.12299919128418,17.383405685424805
16-10-2017,19.724000930786133,20.000999450683594,0.0,20.000999450683594,19.724000930786133,17.038728713989258
17-10-2017,19.684999465942383,19.684999465942383,0.0,19.913000106811523,19.780000686645508,17.08710289001465
18-10-2017,19.5049991607666,19.5049991607666,0.0,20.084999084472656,19.64699935913086,16.97220802307129
19-10-2017,19.40399932861328,19.489999771118164,0.0,19.507999420166016,19.507999420166016,16.85213279724121
20-10-2017,19.518999099731445,19.518999099731445,0.0,20.034000396728516,20.034000396728516,17.306522369384766
23-10-2017,19.694000244140625,19.76799964904785,52.0,20.113000869750977,19.694000244140625,17.012813568115234
24-10-2017,19.336999893188477,19.336999893188477,0.0,19.57200050354004,19.559999465942383,16.89705467224121
25-10-2017,19.06999969482422,19.363000869750977,0.0,19.44700050354004,19.12700080871582,16.523006439208984
26-10-2017,19.132999420166016,19.132999420166016,0.0,19.43600082397461,19.37700080871582,16.738969802856445
27-10-2017,19.28499984741211,19.28499984741211,0.0,19.601999282836914,19.368000030517578,16.7311954498291
30-10-2017,19.229999542236328,19.229999542236328,0.0,19.229999542236328,19.229999542236328,16.611980438232422
31-10-2017,19.229999542236328,19.229999542236328,0.0,19.229999542236328,19.229999542236328,16.611980438232422
01-11-2017,19.243999481201172,19.243999481201172,0.0,19.253999710083008,19.253999710083008,16.63271141052246
02-11-2017,17.892000198364258,17.892000198364258,0.0,17.892000198364258,17.892000198364258,15.456141471862793
03-11-2017,16.81599998474121,17.108999252319336,100.0,17.118999481201172,17.118999481201172,14.788378715515137
06-11-2017,16.509000778198242,16.509000778198242,0.0,16.718000411987305,16.55500030517578,14.301161766052246
07-11-2017,16.402000427246094,16.586999893188477,0.0,16.586999893188477,16.402000427246094,14.16899299621582
08-11-2017,16.301000595092773,16.301000595092773,250.0,17.111000061035156,17.111000061035156,14.781466484069824
09-11-2017,16.636999130249023,16.797000885009766,0.0,17.083999633789062,16.636999130249023,14.37199878692627
10-11-2017,16.53700065612793,16.599000930786133,0.0,16.81599998474121,16.53700065612793,14.285614013671875
13-11-2017,16.158000946044922,16.32200050354004,0.0,16.36199951171875,16.268999099731445,14.182743072509766
14-11-2017,16.16200065612793,16.319000244140625,0.0,16.319000244140625,16.29199981689453,14.202797889709473
15-11-2017,16.114999771118164,16.114999771118164,0.0,16.197999954223633,16.197999954223633,14.120849609375
16-11-2017,16.138999938964844,16.167999267578125,0.0,16.167999267578125,16.138999938964844,14.069415092468262
17-11-2017,16.09600067138672,16.09600067138672,0.0,16.523000717163086,16.523000717163086,14.404173851013184
20-11-2017,16.190000534057617,16.190000534057617,0.0,16.742000579833984,16.742000579833984,14.59508991241455
21-11-2017,16.60700035095215,16.648000717163086,0.0,16.812000274658203,16.60700035095215,14.47740364074707
22-11-2017,16.45400047302246,16.45400047302246,0.0,16.694000244140625,16.674999237060547,14.536681175231934
23-11-2017,16.586000442504883,16.586000442504883,0.0,16.63599967956543,16.63599967956543,14.502680778503418
24-11-2017,16.56800079345703,16.56800079345703,0.0,16.6560001373291,16.6560001373291,14.520118713378906
27-11-2017,16.475000381469727,16.475000381469727,0.0,16.61199951171875,16.61199951171875,14.481759071350098
28-11-2017,16.3799991607666,16.3799991607666,0.0,16.3799991607666,16.3799991607666,14.279512405395508
29-11-2017,16.6200008392334,16.6200008392334,0.0,17.141000747680664,17.141000747680664,14.942926406860352
30-11-2017,16.972999572753906,16.972999572753906,0.0,17.00200080871582,17.00200080871582,14.821751594543457
01-12-2017,17.3700008392334,17.3700008392334,0.0,17.40399932861328,17.37700080871582,15.148662567138672
04-12-2017,17.555999755859375,17.555999755859375,0.0,17.84000015258789,17.75200080871582,15.475573539733887
05-12-2017,17.459999084472656,17.695999145507812,0.0,17.746999740600586,17.552000045776367,15.30121898651123
06-12-2017,17.264999389648438,17.264999389648438,0.0,17.440000534057617,17.440000534057617,15.203580856323242
07-12-2017,17.277000427246094,17.277000427246094,0.0,17.52899932861328,17.52899932861328,15.281169891357422
08-12-2017,17.378999710083008,17.378999710083008,0.0,17.718000411987305,17.54199981689453,15.292501449584961
11-12-2017,17.45599937438965,17.45599937438965,0.0,17.726999282836914,17.570999145507812,15.317782402038574
12-12-2017,17.38599967956543,17.38599967956543,0.0,17.875999450683594,17.875999450683594,15.583674430847168
13-12-2017,17.641000747680664,17.641000747680664,0.0,17.95400047302246,17.95400047302246,15.651670455932617
14-12-2017,17.847000122070312,17.847000122070312,0.0,18.128999710083008,17.972999572753906,15.668231010437012
15-12-2017,17.915000915527344,17.915000915527344,0.0,17.915000915527344,17.915000915527344,15.61767292022705
18-12-2017,17.660999298095703,18.150999069213867,0.0,18.150999069213867,17.660999298095703,15.396239280700684
19-12-2017,17.753000259399414,17.753000259399414,0.0,17.783000946044922,17.783000946044922,15.502598762512207
20-12-2017,17.097000122070312,17.5,0.0,17.5,17.097000122070312,14.904565811157227
21-12-2017,16.94499969482422,16.94499969482422,0.0,17.025999069213867,17.025999069213867,14.842669486999512
22-12-2017,16.895999908447266,16.895999908447266,0.0,17.3799991607666,17.31800079345703,15.097228050231934
27-12-2017,17.464000701904297,17.464000701904297,0.0,17.743999481201172,17.666000366210938,15.40060043334961
28-12-2017,17.517000198364258,17.517000198364258,0.0,17.572999954223633,17.572999954223633,15.319528579711914
29-12-2017,17.41699981689453,17.44099998474121,0.0,17.459999084472656,17.440000534057617,15.203580856323242
02-01-2018,17.29199981689453,17.29199981689453,0.0,17.86199951171875,17.739999771118164,15.46511173248291
03-01-2018,17.299999237060547,17.600000381469727,0.0,17.700000762939453,17.299999237060547,15.081534385681152
04-01-2018,17.399999618530273,17.5,0.0,17.5,17.5,15.25588607788086
05-01-2018,17.5,17.5,0.0,17.600000381469727,17.5,15.25588607788086
08-01-2018,17.600000381469727,17.600000381469727,0.0,17.700000762939453,17.700000762939453,15.430241584777832
09-01-2018,18.0,18.0,0.0,18.100000381469727,18.0,15.691768646240234
10-01-2018,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,15.778945922851562
11-01-2018,17.799999237060547,18.100000381469727,0.0,18.100000381469727,18.100000381469727,15.778945922851562
12-01-2018,18.5,18.5,0.0,18.5,18.5,16.12765121459961
15-01-2018,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,15.953295707702637
16-01-2018,17.899999618530273,18.200000762939453,0.0,18.399999618530273,17.899999618530273,15.604592323303223
17-01-2018,17.899999618530273,18.100000381469727,0.0,18.100000381469727,18.0,15.691768646240234
18-01-2018,17.899999618530273,17.899999618530273,0.0,17.899999618530273,17.899999618530273,15.604592323303223
19-01-2018,17.799999237060547,17.799999237060547,0.0,18.899999618530273,18.899999618530273,16.476354598999023
22-01-2018,18.600000381469727,18.799999237060547,0.0,18.799999237060547,18.600000381469727,16.21483039855957
23-01-2018,18.5,18.799999237060547,0.0,18.799999237060547,18.600000381469727,16.21483039855957
24-01-2018,18.600000381469727,18.600000381469727,0.0,18.700000762939453,18.700000762939453,16.3020076751709
25-01-2018,18.299999237060547,18.399999618530273,0.0,18.5,18.299999237060547,15.953295707702637
26-01-2018,18.200000762939453,18.200000762939453,0.0,18.299999237060547,18.299999237060547,15.953295707702637
29-01-2018,18.200000762939453,18.200000762939453,286.0,18.299999237060547,18.200000762939453,15.86612606048584
