Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1989,5400.0,5400.0,0,5400.0,5400.0,5400.0
04-01-1989,5160.0,5400.0,200,5520.0,5280.0,5280.0
05-01-1989,5160.0,5280.0,0,5520.0,5520.0,5520.0
06-01-1989,5280.0,5400.0,0,5400.0,5400.0,5400.0
09-01-1989,5160.0,5400.0,0,5400.0,5400.0,5400.0
10-01-1989,5160.0,5400.0,0,5520.0,5520.0,5520.0
11-01-1989,5160.0,5520.0,0,5520.0,5520.0,5520.0
12-01-1989,5160.0,5520.0,0,5520.0,5520.0,5520.0
13-01-1989,5160.0,5520.0,0,5520.0,5160.0,5160.0
16-01-1989,5160.0,5160.0,0,5520.0,5520.0,5520.0
17-01-1989,5160.0,5400.0,0,5400.0,5400.0,5400.0
18-01-1989,5160.0,5400.0,0,5520.0,5280.0,5280.0
19-01-1989,5160.0,5280.0,0,5520.0,5280.0,5280.0
20-01-1989,5160.0,5280.0,0,5520.0,5520.0,5520.0
23-01-1989,5280.0,5520.0,0,5520.0,5520.0,5520.0
24-01-1989,5280.0,5520.0,100,5520.0,5280.0,5280.0
25-01-1989,5280.0,5280.0,0,5640.0,5520.0,5520.0
26-01-1989,5400.0,5520.0,0,5640.0,5640.0,5640.0
27-01-1989,5400.0,5640.0,0,5640.0,5640.0,5640.0
30-01-1989,5520.0,5640.0,0,5760.0,5520.0,5520.0
31-01-1989,5520.0,5520.0,0,5640.0,5520.0,5520.0
01-02-1989,5280.0,5520.0,0,5640.0,5280.0,5280.0
02-02-1989,5280.0,5280.0,200,5640.0,5640.0,5640.0
03-02-1989,5520.0,5640.0,0,5760.0,5760.0,5760.0
06-02-1989,5640.0,5760.0,0,5880.0,5880.0,5880.0
07-02-1989,5760.0,5880.0,0,6240.0,6240.0,6240.0
08-02-1989,6000.0,6240.0,0,6240.0,6240.0,6240.0
09-02-1989,6000.0,6240.0,0,6240.0,6000.0,6000.0
10-02-1989,6000.0,6000.0,0,6240.0,6240.0,6240.0
13-02-1989,6000.0,6240.0,0,6240.0,6000.0,6000.0
14-02-1989,6000.0,6000.0,0,6120.0,6120.0,6120.0
15-02-1989,6000.0,6120.0,0,6120.0,6120.0,6120.0
16-02-1989,5880.0,6120.0,0,6120.0,5880.0,5880.0
17-02-1989,6000.0,6000.0,0,6000.0,6000.0,6000.0
21-02-1989,5880.0,6000.0,0,6120.0,6120.0,6120.0
22-02-1989,6120.0,6120.0,0,6120.0,6120.0,6120.0
23-02-1989,5880.0,6120.0,0,6120.0,5880.0,5880.0
24-02-1989,5880.0,5880.0,0,6120.0,5880.0,5880.0
27-02-1989,5880.0,5880.0,0,6120.0,5880.0,5880.0
28-02-1989,5880.0,5880.0,0,6120.0,6120.0,6120.0
01-03-1989,5880.0,6120.0,0,6120.0,6120.0,6120.0
02-03-1989,5880.0,6000.0,0,6000.0,5880.0,5880.0
03-03-1989,5880.0,5880.0,0,6000.0,5880.0,5880.0
06-03-1989,5640.0,5880.0,0,6000.0,5640.0,5640.0
07-03-1989,5640.0,5640.0,0,6000.0,5640.0,5640.0
08-03-1989,5880.0,5880.0,0,6000.0,5880.0,5880.0
09-03-1989,5760.0,5880.0,0,6000.0,6000.0,6000.0
10-03-1989,5640.0,6000.0,0,6000.0,6000.0,6000.0
13-03-1989,5760.0,6000.0,0,6000.0,5760.0,5760.0
14-03-1989,5760.0,5760.0,0,5880.0,5880.0,5880.0
15-03-1989,5760.0,5880.0,0,5880.0,5880.0,5880.0
16-03-1989,5760.0,5880.0,100,6000.0,6000.0,6000.0
17-03-1989,5760.0,6000.0,0,6120.0,6120.0,6120.0
20-03-1989,5760.0,6120.0,0,6120.0,5760.0,5760.0
21-03-1989,5760.0,5760.0,0,5880.0,5880.0,5880.0
