Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2003,12.0600004196167,12.170000076293945,75000.0,12.1899995803833,12.109999656677246,3.103785514831543
10-10-2003,12.109999656677246,12.1899995803833,81900.0,12.1899995803833,12.15999984741211,3.1166000366210938
13-10-2003,,,,,,
14-10-2003,12.100000381469727,12.180000305175781,224400.0,12.210000038146973,12.180000305175781,3.121727705001831
15-10-2003,12.100000381469727,12.199999809265137,73000.0,12.229999542236328,12.1899995803833,3.1242899894714355
16-10-2003,12.130000114440918,12.1899995803833,62200.0,12.199999809265137,12.15999984741211,3.1166000366210938
17-10-2003,12.130000114440918,12.130000114440918,508100.0,12.239999771118164,12.199999809265137,3.126852035522461
20-10-2003,12.180000305175781,12.199999809265137,393400.0,12.3100004196167,12.3100004196167,3.1550443172454834
21-10-2003,12.229999542236328,12.25,208200.0,12.350000381469727,12.3100004196167,3.1550443172454834
22-10-2003,12.199999809265137,12.289999961853027,377900.0,12.300000190734863,12.300000190734863,3.1524837017059326
23-10-2003,12.170000076293945,12.210000038146973,612800.0,12.300000190734863,12.270000457763672,3.1447930335998535
24-10-2003,12.199999809265137,12.289999961853027,378100.0,12.34000015258789,12.289999961853027,3.149918556213379
27-10-2003,12.289999961853027,12.289999961853027,105500.0,12.4399995803833,12.34000015258789,3.162734270095825
28-10-2003,12.350000381469727,12.350000381469727,129400.0,12.539999961853027,12.40999984741211,3.1806747913360596
29-10-2003,12.270000457763672,12.270000457763672,79700.0,12.430000305175781,12.40999984741211,3.2495405673980713
30-10-2003,12.3100004196167,12.399999618530273,108800.0,12.430000305175781,12.430000305175781,3.254777431488037
31-10-2003,12.399999618530273,12.449999809265137,91200.0,12.550000190734863,12.470000267028809,3.2652528285980225
03-11-2003,12.25,12.380000114440918,147800.0,12.380000114440918,12.25,3.2076468467712402
04-11-2003,12.220000267028809,12.260000228881836,507300.0,12.350000381469727,12.25,3.2076468467712402
05-11-2003,12.109999656677246,12.210000038146973,413600.0,12.25,12.199999809265137,3.194554328918457
06-11-2003,12.149999618530273,12.220000267028809,157100.0,12.229999542236328,12.220000267028809,3.1997909545898438
07-11-2003,12.119999885559082,12.239999771118164,103200.0,12.239999771118164,12.199999809265137,3.194554328918457
10-11-2003,12.149999618530273,12.199999809265137,278700.0,12.199999809265137,12.180000305175781,3.1893184185028076
11-11-2003,12.149999618530273,12.15999984741211,97100.0,12.220000267028809,12.199999809265137,3.194554328918457
12-11-2003,12.170000076293945,12.1899995803833,283200.0,12.260000228881836,12.25,3.2076468467712402
13-11-2003,12.199999809265137,12.199999809265137,107700.0,12.300000190734863,12.25,3.2076468467712402
14-11-2003,12.260000228881836,12.3100004196167,101000.0,12.359999656677246,12.279999732971191,3.2155020236968994
17-11-2003,12.279999732971191,12.300000190734863,93100.0,12.380000114440918,12.350000381469727,3.2338268756866455
18-11-2003,12.3100004196167,12.350000381469727,138300.0,12.520000457763672,12.5,3.2731056213378906
19-11-2003,12.460000038146973,12.5,122700.0,12.520000457763672,12.5,3.2731056213378906
20-11-2003,12.420000076293945,12.5,387200.0,12.680000305175781,12.630000114440918,3.3071489334106445
21-11-2003,12.600000381469727,12.630000114440918,126200.0,12.699999809265137,12.699999809265137,3.3254783153533936
24-11-2003,12.670000076293945,12.699999809265137,156800.0,12.800000190734863,12.75,3.3385705947875977
25-11-2003,12.699999809265137,12.770000457763672,245500.0,12.90999984741211,12.779999732971191,3.3464272022247314
26-11-2003,12.699999809265137,12.699999809265137,133400.0,12.899999618530273,12.869999885559082,3.4407973289489746
27-11-2003,12.699999809265137,12.869999885559082,99200.0,12.869999885559082,12.729999542236328,3.4033701419830322
28-11-2003,12.65999984741211,12.670000076293945,149700.0,12.800000190734863,12.800000190734863,3.422086238861084
01-12-2003,12.680000305175781,12.800000190734863,395500.0,12.890000343322754,12.680000305175781,3.3900046348571777
02-12-2003,12.479999542236328,12.65999984741211,459800.0,12.699999809265137,12.579999923706055,3.363269329071045
03-12-2003,12.550000190734863,12.699999809265137,333000.0,12.720000267028809,12.600000381469727,3.36861252784729
04-12-2003,12.600000381469727,12.600000381469727,64700.0,12.6899995803833,12.680000305175781,3.3900046348571777
05-12-2003,12.569999694824219,12.619999885559082,296200.0,12.670000076293945,12.630000114440918,3.376636505126953
08-12-2003,12.5600004196167,12.649999618530273,95000.0,12.680000305175781,12.600000381469727,3.36861252784729
09-12-2003,12.579999923706055,12.600000381469727,115800.0,12.75,12.75,3.408717155456543
10-12-2003,12.720000267028809,12.800000190734863,192600.0,12.800000190734863,12.760000228881836,3.4113929271698
11-12-2003,12.729999542236328,12.850000381469727,134600.0,13.149999618530273,12.869999885559082,3.4407973289489746
12-12-2003,12.8100004196167,12.850000381469727,224700.0,13.180000305175781,13.100000381469727,3.502293348312378
15-12-2003,12.930000305175781,13.100000381469727,90400.0,13.130000114440918,13.079999923706055,3.4969425201416016
16-12-2003,12.899999618530273,13.0,102900.0,13.100000381469727,12.970000267028809,3.4675350189208984
17-12-2003,12.949999809265137,12.970000267028809,110100.0,13.039999961853027,13.0,3.4755566120147705
18-12-2003,12.949999809265137,13.020000457763672,259700.0,13.100000381469727,13.100000381469727,3.502293348312378
19-12-2003,13.050000190734863,13.050000190734863,255200.0,13.220000267028809,13.220000267028809,3.534372329711914
22-12-2003,13.170000076293945,13.229999542236328,63000.0,13.229999542236328,13.180000305175781,3.523679733276367
23-12-2003,13.170000076293945,13.199999809265137,72100.0,13.260000228881836,13.25,3.5423922538757324
24-12-2003,13.199999809265137,13.350000381469727,298300.0,13.350000381469727,13.279999732971191,3.5504119396209717
25-12-2003,,,,,,
26-12-2003,13.279999732971191,13.279999732971191,0.0,13.279999732971191,13.279999732971191,3.5504119396209717
29-12-2003,13.100000381469727,13.279999732971191,74900.0,13.279999732971191,13.170000076293945,3.5921459197998047
30-12-2003,13.050000190734863,13.199999809265137,64100.0,13.199999809265137,13.130000114440918,3.581235885620117
31-12-2003,13.079999923706055,13.300000190734863,56400.0,13.300000190734863,13.100000381469727,3.5730526447296143
01-01-2004,,,,,,
02-01-2004,13.050000190734863,13.100000381469727,45800.0,13.180000305175781,13.15999984741211,3.589414358139038
05-01-2004,13.0600004196167,13.180000305175781,290500.0,13.180000305175781,13.09000015258789,3.5703248977661133
06-01-2004,13.020000457763672,13.079999923706055,784900.0,13.079999923706055,13.069999694824219,3.5648679733276367
07-01-2004,13.050000190734863,13.069999694824219,600200.0,13.100000381469727,13.09000015258789,3.5703248977661133
08-01-2004,13.039999961853027,13.069999694824219,92900.0,13.100000381469727,13.079999923706055,3.567595958709717
09-01-2004,13.050000190734863,13.100000381469727,117800.0,13.100000381469727,13.09000015258789,3.5703248977661133
12-01-2004,13.010000228881836,13.079999923706055,68700.0,13.079999923706055,13.010000228881836,3.5485057830810547
13-01-2004,12.899999618530273,13.0,142300.0,13.010000228881836,12.920000076293945,3.5239546298980713
14-01-2004,12.90999984741211,12.930000305175781,176800.0,12.979999542236328,12.979999542236328,3.540323257446289
15-01-2004,12.920000076293945,12.960000038146973,117500.0,13.09000015258789,12.979999542236328,3.540323257446289
16-01-2004,12.899999618530273,13.069999694824219,68400.0,13.09000015258789,12.9399995803833,3.5294108390808105
19-01-2004,12.90999984741211,12.949999809265137,77100.0,13.09000015258789,13.0,3.545774459838867
20-01-2004,13.0,13.0,549400.0,13.180000305175781,13.0600004196167,3.5621414184570312
21-01-2004,12.949999809265137,13.0600004196167,210300.0,13.100000381469727,13.0,3.545774459838867
22-01-2004,12.949999809265137,13.029999732971191,124700.0,13.140000343322754,13.140000343322754,3.583963632583618
23-01-2004,13.020000457763672,13.130000114440918,87500.0,13.1899995803833,13.020000457763672,3.551231861114502
26-01-2004,13.050000190734863,13.180000305175781,71600.0,13.239999771118164,13.079999923706055,3.567595958709717
27-01-2004,13.069999694824219,13.149999618530273,129700.0,13.25,13.25,3.6139657497406006
28-01-2004,13.050000190734863,13.25,61000.0,13.25,13.149999618530273,3.6593234539031982
29-01-2004,13.050000190734863,13.170000076293945,170500.0,13.25,13.25,3.6871519088745117
30-01-2004,13.069999694824219,13.25,85300.0,13.25,13.130000114440918,3.6537587642669678
02-02-2004,13.0,13.130000114440918,79800.0,13.220000267028809,13.100000381469727,3.6454107761383057
03-02-2004,13.09000015258789,13.100000381469727,178200.0,13.180000305175781,13.130000114440918,3.6537587642669678
04-02-2004,13.069999694824219,13.130000114440918,111300.0,13.170000076293945,13.149999618530273,3.6593234539031982
05-02-2004,13.100000381469727,13.149999618530273,250700.0,13.289999961853027,13.130000114440918,3.6537587642669678
06-02-2004,13.029999732971191,13.100000381469727,97100.0,13.119999885559082,13.069999694824219,3.6370601654052734
09-02-2004,13.029999732971191,13.029999732971191,87200.0,13.130000114440918,13.079999923706055,3.639845371246338
10-02-2004,12.90999984741211,13.0600004196167,233100.0,13.119999885559082,13.039999961853027,3.6287155151367188
11-02-2004,13.0,13.039999961853027,132300.0,13.199999809265137,13.130000114440918,3.6537587642669678
