Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.511303424835205,3.559403657913208,22000,3.607503652572632,3.559403657913208,1.968528151512146
16-05-1979,3.58345365524292,3.58345365524292,65600,3.823953866958618,3.7999038696289062,2.1015377044677734
17-05-1979,3.7999038696289062,3.7999038696289062,57200,3.84800386428833,3.84800386428833,2.1281394958496094
18-05-1979,3.84800386428833,3.84800386428833,118600,3.9923040866851807,3.9682538509368896,2.194643497467041
21-05-1979,3.920153856277466,3.9682538509368896,106200,4.064454078674316,4.040403842926025,2.234546184539795
22-05-1979,4.040403842926025,4.040403842926025,127000,4.136604309082031,4.088504314422607,2.2611472606658936
23-05-1979,3.9682538509368896,4.088504314422607,85400,4.088504314422607,3.9682538509368896,2.194643497467041
24-05-1979,3.872053861618042,3.9682538509368896,80200,3.9923040866851807,3.920153856277466,2.168041706085205
25-05-1979,3.872053861618042,3.920153856277466,63200,3.9923040866851807,3.9682538509368896,2.194643497467041
29-05-1979,3.9682538509368896,3.9682538509368896,122800,4.184704303741455,4.11255407333374,2.2744481563568115
30-05-1979,4.184704303741455,4.184704303741455,113600,4.37710428237915,4.353054523468018,2.407456636428833
31-05-1979,4.256854057312012,4.329004287719727,80200,4.329004287719727,4.329004287719727,2.3941574096679688
01-06-1979,4.329004287719727,4.329004287719727,103000,4.37710428237915,4.329004287719727,2.3941574096679688
04-06-1979,4.329004287719727,4.329004287719727,70600,4.449254512786865,4.425204277038574,2.4473588466644287
05-06-1979,4.449254512786865,4.449254512786865,135800,4.6416544914245605,4.569504737854004,2.527165651321411
06-06-1979,4.617604732513428,4.617604732513428,147800,4.761904716491699,4.665704727172852,2.580369472503662
07-06-1979,4.6416544914245605,4.665704727172852,141400,4.737854957580566,4.6416544914245605,2.5670688152313232
08-06-1979,4.52140474319458,4.6416544914245605,53200,4.713804721832275,4.593554496765137,2.540464162826538
11-06-1979,4.52140474319458,4.593554496765137,48600,4.6416544914245605,4.617604732513428,2.5537664890289307
12-06-1979,4.569504737854004,4.617604732513428,47800,4.6416544914245605,4.593554496765137,2.540464162826538
13-06-1979,4.425204277038574,4.593554496765137,75600,4.617604732513428,4.473304271697998,2.4739601612091064
14-06-1979,4.37710428237915,4.473304271697998,58200,4.545454502105713,4.473304271697998,2.4739601612091064
15-06-1979,4.52140474319458,4.52140474319458,106800,4.689754486083984,4.617604732513428,2.5537664890289307
18-06-1979,4.52140474319458,4.617604732513428,34600,4.617604732513428,4.569504737854004,2.527165651321411
19-06-1979,4.52140474319458,4.569504737854004,113600,4.617604732513428,4.617604732513428,2.5537664890289307
20-06-1979,4.617604732513428,4.617604732513428,151800,4.689754486083984,4.6416544914245605,2.5670688152313232
21-06-1979,4.545454502105713,4.6416544914245605,388800,4.6416544914245605,4.593554496765137,2.540464162826538
22-06-1979,4.497354507446289,4.593554496765137,69800,4.593554496765137,4.569504737854004,2.527165651321411
25-06-1979,4.280904293060303,4.569504737854004,73400,4.569504737854004,4.37710428237915,2.420757532119751
26-06-1979,4.353054523468018,4.37710428237915,77000,4.473304271697998,4.401154518127441,2.434058427810669
27-06-1979,4.401154518127441,4.401154518127441,123800,4.52140474319458,4.449254512786865,2.460660219192505
28-06-1979,4.353054523468018,4.449254512786865,63200,4.497354507446289,4.401154518127441,2.434058427810669
29-06-1979,4.401154518127441,4.401154518127441,135200,4.52140474319458,4.52140474319458,2.5005645751953125
02-07-1979,4.425204277038574,4.52140474319458,40200,4.545454502105713,4.425204277038574,2.4473588466644287
03-07-1979,4.425204277038574,4.425204277038574,44800,4.497354507446289,4.497354507446289,2.487262725830078
05-07-1979,4.425204277038574,4.497354507446289,17800,4.497354507446289,4.497354507446289,2.487262725830078
06-07-1979,4.473304271697998,4.497354507446289,98400,4.569504737854004,4.52140474319458,2.5005645751953125
09-07-1979,4.593554496765137,4.593554496765137,223200,5.074554920196533,5.074554920196533,2.806483745574951
10-07-1979,4.834054946899414,5.074554920196533,168600,5.098605155944824,4.906204700469971,2.713376998901367
11-07-1979,4.78595495223999,4.906204700469971,172600,4.906204700469971,4.810004711151123,2.660174608230591
12-07-1979,4.761904716491699,4.810004711151123,85400,4.858104705810547,4.78595495223999,2.6468734741210938
13-07-1979,4.569504737854004,4.737854957580566,89400,4.737854957580566,4.617604732513428,2.5537664890289307
16-07-1979,4.545454502105713,4.617604732513428,26200,4.665704727172852,4.665704727172852,2.580369472503662
17-07-1979,4.449254512786865,4.665704727172852,58200,4.665704727172852,4.449254512786865,2.460660219192505
18-07-1979,4.256854057312012,4.401154518127441,81800,4.401154518127441,4.37710428237915,2.420757532119751
19-07-1979,4.304954528808594,4.37710428237915,34600,4.497354507446289,4.425204277038574,2.4473588466644287
20-07-1979,4.353054523468018,4.425204277038574,19800,4.425204277038574,4.353054523468018,2.407456636428833
23-07-1979,4.353054523468018,4.353054523468018,47800,4.473304271697998,4.401154518127441,2.434058427810669
24-07-1979,4.449254512786865,4.449254512786865,24000,4.52140474319458,4.52140474319458,2.5005645751953125
25-07-1979,4.52140474319458,4.52140474319458,23600,4.593554496765137,4.545454502105713,2.513864040374756
26-07-1979,4.52140474319458,4.545454502105713,22000,4.569504737854004,4.52140474319458,2.5005645751953125
27-07-1979,4.497354507446289,4.52140474319458,40200,4.569504737854004,4.497354507446289,2.487262725830078
30-07-1979,4.401154518127441,4.497354507446289,79000,4.497354507446289,4.401154518127441,2.434058427810669
31-07-1979,4.401154518127441,4.401154518127441,69400,4.449254512786865,4.449254512786865,2.460660219192505
01-08-1979,4.449254512786865,4.449254512786865,53200,4.569504737854004,4.497354507446289,2.487262725830078
02-08-1979,4.449254512786865,4.497354507446289,98400,4.569504737854004,4.569504737854004,2.527165651321411
03-08-1979,4.497354507446289,4.569504737854004,61000,4.569504737854004,4.52140474319458,2.5005645751953125
06-08-1979,4.497354507446289,4.52140474319458,40200,4.569504737854004,4.52140474319458,2.5005645751953125
07-08-1979,4.52140474319458,4.52140474319458,42400,4.593554496765137,4.569504737854004,2.527165651321411
08-08-1979,4.617604732513428,4.617604732513428,78000,4.761904716491699,4.689754486083984,2.5936686992645264
09-08-1979,4.6416544914245605,4.689754486083984,34600,4.761904716491699,4.737854957580566,2.6202704906463623
10-08-1979,4.593554496765137,4.737854957580566,40600,4.737854957580566,4.617604732513428,2.5537664890289307
13-08-1979,4.617604732513428,4.617604732513428,40200,4.713804721832275,4.665704727172852,2.580369472503662
14-08-1979,4.593554496765137,4.665704727172852,40600,4.689754486083984,4.617604732513428,2.5537664890289307
15-08-1979,4.545454502105713,4.617604732513428,54000,4.689754486083984,4.665704727172852,2.580369472503662
16-08-1979,4.617604732513428,4.665704727172852,61000,4.761904716491699,4.689754486083984,2.5936686992645264
17-08-1979,4.665704727172852,4.689754486083984,52600,4.78595495223999,4.78595495223999,2.6468734741210938
20-08-1979,4.713804721832275,4.78595495223999,26200,4.810004711151123,4.78595495223999,2.6468734741210938
21-08-1979,4.593554496765137,4.78595495223999,40600,4.810004711151123,4.617604732513428,2.5537664890289307
22-08-1979,4.617604732513428,4.617604732513428,99800,4.761904716491699,4.737854957580566,2.6202704906463623
23-08-1979,4.737854957580566,4.737854957580566,44800,4.78595495223999,4.78595495223999,2.6468734741210938
24-08-1979,4.737854957580566,4.78595495223999,48600,4.858104705810547,4.810004711151123,2.660174608230591
27-08-1979,4.737854957580566,4.810004711151123,43800,4.858104705810547,4.78595495223999,2.6468734741210938
28-08-1979,4.665704727172852,4.78595495223999,37400,4.858104705810547,4.665704727172852,2.580369472503662
29-08-1979,4.593554496765137,4.665704727172852,81200,4.9783549308776855,4.954305171966553,2.7399797439575195
30-08-1979,4.858104705810547,4.954305171966553,197600,5.339105129241943,5.339105129241943,2.9527924060821533
31-08-1979,5.339105129241943,5.339105129241943,315200,5.507455348968506,5.459355354309082,3.019298791885376
04-09-1979,5.074554920196533,5.459355354309082,106800,5.483405590057373,5.122654914855957,2.83308482170105
05-09-1979,4.810004711151123,5.002405166625977,173400,5.002405166625977,4.9783549308776855,2.7532804012298584
06-09-1979,4.930254936218262,4.9783549308776855,64600,4.9783549308776855,4.9783549308776855,2.7532804012298584
07-09-1979,4.9783549308776855,4.9783549308776855,74800,5.218855381011963,5.218855381011963,2.8862874507904053
10-09-1979,5.122654914855957,5.218855381011963,105200,5.339105129241943,5.170755386352539,2.8596878051757812
11-09-1979,5.074554920196533,5.170755386352539,59400,5.194805145263672,5.074554920196533,2.806483745574951
12-09-1979,5.0505051612854,5.074554920196533,72800,5.218855381011963,5.194805145263672,2.8729867935180664
13-09-1979,5.098605155944824,5.194805145263672,114400,5.411255359649658,5.3150553703308105,2.9394915103912354
14-09-1979,5.339105129241943,5.339105129241943,169600,5.6277055740356445,5.531505584716797,3.059199094772339
17-09-1979,5.55555534362793,5.55555534362793,228800,5.747955799102783,5.603655815124512,3.099102735519409
18-09-1979,5.435305595397949,5.603655815124512,111000,5.603655815124512,5.507455348968506,3.045896530151367
19-09-1979,5.411255359649658,5.507455348968506,62400,5.507455348968506,5.411255359649658,2.992692470550537
20-09-1979,5.363155364990234,5.411255359649658,80200,5.435305595397949,5.411255359649658,2.992692470550537
21-09-1979,5.435305595397949,5.435305595397949,128800,5.6277055740356445,5.6277055740356445,3.112401247024536
24-09-1979,5.435305595397949,5.603655815124512,262000,5.603655815124512,5.459355354309082,3.019298791885376
25-09-1979,5.411255359649658,5.459355354309082,215400,5.603655815124512,5.55555534362793,3.072503089904785
26-09-1979,5.55555534362793,5.55555534362793,66400,5.6517558097839355,5.55555534362793,3.072503089904785
27-09-1979,5.435305595397949,5.531505584716797,35400,5.531505584716797,5.483405590057373,3.032599449157715
28-09-1979,5.483405590057373,5.483405590057373,58200,5.55555534362793,5.483405590057373,3.032599449157715
01-10-1979,5.483405590057373,5.483405590057373,47800,5.55555534362793,5.507455348968506,3.045896530151367
02-10-1979,5.55555534362793,5.55555534362793,105200,5.699855804443359,5.675805568695068,3.1390058994293213
03-10-1979,5.747955799102783,5.747955799102783,197600,5.916306018829346,5.820106029510498,3.218811273574829
04-10-1979,5.796055793762207,5.820106029510498,146600,6.060606002807617,6.012506008148193,3.325216293334961
05-10-1979,6.084656238555908,6.084656238555908,181600,6.469456672668457,6.469456672668457,3.5779356956481934
08-10-1979,6.253006458282471,6.469456672668457,245400,6.469456672668457,6.349206447601318,3.5114285945892334
09-10-1979,5.55555534362793,6.325156211853027,262600,6.325156211853027,5.55555534362793,3.072503089904785
10-10-1979,5.002405166625977,5.459355354309082,418000,5.459355354309082,5.363155364990234,2.9660935401916504
11-10-1979,5.218855381011963,5.363155364990234,192400,5.55555534362793,5.3150553703308105,2.9394915103912354
12-10-1979,5.3150553703308105,5.3150553703308105,116400,5.579605579376221,5.411255359649658,2.992692470550537
15-10-1979,5.339105129241943,5.411255359649658,124800,5.507455348968506,5.363155364990234,2.9660935401916504
16-10-1979,5.363155364990234,5.363155364990234,74800,5.483405590057373,5.459355354309082,3.019298791885376
17-10-1979,5.411255359649658,5.459355354309082,47000,5.507455348968506,5.435305595397949,3.0059971809387207
18-10-1979,5.411255359649658,5.435305595397949,94800,5.699855804443359,5.675805568695068,3.1390058994293213
19-10-1979,5.483405590057373,5.6277055740356445,164400,5.6277055740356445,5.55555534362793,3.072503089904785
