Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1993,0.9375,1.25,17200,1.25,0.9375,0.8401513695716858
26-10-1993,0.8541666865348816,1.2291666269302368,189000,1.2291666269302368,0.8645833134651184,0.7748062610626221
27-10-1993,0.8645833134651184,0.8645833134651184,0,0.8645833134651184,0.8645833134651184,0.7748062610626221
28-10-1993,0.5833333134651184,0.7083333134651184,29000,0.8333333134651184,0.8229166865348816,0.7374661564826965
29-10-1993,0.8333333134651184,0.875,172800,0.875,0.8333333134651184,0.7468011975288391
01-11-1993,0.8333333134651184,0.8333333134651184,76800,0.875,0.875,0.7841412425041199
02-11-1993,0.8333333134651184,0.8333333134651184,11600,0.875,0.875,0.7841412425041199
03-11-1993,0.8541666865348816,0.8541666865348816,48000,0.9791666865348816,0.9583333134651184,0.8588213920593262
04-11-1993,0.9583333134651184,1.0,24400,1.0,0.9583333134651184,0.8588213920593262
05-11-1993,0.8541666865348816,0.8541666865348816,4400,1.0,1.0,0.8961614966392517
08-11-1993,1.0,1.0,0,1.0,1.0,0.8961614966392517
09-11-1993,0.875,0.875,6600,0.875,0.875,0.7841412425041199
10-11-1993,0.8958333134651184,0.8958333134651184,50000,0.8958333134651184,0.8958333134651184,0.802811324596405
11-11-1993,0.8958333134651184,0.8958333134651184,6600,0.8958333134651184,0.8958333134651184,0.802811324596405
12-11-1993,0.8958333134651184,0.8958333134651184,11600,0.8958333134651184,0.8958333134651184,0.802811324596405
15-11-1993,0.8958333134651184,0.8958333134651184,30800,0.8958333134651184,0.8958333134651184,0.802811324596405
16-11-1993,0.8958333134651184,0.8958333134651184,24400,1.0208333730697632,1.0208333730697632,0.9148315787315369
17-11-1993,0.8958333134651184,0.8958333134651184,38400,1.0208333730697632,0.9166666865348816,0.8214813470840454
18-11-1993,0.9166666865348816,0.9166666865348816,55600,0.9166666865348816,0.9166666865348816,0.8214813470840454
19-11-1993,0.8541666865348816,0.9479166865348816,945200,0.9583333134651184,0.8854166865348816,0.7934762835502625
