Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1988,10.0,10.0,419500,10.125,10.0,0.569814920425415
20-04-1988,10.0,10.0,0,10.0,10.0,0.569814920425415
21-04-1988,10.0,10.0,0,10.0,10.0,0.569814920425415
22-04-1988,10.0,10.0,1931700,10.125,10.0,0.569814920425415
25-04-1988,10.0,10.0,220700,10.0,10.0,0.569814920425415
26-04-1988,10.0,10.0,287800,10.125,10.0,0.569814920425415
27-04-1988,10.0,10.0,224900,10.125,10.0,0.569814920425415
28-04-1988,10.0,10.0,254100,10.125,10.0,0.569814920425415
29-04-1988,9.875,10.0,458900,10.0,10.0,0.569814920425415
02-05-1988,10.0,10.0,908300,10.125,10.0,0.569814920425415
03-05-1988,10.0,10.0,243800,10.125,10.0,0.569814920425415
04-05-1988,10.0,10.0,190100,10.125,10.0,0.569814920425415
05-05-1988,10.0,10.0,105500,10.125,10.0,0.569814920425415
06-05-1988,10.0,10.0,101900,10.125,10.0,0.569814920425415
09-05-1988,10.0,10.0,141800,10.125,10.0,0.569814920425415
10-05-1988,10.0,10.0,131300,10.0,10.0,0.569814920425415
11-05-1988,10.0,10.0,149000,10.0,10.0,0.569814920425415
12-05-1988,10.0,10.0,120600,10.0,10.0,0.569814920425415
13-05-1988,10.0,10.0,129400,10.0,10.0,0.569814920425415
16-05-1988,10.0,10.0,130100,10.0,10.0,0.569814920425415
17-05-1988,10.0,10.0,192800,10.0,10.0,0.569814920425415
18-05-1988,10.0,10.0,229500,10.0,10.0,0.569814920425415
19-05-1988,10.0,10.0,240600,10.0,10.0,0.569814920425415
20-05-1988,10.0,10.0,93000,10.125,10.0,0.569814920425415
23-05-1988,10.0,10.0,131500,10.0,10.0,0.569814920425415
24-05-1988,10.0,10.0,88200,10.0,10.0,0.569814920425415
25-05-1988,10.0,10.0,71800,10.125,10.0,0.569814920425415
26-05-1988,10.0,10.0,85200,10.0,10.0,0.569814920425415
27-05-1988,10.0,10.0,42800,10.125,10.0,0.569814920425415
31-05-1988,10.0,10.0,133600,10.125,10.0,0.569814920425415
01-06-1988,10.0,10.0,135900,10.0,10.0,0.569814920425415
02-06-1988,10.0,10.0,36300,10.125,10.0,0.569814920425415
03-06-1988,10.0,10.0,88800,10.125,10.0,0.569814920425415
06-06-1988,10.0,10.0,43800,10.0,10.0,0.569814920425415
07-06-1988,10.0,10.0,70200,10.0,10.0,0.569814920425415
08-06-1988,10.0,10.0,52700,10.0,10.0,0.569814920425415
09-06-1988,9.875,9.875,32000,10.0,9.875,0.5675732493400574
