Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,91.0,92.0,87300.0,97.0,91.0,84.6543960571289
04-01-2000,90.0,90.0,55400.0,92.0,90.0,83.72413635253906
05-01-2000,85.0,87.0,26000.0,87.0,85.5,79.53793334960938
06-01-2000,85.0,86.0,131900.0,87.0,85.5,79.53793334960938
07-01-2000,87.0,87.0,10500.0,92.0,90.0,83.72413635253906
10-01-2000,90.0,93.0,103900.0,93.0,91.0,84.6543960571289
11-01-2000,91.0,91.5,126450.0,92.0,92.0,85.58467102050781
12-01-2000,92.5,92.5,402495.0,94.0,93.0,86.51493835449219
13-01-2000,95.0,95.0,187300.0,99.0,99.0,92.09654998779297
14-01-2000,101.0,102.0,239500.0,104.0,102.5,95.35250091552734
17-01-2000,102.0,103.5,79150.0,104.0,102.5,95.35250091552734
18-01-2000,101.0,102.5,65949.0,105.0,105.0,97.67816162109375
19-01-2000,108.0,108.0,184000.0,111.0,108.0,100.4689712524414
20-01-2000,110.0,110.0,132100.0,120.0,113.0,105.12031555175781
21-01-2000,110.0,113.5,47188.0,115.0,114.0,106.05058288574219
24-01-2000,115.0,116.0,243657.0,119.0,117.0,108.84138488769531
25-01-2000,110.0,115.0,143911.0,117.0,116.5,108.3762435913086
26-01-2000,115.0,116.0,81700.0,117.0,115.0,106.98084259033203
27-01-2000,115.0,115.0,63650.0,117.5,116.5,108.3762435913086
28-01-2000,106.0,114.0,43300.0,114.0,106.5,99.07356262207031
31-01-2000,104.5,106.5,21930.0,106.5,104.5,97.2130355834961
01-02-2000,102.0,105.0,29414.0,105.0,102.0,94.8873519897461
02-02-2000,103.0,103.0,115300.0,105.0,103.0,95.817626953125
03-02-2000,99.0,100.0,53146.0,105.0,100.5,93.49195098876953
04-02-2000,95.0,100.0,166600.0,102.0,95.0,88.37548065185547
07-02-2000,97.5,97.5,145600.0,100.0,100.0,93.02682495117188
08-02-2000,96.0,99.0,93000.0,100.0,100.0,93.02682495117188
09-02-2000,96.0,98.5,168600.0,98.5,97.0,90.23601531982422
10-02-2000,93.0,94.0,45820.0,96.0,95.0,88.37548065185547
11-02-2000,95.0,95.0,84014.0,98.0,98.0,91.1662826538086
14-02-2000,97.5,99.0,28600.0,102.0,102.0,94.8873519897461
15-02-2000,104.0,104.0,168300.0,109.0,107.0,99.5386962890625
16-02-2000,105.5,109.5,70600.0,109.5,105.5,98.1432876586914
17-02-2000,102.0,104.0,11300.0,105.0,104.0,96.7479019165039
18-02-2000,105.0,106.5,21500.0,109.0,107.5,100.00382995605469
21-02-2000,101.0,101.0,167816.0,106.0,106.0,98.60843658447266
22-02-2000,104.0,104.0,204950.0,107.0,105.0,97.67816162109375
23-02-2000,103.5,103.5,5200.0,104.0,104.0,96.7479019165039
24-02-2000,101.0,101.0,18700.0,105.5,105.5,98.1432876586914
25-02-2000,103.0,103.0,88000.0,105.0,104.0,96.7479019165039
28-02-2000,104.0,104.0,17500.0,108.0,104.0,96.7479019165039
29-02-2000,105.5,105.5,88300.0,107.5,107.5,100.00382995605469
01-03-2000,107.0,108.0,115000.0,111.0,111.0,103.25977325439453
02-03-2000,103.0,106.5,241600.0,108.0,108.0,100.4689712524414
03-03-2000,117.5,117.5,321300.0,127.0,125.5,116.7486572265625
06-03-2000,121.0,130.0,58950.0,130.0,123.0,114.4229965209961
07-03-2000,121.0,123.0,423441.0,124.0,121.0,112.56245422363281
08-03-2000,125.0,125.0,366700.0,130.0,127.5,118.60919952392578
09-03-2000,125.0,128.5,452100.0,128.5,126.0,117.21379089355469
10-03-2000,130.0,130.0,120700.0,132.0,132.0,122.79540252685547
13-03-2000,125.0,133.0,72900.0,133.0,126.5,117.67892456054688
14-03-2000,129.0,129.0,23100.0,130.0,130.0,120.93487548828125
15-03-2000,129.0,129.0,5100.0,131.0,131.0,121.86514282226562
16-03-2000,124.0,125.0,9200.0,126.0,124.0,115.35326385498047
17-03-2000,126.0,126.0,18228.0,127.0,127.0,118.1440658569336
20-03-2000,125.0,125.0,84800.0,126.0,126.0,117.21379089355469
21-03-2000,123.0,123.5,125700.0,124.0,124.0,115.35326385498047
22-03-2000,120.0,123.0,18100.0,123.0,120.0,111.63219451904297
23-03-2000,120.0,120.0,134338.0,122.0,120.0,111.63219451904297
24-03-2000,121.0,121.5,29400.0,121.5,121.0,112.56245422363281
27-03-2000,121.0,121.0,60200.0,121.0,121.0,112.56245422363281
28-03-2000,115.0,115.0,90100.0,117.0,116.0,107.91111755371094
29-03-2000,112.0,115.0,55750.0,115.0,115.0,106.98084259033203
30-03-2000,113.0,113.0,75700.0,113.0,113.0,105.12031555175781
31-03-2000,120.0,120.0,52300.0,140.0,124.0,115.35326385498047
03-04-2000,120.0,125.0,77500.0,125.0,121.0,112.56245422363281
04-04-2000,118.0,120.0,245260.0,121.5999984741211,121.5,113.027587890625
05-04-2000,115.0,121.5,55703.0,121.5,118.0,109.77165222167969
06-04-2000,116.0,116.0,31810.0,121.5999984741211,116.0,107.91111755371094
07-04-2000,120.0,120.0,10107.0,122.5,120.0,111.63219451904297
10-04-2000,117.5,117.5,1200.0,118.0,118.0,109.77165222167969
11-04-2000,115.0,119.0,46200.0,119.0,117.0,108.84138488769531
