Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2015,19.0,19.0,0,19.0,19.0,13.959894180297852
21-05-2015,19.0,19.0,1118400,19.75,19.75,14.510944366455078
22-05-2015,19.75,19.75,239700,20.25,20.049999237060547,14.731362342834473
26-05-2015,20.0,20.0,181500,20.299999237060547,20.149999618530273,14.80483627319336
27-05-2015,20.100000381469727,20.149999618530273,114500,20.48900032043457,20.100000381469727,14.76810073852539
28-05-2015,19.549999237060547,20.079999923706055,65500,20.15999984741211,19.649999618530273,14.437469482421875
29-05-2015,19.600000381469727,19.742000579833984,77300,19.850000381469727,19.600000381469727,14.400736808776855
01-06-2015,19.229999542236328,19.600000381469727,31700,19.649999618530273,19.350000381469727,14.217052459716797
02-06-2015,19.299999237060547,19.399999618530273,62400,20.0,19.90999984741211,14.628503799438477
03-06-2015,19.399999618530273,19.950000762939453,205200,19.979999542236328,19.799999237060547,14.547680854797363
04-06-2015,19.260000228881836,19.799999237060547,182100,20.381000518798828,19.399999618530273,14.253789901733398
05-06-2015,18.40999984741211,19.309999465942383,211800,19.309999465942383,19.06999969482422,14.011326789855957
08-06-2015,18.5,19.049999237060547,91200,19.049999237060547,18.6299991607666,13.688045501708984
09-06-2015,18.549999237060547,18.559999465942383,75400,19.010000228881836,18.65999984741211,13.71008586883545
10-06-2015,18.434999465942383,18.743999481201172,83600,19.010000228881836,18.799999237060547,13.812948226928711
11-06-2015,18.309999465942383,18.940000534057617,138200,18.969999313354492,18.700000762939453,13.739479064941406
12-06-2015,18.309999465942383,18.799999237060547,69100,19.040000915527344,19.040000915527344,13.989286422729492
15-06-2015,18.850000381469727,18.899999618530273,79800,19.344999313354492,19.030000686645508,13.981939315795898
16-06-2015,18.65999984741211,18.90999984741211,43500,19.18000030517578,18.959999084472656,13.930503845214844
17-06-2015,19.0,19.25,57800,19.25,19.040000915527344,13.989286422729492
18-06-2015,18.8799991607666,19.131000518798828,155000,19.510000228881836,18.989999771118164,13.952549934387207
19-06-2015,18.909000396728516,19.049999237060547,50400,19.200000762939453,19.170000076293945,14.084802627563477
22-06-2015,19.010000228881836,19.149999618530273,38700,19.18000030517578,19.06999969482422,14.011326789855957
23-06-2015,19.049999237060547,19.049999237060547,58400,19.200000762939453,19.18000030517578,14.092145919799805
24-06-2015,19.040000915527344,19.149999618530273,35100,19.149999618530273,19.110000610351562,14.040719032287598
25-06-2015,18.959999084472656,19.100000381469727,55200,19.110000610351562,19.049999237060547,13.996634483337402
26-06-2015,19.049999237060547,19.18000030517578,77100,19.360000610351562,19.360000610351562,14.22439956665039
29-06-2015,19.0,19.15999984741211,40700,19.229999542236328,19.06999969482422,14.011326789855957
