Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1992,12.5,12.5,135800,12.5,12.5,1.1040596961975098
07-02-1992,12.5,12.5,45000,12.5,12.5,1.1040596961975098
10-02-1992,12.5,12.5,24700,12.625,12.625,1.1151012182235718
11-02-1992,12.5,12.625,27600,12.625,12.625,1.1151012182235718
12-02-1992,12.625,12.625,61600,12.75,12.625,1.1151012182235718
13-02-1992,12.5,12.625,25400,12.75,12.625,1.1151012182235718
14-02-1992,12.5,12.625,61400,12.75,12.625,1.1151012182235718
18-02-1992,12.625,12.75,14900,12.75,12.75,1.1261430978775024
19-02-1992,12.5,12.5,130600,12.625,12.5,1.1040596961975098
20-02-1992,12.5,12.625,30400,12.625,12.625,1.1151012182235718
21-02-1992,12.5,12.625,36900,12.625,12.625,1.1151012182235718
24-02-1992,12.625,12.625,109500,12.75,12.625,1.1151012182235718
25-02-1992,12.5,12.625,72800,12.75,12.625,1.1151012182235718
26-02-1992,12.5,12.5,14000,12.625,12.625,1.1151012182235718
27-02-1992,12.625,12.625,34200,12.75,12.625,1.1151012182235718
28-02-1992,12.75,12.75,8800,12.75,12.75,1.1261430978775024
02-03-1992,12.625,12.75,11100,12.875,12.625,1.1151012182235718
03-03-1992,12.625,12.75,23400,12.75,12.625,1.1151012182235718
04-03-1992,12.625,12.75,16300,12.875,12.75,1.1261430978775024
05-03-1992,12.625,12.875,24800,12.875,12.625,1.1151012182235718
06-03-1992,12.75,12.75,65400,13.0,12.875,1.137182354927063
09-03-1992,12.875,13.0,21900,13.0,12.875,1.137182354927063
10-03-1992,12.875,13.0,87800,13.0,12.875,1.137182354927063
11-03-1992,12.875,12.875,24400,13.0,13.0,1.1482219696044922
12-03-1992,12.875,13.0,13400,13.0,13.0,1.1482219696044922
13-03-1992,12.875,13.0,46800,13.0,13.0,1.1482219696044922
16-03-1992,12.875,13.0,36600,13.0,13.0,1.1482219696044922
17-03-1992,12.875,13.0,31200,13.0,13.0,1.1482219696044922
18-03-1992,12.875,12.875,14500,13.0,13.0,1.1482219696044922
19-03-1992,12.875,13.0,20400,13.0,13.0,1.1482219696044922
20-03-1992,12.75,13.0,6100,13.0,12.875,1.137182354927063
23-03-1992,12.75,12.875,10200,12.875,12.75,1.1261430978775024
24-03-1992,12.75,12.75,11000,12.875,12.75,1.1261430978775024
25-03-1992,12.625,12.875,15900,12.875,12.875,1.137182354927063
26-03-1992,12.625,12.75,3900,12.75,12.75,1.1261430978775024
27-03-1992,12.625,12.75,5500,12.875,12.625,1.1151012182235718
30-03-1992,12.625,12.75,4100,12.75,12.75,1.1261430978775024
31-03-1992,12.625,12.625,12300,12.875,12.875,1.137182354927063
01-04-1992,12.625,12.625,4800,12.75,12.75,1.1261430978775024
02-04-1992,12.625,12.75,12600,12.75,12.75,1.1261430978775024
03-04-1992,12.625,12.75,6500,12.75,12.625,1.1151012182235718
06-04-1992,12.625,12.75,30800,12.875,12.875,1.137182354927063
07-04-1992,12.75,12.75,5300,12.875,12.875,1.137182354927063
08-04-1992,12.625,12.75,9300,12.875,12.75,1.1261430978775024
09-04-1992,12.625,12.75,19600,12.875,12.75,1.1261430978775024
10-04-1992,12.625,12.75,8600,12.875,12.75,1.1261430978775024
13-04-1992,12.5,12.875,12900,12.875,12.5,1.1040596961975098
14-04-1992,12.5,12.625,2000,12.75,12.625,1.1151012182235718
15-04-1992,12.5,12.5,14000,12.625,12.625,1.1151012182235718
16-04-1992,12.5,12.625,9100,12.625,12.625,1.1151012182235718
20-04-1992,12.25,12.5,6700,12.5,12.25,1.0819799900054932
21-04-1992,12.25,12.375,10900,12.5,12.375,1.093021035194397
22-04-1992,12.375,12.5,12100,12.625,12.625,1.1151012182235718
23-04-1992,12.5,12.5,8800,12.625,12.625,1.1151012182235718
24-04-1992,12.375,12.5,15600,12.75,12.75,1.1261430978775024
27-04-1992,12.625,12.625,10400,12.75,12.625,1.1151012182235718
28-04-1992,12.625,12.75,6400,12.75,12.625,1.1151012182235718
29-04-1992,12.625,12.75,10300,12.75,12.625,1.1151012182235718
30-04-1992,12.625,12.75,5700,12.75,12.75,1.1261430978775024
01-05-1992,12.625,12.75,9500,12.75,12.75,1.1261430978775024
04-05-1992,12.625,12.75,19700,12.75,12.75,1.1261430978775024
05-05-1992,12.625,12.625,12900,12.75,12.625,1.1151012182235718
06-05-1992,12.75,12.75,8300,12.75,12.75,1.1261430978775024
07-05-1992,12.625,12.75,7700,12.75,12.625,1.1151012182235718
08-05-1992,12.625,12.75,14100,12.875,12.875,1.137182354927063
11-05-1992,12.75,12.75,8800,12.875,12.875,1.137182354927063
12-05-1992,12.75,12.75,16400,12.875,12.75,1.1261430978775024
13-05-1992,12.75,12.75,16700,12.875,12.875,1.137182354927063
14-05-1992,12.75,12.875,15900,12.875,12.875,1.137182354927063
15-05-1992,12.625,12.875,12800,12.875,12.625,1.1222490072250366
18-05-1992,12.625,12.75,12000,12.75,12.75,1.1333609819412231
19-05-1992,12.625,12.75,24500,12.75,12.75,1.1333609819412231
20-05-1992,12.625,12.625,37600,12.75,12.625,1.1222490072250366
21-05-1992,12.625,12.75,32700,12.75,12.625,1.1222490072250366
22-05-1992,12.625,12.625,8000,12.75,12.625,1.1222490072250366
26-05-1992,12.625,12.75,18700,12.75,12.625,1.1222490072250366
27-05-1992,12.625,12.75,14400,12.75,12.75,1.1333609819412231
28-05-1992,12.625,12.75,18000,12.75,12.625,1.1222490072250366
29-05-1992,12.625,12.75,18100,12.75,12.75,1.1333609819412231
01-06-1992,12.625,12.75,10000,12.875,12.625,1.1222490072250366
02-06-1992,12.625,12.625,28600,12.875,12.75,1.1333609819412231
03-06-1992,12.625,12.75,23900,13.625,12.875,1.1444718837738037
04-06-1992,12.75,12.875,32300,12.875,12.875,1.1444718837738037
05-06-1992,12.625,12.75,10200,12.75,12.625,1.1222490072250366
08-06-1992,12.625,12.625,9500,12.75,12.625,1.1222490072250366
09-06-1992,12.625,12.625,22600,12.875,12.875,1.1444718837738037
10-06-1992,12.75,12.75,12300,12.875,12.75,1.1333609819412231
11-06-1992,12.625,12.875,14900,12.875,12.75,1.1333609819412231
12-06-1992,12.625,12.625,9900,12.875,12.875,1.1444718837738037
15-06-1992,12.625,12.75,11700,12.75,12.625,1.1222490072250366
16-06-1992,12.625,12.625,14400,12.75,12.75,1.1333609819412231
17-06-1992,12.625,12.625,16300,12.875,12.75,1.1406974792480469
18-06-1992,12.625,12.875,31300,12.875,12.625,1.1295132637023926
19-06-1992,12.625,12.75,32500,12.875,12.75,1.1406974792480469
22-06-1992,12.625,12.625,33900,12.875,12.875,1.1518800258636475
23-06-1992,12.75,12.875,11500,12.875,12.75,1.1406974792480469
24-06-1992,12.625,12.875,13700,12.875,12.75,1.1406974792480469
25-06-1992,12.75,12.75,25600,12.875,12.875,1.1518800258636475
26-06-1992,12.75,12.875,10200,12.875,12.875,1.1518800258636475
29-06-1992,12.75,12.75,30000,13.0,12.75,1.1406974792480469
30-06-1992,12.75,12.875,12700,13.0,12.875,1.1518800258636475
01-07-1992,12.75,12.875,30200,12.875,12.875,1.1518800258636475
02-07-1992,12.75,12.875,17500,13.0,13.0,1.1630618572235107
06-07-1992,12.75,13.0,21500,13.0,13.0,1.1630618572235107
