Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-1995,1.0534979104995728,1.1193416118621826,33795800,1.1687242984771729,1.1687242984771729,1.1687242984771729
08-03-1995,1.0699588060379028,1.1687242984771729,6520800,1.1687242984771729,1.086419701576233,1.086419701576233
09-03-1995,1.086419701576233,1.094650149345398,2101800,1.1193416118621826,1.1111111640930176,1.1111111640930176
10-03-1995,1.1111111640930176,1.1358025074005127,2831400,1.185185194015503,1.1604938507080078,1.1604938507080078
13-03-1995,1.1522634029388428,1.185185194015503,981800,1.185185194015503,1.1522634029388428,1.1522634029388428
14-03-1995,1.1522634029388428,1.185185194015503,1029000,1.201646089553833,1.1687242984771729,1.1687242984771729
15-03-1995,1.1358025074005127,1.1687242984771729,4979000,1.2345678806304932,1.201646089553833,1.201646089553833
16-03-1995,1.1687242984771729,1.2345678806304932,899400,1.2510287761688232,1.1687242984771729,1.1687242984771729
17-03-1995,1.1687242984771729,1.1687242984771729,1731000,1.201646089553833,1.1687242984771729,1.1687242984771729
20-03-1995,1.1687242984771729,1.1687242984771729,1728000,1.2057613134384155,1.1687242984771729,1.1687242984771729
21-03-1995,1.176954746246338,1.193415641784668,3614400,1.218106985092163,1.176954746246338,1.176954746246338
22-03-1995,1.176954746246338,1.185185194015503,3474800,1.218106985092163,1.185185194015503,1.185185194015503
23-03-1995,1.176954746246338,1.201646089553833,2789000,1.201646089553833,1.193415641784668,1.193415641784668
24-03-1995,1.185185194015503,1.218106985092163,534800,1.218106985092163,1.193415641784668,1.193415641784668
27-03-1995,1.193415641784668,1.218106985092163,772200,1.2839505672454834,1.2674896717071533,1.2674896717071533
28-03-1995,1.2345678806304932,1.2674896717071533,1257200,1.3333333730697632,1.3333333730697632,1.3333333730697632
29-03-1995,1.2345678806304932,1.3333333730697632,1634600,1.3827160596847534,1.2839505672454834,1.2839505672454834
30-03-1995,1.2510287761688232,1.2839505672454834,1085400,1.3497942686080933,1.316872477531433,1.316872477531433
31-03-1995,1.300411581993103,1.3497942686080933,552600,1.3827160596847534,1.3497942686080933,1.3497942686080933
03-04-1995,1.3662551641464233,1.3827160596847534,3177800,1.497942328453064,1.4485596418380737,1.4485596418380737
04-04-1995,1.3827160596847534,1.4485596418380737,1746000,1.4814814329147339,1.3827160596847534,1.3827160596847534
05-04-1995,1.3827160596847534,1.3827160596847534,1278200,1.4485596418380737,1.4403291940689087,1.4403291940689087
06-04-1995,1.4156378507614136,1.4403291940689087,1328400,1.4403291940689087,1.4156378507614136,1.4156378507614136
07-04-1995,1.3744856119155884,1.4403291940689087,747000,1.4403291940689087,1.4156378507614136,1.4156378507614136
10-04-1995,1.3744856119155884,1.3744856119155884,213200,1.4238682985305786,1.4238682985305786,1.4238682985305786
11-04-1995,1.3827160596847534,1.4238682985305786,82800,1.4320987462997437,1.4320987462997437,1.4320987462997437
12-04-1995,1.3991769552230835,1.3991769552230835,1741400,1.4320987462997437,1.3991769552230835,1.3991769552230835
13-04-1995,1.3991769552230835,1.3991769552230835,30000,1.4320987462997437,1.4320987462997437,1.4320987462997437
17-04-1995,1.3991769552230835,1.4320987462997437,200000,1.4403291940689087,1.3991769552230835,1.3991769552230835
18-04-1995,1.3827160596847534,1.3991769552230835,990800,1.4320987462997437,1.3827160596847534,1.3827160596847534
19-04-1995,1.3827160596847534,1.4320987462997437,145800,1.4320987462997437,1.4320987462997437,1.4320987462997437
20-04-1995,1.3744856119155884,1.4074074029922485,175800,1.4156378507614136,1.3744856119155884,1.3744856119155884
21-04-1995,1.3744856119155884,1.3744856119155884,251400,1.4156378507614136,1.3744856119155884,1.3744856119155884
24-04-1995,1.3744856119155884,1.3744856119155884,5600,1.3744856119155884,1.3744856119155884,1.3744856119155884
25-04-1995,1.3415638208389282,1.3662551641464233,911000,1.3909465074539185,1.3497942686080933,1.3497942686080933
26-04-1995,1.3333333730697632,1.3415638208389282,352200,1.3744856119155884,1.3415638208389282,1.3415638208389282
27-04-1995,1.3415638208389282,1.3415638208389282,1197200,1.3991769552230835,1.3991769552230835,1.3991769552230835
28-04-1995,1.3662551641464233,1.3827160596847534,850400,1.497942328453064,1.4814814329147339,1.4814814329147339
01-05-1995,1.4485596418380737,1.4485596418380737,944000,1.5473251342773438,1.5308642387390137,1.5308642387390137
02-05-1995,1.5308642387390137,1.5473251342773438,1326800,1.6296296119689941,1.580246925354004,1.580246925354004
03-05-1995,1.580246925354004,1.6296296119689941,279800,1.6296296119689941,1.613168716430664,1.613168716430664
