Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2003,4.239999771118164,4.550000190734863,30300,4.989999771118164,4.550000190734863,0.9887871742248535
06-11-2003,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,0.9887871742248535
07-11-2003,4.519999980926514,4.519999980926514,1400,4.900000095367432,4.900000095367432,1.064847469329834
10-11-2003,4.199999809265137,4.900000095367432,6200,4.900000095367432,4.900000095367432,1.064847469329834
11-11-2003,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,1.064847469329834
12-11-2003,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,1.064847469329834
13-11-2003,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,1.064847469329834
14-11-2003,4.170000076293945,4.170000076293945,500,4.170000076293945,4.170000076293945,0.9062069654464722
17-11-2003,3.6500000953674316,4.050000190734863,200,4.050000190734863,3.6500000953674316,0.7932028770446777
18-11-2003,4.0,4.849999904632568,9600,5.900000095367432,5.0,1.0865789651870728
19-11-2003,4.5,4.949999809265137,2200,5.0,5.0,1.0865789651870728
20-11-2003,4.5,4.5,100,4.5,4.5,0.9779213070869446
21-11-2003,4.670000076293945,4.670000076293945,2200,4.900000095367432,4.900000095367432,1.064847469329834
24-11-2003,4.949999809265137,4.949999809265137,7400,5.199999809265137,5.079999923706055,1.1039643287658691
25-11-2003,4.670000076293945,4.929999828338623,1200,4.929999828338623,4.670000076293945,1.0562413930892944
26-11-2003,4.670000076293945,4.670000076293945,200,4.670000076293945,4.670000076293945,1.0562413930892944
28-11-2003,4.670000076293945,4.670000076293945,0,4.670000076293945,4.670000076293945,1.0562413930892944
01-12-2003,4.699999809265137,5.199999809265137,10500,5.420000076293945,5.420000076293945,1.2258732318878174
02-12-2003,5.099999904632568,5.150000095367432,1000,5.150000095367432,5.099999904632568,1.1534969806671143
03-12-2003,5.420000076293945,5.420000076293945,1200,5.630000114440918,5.630000114440918,1.2733701467514038
04-12-2003,5.619999885559082,5.619999885559082,11500,7.0,6.199999809265137,1.4022904634475708
05-12-2003,5.949999809265137,6.199999809265137,16900,7.699999809265137,7.0,1.5832310914993286
08-12-2003,6.300000190734863,7.0,11700,7.0,6.300000190734863,1.4249080419540405
09-12-2003,5.449999809265137,6.53000020980835,3400,6.53000020980835,6.400000095367432,1.4475256204605103
10-12-2003,6.659999847412109,6.949999809265137,1300,6.949999809265137,6.659999847412109,1.5063313245773315
11-12-2003,5.920000076293945,6.789999961853027,2500,6.789999961853027,6.440000057220459,1.4565726518630981
12-12-2003,6.440000057220459,6.440000057220459,0,6.440000057220459,6.440000057220459,1.4565726518630981
15-12-2003,6.099999904632568,6.099999904632568,600,6.099999904632568,6.099999904632568,1.3796727657318115
16-12-2003,5.150000095367432,5.900000095367432,6500,5.900000095367432,5.400000095367432,1.2213497161865234
17-12-2003,5.400000095367432,5.400000095367432,200,5.400000095367432,5.400000095367432,1.2213497161865234
18-12-2003,5.849999904632568,5.900000095367432,1000,5.900000095367432,5.849999904632568,1.3231290578842163
19-12-2003,5.599999904632568,5.900000095367432,1900,5.900000095367432,5.599999904632568,1.2665847539901733
22-12-2003,5.900000095367432,5.900000095367432,300,5.900000095367432,5.900000095367432,1.3344377279281616
23-12-2003,5.800000190734863,6.789999961853027,1600,6.789999961853027,5.800000190734863,1.3118197917938232
24-12-2003,5.550000190734863,5.769999980926514,400,5.769999980926514,5.550000190734863,1.2552763223648071
26-12-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
29-12-2003,5.789999961853027,5.789999961853027,2500,5.789999961853027,5.789999961853027,1.3095582723617554
30-12-2003,5.789999961853027,5.789999961853027,0,5.789999961853027,5.789999961853027,1.3095582723617554
31-12-2003,6.25,6.25,100,6.25,6.25,1.4135990142822266
02-01-2004,6.449999809265137,6.449999809265137,900,6.449999809265137,6.449999809265137,1.4588345289230347
05-01-2004,6.0,6.449999809265137,1300,6.449999809265137,6.449999809265137,1.4588345289230347
06-01-2004,5.130000114440918,5.489999771118164,5300,6.329999923706055,6.099999904632568,1.3796727657318115
07-01-2004,5.699999809265137,9.1899995803833,7300,9.449999809265137,6.5,1.4701428413391113
08-01-2004,5.5,5.699999809265137,1200,6.420000076293945,6.420000076293945,1.4520491361618042
09-01-2004,6.5,6.5,500,6.5,6.5,1.4701428413391113
12-01-2004,6.5,6.5,100,6.5,6.5,1.4701428413391113
13-01-2004,6.75,6.75,100,6.75,6.75,1.5266872644424438
14-01-2004,6.75,6.75,0,6.75,6.75,1.5266872644424438
15-01-2004,6.75,6.75,0,6.75,6.75,1.5266872644424438
16-01-2004,6.75,6.75,0,6.75,6.75,1.5266872644424438
20-01-2004,4.320000171661377,4.699999809265137,4500,9.949999809265137,6.300000190734863,1.4249080419540405
21-01-2004,6.199999809265137,6.199999809265137,500,6.199999809265137,6.199999809265137,1.4022904634475708
22-01-2004,6.199999809265137,6.199999809265137,0,6.199999809265137,6.199999809265137,1.4022904634475708
23-01-2004,5.75,5.75,1000,5.75,5.75,1.3005112409591675
26-01-2004,6.179999828338623,6.179999828338623,100,6.179999828338623,6.179999828338623,1.3977670669555664
27-01-2004,6.150000095367432,6.150000095367432,200,6.150000095367432,6.150000095367432,1.390981674194336
28-01-2004,6.139999866485596,6.139999866485596,100,6.139999866485596,6.139999866485596,1.3887200355529785
29-01-2004,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,1.3887200355529785
30-01-2004,7.099999904632568,7.099999904632568,200,7.099999904632568,7.099999904632568,1.605848789215088
02-02-2004,5.269999980926514,5.989999771118164,300,5.989999771118164,5.269999980926514,1.1919467449188232
03-02-2004,4.96999979019165,4.96999979019165,900,5.989999771118164,5.989999771118164,1.3547935485839844
04-02-2004,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,1.3547935485839844
05-02-2004,5.25,6.489999771118164,7500,6.489999771118164,5.75,1.3005112409591675
06-02-2004,5.25,5.25,4500,5.550000190734863,5.550000190734863,1.2552763223648071
09-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
10-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
11-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
12-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
13-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
17-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
18-02-2004,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,1.2552763223648071
19-02-2004,5.010000228881836,5.5,1200,6.650000095367432,5.099999904632568,1.1534969806671143
20-02-2004,5.900000095367432,5.900000095367432,200,5.900000095367432,5.900000095367432,1.3344377279281616
23-02-2004,5.099999904632568,6.400000095367432,1500,6.400000095367432,5.349999904632568,1.2100409269332886
24-02-2004,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,1.2100409269332886
25-02-2004,4.800000190734863,4.800000190734863,400,5.099999904632568,5.099999904632568,1.1534969806671143
26-02-2004,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,1.1534969806671143
27-02-2004,4.610000133514404,5.099999904632568,2600,5.449999809265137,5.400000095367432,1.2213497161865234
01-03-2004,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,1.2213497161865234
02-03-2004,5.5,5.5,100,5.5,5.5,1.2439672946929932
03-03-2004,5.5,5.5,0,5.5,5.5,1.2439672946929932
04-03-2004,5.260000228881836,5.550000190734863,1600,7.0,5.260000228881836,1.1896849870681763
05-03-2004,5.260000228881836,6.5,4500,6.5,5.260000228881836,1.1896849870681763
08-03-2004,4.25,4.670000076293945,2100,5.039999961853027,5.039999961853027,1.1399261951446533
09-03-2004,5.039999961853027,5.039999961853027,0,5.039999961853027,5.039999961853027,1.1399261951446533
10-03-2004,5.110000133514404,5.730000019073486,3100,5.75,5.199999809265137,1.1761142015457153
11-03-2004,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.1761142015457153
12-03-2004,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.1761142015457153
15-03-2004,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.1761142015457153
16-03-2004,5.199999809265137,5.690000057220459,600,5.690000057220459,5.199999809265137,1.1761142015457153
17-03-2004,5.260000228881836,5.489999771118164,300,5.489999771118164,5.260000228881836,1.1896849870681763
18-03-2004,5.260000228881836,5.260000228881836,0,5.260000228881836,5.260000228881836,1.1896849870681763
19-03-2004,5.260000228881836,5.260000228881836,0,5.260000228881836,5.260000228881836,1.1896849870681763
22-03-2004,5.260000228881836,5.260000228881836,0,5.260000228881836,5.260000228881836,1.1896849870681763
23-03-2004,5.260000228881836,5.260000228881836,0,5.260000228881836,5.260000228881836,1.1896849870681763
24-03-2004,5.489999771118164,5.489999771118164,100,5.489999771118164,5.489999771118164,1.2417054176330566
25-03-2004,5.489999771118164,5.489999771118164,0,5.489999771118164,5.489999771118164,1.2417054176330566
26-03-2004,5.489999771118164,5.489999771118164,0,5.489999771118164,5.489999771118164,1.2417054176330566
29-03-2004,5.320000171661377,5.329999923706055,600,5.329999923706055,5.329999923706055,1.2055171728134155
30-03-2004,5.329999923706055,5.329999923706055,0,5.329999923706055,5.329999923706055,1.2055171728134155
31-03-2004,5.289999961853027,5.329999923706055,300,5.329999923706055,5.289999961853027,1.1964703798294067
01-04-2004,5.289999961853027,5.289999961853027,100,5.289999961853027,5.289999961853027,1.1964703798294067
02-04-2004,5.289999961853027,5.289999961853027,0,5.289999961853027,5.289999961853027,1.1964703798294067
05-04-2004,5.289999961853027,5.289999961853027,100,5.289999961853027,5.289999961853027,1.1964703798294067
06-04-2004,5.289999961853027,5.289999961853027,0,5.289999961853027,5.289999961853027,1.1964703798294067
07-04-2004,5.289999961853027,5.289999961853027,0,5.289999961853027,5.289999961853027,1.1964703798294067
08-04-2004,4.570000171661377,5.289999961853027,500,5.289999961853027,4.570000171661377,1.0336238145828247
12-04-2004,5.21999979019165,5.989999771118164,6400,8.329999923706055,5.46999979019165,1.2371819019317627
13-04-2004,5.21999979019165,5.590000152587891,1400,5.590000152587891,5.21999979019165,1.180638074874878
14-04-2004,4.96999979019165,5.21999979019165,2000,5.269999980926514,4.96999979019165,1.124094009399414
15-04-2004,4.519999980926514,4.739999771118164,1100,5.0,5.0,1.1308791637420654
16-04-2004,5.0,5.0,0,5.0,5.0,1.1308791637420654
19-04-2004,5.0,5.0,0,5.0,5.0,1.1308791637420654
20-04-2004,5.0,5.0,0,5.0,5.0,1.1308791637420654
21-04-2004,5.090000152587891,5.090000152587891,100,5.090000152587891,5.090000152587891,1.1512349843978882
22-04-2004,4.630000114440918,5.389999866485596,2100,5.389999866485596,4.630000114440918,1.0471943616867065
23-04-2004,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,1.0471943616867065
26-04-2004,4.639999866485596,5.170000076293945,900,5.170000076293945,4.639999866485596,1.0494557619094849
27-04-2004,4.639999866485596,5.590000152587891,600,5.590000152587891,4.639999866485596,1.0494557619094849
28-04-2004,4.639999866485596,4.639999866485596,0,4.639999866485596,4.639999866485596,1.0494557619094849
29-04-2004,4.639999866485596,4.639999866485596,0,4.639999866485596,4.639999866485596,1.0494557619094849
30-04-2004,4.5,4.639999866485596,1000,5.539999961853027,4.599999904632568,1.0404090881347656
03-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
04-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
05-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
06-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
07-05-2004,4.599999904632568,4.599999904632568,1000,4.599999904632568,4.599999904632568,1.0404090881347656
10-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
11-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
12-05-2004,3.9700000286102295,4.900000095367432,3800,4.900000095367432,4.460000038146973,1.008744239807129
13-05-2004,4.309999942779541,4.309999942779541,3600,4.760000228881836,4.5,1.017791509628296
14-05-2004,4.409999847412109,4.5,2100,4.510000228881836,4.449999809265137,1.006482481956482
17-05-2004,4.25,4.25,100,4.25,4.25,0.9612476825714111
18-05-2004,4.300000190734863,4.599999904632568,2100,4.599999904632568,4.300000190734863,0.9725562930107117
19-05-2004,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,0.9725562930107117
20-05-2004,4.119999885559082,4.380000114440918,1600,4.380000114440918,4.179999828338623,0.945415198802948
21-05-2004,4.179999828338623,4.179999828338623,0,4.179999828338623,4.179999828338623,0.945415198802948
24-05-2004,4.260000228881836,4.599999904632568,1100,4.599999904632568,4.260000228881836,0.9635090827941895
25-05-2004,4.260000228881836,4.260000228881836,0,4.260000228881836,4.260000228881836,0.9635090827941895
26-05-2004,4.679999828338623,4.679999828338623,100,4.679999828338623,4.679999828338623,1.0585031509399414
27-05-2004,4.5,4.5,400,4.599999904632568,4.599999904632568,1.0404090881347656
28-05-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
01-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
02-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
03-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
04-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
07-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
08-06-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,1.0404090881347656
09-06-2004,4.760000228881836,4.769999980926514,21800,4.800000190734863,4.800000190734863,1.0856443643569946
10-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
14-06-2004,4.75,4.75,1300,4.789999961853027,4.75,1.0743353366851807
15-06-2004,4.739999771118164,4.75,600,4.75,4.75,1.0743353366851807
16-06-2004,4.800000190734863,4.800000190734863,4500,4.800000190734863,4.800000190734863,1.0856443643569946
17-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
18-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
21-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
22-06-2004,4.800000190734863,4.800000190734863,1600,4.800000190734863,4.800000190734863,1.0856443643569946
23-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
24-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
25-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
28-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
29-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
30-06-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
01-07-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
02-07-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
06-07-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
07-07-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
08-07-2004,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,1.0856443643569946
