Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,14500,15.0,14.75,2.678947925567627
17-03-1992,14.75,14.875,4400,14.875,14.75,2.678947925567627
18-03-1992,14.75,14.75,4700,15.125,15.0,2.7243494987487793
19-03-1992,15.125,15.125,300,15.125,15.125,2.7470545768737793
20-03-1992,15.0,15.125,4800,15.25,15.25,2.7697598934173584
23-03-1992,15.0,15.0,1400,15.125,15.0,2.7243494987487793
24-03-1992,15.0,15.125,11300,15.25,15.125,2.7470545768737793
25-03-1992,15.125,15.125,6700,15.375,15.25,2.7697598934173584
26-03-1992,15.25,15.25,0,15.25,15.25,2.7697598934173584
27-03-1992,15.125,15.25,8600,15.375,15.375,2.792459487915039
30-03-1992,15.125,15.25,1300,15.25,15.125,2.7470545768737793
31-03-1992,15.125,15.25,12600,15.5,15.125,2.7470545768737793
01-04-1992,15.0,15.25,6800,15.25,15.0,2.7243494987487793
02-04-1992,15.0,15.125,2900,15.125,15.0,2.7243494987487793
03-04-1992,15.125,15.125,1800,15.125,15.125,2.7470545768737793
06-04-1992,15.0,15.125,11600,15.25,15.25,2.7697598934173584
07-04-1992,15.0,15.125,9300,15.125,15.0,2.7243494987487793
08-04-1992,15.0,15.0,1100,15.0,15.0,2.7243494987487793
09-04-1992,14.875,15.0,8900,15.0,15.0,2.7243494987487793
10-04-1992,14.875,14.875,9200,15.0,15.0,2.7243494987487793
13-04-1992,15.0,15.0,35000,15.25,15.0,2.7243494987487793
14-04-1992,14.875,15.0,1800,15.0,15.0,2.7243494987487793
15-04-1992,14.875,15.0,3300,15.0,15.0,2.7243494987487793
16-04-1992,14.875,15.0,6300,15.0,15.0,2.7243494987487793
20-04-1992,15.0,15.0,38600,15.125,15.0,2.7243494987487793
21-04-1992,14.875,14.875,13400,15.0,15.0,2.7243494987487793
22-04-1992,15.0,15.125,7500,15.375,15.125,2.7470545768737793
23-04-1992,15.25,15.375,5000,15.375,15.25,2.7697598934173584
24-04-1992,15.0,15.0,1100,15.25,15.25,2.7697598934173584
27-04-1992,15.25,15.25,1200,15.25,15.25,2.7697598934173584
28-04-1992,14.875,15.0,9400,15.0,15.0,2.7243494987487793
29-04-1992,15.0,15.0,1500,15.125,15.125,2.7470545768737793
30-04-1992,15.0,15.0,3200,15.0,15.0,2.7243494987487793
01-05-1992,14.875,14.875,7900,15.125,15.125,2.7470545768737793
04-05-1992,14.875,15.125,9100,15.125,15.0,2.7243494987487793
05-05-1992,15.0,15.0,2800,15.0,15.0,2.7243494987487793
06-05-1992,15.0,15.0,4000,15.0,15.0,2.7243494987487793
07-05-1992,14.875,14.875,2000,15.0,15.0,2.7243494987487793
08-05-1992,14.875,14.875,6900,15.0,15.0,2.7243494987487793
11-05-1992,14.75,14.75,14900,15.0,14.875,2.7376041412353516
12-05-1992,14.875,15.0,7300,15.0,14.875,2.7376041412353516
13-05-1992,14.875,14.875,1400,15.0,15.0,2.7606070041656494
14-05-1992,14.875,14.875,7000,15.0,15.0,2.7606070041656494
15-05-1992,14.875,15.0,14600,15.0,15.0,2.7606070041656494
18-05-1992,15.0,15.0,12200,15.25,15.0,2.7606070041656494
19-05-1992,14.875,15.0,6500,15.0,15.0,2.7606070041656494
20-05-1992,14.875,15.0,8900,15.125,15.0,2.7606070041656494
21-05-1992,14.875,15.0,4700,15.0,15.0,2.7606070041656494
22-05-1992,14.875,15.125,1700,15.125,15.0,2.7606070041656494
26-05-1992,14.875,14.875,4600,15.125,15.0,2.7606070041656494
27-05-1992,14.875,14.875,12900,15.0,15.0,2.7606070041656494
28-05-1992,14.875,15.0,2300,15.0,15.0,2.7606070041656494
29-05-1992,14.875,15.0,3300,15.0,15.0,2.7606070041656494
01-06-1992,15.0,15.0,42300,15.25,15.0,2.7606070041656494
02-06-1992,15.0,15.0,3600,15.125,15.125,2.783614158630371
03-06-1992,14.875,15.125,4000,15.125,15.0,2.7606070041656494
04-06-1992,14.875,14.875,1500,15.0,15.0,2.7606070041656494
05-06-1992,14.875,14.875,4800,15.0,15.0,2.7606070041656494
08-06-1992,14.875,14.875,24700,15.0,15.0,2.7606070041656494
09-06-1992,14.875,14.875,6400,15.0,15.0,2.7606070041656494
10-06-1992,14.875,15.0,5000,15.0,14.875,2.7376041412353516
11-06-1992,14.875,14.875,3700,15.0,15.0,2.7606070041656494
12-06-1992,14.875,15.0,21400,15.125,14.875,2.753204822540283
15-06-1992,14.875,15.0,5100,15.125,15.0,2.776339530944824
16-06-1992,14.875,14.875,2900,15.0,15.0,2.776339530944824
17-06-1992,14.875,14.875,6900,15.0,15.0,2.776339530944824
18-06-1992,14.75,15.0,5100,15.0,15.0,2.776339530944824
19-06-1992,14.875,14.875,3800,15.0,14.875,2.753204822540283
22-06-1992,14.875,14.875,7700,15.0,15.0,2.776339530944824
23-06-1992,15.0,15.125,5100,15.25,15.125,2.799478054046631
24-06-1992,15.0,15.0,4800,15.125,15.125,2.799478054046631
25-06-1992,15.0,15.25,36700,15.5,15.25,2.8226146697998047
26-06-1992,15.0,15.25,7000,15.375,15.25,2.8226146697998047
29-06-1992,15.25,15.25,10400,15.5,15.5,2.868884563446045
30-06-1992,15.125,15.375,18200,15.5,15.375,2.845750570297241
01-07-1992,15.5,15.5,12400,15.75,15.625,2.892024040222168
02-07-1992,15.5,15.625,6700,15.625,15.5,2.868884563446045
06-07-1992,15.375,15.5,8500,15.625,15.625,2.892024040222168
07-07-1992,15.5,15.625,19100,15.875,15.75,2.915158748626709
08-07-1992,15.625,15.75,23500,15.75,15.625,2.892024040222168
09-07-1992,15.375,15.625,16800,15.75,15.625,2.892024040222168
10-07-1992,15.5,15.75,15200,15.75,15.75,2.915158748626709
13-07-1992,15.375,15.5,23200,15.75,15.5,2.883897304534912
14-07-1992,15.5,15.625,17000,15.625,15.625,2.9071569442749023
15-07-1992,15.5,15.625,19000,15.75,15.625,2.9071569442749023
16-07-1992,15.625,15.625,24900,15.75,15.75,2.9304144382476807
17-07-1992,15.5,15.75,16700,15.75,15.5,2.883897304534912
20-07-1992,15.5,15.75,19900,15.75,15.5,2.883897304534912
21-07-1992,15.375,15.375,13400,15.5,15.5,2.883897304534912
22-07-1992,15.5,15.5,34400,15.75,15.5,2.883897304534912
23-07-1992,15.5,15.625,37300,15.875,15.625,2.9071569442749023
24-07-1992,15.625,15.75,10900,15.75,15.75,2.9304144382476807
27-07-1992,15.5,15.75,12400,15.75,15.625,2.9071569442749023
28-07-1992,15.5,15.5,11400,15.75,15.625,2.9071569442749023
29-07-1992,15.5,15.625,24700,15.875,15.75,2.9304144382476807
30-07-1992,15.5,15.75,13400,15.75,15.625,2.9071569442749023
31-07-1992,15.625,15.625,15300,15.75,15.625,2.9071569442749023
03-08-1992,15.625,15.625,17500,15.75,15.75,2.9304144382476807
04-08-1992,15.625,15.75,11800,15.75,15.75,2.9304144382476807
05-08-1992,15.625,15.875,16200,15.875,15.75,2.9304144382476807
06-08-1992,15.625,15.75,21600,16.0,15.875,2.953670024871826
07-08-1992,15.75,16.0,6700,16.0,15.875,2.953670024871826
10-08-1992,15.625,15.75,24700,16.0,15.75,2.9304144382476807
11-08-1992,15.5,15.5,17600,15.875,15.875,2.969510555267334
12-08-1992,15.75,15.875,36700,16.25,16.0,2.9928932189941406
13-08-1992,15.75,16.0,10100,16.0,15.875,2.969510555267334
14-08-1992,15.75,15.75,3000,16.0,15.75,2.946126937866211
17-08-1992,15.625,15.75,8400,15.875,15.625,2.922743320465088
18-08-1992,15.75,15.75,13200,15.875,15.875,2.969510555267334
19-08-1992,15.75,15.875,21800,16.0,15.875,2.969510555267334
20-08-1992,15.75,15.75,8600,15.875,15.875,2.969510555267334
21-08-1992,15.75,15.75,4900,16.0,15.875,2.969510555267334
24-08-1992,15.75,16.125,21500,16.25,15.75,2.946126937866211
25-08-1992,15.625,15.625,11000,15.875,15.875,2.969510555267334
26-08-1992,15.75,15.875,12400,15.875,15.75,2.946126937866211
27-08-1992,15.375,15.875,16300,15.875,15.75,2.946126937866211
28-08-1992,15.625,15.75,5300,15.75,15.75,2.946126937866211
31-08-1992,15.625,15.75,5100,15.75,15.75,2.946126937866211
01-09-1992,15.5,15.5,22300,15.75,15.75,2.946126937866211
02-09-1992,15.125,15.625,17700,15.75,15.375,2.875981330871582
03-09-1992,15.5,15.5,14400,15.75,15.5,2.8993639945983887
04-09-1992,15.625,15.625,3900,15.75,15.625,2.922743320465088
08-09-1992,15.5,15.75,18800,15.75,15.75,2.946126937866211
09-09-1992,15.5,15.75,27100,15.75,15.5,2.8993639945983887
10-09-1992,15.75,15.75,16400,16.25,16.0,2.9928932189941406
11-09-1992,15.75,16.125,13100,16.125,15.875,2.969510555267334
14-09-1992,15.5,15.5,20000,15.875,15.75,2.961987257003784
15-09-1992,15.625,15.75,16300,15.875,15.625,2.938478708267212
16-09-1992,15.625,15.625,3200,15.875,15.625,2.938478708267212
17-09-1992,15.375,15.625,5800,15.625,15.5,2.914968490600586
18-09-1992,15.375,15.5,7900,15.5,15.5,2.914968490600586
21-09-1992,15.375,15.5,11600,15.5,15.375,2.891465902328491
22-09-1992,15.25,15.25,9000,15.5,15.375,2.891465902328491
23-09-1992,15.125,15.125,9700,15.25,15.125,2.8444504737854004
24-09-1992,15.125,15.25,13600,15.25,15.25,2.8679559230804443
25-09-1992,15.25,15.25,10900,15.625,15.625,2.938478708267212
28-09-1992,15.0,15.5,6300,15.5,15.125,2.8444504737854004
29-09-1992,15.25,15.25,12000,15.625,15.375,2.891465902328491
30-09-1992,15.25,15.375,13200,15.5,15.5,2.914968490600586
01-10-1992,15.25,15.25,28700,15.75,15.625,2.938478708267212
02-10-1992,15.375,15.5,21700,15.875,15.5,2.914968490600586
05-10-1992,15.0,15.25,7500,15.25,15.0,2.8209381103515625
06-10-1992,15.125,15.125,19200,15.375,15.375,2.891465902328491
07-10-1992,15.125,15.25,1500,15.25,15.125,2.8444504737854004
08-10-1992,15.375,15.375,4700,15.375,15.375,2.891465902328491
09-10-1992,15.25,15.25,5100,15.375,15.375,2.906777858734131
12-10-1992,15.125,15.375,8900,15.375,15.125,2.859513759613037
13-10-1992,15.0,15.0,13900,15.375,15.375,2.906777858734131
14-10-1992,15.0,15.5,13900,15.625,15.125,2.859513759613037
15-10-1992,14.75,15.125,12100,15.125,14.875,2.8122458457946777
16-10-1992,14.625,15.0,6300,15.0,14.625,2.7649850845336914
19-10-1992,14.25,14.625,4000,14.625,14.5,2.7413523197174072
20-10-1992,14.375,14.5,15800,14.625,14.625,2.7649850845336914
21-10-1992,14.5,14.625,16200,14.875,14.5,2.7413523197174072
22-10-1992,14.5,14.625,10300,14.75,14.625,2.7649850845336914
23-10-1992,14.25,14.375,13700,14.75,14.625,2.7649850845336914
26-10-1992,14.375,14.75,8400,14.75,14.375,2.7177178859710693
27-10-1992,14.375,14.375,20400,14.625,14.625,2.7649850845336914
28-10-1992,14.625,14.75,6400,14.875,14.875,2.8122458457946777
29-10-1992,14.75,15.0,9000,15.0,14.75,2.7886159420013428
30-10-1992,14.625,14.875,6500,14.875,14.75,2.7886159420013428
02-11-1992,14.625,14.75,7500,14.875,14.75,2.7886159420013428
03-11-1992,14.375,14.75,11900,14.75,14.375,2.7177178859710693
04-11-1992,14.5,14.625,19400,14.75,14.75,2.7886159420013428
05-11-1992,14.25,14.75,15700,14.75,14.25,2.694084405899048
06-11-1992,14.375,14.375,8300,14.625,14.625,2.7649850845336914
09-11-1992,14.625,14.625,25000,14.75,14.75,2.804917573928833
10-11-1992,14.625,14.75,5200,14.875,14.875,2.828686475753784
11-11-1992,14.75,14.875,4000,14.875,14.75,2.804917573928833
12-11-1992,14.75,14.75,13300,14.875,14.875,2.828686475753784
13-11-1992,14.75,14.75,8200,15.0,15.0,2.8524575233459473
16-11-1992,14.875,14.875,5800,15.0,14.875,2.828686475753784
17-11-1992,14.75,14.75,15600,14.75,14.75,2.804917573928833
18-11-1992,14.875,14.875,16400,15.0,15.0,2.8524575233459473
19-11-1992,15.0,15.125,21500,15.25,15.125,2.876230001449585
20-11-1992,14.875,15.125,10300,15.125,14.875,2.828686475753784
23-11-1992,14.875,14.875,8300,14.875,14.875,2.828686475753784
24-11-1992,14.75,14.875,14700,14.875,14.875,2.828686475753784
25-11-1992,14.75,14.875,11600,14.875,14.875,2.828686475753784
27-11-1992,14.875,14.875,1700,14.875,14.875,2.828686475753784
30-11-1992,14.75,14.875,17700,14.875,14.75,2.804917573928833
01-12-1992,14.5,14.875,54500,14.875,14.625,2.781149387359619
02-12-1992,14.625,14.75,30100,14.75,14.75,2.804917573928833
03-12-1992,14.75,14.75,12200,14.75,14.75,2.804917573928833
04-12-1992,14.625,14.75,52700,14.75,14.75,2.804917573928833
07-12-1992,14.75,14.75,22900,14.75,14.75,2.804917573928833
08-12-1992,14.75,14.75,15100,14.875,14.875,2.828686475753784
09-12-1992,14.875,14.875,23000,15.0,15.0,2.8524575233459473
10-12-1992,14.875,15.0,11900,15.0,14.875,2.828686475753784
11-12-1992,14.875,15.0,8700,15.0,15.0,2.8524575233459473
14-12-1992,14.75,14.75,7100,15.0,15.0,2.8683290481567383
15-12-1992,15.0,15.125,8700,15.125,15.0,2.8683290481567383
16-12-1992,15.0,15.0,16100,15.125,15.125,2.8922343254089355
17-12-1992,15.0,15.0,6500,15.125,15.0,2.8683290481567383
18-12-1992,14.875,15.125,8700,15.125,15.0,2.8683290481567383
21-12-1992,14.875,15.0,11400,15.125,14.875,2.8444247245788574
22-12-1992,15.0,15.0,8200,15.0,15.0,2.8683290481567383
23-12-1992,15.0,15.125,14900,15.125,15.125,2.8922343254089355
24-12-1992,15.0,15.125,3400,15.125,15.0,2.8683290481567383
28-12-1992,15.0,15.0,3200,15.125,15.125,2.8922343254089355
29-12-1992,15.0,15.125,4900,15.25,15.25,2.9161343574523926
30-12-1992,15.125,15.125,13600,15.375,15.375,2.9400393962860107
31-12-1992,15.25,15.25,10000,15.25,15.25,2.9161343574523926
04-01-1993,15.25,15.375,14800,15.5,15.5,2.9639389514923096
05-01-1993,15.5,15.625,24000,16.0,15.5,2.9639389514923096
06-01-1993,15.375,15.625,17800,15.625,15.5,2.9639389514923096
07-01-1993,15.375,15.625,15500,15.625,15.375,2.9400393962860107
08-01-1993,15.375,15.375,7300,15.5,15.5,2.9639389514923096
11-01-1993,15.375,15.375,12600,15.5,15.5,2.9639389514923096
12-01-1993,15.125,15.25,15000,15.5,15.125,2.9081814289093018
13-01-1993,15.25,15.25,16000,15.5,15.25,2.9322149753570557
14-01-1993,15.25,15.25,9100,15.5,15.5,2.98028302192688
15-01-1993,15.5,15.625,6800,15.625,15.625,3.004319667816162
18-01-1993,15.0,15.375,14300,15.5,15.375,2.9562506675720215
19-01-1993,15.25,15.25,9600,15.375,15.25,2.9322149753570557
20-01-1993,15.0,15.375,30000,15.375,15.25,2.9322149753570557
21-01-1993,15.125,15.125,9100,15.375,15.25,2.9322149753570557
22-01-1993,15.25,15.375,11600,15.375,15.375,2.9562506675720215
25-01-1993,15.375,15.5,17900,15.625,15.375,2.9562506675720215
26-01-1993,15.375,15.375,11800,15.625,15.625,3.004319667816162
27-01-1993,15.375,15.625,9400,15.625,15.5,2.98028302192688
28-01-1993,15.375,15.375,8600,15.5,15.5,2.98028302192688
29-01-1993,15.375,15.625,10000,15.625,15.375,2.9562506675720215
01-02-1993,15.375,15.375,13400,15.5,15.5,2.98028302192688
02-02-1993,15.625,15.625,21000,15.875,15.75,3.0283524990081787
