Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2002,1.649999976158142,1.649999976158142,2.0,1.649999976158142,1.649999976158142,1.5387061834335327
19-07-2002,,,,,,
22-07-2002,,,,,,
23-07-2002,,,,,,
24-07-2002,,,,,,
25-07-2002,,,,,,
26-07-2002,,,,,,
29-07-2002,,,,,,
30-07-2002,,,,,,
31-07-2002,,,,,,
01-08-2002,1.9500000476837158,1.9500000476837158,200.0,1.9500000476837158,1.9500000476837158,1.8184711933135986
02-08-2002,,,,,,
05-08-2002,,,,,,
06-08-2002,,,,,,
07-08-2002,,,,,,
08-08-2002,,,,,,
09-08-2002,,,,,,
12-08-2002,,,,,,
13-08-2002,,,,,,
14-08-2002,,,,,,
15-08-2002,,,,,,
16-08-2002,,,,,,
19-08-2002,,,,,,
20-08-2002,,,,,,
21-08-2002,,,,,,
22-08-2002,,,,,,
23-08-2002,,,,,,
26-08-2002,2.299999952316284,2.299999952316284,500.0,2.299999952316284,2.299999952316284,2.1448633670806885
27-08-2002,2.75,2.75,600.0,2.75,2.75,2.5645105838775635
28-08-2002,,,,,,
29-08-2002,,,,,,
30-08-2002,,,,,,
02-09-2002,2.75,2.75,1000.0,2.75,2.75,2.5645105838775635
03-09-2002,3.299999952316284,3.299999952316284,25.0,3.299999952316284,3.299999952316284,3.0774123668670654
04-09-2002,3.950000047683716,3.950000047683716,25.0,3.950000047683716,3.950000047683716,3.6835696697235107
05-09-2002,4.699999809265137,4.699999809265137,1200.0,4.699999809265137,4.699999809265137,4.382981777191162
06-09-2002,4.800000190734863,4.800000190734863,500.0,4.800000190734863,4.800000190734863,4.476236820220947
09-09-2002,4.25,4.25,5950.0,5.75,5.75,5.362158298492432
10-09-2002,,,,,,
11-09-2002,5.25,5.5,1100.0,5.5,5.25,4.895883560180664
12-09-2002,5.650000095367432,5.949999809265137,1600.0,6.0,6.0,5.5952959060668945
13-09-2002,6.0,6.199999809265137,600.0,6.25,6.0,5.5952959060668945
16-09-2002,6.300000190734863,6.300000190734863,600.0,6.650000095367432,6.599999904632568,6.154824733734131
17-09-2002,6.099999904632568,6.849999904632568,900.0,7.5,7.5,6.994119167327881
18-09-2002,8.0,8.899999618530273,800.0,8.899999618530273,8.75,8.159807205200195
19-09-2002,8.0,8.399999618530273,1300.0,8.5,8.300000190734863,7.740159511566162
20-09-2002,8.199999809265137,9.449999809265137,1700.0,9.800000190734863,8.300000190734863,7.740159511566162
23-09-2002,7.650000095367432,7.650000095367432,1500.0,8.100000381469727,8.0,7.460393905639648
24-09-2002,7.900000095367432,7.900000095367432,1800.0,9.199999809265137,9.199999809265137,8.579453468322754
25-09-2002,8.300000190734863,8.5,2500.0,8.5,8.350000381469727,7.786787509918213
26-09-2002,9.0,9.5,4700.0,9.600000381469727,9.0,8.3929443359375
27-09-2002,,,,,,
30-09-2002,7.25,7.5,600.0,7.5,7.25,6.760982990264893
01-10-2002,7.050000190734863,7.5,2000.0,8.0,7.25,6.760982990264893
02-10-2002,,,,,,
03-10-2002,,,,,,
04-10-2002,7.099999904632568,8.5,20.0,8.5,7.099999904632568,6.621099948883057
07-10-2002,7.099999904632568,7.099999904632568,1200.0,8.399999618530273,8.399999618530273,7.833413600921631
08-10-2002,7.650000095367432,7.75,300.0,7.75,7.650000095367432,7.134002208709717
09-10-2002,7.25,7.25,500.0,7.25,7.25,6.760982990264893
10-10-2002,,,,,,
11-10-2002,,,,,,
14-10-2002,,,,,,
15-10-2002,,,,,,
16-10-2002,,,,,,
17-10-2002,7.0,7.0,200.0,7.0,7.0,6.5278449058532715
18-10-2002,7.5,7.5,100.0,7.5,7.5,6.994119167327881
21-10-2002,6.150000095367432,6.150000095367432,300.0,6.25,6.199999809265137,5.781805992126465
22-10-2002,,,,,,
23-10-2002,6.0,6.0,300.0,6.0,6.0,5.5952959060668945
24-10-2002,6.0,6.0,300.0,6.0,6.0,5.5952959060668945
25-10-2002,4.849999904632568,6.0,3001.0,6.0,5.900000095367432,5.502040863037109
28-10-2002,5.5,5.849999904632568,1754.0,7.0,7.0,6.5278449058532715
29-10-2002,6.0,6.0,1450.0,7.0,6.900000095367432,6.434589862823486
30-10-2002,6.349999904632568,7.5,102.0,7.5,6.349999904632568,5.921688079833984
31-10-2002,6.599999904632568,7.5,206.0,7.599999904632568,6.599999904632568,6.154824733734131
01-11-2002,5.300000190734863,5.300000190734863,501.0,7.849999904632568,7.0,6.5278449058532715
04-11-2002,,,,,,
05-11-2002,,,,,,
06-11-2002,,,,,,
07-11-2002,,,,,,
08-11-2002,,,,,,
11-11-2002,7.050000190734863,7.050000190734863,601.0,7.900000095367432,7.050000190734863,6.574472904205322
12-11-2002,7.0,7.0,401.0,8.050000190734863,8.050000190734863,7.507022380828857
13-11-2002,7.0,7.0,500.0,7.0,7.0,6.5278449058532715
14-11-2002,7.0,7.0,1300.0,7.150000095367432,7.150000095367432,6.667727470397949
15-11-2002,7.0,7.0,1100.0,7.150000095367432,7.150000095367432,6.667727470397949
18-11-2002,6.599999904632568,6.599999904632568,100.0,6.599999904632568,6.599999904632568,6.154824733734131
19-11-2002,,,,,,
20-11-2002,6.199999809265137,6.25,2000.0,6.25,6.199999809265137,5.781805992126465
21-11-2002,,,,,,
22-11-2002,6.0,6.0,900.0,6.0,6.0,5.5952959060668945
25-11-2002,6.0,6.0,1000.0,6.0,6.0,5.5952959060668945
26-11-2002,5.099999904632568,5.099999904632568,1102.0,6.25,5.400000095367432,5.035766124725342
27-11-2002,5.5,5.550000190734863,1100.0,5.550000190734863,5.5,5.129021167755127
28-11-2002,,,,,,
29-11-2002,,,,,,
02-12-2002,4.550000190734863,4.550000190734863,1850.0,5.349999904632568,5.349999904632568,4.989138603210449
03-12-2002,5.949999809265137,5.949999809265137,150.0,5.949999809265137,5.949999809265137,5.548667907714844
04-12-2002,5.5,5.5,800.0,5.5,5.5,5.129021167755127
05-12-2002,6.0,6.0,100.0,6.0,6.0,5.5952959060668945
06-12-2002,,,,,,
09-12-2002,,,,,,
10-12-2002,6.0,6.0,200.0,6.0,6.0,5.5952959060668945
11-12-2002,5.25,5.25,100.0,5.25,5.25,4.895883560180664
12-12-2002,,,,,,
13-12-2002,6.0,6.300000190734863,300.0,6.300000190734863,6.0,5.5952959060668945
16-12-2002,,,,,,
17-12-2002,6.0,6.0,100.0,6.0,6.0,5.5952959060668945
18-12-2002,5.0,5.0,202.0,7.199999809265137,7.150000095367432,6.667727470397949
19-12-2002,5.800000190734863,6.849999904632568,801.0,6.949999809265137,5.800000190734863,5.408786296844482
20-12-2002,5.050000190734863,5.050000190734863,1551.0,6.949999809265137,5.5,5.129021167755127
23-12-2002,5.199999809265137,5.199999809265137,100.0,5.199999809265137,5.199999809265137,4.849255561828613
