Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1981,3.574838161468506,3.574838161468506,24000,3.574838161468506,3.574838161468506,0.8551298975944519
12-02-1981,3.50138258934021,3.5503530502319336,2000,3.5503530502319336,3.50138258934021,0.8375586271286011
13-02-1981,3.5503530502319336,3.5503530502319336,400,3.5503530502319336,3.5503530502319336,0.8492730855941772
17-02-1981,3.50138258934021,3.50138258934021,2800,3.50138258934021,3.50138258934021,0.8375586271286011
18-02-1981,3.427927017211914,3.4768974781036377,35400,3.4768974781036377,3.427927017211914,0.819987952709198
19-02-1981,3.3055009841918945,3.427927017211914,77000,3.427927017211914,3.329986095428467,0.796559751033783
20-02-1981,3.3789565563201904,3.3789565563201904,3600,3.427927017211914,3.3789565563201904,0.8082736134529114
23-02-1981,3.3789565563201904,3.3789565563201904,2800,3.4768974781036377,3.4768974781036377,0.831701934337616
24-02-1981,3.427927017211914,3.4768974781036377,7800,3.50138258934021,3.427927017211914,0.819987952709198
25-02-1981,3.427927017211914,3.427927017211914,11200,3.427927017211914,3.427927017211914,0.819987952709198
26-02-1981,3.329986095428467,3.427927017211914,9200,3.427927017211914,3.329986095428467,0.796559751033783
27-02-1981,3.329986095428467,3.329986095428467,1200,3.3789565563201904,3.3789565563201904,0.8082736134529114
02-03-1981,3.329986095428467,3.3789565563201904,61800,3.3789565563201904,3.3789565563201904,0.8082736134529114
03-03-1981,3.329986095428467,3.3789565563201904,37200,3.3789565563201904,3.329986095428467,0.796559751033783
04-03-1981,3.3055009841918945,3.329986095428467,5400,3.329986095428467,3.329986095428467,0.796559751033783
05-03-1981,3.329986095428467,3.329986095428467,18400,3.329986095428467,3.329986095428467,0.796559751033783
06-03-1981,3.329986095428467,3.329986095428467,400,3.329986095428467,3.329986095428467,0.796559751033783
09-03-1981,3.329986095428467,3.329986095428467,24000,3.329986095428467,3.329986095428467,0.796559751033783
10-03-1981,3.329986095428467,3.329986095428467,74000,3.3789565563201904,3.329986095428467,0.796559751033783
11-03-1981,3.329986095428467,3.329986095428467,5400,3.4768974781036377,3.4768974781036377,0.831701934337616
12-03-1981,3.4034416675567627,3.4768974781036377,39800,3.599323272705078,3.599323272705078,0.8609866499900818
13-03-1981,3.599323272705078,3.599323272705078,7000,3.6972641944885254,3.6972641944885254,0.8844150304794312
16-03-1981,3.6972641944885254,3.6972641944885254,400,3.6972641944885254,3.6972641944885254,0.8844150304794312
17-03-1981,3.672778844833374,3.6972641944885254,9200,3.7707197666168213,3.672778844833374,0.8785580992698669
18-03-1981,3.6972641944885254,3.6972641944885254,2000,3.74623441696167,3.74623441696167,0.8961290121078491
19-03-1981,3.599323272705078,3.672778844833374,10400,3.672778844833374,3.672778844833374,0.8785580992698669
20-03-1981,3.599323272705078,3.6482937335968018,5400,3.6482937335968018,3.599323272705078,0.8609866499900818
23-03-1981,3.672778844833374,3.672778844833374,30200,3.819689989089966,3.819689989089966,0.9137008190155029
24-03-1981,3.844175338745117,3.844175338745117,29000,3.8686604499816895,3.8686604499816895,0.9254143238067627
25-03-1981,3.6972641944885254,3.7952048778533936,19400,3.7952048778533936,3.6972641944885254,0.8844150304794312
26-03-1981,3.6482937335968018,3.6972641944885254,22000,3.7707197666168213,3.6482937335968018,0.8727013468742371
27-03-1981,3.599323272705078,3.599323272705078,7000,3.599323272705078,3.599323272705078,0.8609866499900818
30-03-1981,3.50138258934021,3.599323272705078,11200,3.599323272705078,3.599323272705078,0.8609866499900818
31-03-1981,3.599323272705078,3.599323272705078,2000,3.6972641944885254,3.6972641944885254,0.8844150304794312
01-04-1981,3.6972641944885254,3.6972641944885254,17200,3.844175338745117,3.844175338745117,0.9195569157600403
02-04-1981,3.8686604499816895,3.8686604499816895,47800,4.137997627258301,4.0400567054748535,0.9664145112037659
03-04-1981,3.9421160221099854,4.015571594238281,19400,4.015571594238281,3.9421160221099854,0.9429860711097717
06-04-1981,3.7707197666168213,3.917630910873413,27000,3.917630910873413,3.917630910873413,0.9371290802955627
07-04-1981,3.917630910873413,3.917630910873413,44800,4.0400567054748535,4.015571594238281,0.9605571031570435
08-04-1981,4.0400567054748535,4.0400567054748535,26000,4.089027404785156,4.089027404785156,0.9781284332275391
