Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,107.5,108.0,1100.0,113.0,113.0,76.77429962158203
04-01-2000,108.5,112.0999984741211,3000.0,112.69999694824219,110.0,74.73603057861328
05-01-2000,105.30000305175781,106.0,4400.0,110.0,110.0,74.73603057861328
06-01-2000,111.9000015258789,115.0,5400.0,115.0,114.4000015258789,77.7254867553711
07-01-2000,112.5,114.4000015258789,4800.0,114.5,112.5,76.43458557128906
10-01-2000,111.0999984741211,111.30000305175781,3600.0,115.0,115.0,78.13312530517578
11-01-2000,114.0,116.0,2100.0,116.0,115.5,78.47283172607422
12-01-2000,114.5,114.80000305175781,800.0,117.5,117.5,79.83168029785156
13-01-2000,115.0,116.9000015258789,400.0,117.0,115.0,78.13312530517578
14-01-2000,114.69999694824219,115.0,2700.0,120.0,120.0,81.53024291992188
17-01-2000,117.0,117.5,1000.0,118.5,118.0,80.17137908935547
18-01-2000,117.5,119.0,800.0,119.0,117.9000015258789,80.10343933105469
19-01-2000,112.0,113.0,1400.0,114.19999694824219,112.0,76.09486389160156
20-01-2000,118.5,119.5,1500.0,123.4000015258789,122.0,82.88904571533203
21-01-2000,119.0,121.5,1000.0,121.5,119.5,81.19052124023438
24-01-2000,120.0,120.0,900.0,121.0,121.0,82.20962524414062
25-01-2000,116.5,116.5,900.0,118.0,117.0,79.49195861816406
26-01-2000,117.5,119.19999694824219,200.0,120.0,117.5,79.83168029785156
27-01-2000,116.0,116.0,500.0,118.0,118.0,80.17137908935547
28-01-2000,114.0,114.0,1000.0,115.5,115.0,78.13312530517578
31-01-2000,112.5,113.0,700.0,113.69999694824219,112.80000305175781,76.63839721679688
01-02-2000,114.5,114.5,200.0,116.0,115.5,78.47283172607422
02-02-2000,113.0,113.69999694824219,400.0,115.4000015258789,115.4000015258789,78.4049072265625
03-02-2000,115.0,116.0,400.0,118.0,117.5,79.83168029785156
04-02-2000,117.0,117.0,200.0,120.0,118.0,80.17137908935547
07-02-2000,117.0,118.0,800.0,118.19999694824219,118.0,80.17137908935547
08-02-2000,115.5,116.19999694824219,400.0,117.80000305175781,117.80000305175781,80.0354995727539
09-02-2000,118.5,120.0,400.0,120.0,120.0,81.53024291992188
10-02-2000,116.5,117.0,200.0,119.0,119.0,80.8508071899414
11-02-2000,119.4000015258789,119.5,200.0,120.0,120.0,81.53024291992188
14-02-2000,116.0,116.0999984741211,100.0,116.69999694824219,116.5,79.15225982666016
15-02-2000,116.5,118.19999694824219,1000.0,118.19999694824219,117.5999984741211,79.89959716796875
16-02-2000,117.5999984741211,118.69999694824219,100.0,118.69999694824219,118.4000015258789,80.44314575195312
17-02-2000,116.9000015258789,117.5,400.0,117.69999694824219,117.0,79.49195861816406
18-02-2000,117.0,117.0,300.0,118.5,118.0,80.17137908935547
21-02-2000,113.5,115.0,1000.0,115.0,113.5,77.114013671875
22-02-2000,108.0,112.69999694824219,1000.0,114.0,108.0,73.37720489501953
23-02-2000,109.0,110.0,500.0,111.0,109.0,74.0566177368164
24-02-2000,108.0,108.0,300.0,109.0,109.0,74.0566177368164
25-02-2000,108.5,112.0,200.0,113.0,108.5,73.7168960571289
28-02-2000,107.0,109.19999694824219,900.0,110.0,110.0,74.73603057861328
29-02-2000,105.0,109.0,1000.0,109.0,106.0,72.01837921142578
01-03-2000,105.0,106.0,400.0,106.0,106.0,72.01837921142578
02-03-2000,102.80000305175781,102.80000305175781,400.0,104.19999694824219,103.5,70.31982421875
03-03-2000,106.19999694824219,107.0,1000.0,112.0,112.0,76.09486389160156
06-03-2000,112.30000305175781,113.0,2600.0,114.0,113.19999694824219,76.91015625
07-03-2000,107.0,108.0,700.0,110.69999694824219,109.0,74.0566177368164
08-03-2000,106.0,107.5,500.0,109.0,109.0,74.0566177368164
09-03-2000,108.0,108.0,300.0,109.5,109.0,74.0566177368164
10-03-2000,110.69999694824219,111.5,700.0,111.5,111.5,75.75515747070312
13-03-2000,111.5,111.5,0.0,111.5,111.5,75.75515747070312
14-03-2000,110.5,111.0999984741211,800.0,113.5,113.5,77.114013671875
15-03-2000,110.0,111.9000015258789,700.0,112.0,110.0,74.73603057861328
16-03-2000,109.0,110.0,300.0,112.0,111.5,75.75515747070312
17-03-2000,111.0,112.4000015258789,800.0,112.5,112.5,76.43458557128906
20-03-2000,113.5,114.0,400.0,115.19999694824219,115.19999694824219,78.2690200805664
21-03-2000,115.5,116.19999694824219,1500.0,117.5,117.5,79.83168029785156
22-03-2000,117.0,117.0,800.0,120.0,120.0,81.53024291992188
23-03-2000,116.5,118.80000305175781,300.0,118.80000305175781,116.5,79.15225982666016
24-03-2000,117.9000015258789,118.0,1900.0,122.5,122.5,83.22877502441406
27-03-2000,122.0,122.5,2000.0,131.5,131.5,89.34351348876953
28-03-2000,128.0,131.0,800.0,131.0,130.0,88.32440948486328
29-03-2000,126.0,127.0,600.0,127.0,126.0,85.60674285888672
30-03-2000,121.5,124.0,700.0,125.0,125.0,84.92733001708984
31-03-2000,126.0,129.0,400.0,129.0,126.0,85.60674285888672
03-04-2000,124.19999694824219,125.0,700.0,125.5,125.0,84.92733001708984
04-04-2000,126.0,126.0,1400.0,132.0,130.0,88.32440948486328
05-04-2000,122.5,126.0,600.0,126.5,125.5,85.26701354980469
06-04-2000,127.19999694824219,127.5,1200.0,132.5,132.39999389648438,89.95501708984375
07-04-2000,128.0,128.39999389648438,500.0,130.0,130.0,88.32440948486328
10-04-2000,129.0,130.0,200.0,130.0,129.3000030517578,87.84882354736328
11-04-2000,125.0,127.5,1000.0,127.5,125.0,84.92733001708984
