Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2000,1609.489990234375,1652.02001953125,1080441.0,1663.5899658203125,1613.3499755859375,940.8429565429688
05-01-2000,1590.2099609375,1600.260009765625,606505.0,1611.8299560546875,1606.43994140625,936.8134155273438
06-01-2000,1574.780029296875,1601.780029296875,468146.0,1621.0699462890625,1599.5400390625,932.7894287109375
07-01-2000,1590.2099609375,1590.2099609375,1280101.0,1640.43994140625,1640.43994140625,956.640625
10-01-2000,1594.06005859375,1595.5899658203125,465697.0,1675.1600341796875,1643.489990234375,958.4193725585938
11-01-2000,1621.0699462890625,1659.72998046875,346897.0,1671.300048828125,1671.300048828125,974.6372680664062
12-01-2000,1644.300048828125,1644.300048828125,445168.0,1702.1600341796875,1680.5400390625,980.0255126953125
13-01-2000,1621.0699462890625,1675.1600341796875,707212.0,1686.72998046875,1632.72998046875,952.1445922851562
14-01-2000,1621.0699462890625,1621.0699462890625,255781.0,1682.8699951171875,1675.1600341796875,976.8880615234375
17-01-2000,1621.0699462890625,1655.8699951171875,483275.0,1690.5899658203125,1663.5899658203125,970.1409301757812
18-01-2000,1659.72998046875,1667.43994140625,833265.0,1698.300048828125,1680.5400390625,980.0255126953125
19-01-2000,1567.06005859375,1675.1600341796875,721391.0,1694.43994140625,1586.3499755859375,925.09716796875
20-01-2000,1505.3499755859375,1605.6400146484375,1875191.0,1605.6400146484375,1506.06005859375,878.2755126953125
21-01-2000,1501.489990234375,1516.9200439453125,1048207.0,1528.489990234375,1523.1099853515625,888.218505859375
24-01-2000,1497.6300048828125,1497.6300048828125,605021.0,1528.489990234375,1526.9599609375,890.4635009765625
25-01-2000,1466.6800537109375,1513.780029296875,2179325.0,1524.6300048828125,1466.6800537109375,855.3106689453125
26-01-2000,1466.6800537109375,1466.6800537109375,1269722.0,1497.6300048828125,1497.6300048828125,873.359375
27-01-2000,1486.06005859375,1492.1600341796875,1410079.0,1513.06005859375,1486.06005859375,866.6124267578125
28-01-2000,1482.1099853515625,1505.3499755859375,618814.0,1505.3499755859375,1482.1099853515625,864.3085327148438
31-01-2000,1492.969970703125,1505.3499755859375,1298420.0,1516.9200439453125,1509.199951171875,880.1067504882812
01-02-2000,1489.9200439453125,1509.199951171875,468389.0,1528.489990234375,1491.43994140625,869.7496948242188
02-02-2000,1389.5400390625,1495.300048828125,560628.0,1497.6300048828125,1428.1099853515625,832.8182983398438
03-02-2000,1428.1099853515625,1458.969970703125,550728.0,1505.3499755859375,1483.72998046875,865.253662109375
04-02-2000,1431.969970703125,1482.1099853515625,563696.0,1489.9200439453125,1439.6800537109375,839.5653686523438
07-02-2000,1389.5400390625,1458.969970703125,1430720.0,1466.6800537109375,1424.25,830.5672607421875
08-02-2000,1397.25,1412.6800537109375,560365.0,1428.1099853515625,1420.4000244140625,828.3219604492188
09-02-2000,1381.8199462890625,1391.06005859375,383580.0,1428.1099853515625,1381.8199462890625,805.823486328125
10-02-2000,1358.6800537109375,1393.3900146484375,537051.0,1397.25,1369.43994140625,798.6041259765625
11-02-2000,1312.300048828125,1374.1099853515625,2893227.0,1377.9599609375,1320.02001953125,769.7841796875
