Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1993,6.190478801727295,6.190478801727295,1700,6.190478801727295,6.190478801727295,2.6059956550598145
11-02-1993,6.679201126098633,6.679201126098633,600,6.679201126098633,6.679201126098633,2.8117318153381348
12-02-1993,7.0050153732299805,7.0050153732299805,1700,7.0050153732299805,7.0050153732299805,2.9488890171051025
16-02-1993,6.842108249664307,7.330830097198486,61900,8.634088516235352,8.145366668701172,3.4289398193359375
17-02-1993,8.1860933303833,8.1860933303833,5700,8.471181869506836,8.471181869506836,3.566096544265747
18-02-1993,8.471181869506836,8.471181869506836,0,8.471181869506836,8.471181869506836,3.566096544265747
19-02-1993,8.471181869506836,8.471181869506836,0,8.471181869506836,8.471181869506836,3.566096544265747
22-02-1993,8.104640007019043,8.104640007019043,4800,8.1860933303833,8.1860933303833,3.44608473777771
23-02-1993,8.1860933303833,8.1860933303833,0,8.1860933303833,8.1860933303833,3.44608473777771
24-02-1993,8.1860933303833,8.1860933303833,0,8.1860933303833,8.1860933303833,3.44608473777771
25-02-1993,8.1860933303833,8.1860933303833,0,8.1860933303833,8.1860933303833,3.44608473777771
26-02-1993,8.145366668701172,8.796996116638184,3700,8.796996116638184,8.145366668701172,3.4289398193359375
01-03-1993,8.145366668701172,8.145366668701172,0,8.145366668701172,8.145366668701172,3.4289398193359375
02-03-1993,8.145366668701172,8.145366668701172,0,8.145366668701172,8.145366668701172,3.4289398193359375
03-03-1993,8.430455207824707,8.430455207824707,10300,8.511908531188965,8.511908531188965,3.583242654800415
04-03-1993,8.511908531188965,8.511908531188965,0,8.511908531188965,8.511908531188965,3.583242654800415
05-03-1993,8.511908531188965,8.511908531188965,0,8.511908531188965,8.511908531188965,3.583242654800415
08-03-1993,8.511908531188965,8.511908531188965,0,8.511908531188965,8.511908531188965,3.583242654800415
09-03-1993,8.511908531188965,8.511908531188965,0,8.511908531188965,8.511908531188965,3.6011643409729004
10-03-1993,7.330830097198486,7.330830097198486,600,7.330830097198486,7.330830097198486,3.1014819145202637
11-03-1993,7.330830097198486,7.656644821166992,13500,7.819552421569824,7.330830097198486,3.1014819145202637
12-03-1993,7.656644821166992,7.656644821166992,600,8.145366668701172,8.145366668701172,3.446089029312134
15-03-1993,8.145366668701172,8.145366668701172,0,8.145366668701172,8.145366668701172,3.446089029312134
16-03-1993,8.145366668701172,8.145366668701172,0,8.145366668701172,8.145366668701172,3.446089029312134
17-03-1993,7.330830097198486,7.941732883453369,3300,8.023186683654785,7.330830097198486,3.1014819145202637
18-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
19-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
22-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
23-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
24-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
25-03-1993,7.330830097198486,7.330830097198486,0,7.330830097198486,7.330830097198486,3.1014819145202637
26-03-1993,6.65883731842041,6.65883731842041,0,6.65883731842041,6.65883731842041,2.81717848777771
29-03-1993,6.65883731842041,6.65883731842041,0,6.65883731842041,6.65883731842041,2.81717848777771
30-03-1993,6.679201126098633,6.679201126098633,29300,7.330830097198486,6.842108249664307,2.8947155475616455
31-03-1993,6.679201126098633,6.679201126098633,14100,6.679201126098633,6.679201126098633,2.8257951736450195
01-04-1993,6.679201126098633,6.679201126098633,0,6.679201126098633,6.679201126098633,2.8257951736450195
02-04-1993,6.679201126098633,6.679201126098633,900,6.679201126098633,6.679201126098633,2.8257951736450195
05-04-1993,6.679201126098633,6.679201126098633,14100,6.679201126098633,6.679201126098633,2.8257951736450195
06-04-1993,6.679201126098633,6.679201126098633,0,6.679201126098633,6.679201126098633,2.8257951736450195
07-04-1993,6.679201126098633,6.842108249664307,14100,6.842108249664307,6.679201126098633,2.8257951736450195
08-04-1993,6.679201126098633,6.679201126098633,0,6.679201126098633,6.679201126098633,2.8257951736450195
12-04-1993,6.679201126098633,6.679201126098633,6200,6.679201126098633,6.679201126098633,2.8257951736450195
13-04-1993,6.679201126098633,6.842108249664307,4100,6.842108249664307,6.679201126098633,2.8257951736450195
14-04-1993,6.679201126098633,6.679201126098633,6200,6.679201126098633,6.679201126098633,2.8257951736450195
15-04-1993,6.679201126098633,6.679201126098633,0,6.679201126098633,6.679201126098633,2.8257951736450195
16-04-1993,6.842108249664307,6.842108249664307,3300,6.842108249664307,6.842108249664307,2.8947155475616455
19-04-1993,6.842108249664307,6.842108249664307,0,6.842108249664307,6.842108249664307,2.8947155475616455
20-04-1993,6.842108249664307,6.842108249664307,1700,6.842108249664307,6.842108249664307,2.8947155475616455
21-04-1993,6.842108249664307,6.842108249664307,0,6.842108249664307,6.842108249664307,2.8947155475616455
22-04-1993,6.516293525695801,6.516293525695801,600,6.516293525695801,6.516293525695801,2.7568717002868652
23-04-1993,6.516293525695801,6.516293525695801,300,6.516293525695801,6.516293525695801,2.7568717002868652
26-04-1993,6.516293525695801,6.516293525695801,900,6.516293525695801,6.516293525695801,2.7568717002868652
27-04-1993,6.516293525695801,6.516293525695801,0,6.516293525695801,6.516293525695801,2.7568717002868652
28-04-1993,6.516293525695801,6.516293525695801,0,6.516293525695801,6.516293525695801,2.7568717002868652
29-04-1993,6.353386402130127,6.353386402130127,3300,6.353386402130127,6.353386402130127,2.6879513263702393
30-04-1993,6.353386402130127,6.353386402130127,0,6.353386402130127,6.353386402130127,2.6879513263702393
03-05-1993,6.516293525695801,6.516293525695801,5700,6.516293525695801,6.516293525695801,2.7568717002868652
04-05-1993,6.516293525695801,6.516293525695801,0,6.516293525695801,6.516293525695801,2.7568717002868652
05-05-1993,5.701756954193115,5.701756954193115,3300,5.701756954193115,5.701756954193115,2.412264347076416
06-05-1993,6.353386402130127,6.353386402130127,14100,6.516293525695801,6.516293525695801,2.7568717002868652
07-05-1993,6.638473987579346,6.638473987579346,600,6.638473987579346,6.638473987579346,2.808562994003296
10-05-1993,6.638473987579346,6.638473987579346,0,6.638473987579346,6.638473987579346,2.808562994003296
11-05-1993,6.638473987579346,6.638473987579346,0,6.638473987579346,6.638473987579346,2.808562994003296
12-05-1993,6.394113063812256,6.394113063812256,61000,6.41447639465332,6.41447639465332,2.713796377182007
13-05-1993,7.0050153732299805,7.0050153732299805,300,7.0050153732299805,7.0050153732299805,2.9636380672454834
14-05-1993,7.0050153732299805,7.0050153732299805,0,7.0050153732299805,7.0050153732299805,2.9636380672454834
17-05-1993,6.31265926361084,6.31265926361084,3700,6.394113063812256,6.394113063812256,2.705181121826172
18-05-1993,6.394113063812256,6.394113063812256,0,6.394113063812256,6.394113063812256,2.705181121826172
19-05-1993,6.394113063812256,6.394113063812256,0,6.394113063812256,6.394113063812256,2.705181121826172
20-05-1993,5.701756954193115,5.701756954193115,2700,5.701756954193115,5.701756954193115,2.412264347076416
21-05-1993,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,2.412264347076416
24-05-1993,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,2.412264347076416
25-05-1993,5.783210754394531,5.783210754394531,2700,5.783210754394531,5.783210754394531,2.446723699569702
26-05-1993,6.353386402130127,6.353386402130127,3700,6.516293525695801,6.516293525695801,2.7568717002868652
27-05-1993,6.353386402130127,6.516293525695801,3700,6.516293525695801,6.516293525695801,2.7568717002868652
28-05-1993,6.516293525695801,6.516293525695801,0,6.516293525695801,6.516293525695801,2.7568717002868652
01-06-1993,6.516293525695801,6.516293525695801,0,6.516293525695801,6.516293525695801,2.7568717002868652
02-06-1993,6.109025001525879,6.109025001525879,2700,6.109025001525879,6.109025001525879,2.584568500518799
03-06-1993,6.679201126098633,6.679201126098633,600,6.679201126098633,6.679201126098633,2.8257951736450195
04-06-1993,6.679201126098633,6.679201126098633,600,6.679201126098633,6.679201126098633,2.8257951736450195
07-06-1993,6.679201126098633,6.679201126098633,0,6.679201126098633,6.679201126098633,2.8257951736450195
