Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2000,8.0,8.0,50.0,8.0,8.0,8.0
21-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
24-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
25-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
26-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
27-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
28-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
31-01-2000,8.0,8.0,0.0,8.0,8.0,8.0
01-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
02-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
03-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
04-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
07-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
08-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
09-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
10-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
11-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
14-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
15-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
16-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
17-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
18-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
21-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
22-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
23-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
24-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
25-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
28-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
29-02-2000,8.0,8.0,0.0,8.0,8.0,8.0
01-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
02-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
03-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
06-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
07-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
08-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
09-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
10-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
13-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
14-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
15-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
16-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
17-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
20-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
21-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
22-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
23-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
24-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
27-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
28-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
29-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
30-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
31-03-2000,8.0,8.0,0.0,8.0,8.0,8.0
03-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
04-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
05-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
06-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
07-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
10-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
11-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
12-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
13-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
14-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
17-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
18-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
19-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
20-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
21-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
24-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
25-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
26-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
27-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
28-04-2000,8.0,8.0,0.0,8.0,8.0,8.0
01-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
02-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
03-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
04-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
05-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
08-05-2000,8.0,8.0,200.0,8.0,8.0,8.0
09-05-2000,8.0,8.0,0.0,8.0,8.0,8.0
10-05-2000,7.5,7.5,100.0,7.5,7.5,7.5
11-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
12-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
15-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
16-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
17-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
18-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
19-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
22-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
23-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
24-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
25-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
26-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
29-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
30-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
31-05-2000,7.5,7.5,0.0,7.5,7.5,7.5
01-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
02-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
05-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
06-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
07-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
08-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
09-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
12-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
13-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
14-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
15-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
16-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
19-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
20-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
21-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
22-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
23-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
26-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
27-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
28-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
29-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
30-06-2000,7.5,7.5,0.0,7.5,7.5,7.5
03-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
04-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
05-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
06-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
07-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
10-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
11-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
12-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
13-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
14-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
17-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
18-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
19-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
20-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
21-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
24-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
25-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
26-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
27-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
28-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
31-07-2000,7.5,7.5,0.0,7.5,7.5,7.5
01-08-2000,7.5,7.5,0.0,7.5,7.5,7.5
02-08-2000,7.5,7.5,0.0,7.5,7.5,7.5
03-08-2000,7.5,7.5,0.0,7.5,7.5,7.5
